3029,22010
datahora,pme,etp,qjus,qmon
2013-04-17 00:00:00+00:00,0.000,0.070,414.890,352.317
2013-04-17 06:00:00+00:00,0.000,0.038,411.908,349.195
2013-04-17 12:00:00+00:00,0.012,1.049,408.250,345.903
2013-04-17 18:00:00+00:00,0.012,1.925,403.967,342.742
2013-04-18 00:00:00+00:00,0.000,0.071,399.983,339.588
2013-04-18 06:00:00+00:00,0.000,0.044,396.850,336.557
2013-04-18 12:00:00+00:00,0.000,1.040,394.575,331.445
2013-04-18 18:00:00+00:00,0.000,1.589,389.150,327.383
2013-04-19 00:00:00+00:00,0.000,0.054,386.150,323.142
2013-04-19 06:00:00+00:00,0.012,0.023,382.575,317.502
2013-04-19 12:00:00+00:00,0.004,1.019,379.000,311.277
2013-04-19 18:00:00+00:00,0.012,1.777,373.442,305.353
2013-04-20 00:00:00+00:00,0.000,0.056,367.987,299.125
2013-04-20 06:00:00+00:00,0.000,0.023,363.600,292.153
2013-04-20 12:00:00+00:00,0.000,1.247,357.105,286.198
2013-04-20 18:00:00+00:00,0.000,1.908,348.378,279.977
2013-04-21 00:00:00+00:00,0.027,0.043,344.520,273.000
2013-04-21 06:00:00+00:00,0.012,0.023,336.735,265.957
2013-04-21 12:00:00+00:00,0.000,0.804,327.423,259.695
2013-04-21 18:00:00+00:00,0.008,1.430,319.268,254.327
2013-04-22 00:00:00+00:00,0.000,0.050,316.062,248.037
2013-04-22 06:00:00+00:00,0.000,0.021,310.278,241.400
2013-04-22 12:00:00+00:00,0.012,0.906,300.092,236.057
2013-04-22 18:00:00+00:00,0.000,1.779,290.345,232.720
2013-04-23 00:00:00+00:00,0.000,0.048,287.437,228.187
2013-04-23 06:00:00+00:00,0.000,0.020,284.903,222.485
2013-04-23 12:00:00+00:00,0.012,0.711,279.938,217.673
2013-04-23 18:00:00+00:00,0.000,1.694,271.723,213.517
2013-04-24 00:00:00+00:00,0.000,0.031,268.743,209.352
2013-04-24 06:00:00+00:00,0.000,0.014,264.155,206.493
2013-04-24 12:00:00+00:00,0.000,0.959,261.733,202.368
2013-04-24 18:00:00+00:00,0.015,1.833,256.372,199.120
2013-04-25 00:00:00+00:00,0.000,0.037,255.150,196.070
2013-04-25 06:00:00+00:00,0.000,0.014,250.878,193.445
2013-04-25 12:00:00+00:00,0.000,0.873,247.200,189.860
2013-04-25 18:00:00+00:00,0.092,1.590,243.125,186.672
2013-04-26 00:00:00+00:00,0.000,0.067,239.920,184.418
2013-04-26 06:00:00+00:00,0.000,0.032,236.533,182.632
2013-04-26 12:00:00+00:00,0.000,0.998,233.363,180.118
2013-04-26 18:00:00+00:00,0.000,1.601,228.953,178.432
2013-04-27 00:00:00+00:00,0.000,0.054,227.005,175.845
2013-04-27 06:00:00+00:00,0.012,0.023,224.983,174.698
2013-04-27 12:00:00+00:00,0.000,0.831,222.675,173.155
2013-04-27 18:00:00+00:00,0.000,1.626,219.903,170.748
2013-04-28 00:00:00+00:00,0.000,0.044,217.075,169.038
2013-04-28 06:00:00+00:00,0.000,0.030,214.872,168.350
2013-04-28 12:00:00+00:00,0.012,0.748,211.042,167.115
2013-04-28 18:00:00+00:00,0.000,1.467,208.958,165.475
2013-04-29 00:00:00+00:00,0.000,0.039,205.462,162.700
2013-04-29 06:00:00+00:00,0.000,0.022,205.800,162.210
2013-04-29 12:00:00+00:00,0.000,0.876,205.655,160.902
2013-04-29 18:00:00+00:00,0.000,1.644,202.302,160.052
2013-04-30 00:00:00+00:00,0.012,0.073,201.718,159.663
2013-04-30 06:00:00+00:00,0.000,0.041,199.822,158.802
2013-04-30 12:00:00+00:00,0.012,0.956,198.800,158.852
2013-04-30 18:00:00+00:00,0.000,1.530,198.072,157.577
2013-05-01 00:00:00+00:00,0.000,0.058,195.885,155.643
2013-05-01 06:00:00+00:00,0.000,0.022,195.008,154.863
2013-05-01 12:00:00+00:00,0.012,0.811,191.800,153.755
2013-05-01 18:00:00+00:00,0.000,1.543,188.595,152.020
2013-05-02 00:00:00+00:00,0.000,0.052,188.010,150.352
2013-05-02 06:00:00+00:00,0.000,0.016,186.748,149.780
2013-05-02 12:00:00+00:00,0.000,0.926,184.900,150.473
2013-05-02 18:00:00+00:00,0.019,1.528,183.483,148.687
2013-05-03 00:00:00+00:00,0.000,0.047,181.695,146.130
2013-05-03 06:00:00+00:00,0.000,0.012,179.475,145.627
2013-05-03 12:00:00+00:00,0.024,0.787,177.892,145.778
2013-05-03 18:00:00+00:00,0.000,1.371,177.125,144.682
2013-05-04 00:00:00+00:00,0.008,0.035,175.708,143.503
2013-05-04 06:00:00+00:00,0.012,0.018,176.850,142.082
2013-05-04 12:00:00+00:00,0.000,0.596,176.330,142.432
2013-05-04 18:00:00+00:00,0.000,1.329,174.738,142.495
2013-05-05 00:00:00+00:00,0.504,0.038,174.372,139.267
2013-05-05 06:00:00+00:00,0.078,0.027,174.492,139.258
2013-05-05 12:00:00+00:00,0.420,0.643,172.800,137.433
2013-05-05 18:00:00+00:00,4.419,1.125,172.557,136.520
2013-05-06 00:00:00+00:00,4.820,0.036,171.832,137.173
2013-05-06 06:00:00+00:00,0.150,0.029,172.800,140.695
2013-05-06 12:00:00+00:00,0.047,0.827,174.372,139.965
2013-05-06 18:00:00+00:00,0.058,1.487,171.343,141.528
2013-05-07 00:00:00+00:00,0.000,0.055,174.613,141.145
2013-05-07 06:00:00+00:00,0.000,0.029,173.888,138.547
2013-05-07 12:00:00+00:00,0.016,0.880,172.315,135.598
2013-05-07 18:00:00+00:00,0.031,1.576,167.037,136.127
2013-05-08 00:00:00+00:00,0.008,0.044,170.723,133.203
2013-05-08 06:00:00+00:00,0.000,0.019,169.400,133.245
2013-05-08 12:00:00+00:00,0.012,0.709,167.653,133.093
2013-05-08 18:00:00+00:00,0.000,1.395,167.650,133.223
2013-05-09 00:00:00+00:00,0.000,0.029,166.900,133.892
2013-05-09 06:00:00+00:00,0.000,0.010,166.900,134.305
2013-05-09 12:00:00+00:00,0.012,0.799,166.778,135.205
2013-05-09 18:00:00+00:00,0.027,1.556,166.295,137.385
2013-05-10 00:00:00+00:00,0.000,0.040,166.900,137.762
2013-05-10 06:00:00+00:00,0.012,0.015,166.900,137.465
2013-05-10 12:00:00+00:00,0.000,0.553,167.900,137.473
2013-05-10 18:00:00+00:00,0.000,1.324,166.438,136.762
2013-05-11 00:00:00+00:00,0.000,0.039,169.028,134.725
2013-05-11 06:00:00+00:00,0.000,0.019,167.775,132.798
2013-05-11 12:00:00+00:00,0.012,0.759,167.178,131.132
2013-05-11 18:00:00+00:00,0.008,1.427,166.188,131.153
2013-05-12 00:00:00+00:00,0.000,0.030,166.417,129.942
2013-05-12 06:00:00+00:00,0.012,0.012,166.900,128.182
2013-05-12 12:00:00+00:00,0.008,0.811,166.295,126.872
2013-05-12 18:00:00+00:00,0.000,1.495,164.108,125.007
2013-05-13 00:00:00+00:00,0.000,0.037,162.533,123.852
2013-05-13 06:00:00+00:00,0.066,0.014,160.933,122.130
2013-05-13 12:00:00+00:00,0.077,0.667,159.733,120.430
2013-05-13 18:00:00+00:00,0.623,1.391,157.067,120.685
2013-05-14 00:00:00+00:00,0.265,0.032,155.600,118.538
2013-05-14 06:00:00+00:00,0.235,0.021,154.400,116.617
2013-05-14 12:00:00+00:00,1.908,0.747,153.437,116.567
2013-05-14 18:00:00+00:00,0.000,1.375,151.100,116.597
2013-05-15 00:00:00+00:00,0.008,0.044,150.967,115.623
2013-05-15 06:00:00+00:00,0.000,0.020,149.500,115.740
2013-05-15 12:00:00+00:00,13.992,0.746,148.167,116.585
2013-05-15 18:00:00+00:00,9.450,1.276,153.292,119.867
2013-05-16 00:00:00+00:00,7.832,0.055,165.433,128.375
2013-05-16 06:00:00+00:00,18.457,0.026,186.305,141.485
2013-05-16 12:00:00+00:00,2.200,0.563,225.292,162.173
2013-05-16 18:00:00+00:00,0.020,1.135,249.372,187.648
2013-05-17 00:00:00+00:00,0.342,0.033,260.513,206.203
2013-05-17 06:00:00+00:00,0.058,0.029,269.450,214.457
2013-05-17 12:00:00+00:00,0.031,0.720,271.700,212.313
2013-05-17 18:00:00+00:00,0.069,1.228,267.433,207.903
2013-05-18 00:00:00+00:00,0.000,0.039,264.278,202.848
2013-05-18 06:00:00+00:00,0.012,0.019,259.822,199.780
2013-05-18 12:00:00+00:00,0.004,0.731,258.458,196.947
2013-05-18 18:00:00+00:00,0.004,1.268,254.435,193.783
2013-05-19 00:00:00+00:00,0.000,0.025,253.370,190.765
2013-05-19 06:00:00+00:00,0.036,0.013,251.035,189.980
2013-05-19 12:00:00+00:00,0.000,0.603,248.733,188.265
2013-05-19 18:00:00+00:00,0.054,1.101,246.470,186.662
2013-05-20 00:00:00+00:00,0.000,0.053,244.472,185.407
2013-05-20 06:00:00+00:00,0.000,0.031,241.762,183.937
2013-05-20 12:00:00+00:00,0.000,0.288,240.145,180.573
2013-05-20 18:00:00+00:00,0.027,0.567,235.107,179.480
2013-05-21 00:00:00+00:00,0.169,0.024,235.750,178.692
2013-05-21 06:00:00+00:00,0.012,0.018,233.322,176.558
2013-05-21 12:00:00+00:00,0.008,0.489,231.345,174.492
2013-05-21 18:00:00+00:00,0.000,1.052,226.037,171.223
2013-05-22 00:00:00+00:00,0.012,0.041,225.567,166.958
2013-05-22 06:00:00+00:00,0.015,0.018,222.642,164.695
2013-05-22 12:00:00+00:00,1.023,0.718,220.065,162.097
2013-05-22 18:00:00+00:00,3.368,1.234,215.200,158.458
2013-05-23 00:00:00+00:00,0.989,0.040,214.400,155.040
2013-05-23 06:00:00+00:00,1.789,0.026,212.400,153.510
2013-05-23 12:00:00+00:00,0.326,0.414,208.525,151.592
2013-05-23 18:00:00+00:00,0.035,1.029,203.898,150.945
2013-05-24 00:00:00+00:00,0.000,0.036,202.438,150.628
2013-05-24 06:00:00+00:00,0.000,0.026,198.688,149.515
2013-05-24 12:00:00+00:00,0.012,0.612,196.618,148.325
2013-05-24 18:00:00+00:00,0.000,1.104,194.863,146.835
2013-05-25 00:00:00+00:00,0.000,0.040,191.363,143.365
2013-05-25 06:00:00+00:00,0.000,0.021,188.738,143.340
2013-05-25 12:00:00+00:00,0.000,0.608,187.025,143.838
2013-05-25 18:00:00+00:00,0.012,1.251,183.293,143.158
2013-05-26 00:00:00+00:00,0.000,0.060,183.612,141.677
2013-05-26 06:00:00+00:00,0.012,0.035,181.242,140.140
2013-05-26 12:00:00+00:00,0.008,0.526,181.033,140.497
2013-05-26 18:00:00+00:00,0.000,1.088,176.492,142.750
2013-05-27 00:00:00+00:00,0.000,0.049,177.892,142.828
2013-05-27 06:00:00+00:00,0.016,0.029,177.975,143.410
2013-05-27 12:00:00+00:00,14.704,0.788,179.370,143.623
2013-05-27 18:00:00+00:00,3.131,1.452,190.527,146.452
2013-05-28 00:00:00+00:00,0.000,0.033,205.850,152.208
2013-05-28 06:00:00+00:00,0.000,0.013,215.472,160.408
2013-05-28 12:00:00+00:00,8.177,0.644,220.167,167.327
2013-05-28 18:00:00+00:00,0.454,1.203,228.850,173.887
2013-05-29 00:00:00+00:00,6.876,0.033,237.998,183.277
2013-05-29 06:00:00+00:00,1.585,0.024,251.577,194.498
2013-05-29 12:00:00+00:00,0.012,0.591,262.555,206.890
2013-05-29 18:00:00+00:00,0.338,1.191,270.763,220.810
2013-05-30 00:00:00+00:00,2.031,0.041,277.585,236.537
2013-05-30 06:00:00+00:00,0.258,0.029,286.862,252.940
2013-05-30 12:00:00+00:00,0.023,0.591,296.587,270.012
2013-05-30 18:00:00+00:00,0.012,1.123,309.007,284.502
2013-05-31 00:00:00+00:00,0.000,0.035,328.948,298.797
2013-05-31 06:00:00+00:00,0.012,0.010,350.715,308.307
2013-05-31 12:00:00+00:00,0.000,0.759,369.697,312.648
2013-05-31 18:00:00+00:00,0.000,1.354,379.600,313.400
2013-06-01 00:00:00+00:00,0.000,0.027,389.120,314.913
2013-06-01 06:00:00+00:00,0.000,0.011,396.725,316.203
2013-06-01 12:00:00+00:00,0.008,0.511,398.450,316.427
2013-06-01 18:00:00+00:00,1.720,1.144,399.523,314.962
2013-06-02 00:00:00+00:00,18.501,0.021,398.565,314.508
2013-06-02 06:00:00+00:00,28.993,0.011,433.400,329.398
2013-06-02 12:00:00+00:00,0.666,0.535,506.198,416.778
2013-06-02 18:00:00+00:00,0.019,1.272,584.992,546.013
2013-06-03 00:00:00+00:00,0.000,0.023,681.550,589.033
2013-06-03 06:00:00+00:00,0.012,0.016,741.863,600.577
2013-06-03 12:00:00+00:00,0.042,0.527,768.228,603.152
2013-06-03 18:00:00+00:00,0.008,1.095,777.317,601.625
2013-06-04 00:00:00+00:00,0.000,0.039,775.788,600.102
2013-06-04 06:00:00+00:00,0.000,0.016,772.047,604.593
2013-06-04 12:00:00+00:00,0.000,0.516,767.933,608.153
2013-06-04 18:00:00+00:00,0.047,1.011,766.200,613.030
2013-06-05 00:00:00+00:00,0.000,0.033,766.678,618.312
2013-06-05 06:00:00+00:00,0.031,0.015,769.847,623.067
2013-06-05 12:00:00+00:00,0.046,0.413,772.800,626.652
2013-06-05 18:00:00+00:00,0.000,1.035,776.583,628.797
2013-06-06 00:00:00+00:00,0.000,0.021,780.108,628.758
2013-06-06 06:00:00+00:00,0.031,0.012,781.872,627.207
2013-06-06 12:00:00+00:00,0.012,0.393,784.418,625.185
2013-06-06 18:00:00+00:00,0.000,0.860,778.928,618.758
2013-06-07 00:00:00+00:00,0.000,0.018,776.680,610.445
2013-06-07 06:00:00+00:00,0.012,0.013,772.300,600.777
2013-06-07 12:00:00+00:00,0.020,0.535,762.313,588.482
2013-06-07 18:00:00+00:00,0.000,1.090,751.375,573.795
2013-06-08 00:00:00+00:00,0.000,0.024,735.625,559.038
2013-06-08 06:00:00+00:00,0.000,0.013,719.983,544.050
2013-06-08 12:00:00+00:00,0.020,0.335,703.783,528.138
2013-06-08 18:00:00+00:00,0.000,0.817,686.533,511.218
2013-06-09 00:00:00+00:00,0.000,0.026,665.092,492.923
2013-06-09 06:00:00+00:00,0.027,0.016,645.338,474.190
2013-06-09 12:00:00+00:00,0.023,0.543,624.475,455.157
2013-06-09 18:00:00+00:00,0.000,1.181,600.813,436.898
2013-06-10 00:00:00+00:00,0.000,0.036,581.700,418.728
2013-06-10 06:00:00+00:00,0.019,0.016,564.065,401.010
2013-06-10 12:00:00+00:00,0.000,0.491,544.577,384.235
2013-06-10 18:00:00+00:00,0.004,1.003,524.867,368.467
2013-06-11 00:00:00+00:00,0.073,0.029,505.533,353.368
2013-06-11 06:00:00+00:00,0.000,0.015,487.000,340.088
2013-06-11 12:00:00+00:00,0.019,0.645,469.805,327.682
2013-06-11 18:00:00+00:00,0.000,1.096,451.728,316.305
2013-06-12 00:00:00+00:00,0.004,0.029,435.477,305.227
2013-06-12 06:00:00+00:00,0.000,0.024,420.173,296.323
2013-06-12 12:00:00+00:00,0.096,0.461,405.512,287.267
2013-06-12 18:00:00+00:00,0.000,0.919,392.185,279.855
2013-06-13 00:00:00+00:00,0.000,0.024,381.653,272.995
2013-06-13 06:00:00+00:00,0.012,0.012,372.943,267.680
2013-06-13 12:00:00+00:00,0.019,0.436,362.983,263.302
2013-06-13 18:00:00+00:00,0.012,0.985,353.012,259.405
2013-06-14 00:00:00+00:00,0.000,0.028,346.047,255.368
2013-06-14 06:00:00+00:00,0.039,0.020,340.417,251.518
2013-06-14 12:00:00+00:00,0.027,0.472,335.003,248.313
2013-06-14 18:00:00+00:00,0.016,1.059,329.837,245.253
2013-06-15 00:00:00+00:00,0.000,0.031,325.700,242.965
2013-06-15 06:00:00+00:00,0.000,0.017,320.945,239.952
2013-06-15 12:00:00+00:00,0.039,0.411,317.025,237.445
2013-06-15 18:00:00+00:00,0.343,0.875,310.675,235.455
2013-06-16 00:00:00+00:00,1.058,0.022,307.647,233.140
2013-06-16 06:00:00+00:00,2.616,0.014,305.892,231.218
2013-06-16 12:00:00+00:00,0.774,0.423,302.867,229.703
2013-06-16 18:00:00+00:00,0.799,0.881,299.620,227.587
2013-06-17 00:00:00+00:00,6.032,0.053,300.800,227.463
2013-06-17 06:00:00+00:00,1.592,0.030,301.608,228.755
2013-06-17 12:00:00+00:00,0.069,0.488,301.670,231.333
2013-06-17 18:00:00+00:00,0.004,0.925,302.873,234.055
2013-06-18 00:00:00+00:00,0.000,0.030,305.097,235.337
2013-06-18 06:00:00+00:00,0.000,0.018,305.600,236.033
2013-06-18 12:00:00+00:00,0.027,0.331,305.600,236.360
2013-06-18 18:00:00+00:00,0.000,0.548,303.720,238.047
2013-06-19 00:00:00+00:00,0.000,0.017,302.257,237.320
2013-06-19 06:00:00+00:00,10.074,0.015,302.200,239.628
2013-06-19 12:00:00+00:00,23.850,0.382,315.112,251.925
2013-06-19 18:00:00+00:00,1.685,0.830,364.303,311.895
2013-06-20 00:00:00+00:00,0.296,0.022,420.900,386.225
2013-06-20 06:00:00+00:00,0.485,0.018,483.347,430.308
2013-06-20 12:00:00+00:00,13.324,0.444,523.095,438.102
2013-06-20 18:00:00+00:00,24.928,0.986,562.618,460.312
2013-06-21 00:00:00+00:00,11.892,0.039,628.035,539.818
2013-06-21 06:00:00+00:00,18.319,0.027,718.850,631.255
2013-06-21 12:00:00+00:00,29.993,0.574,845.917,744.132
2013-06-21 18:00:00+00:00,20.912,1.194,1001.945,904.102
2013-06-22 00:00:00+00:00,4.404,0.032,1157.813,1056.812
2013-06-22 06:00:00+00:00,0.004,0.012,1296.800,1177.725
2013-06-22 12:00:00+00:00,0.004,0.519,1404.130,1262.073
2013-06-22 18:00:00+00:00,0.000,1.105,1477.648,1291.445
2013-06-23 00:00:00+00:00,0.000,0.021,1538.062,1294.395
2013-06-23 06:00:00+00:00,0.000,0.009,1589.820,1284.307
2013-06-23 12:00:00+00:00,0.008,0.476,1631.193,1278.105
2013-06-23 18:00:00+00:00,0.000,1.210,1658.647,1273.282
2013-06-24 00:00:00+00:00,0.831,0.024,1678.917,1271.818
2013-06-24 06:00:00+00:00,11.435,0.017,1692.327,1274.527
2013-06-24 12:00:00+00:00,15.612,0.527,1722.943,1286.750
2013-06-24 18:00:00+00:00,10.258,1.026,1756.083,1305.000
2013-06-25 00:00:00+00:00,16.036,0.035,1791.175,1339.465
2013-06-25 06:00:00+00:00,5.954,0.016,1836.968,1395.237
2013-06-25 12:00:00+00:00,0.294,0.512,1877.183,1458.582
2013-06-25 18:00:00+00:00,0.038,0.926,1912.213,1520.217
2013-06-26 00:00:00+00:00,0.046,0.022,1940.117,1567.498
2013-06-26 06:00:00+00:00,0.131,0.011,1961.272,1603.165
2013-06-26 12:00:00+00:00,0.078,0.413,1975.647,1637.082
2013-06-26 18:00:00+00:00,0.116,0.822,1987.450,1668.837
2013-06-27 00:00:00+00:00,0.086,0.039,1997.303,1699.533
2013-06-27 06:00:00+00:00,0.024,0.032,2011.425,1728.127
2013-06-27 12:00:00+00:00,0.043,0.431,2021.700,1755.735
2013-06-27 18:00:00+00:00,0.039,0.945,2032.352,1780.572
2013-06-28 00:00:00+00:00,7.142,0.020,2045.795,1805.995
2013-06-28 06:00:00+00:00,0.177,0.011,2065.415,1836.287
2013-06-28 12:00:00+00:00,0.031,0.426,2083.600,1859.938
2013-06-28 18:00:00+00:00,0.008,0.977,2098.630,1878.385
2013-06-29 00:00:00+00:00,0.016,0.034,2113.117,1894.390
2013-06-29 06:00:00+00:00,0.012,0.023,2127.283,1907.335
2013-06-29 12:00:00+00:00,8.504,0.465,2144.450,1920.307
2013-06-29 18:00:00+00:00,18.885,1.157,2178.130,1942.280
2013-06-30 00:00:00+00:00,2.556,0.113,2223.233,1976.382
2013-06-30 06:00:00+00:00,0.051,0.024,2258.147,2005.560
2013-06-30 12:00:00+00:00,0.027,0.517,2289.298,2023.408
2013-06-30 18:00:00+00:00,0.389,1.107,2314.605,2031.068
2013-07-01 00:00:00+00:00,0.269,0.021,2331.850,2038.252
2013-07-01 06:00:00+00:00,0.012,0.013,2346.062,2039.402
2013-07-01 12:00:00+00:00,0.054,0.398,2357.260,2038.272
2013-07-01 18:00:00+00:00,0.008,0.963,2366.752,2037.627
2013-07-02 00:00:00+00:00,0.019,0.032,2377.103,2032.640
2013-07-02 06:00:00+00:00,0.008,0.016,2383.603,2028.417
2013-07-02 12:00:00+00:00,0.008,0.412,2388.512,2022.595
2013-07-02 18:00:00+00:00,0.000,0.900,2389.400,2009.673
2013-07-03 00:00:00+00:00,0.000,0.024,2389.878,2004.435
2013-07-03 06:00:00+00:00,0.008,0.013,2390.062,1991.923
2013-07-03 12:00:00+00:00,0.000,0.427,2391.508,1978.923
2013-07-03 18:00:00+00:00,0.000,1.013,2385.980,1963.202
2013-07-04 00:00:00+00:00,0.000,0.028,2380.295,1921.825
2013-07-04 06:00:00+00:00,0.000,0.018,2374.500,1905.980
2013-07-04 12:00:00+00:00,0.024,0.324,2366.787,1887.877
2013-07-04 18:00:00+00:00,0.000,0.766,2356.428,1870.240
2013-07-05 00:00:00+00:00,0.000,0.027,2345.517,1851.335
2013-07-05 06:00:00+00:00,0.012,0.016,2332.605,1830.980
2013-07-05 12:00:00+00:00,0.000,0.396,2317.800,1809.235
2013-07-05 18:00:00+00:00,0.000,0.861,2302.083,1787.823
2013-07-06 00:00:00+00:00,0.000,0.028,2284.020,1764.498
2013-07-06 06:00:00+00:00,0.000,0.017,2265.547,1741.430
2013-07-06 12:00:00+00:00,0.012,0.342,2247.980,1718.432
2013-07-06 18:00:00+00:00,0.012,0.660,2233.788,1692.427
2013-07-07 00:00:00+00:00,0.000,0.026,2222.662,1667.365
2013-07-07 06:00:00+00:00,0.023,0.013,2209.117,1641.605
2013-07-07 12:00:00+00:00,0.019,0.461,2196.775,1615.362
2013-07-07 18:00:00+00:00,0.012,1.007,2190.810,1588.060
2013-07-08 00:00:00+00:00,0.000,0.044,2172.953,1562.343
2013-07-08 06:00:00+00:00,0.004,0.025,2115.958,1534.102
2013-07-08 12:00:00+00:00,0.069,0.435,2058.692,1506.065
2013-07-08 18:00:00+00:00,0.150,1.077,2035.347,1476.792
2013-07-09 00:00:00+00:00,0.008,0.055,1989.217,1447.928
2013-07-09 06:00:00+00:00,0.105,0.030,1949.197,1417.712
2013-07-09 12:00:00+00:00,0.012,0.411,1914.678,1387.090
2013-07-09 18:00:00+00:00,0.012,0.748,1881.470,1355.533
2013-07-10 00:00:00+00:00,0.004,0.018,1848.373,1326.420
2013-07-10 06:00:00+00:00,0.000,0.011,1812.940,1297.818
2013-07-10 12:00:00+00:00,0.000,0.374,1773.695,1266.612
2013-07-10 18:00:00+00:00,0.000,0.934,1736.752,1233.052
2013-07-11 00:00:00+00:00,0.000,0.052,1699.020,1201.795
2013-07-11 06:00:00+00:00,0.000,0.025,1659.753,1169.322
2013-07-11 12:00:00+00:00,0.000,0.491,1617.218,1135.587
2013-07-11 18:00:00+00:00,0.000,0.902,1575.692,1102.082
2013-07-12 00:00:00+00:00,0.000,0.059,1535.430,1069.485
2013-07-12 06:00:00+00:00,0.008,0.059,1493.370,1036.962
2013-07-12 12:00:00+00:00,0.019,0.600,1452.482,1003.642
2013-07-12 18:00:00+00:00,0.000,1.335,1420.717,972.495
2013-07-13 00:00:00+00:00,0.000,0.055,1422.367,937.050
2013-07-13 06:00:00+00:00,0.008,0.028,1429.150,901.613
2013-07-13 12:00:00+00:00,0.020,0.665,1430.100,865.680
2013-07-13 18:00:00+00:00,0.000,1.417,1257.385,829.620
2013-07-14 00:00:00+00:00,0.000,0.068,1261.425,792.710
2013-07-14 06:00:00+00:00,0.012,0.032,1270.220,757.043
2013-07-14 12:00:00+00:00,0.008,0.621,1271.200,723.038
2013-07-14 18:00:00+00:00,0.000,1.149,1204.050,689.330
2013-07-15 00:00:00+00:00,0.000,0.026,972.342,658.273
2013-07-15 06:00:00+00:00,0.004,0.012,936.405,629.418
2013-07-15 12:00:00+00:00,0.058,0.378,890.267,602.290
2013-07-15 18:00:00+00:00,0.012,0.916,853.768,576.898
2013-07-16 00:00:00+00:00,0.000,0.027,804.193,555.632
2013-07-16 06:00:00+00:00,0.000,0.033,761.868,535.348
2013-07-16 12:00:00+00:00,0.020,0.563,717.532,515.588
2013-07-16 18:00:00+00:00,0.012,1.281,691.395,496.093
2013-07-17 00:00:00+00:00,0.000,0.055,670.142,477.660
2013-07-17 06:00:00+00:00,0.000,0.020,642.393,458.235
2013-07-17 12:00:00+00:00,0.020,0.678,609.150,438.638
2013-07-17 18:00:00+00:00,0.000,1.315,589.318,419.808
2013-07-18 00:00:00+00:00,0.000,0.051,569.010,402.607
2013-07-18 06:00:00+00:00,0.012,0.037,551.097,386.662
2013-07-18 12:00:00+00:00,0.008,0.453,525.178,371.278
2013-07-18 18:00:00+00:00,0.000,0.882,512.012,357.040
2013-07-19 00:00:00+00:00,0.846,0.046,493.397,347.227
2013-07-19 06:00:00+00:00,0.066,0.020,479.687,339.047
2013-07-19 12:00:00+00:00,6.027,0.484,456.650,331.737
2013-07-19 18:00:00+00:00,6.957,1.076,447.283,327.882
2013-07-20 00:00:00+00:00,0.393,0.055,444.117,330.633
2013-07-20 06:00:00+00:00,2.830,0.019,438.167,338.700
2013-07-20 12:00:00+00:00,2.532,0.567,436.575,362.172
2013-07-20 18:00:00+00:00,9.223,1.160,447.650,379.313
2013-07-21 00:00:00+00:00,28.419,0.088,483.183,406.608
2013-07-21 06:00:00+00:00,3.246,0.034,548.520,488.183
2013-07-21 12:00:00+00:00,8.170,0.664,621.763,569.860
2013-07-21 18:00:00+00:00,7.192,1.227,711.107,624.507
2013-07-22 00:00:00+00:00,0.589,0.057,783.238,660.722
2013-07-22 06:00:00+00:00,0.124,0.022,831.785,692.357
2013-07-22 12:00:00+00:00,4.550,0.487,862.518,716.170
2013-07-22 18:00:00+00:00,6.616,1.073,892.295,742.568
2013-07-23 00:00:00+00:00,5.449,0.060,919.383,792.150
2013-07-23 06:00:00+00:00,2.438,0.030,945.433,825.722
2013-07-23 12:00:00+00:00,0.124,0.579,979.437,853.115
2013-07-23 18:00:00+00:00,4.405,1.185,1003.942,871.273
2013-07-24 00:00:00+00:00,0.424,0.049,1032.822,888.140
2013-07-24 06:00:00+00:00,0.000,0.020,1051.053,901.092
2013-07-24 12:00:00+00:00,0.012,0.536,1064.903,910.530
2013-07-24 18:00:00+00:00,0.281,1.169,1079.315,921.508
2013-07-25 00:00:00+00:00,0.008,0.030,1090.028,932.902
2013-07-25 06:00:00+00:00,0.000,0.015,1097.225,939.680
2013-07-25 12:00:00+00:00,0.008,0.652,1102.527,940.773
2013-07-25 18:00:00+00:00,0.015,1.324,1111.403,948.403
2013-07-26 00:00:00+00:00,0.000,0.052,1118.778,959.035
2013-07-26 06:00:00+00:00,0.012,0.029,1123.542,965.308
2013-07-26 12:00:00+00:00,0.008,0.643,1129.088,971.915
2013-07-26 18:00:00+00:00,0.012,1.326,1133.867,979.582
2013-07-27 00:00:00+00:00,0.000,0.042,1144.427,988.060
2013-07-27 06:00:00+00:00,0.000,0.023,1148.408,997.145
