3624,3624
datahora,pme,siprec,etp,qjus,qmon
2013-04-13T18:00:00+00:00,0.05,0.00,1.982,74.307,
2013-04-14T00:00:00+00:00,0.22,0.00,0.072,77.000,
2013-04-14T06:00:00+00:00,0.21,0.00,0.025,79.665,
2013-04-14T12:00:00+00:00,0.04,0.00,1.099,82.216,
2013-04-14T18:00:00+00:00,0.07,0.00,1.788,84.363,
2013-04-15T00:00:00+00:00,0.00,0.00,0.062,85.820,
2013-04-15T06:00:00+00:00,0.00,0.00,0.022,86.350,
2013-04-15T12:00:00+00:00,0.00,0.00,1.315,86.385,
2013-04-15T18:00:00+00:00,0.00,0.00,1.705,85.901,
2013-04-16T00:00:00+00:00,0.00,0.00,0.057,85.110,
2013-04-16T06:00:00+00:00,0.20,0.00,0.027,84.182,
2013-04-16T12:00:00+00:00,0.00,0.00,1.150,83.123,
2013-04-16T18:00:00+00:00,0.00,0.00,1.531,81.954,
2013-04-17T00:00:00+00:00,0.00,0.00,0.073,80.502,
2013-04-17T06:00:00+00:00,0.00,0.00,0.054,78.482,
2013-04-17T12:00:00+00:00,0.00,0.00,1.251,76.257,
2013-04-17T18:00:00+00:00,0.00,0.00,1.675,73.986,
2013-04-18T00:00:00+00:00,0.00,0.00,0.108,71.538,
2013-04-18T06:00:00+00:00,0.00,0.00,0.047,68.925,
2013-04-18T12:00:00+00:00,0.04,0.00,1.341,66.429,
2013-04-18T18:00:00+00:00,0.04,0.00,1.762,63.997,
2013-04-19T00:00:00+00:00,0.00,0.00,0.081,61.508,
2013-04-19T06:00:00+00:00,0.00,0.00,0.035,58.997,
2013-04-19T12:00:00+00:00,0.00,0.00,1.275,56.776,
2013-04-19T18:00:00+00:00,0.00,0.00,1.783,54.786,
2013-04-20T00:00:00+00:00,0.00,0.00,0.076,52.999,
2013-04-20T06:00:00+00:00,0.00,0.00,0.037,51.450,
2013-04-20T12:00:00+00:00,0.04,0.00,1.544,50.116,
2013-04-20T18:00:00+00:00,0.00,0.00,1.860,48.847,
2013-04-21T00:00:00+00:00,0.00,0.00,0.080,47.578,
2013-04-21T06:00:00+00:00,0.00,0.00,0.032,46.257,
2013-04-21T12:00:00+00:00,0.00,0.00,1.223,45.151,
2013-04-21T18:00:00+00:00,0.00,0.00,1.265,44.131,
2013-04-22T00:00:00+00:00,0.00,0.00,0.066,42.831,
2013-04-22T06:00:00+00:00,0.00,0.00,0.023,41.951,
2013-04-22T12:00:00+00:00,0.00,0.00,1.171,41.135,
2013-04-22T18:00:00+00:00,0.00,0.00,1.716,40.280,
2013-04-23T00:00:00+00:00,0.00,0.00,0.050,39.157,
2013-04-23T06:00:00+00:00,0.00,0.00,0.025,38.492,
2013-04-23T12:00:00+00:00,0.08,0.00,1.137,38.016,
2013-04-23T18:00:00+00:00,0.39,0.00,1.606,37.587,
2013-04-24T00:00:00+00:00,0.00,0.00,0.054,36.960,
2013-04-24T06:00:00+00:00,0.22,0.00,0.027,36.947,
2013-04-24T12:00:00+00:00,0.19,0.00,1.440,37.019,
2013-04-24T18:00:00+00:00,0.00,0.00,1.821,36.754,
2013-04-25T00:00:00+00:00,0.00,0.00,0.065,36.127,
2013-04-25T06:00:00+00:00,0.00,0.00,0.031,35.706,
2013-04-25T12:00:00+00:00,0.00,0.00,1.230,35.571,
2013-04-25T18:00:00+00:00,0.01,0.00,1.689,35.474,
2013-04-26T00:00:00+00:00,0.00,0.00,0.074,35.104,
2013-04-26T06:00:00+00:00,0.00,0.00,0.036,34.835,
2013-04-26T12:00:00+00:00,0.00,0.00,1.094,34.694,
2013-04-26T18:00:00+00:00,0.00,0.00,1.668,34.566,
2013-04-27T00:00:00+00:00,0.00,0.00,0.073,34.526,
2013-04-27T06:00:00+00:00,0.00,0.00,0.023,34.486,
2013-04-27T12:00:00+00:00,0.04,0.00,1.178,34.569,
2013-04-27T18:00:00+00:00,0.00,0.00,1.673,34.562,
2013-04-28T00:00:00+00:00,0.00,0.00,0.071,34.305,
2013-04-28T06:00:00+00:00,0.00,0.00,0.023,34.084,
2013-04-28T12:00:00+00:00,0.00,0.00,1.088,33.855,
2013-04-28T18:00:00+00:00,0.00,0.00,1.621,33.431,
2013-04-29T00:00:00+00:00,0.00,0.00,0.077,32.935,
2013-04-29T06:00:00+00:00,0.00,0.00,0.026,32.547,
2013-04-29T12:00:00+00:00,0.04,0.00,1.215,32.369,
2013-04-29T18:00:00+00:00,0.00,0.00,1.747,32.097,
2013-04-30T00:00:00+00:00,0.00,0.00,0.084,31.698,
2013-04-30T06:00:00+00:00,0.00,0.00,0.046,31.492,
2013-04-30T12:00:00+00:00,0.00,0.00,1.327,31.409,
2013-04-30T18:00:00+00:00,0.00,0.00,1.733,31.188,
2013-05-01T00:00:00+00:00,0.00,0.00,0.073,30.887,
2013-05-01T06:00:00+00:00,0.00,0.00,0.030,30.665,
2013-05-01T12:00:00+00:00,0.00,0.00,1.198,30.796,
2013-05-01T18:00:00+00:00,0.00,0.00,1.686,30.683,
2013-05-02T00:00:00+00:00,0.03,0.00,0.074,30.335,
2013-05-02T06:00:00+00:00,0.00,0.00,0.037,30.172,
2013-05-02T12:00:00+00:00,0.00,0.00,1.191,30.165,
2013-05-02T18:00:00+00:00,0.00,0.00,1.620,29.948,
2013-05-03T00:00:00+00:00,0.00,0.00,0.083,30.027,
2013-05-03T06:00:00+00:00,0.00,0.00,0.030,30.002,
2013-05-03T12:00:00+00:00,0.06,0.00,1.206,29.998,
2013-05-03T18:00:00+00:00,0.00,0.00,1.586,29.828,
2013-05-04T00:00:00+00:00,0.00,0.00,0.056,29.512,
2013-05-04T06:00:00+00:00,0.00,0.00,0.023,29.628,
2013-05-04T12:00:00+00:00,0.03,0.00,0.958,29.727,
2013-05-04T18:00:00+00:00,0.10,0.00,1.248,29.531,
2013-05-05T00:00:00+00:00,0.38,0.00,0.053,29.342,
2013-05-05T06:00:00+00:00,0.18,0.00,0.029,29.193,
2013-05-05T12:00:00+00:00,0.27,0.00,1.170,29.237,
2013-05-05T18:00:00+00:00,1.30,0.00,1.444,29.078,
2013-05-06T00:00:00+00:00,1.56,0.00,0.077,28.795,
2013-05-06T06:00:00+00:00,8.05,0.00,0.038,29.197,
2013-05-06T12:00:00+00:00,0.28,0.00,1.035,30.277,
2013-05-06T18:00:00+00:00,0.04,0.00,1.503,30.027,
2013-05-07T00:00:00+00:00,0.00,0.00,0.081,29.694,
2013-05-07T06:00:00+00:00,0.00,0.00,0.030,29.792,
2013-05-07T12:00:00+00:00,0.00,0.00,1.116,31.525,
2013-05-07T18:00:00+00:00,0.00,0.00,1.636,34.882,
2013-05-08T00:00:00+00:00,0.00,0.00,0.065,37.612,
2013-05-08T06:00:00+00:00,0.00,0.00,0.024,38.348,
2013-05-08T12:00:00+00:00,0.00,0.00,1.031,37.684,
2013-05-08T18:00:00+00:00,0.00,0.00,1.313,36.535,
2013-05-09T00:00:00+00:00,0.00,0.00,0.043,35.197,
2013-05-09T06:00:00+00:00,0.00,0.00,0.014,34.334,
2013-05-09T12:00:00+00:00,0.00,0.00,1.194,33.808,
2013-05-09T18:00:00+00:00,0.00,0.00,1.558,33.315,
2013-05-10T00:00:00+00:00,0.00,0.00,0.037,32.757,
2013-05-10T06:00:00+00:00,0.00,0.00,0.017,32.202,
2013-05-10T12:00:00+00:00,0.00,0.00,0.894,31.778,
2013-05-10T18:00:00+00:00,0.45,0.00,1.540,31.318,
2013-05-11T00:00:00+00:00,0.52,0.00,0.062,30.665,
2013-05-11T06:00:00+00:00,0.80,0.00,0.019,30.191,
2013-05-11T12:00:00+00:00,0.79,0.00,1.238,29.850,
2013-05-11T18:00:00+00:00,0.25,0.00,1.508,29.465,
2013-05-12T00:00:00+00:00,0.29,0.00,0.059,28.788,
2013-05-12T06:00:00+00:00,0.87,0.00,0.030,28.327,
2013-05-12T12:00:00+00:00,0.82,0.00,1.153,28.030,
2013-05-12T18:00:00+00:00,0.36,0.00,1.476,27.613,
2013-05-13T00:00:00+00:00,0.06,0.00,0.064,27.029,
2013-05-13T06:00:00+00:00,0.01,0.00,0.021,26.736,
2013-05-13T12:00:00+00:00,0.08,0.00,0.913,26.667,
2013-05-13T18:00:00+00:00,0.52,0.00,1.275,26.504,
2013-05-14T00:00:00+00:00,0.15,0.00,0.058,26.265,
2013-05-14T06:00:00+00:00,0.13,0.00,0.023,25.869,
2013-05-14T12:00:00+00:00,0.20,0.00,1.003,25.862,
2013-05-14T18:00:00+00:00,0.20,0.00,1.260,26.210,
2013-05-15T00:00:00+00:00,0.00,0.00,0.057,26.323,
2013-05-15T06:00:00+00:00,0.00,0.00,0.023,26.453,
2013-05-15T12:00:00+00:00,1.57,0.00,1.095,26.961,
2013-05-15T18:00:00+00:00,2.87,0.00,1.410,27.175,
2013-05-16T00:00:00+00:00,1.50,0.00,0.081,26.710,
2013-05-16T06:00:00+00:00,5.84,0.00,0.053,26.544,
2013-05-16T12:00:00+00:00,6.66,0.00,0.848,28.005,
2013-05-16T18:00:00+00:00,0.19,0.00,1.223,28.929,
2013-05-17T00:00:00+00:00,1.54,0.00,0.074,29.589,
2013-05-17T06:00:00+00:00,1.30,0.00,0.029,33.492,
2013-05-17T12:00:00+00:00,1.24,0.00,1.224,37.402,
2013-05-17T18:00:00+00:00,0.10,0.00,1.598,39.451,
2013-05-18T00:00:00+00:00,0.00,0.00,0.088,42.658,
2013-05-18T06:00:00+00:00,0.00,0.00,0.035,46.157,
2013-05-18T12:00:00+00:00,0.00,0.00,0.998,46.966,
2013-05-18T18:00:00+00:00,0.00,0.00,1.311,46.406,
2013-05-19T00:00:00+00:00,0.00,0.00,0.047,45.234,
2013-05-19T06:00:00+00:00,0.00,0.00,0.022,43.638,
2013-05-19T12:00:00+00:00,0.00,0.00,0.863,41.968,
2013-05-19T18:00:00+00:00,0.06,0.00,1.346,40.103,
2013-05-20T00:00:00+00:00,0.00,0.00,0.101,38.193,
2013-05-20T06:00:00+00:00,0.00,0.00,0.047,36.644,
2013-05-20T12:00:00+00:00,0.00,0.00,0.773,35.512,
2013-05-20T18:00:00+00:00,0.00,0.00,0.885,34.498,
2013-05-21T00:00:00+00:00,0.25,0.00,0.045,33.547,
2013-05-21T06:00:00+00:00,0.05,0.00,0.022,32.753,
2013-05-21T12:00:00+00:00,0.01,0.00,0.770,32.246,
2013-05-21T18:00:00+00:00,0.04,0.00,1.131,31.861,
2013-05-22T00:00:00+00:00,0.01,0.00,0.040,31.329,
2013-05-22T06:00:00+00:00,0.00,0.00,0.030,31.071,
2013-05-22T12:00:00+00:00,3.32,0.00,0.991,31.064,
2013-05-22T18:00:00+00:00,2.07,0.00,1.347,31.133,
2013-05-23T00:00:00+00:00,0.76,0.00,0.062,31.162,
2013-05-23T06:00:00+00:00,1.01,0.00,0.057,31.216,
2013-05-23T12:00:00+00:00,0.45,0.00,0.703,31.934,
2013-05-23T18:00:00+00:00,0.30,0.00,1.050,33.490,
2013-05-24T00:00:00+00:00,0.23,0.00,0.054,37.747,
2013-05-24T06:00:00+00:00,0.09,0.00,0.027,42.713,
2013-05-24T12:00:00+00:00,0.02,0.00,0.833,44.834,
2013-05-24T18:00:00+00:00,0.11,0.00,0.995,44.882,
2013-05-25T00:00:00+00:00,0.00,0.00,0.062,43.878,
2013-05-25T06:00:00+00:00,0.00,0.00,0.031,42.448,
2013-05-25T12:00:00+00:00,0.00,0.00,0.824,40.844,
2013-05-25T18:00:00+00:00,0.00,0.00,1.349,39.194,
2013-05-26T00:00:00+00:00,0.00,0.00,0.094,37.612,
2013-05-26T06:00:00+00:00,0.00,0.00,0.060,36.367,
2013-05-26T12:00:00+00:00,0.00,0.00,1.021,35.546,
2013-05-26T18:00:00+00:00,0.00,0.00,1.368,34.621,
2013-05-27T00:00:00+00:00,0.00,0.00,0.082,33.772,
2013-05-27T06:00:00+00:00,0.02,0.00,0.063,33.090,
2013-05-27T12:00:00+00:00,6.89,0.00,1.098,32.594,
2013-05-27T18:00:00+00:00,1.85,0.00,1.473,32.054,
2013-05-28T00:00:00+00:00,0.02,0.00,0.053,31.184,
2013-05-28T06:00:00+00:00,0.03,0.00,0.022,30.676,
2013-05-28T12:00:00+00:00,9.02,0.00,1.008,31.162,
2013-05-28T18:00:00+00:00,8.25,0.00,1.421,34.657,
2013-05-29T00:00:00+00:00,3.69,0.00,0.049,39.851,
2013-05-29T06:00:00+00:00,2.01,0.00,0.015,44.886,
2013-05-29T12:00:00+00:00,0.02,0.00,0.927,50.864,
2013-05-29T18:00:00+00:00,0.05,0.00,1.232,56.447,
2013-05-30T00:00:00+00:00,2.26,0.00,0.057,62.698,
2013-05-30T06:00:00+00:00,4.94,0.00,0.033,67.833,
2013-05-30T12:00:00+00:00,0.33,0.00,0.835,70.622,
2013-05-30T18:00:00+00:00,0.00,0.00,1.170,70.354,
2013-05-31T00:00:00+00:00,0.00,0.00,0.061,69.320,
2013-05-31T06:00:00+00:00,0.00,0.00,0.025,68.340,
2013-05-31T12:00:00+00:00,0.00,0.00,1.042,67.696,
2013-05-31T18:00:00+00:00,0.00,0.00,1.411,67.560,
2013-06-01T00:00:00+00:00,0.00,0.00,0.045,67.575,
2013-06-01T06:00:00+00:00,0.00,0.00,0.014,67.409,
2013-06-01T12:00:00+00:00,0.06,0.00,0.745,67.131,
2013-06-01T18:00:00+00:00,0.29,0.00,1.308,66.300,
2013-06-02T00:00:00+00:00,1.97,0.00,0.040,65.160,
2013-06-02T06:00:00+00:00,19.68,0.00,0.016,64.760,
2013-06-02T12:00:00+00:00,13.24,0.00,0.884,85.078,
2013-06-02T18:00:00+00:00,0.02,0.00,1.376,100.792,
2013-06-03T00:00:00+00:00,0.00,0.00,0.050,90.443,
2013-06-03T06:00:00+00:00,0.01,0.00,0.027,86.420,
2013-06-03T12:00:00+00:00,0.04,0.00,0.866,87.882,
2013-06-03T18:00:00+00:00,0.02,0.00,1.356,90.125,
2013-06-04T00:00:00+00:00,0.00,0.00,0.057,90.679,
2013-06-04T06:00:00+00:00,0.00,0.00,0.022,90.529,
2013-06-04T12:00:00+00:00,0.00,0.00,0.734,90.089,
2013-06-04T18:00:00+00:00,0.00,0.00,1.014,89.869,
2013-06-05T00:00:00+00:00,0.00,0.00,0.048,89.793,
2013-06-05T06:00:00+00:00,0.00,0.00,0.022,89.305,
2013-06-05T12:00:00+00:00,0.04,0.00,0.866,88.724,
2013-06-05T18:00:00+00:00,0.00,0.00,1.164,87.913,
2013-06-06T00:00:00+00:00,0.00,0.00,0.059,87.132,
2013-06-06T06:00:00+00:00,0.00,0.00,0.024,86.128,
2013-06-06T12:00:00+00:00,0.00,0.00,0.851,84.898,
2013-06-06T18:00:00+00:00,0.00,0.00,1.289,83.320,
2013-06-07T00:00:00+00:00,0.00,0.00,0.043,81.484,
2013-06-07T06:00:00+00:00,0.00,0.00,0.016,78.800,
2013-06-07T12:00:00+00:00,0.00,0.00,0.976,75.833,
2013-06-07T18:00:00+00:00,0.00,0.00,1.359,72.533,
2013-06-08T00:00:00+00:00,0.00,0.00,0.063,69.008,
2013-06-08T06:00:00+00:00,0.00,0.00,0.032,65.404,
2013-06-08T12:00:00+00:00,0.04,0.00,0.835,61.990,
2013-06-08T18:00:00+00:00,0.00,0.00,1.169,58.711,
2013-06-09T00:00:00+00:00,0.00,0.00,0.046,55.676,
2013-06-09T06:00:00+00:00,0.00,0.00,0.027,53.012,
2013-06-09T12:00:00+00:00,0.00,0.00,0.903,50.776,
2013-06-09T18:00:00+00:00,0.00,0.00,1.310,48.777,
2013-06-10T00:00:00+00:00,0.00,0.00,0.078,47.014,
2013-06-10T06:00:00+00:00,0.00,0.00,0.046,45.657,
2013-06-10T12:00:00+00:00,0.02,0.00,0.851,44.528,
2013-06-10T18:00:00+00:00,0.01,0.00,1.394,43.428,
2013-06-11T00:00:00+00:00,0.07,0.00,0.086,42.338,
2013-06-11T06:00:00+00:00,0.02,0.00,0.052,41.412,
2013-06-11T12:00:00+00:00,0.00,0.00,0.880,40.852,
2013-06-11T18:00:00+00:00,1.18,0.00,1.356,40.259,
2013-06-12T00:00:00+00:00,1.00,0.00,0.070,39.704,
2013-06-12T06:00:00+00:00,0.03,0.00,0.026,39.443,
2013-06-12T12:00:00+00:00,0.00,0.00,0.819,39.447,
2013-06-12T18:00:00+00:00,0.02,0.00,1.178,39.603,
2013-06-13T00:00:00+00:00,0.00,0.00,0.055,42.339,
2013-06-13T06:00:00+00:00,0.00,0.00,0.019,47.941,
2013-06-13T12:00:00+00:00,0.00,0.00,0.813,52.237,
2013-06-13T18:00:00+00:00,0.01,0.00,1.320,54.508,
2013-06-14T00:00:00+00:00,0.00,0.00,0.054,55.346,
2013-06-14T06:00:00+00:00,0.06,0.00,0.026,55.275,
2013-06-14T12:00:00+00:00,0.07,0.00,0.790,54.495,
2013-06-14T18:00:00+00:00,0.06,0.00,1.260,53.248,
2013-06-15T00:00:00+00:00,0.01,0.00,0.047,51.691,
2013-06-15T06:00:00+00:00,0.05,0.00,0.022,49.879,
2013-06-15T12:00:00+00:00,0.00,0.00,0.728,48.116,
2013-06-15T18:00:00+00:00,0.04,0.00,1.188,46.392,
2013-06-16T00:00:00+00:00,0.88,0.00,0.061,44.908,
2013-06-16T06:00:00+00:00,2.72,0.00,0.023,43.714,
2013-06-16T12:00:00+00:00,0.15,0.00,0.948,42.473,
2013-06-16T18:00:00+00:00,2.59,0.00,1.390,41.530,
2013-06-17T00:00:00+00:00,9.11,0.00,0.128,41.383,
2013-06-17T06:00:00+00:00,10.66,0.00,0.076,54.334,
2013-06-17T12:00:00+00:00,0.40,0.00,0.912,89.320,
2013-06-17T18:00:00+00:00,0.07,0.00,1.352,74.353,
2013-06-18T00:00:00+00:00,0.06,0.00,0.054,74.405,
2013-06-18T06:00:00+00:00,0.02,0.00,0.027,78.778,
2013-06-18T12:00:00+00:00,0.07,0.00,0.519,81.540,
2013-06-18T18:00:00+00:00,0.02,0.00,0.740,82.901,
2013-06-19T00:00:00+00:00,0.12,0.00,0.034,84.172,
2013-06-19T06:00:00+00:00,0.96,0.00,0.017,85.352,
2013-06-19T12:00:00+00:00,3.91,0.00,0.531,86.582,
2013-06-19T18:00:00+00:00,5.48,0.00,0.794,88.707,
2013-06-20T00:00:00+00:00,0.41,0.00,0.031,93.029,
2013-06-20T06:00:00+00:00,0.14,0.00,0.022,95.021,
2013-06-20T12:00:00+00:00,5.61,0.00,0.618,94.475,
2013-06-20T18:00:00+00:00,27.21,0.00,1.153,107.411,
2013-06-21T00:00:00+00:00,13.79,0.00,0.055,187.309,
2013-06-21T06:00:00+00:00,22.01,0.00,0.026,207.814,
2013-06-21T12:00:00+00:00,34.21,0.00,0.877,314.892,
2013-06-21T18:00:00+00:00,12.01,0.00,1.406,447.768,
2013-06-22T00:00:00+00:00,15.23,0.00,0.054,469.594,
2013-06-22T06:00:00+00:00,0.69,0.00,0.021,485.106,
2013-06-22T12:00:00+00:00,0.04,0.00,0.824,440.069,
2013-06-22T18:00:00+00:00,0.04,0.00,1.205,398.476,
2013-06-23T00:00:00+00:00,0.02,0.00,0.046,372.169,
2013-06-23T06:00:00+00:00,0.00,0.00,0.014,356.234,
2013-06-23T12:00:00+00:00,0.06,0.00,0.929,348.938,
2013-06-23T18:00:00+00:00,0.00,0.00,1.453,351.045,
2013-06-24T00:00:00+00:00,0.38,0.00,0.065,360.878,
2013-06-24T06:00:00+00:00,2.98,0.00,0.033,376.284,
2013-06-24T12:00:00+00:00,8.95,0.00,0.912,393.894,
2013-06-24T18:00:00+00:00,11.68,0.00,1.181,417.735,
2013-06-25T00:00:00+00:00,11.23,0.00,0.069,449.542,
2013-06-25T06:00:00+00:00,6.22,0.00,0.063,486.269,
2013-06-25T12:00:00+00:00,0.30,0.00,0.886,501.812,
2013-06-25T18:00:00+00:00,0.27,0.00,1.151,496.350,
2013-06-26T00:00:00+00:00,0.91,0.00,0.059,488.162,
2013-06-26T06:00:00+00:00,2.06,0.00,0.032,478.881,
2013-06-26T12:00:00+00:00,0.46,0.00,0.755,467.762,
2013-06-26T18:00:00+00:00,0.12,0.00,1.384,454.241,
2013-06-27T00:00:00+00:00,0.03,0.00,0.087,439.807,
2013-06-27T06:00:00+00:00,0.00,0.00,0.048,425.815,
2013-06-27T12:00:00+00:00,0.05,0.00,0.834,411.206,
2013-06-27T18:00:00+00:00,0.02,0.00,1.208,396.868,
2013-06-28T00:00:00+00:00,4.15,0.00,0.040,382.675,
2013-06-28T06:00:00+00:00,0.54,0.00,0.016,368.208,
2013-06-28T12:00:00+00:00,0.07,0.00,0.876,353.727,
2013-06-28T18:00:00+00:00,0.00,0.00,1.271,339.372,
2013-06-29T00:00:00+00:00,0.02,0.00,0.065,324.740,
2013-06-29T06:00:00+00:00,0.01,0.00,0.071,310.288,
2013-06-29T12:00:00+00:00,1.37,0.00,0.780,295.851,
2013-06-29T18:00:00+00:00,4.98,0.00,1.182,282.329,
2013-06-30T00:00:00+00:00,8.02,0.00,0.134,291.861,
2013-06-30T06:00:00+00:00,0.10,0.00,0.078,306.094,
2013-06-30T12:00:00+00:00,0.06,0.00,0.912,282.441,
2013-06-30T18:00:00+00:00,2.42,0.00,1.399,265.285,
2013-07-01T00:00:00+00:00,10.67,0.00,0.046,256.083,
2013-07-01T06:00:00+00:00,1.36,0.00,0.023,264.516,
2013-07-01T12:00:00+00:00,0.44,0.00,0.937,258.899,
2013-07-01T18:00:00+00:00,1.33,0.00,1.457,245.281,
2013-07-02T00:00:00+00:00,0.08,0.00,0.046,234.159,
2013-07-02T06:00:00+00:00,0.06,0.00,0.025,225.352,
2013-07-02T12:00:00+00:00,0.23,0.00,0.855,218.703,
2013-07-02T18:00:00+00:00,0.06,0.00,1.276,213.037,
2013-07-03T00:00:00+00:00,0.00,0.00,0.067,206.903,
2013-07-03T06:00:00+00:00,0.09,0.00,0.018,201.247,
2013-07-03T12:00:00+00:00,0.08,0.00,0.789,196.278,
2013-07-03T18:00:00+00:00,0.02,0.00,1.259,192.422,
2013-07-04T00:00:00+00:00,0.00,0.00,0.048,188.353,
2013-07-04T06:00:00+00:00,0.00,0.00,0.041,184.093,
2013-07-04T12:00:00+00:00,0.02,0.00,0.794,179.880,
2013-07-04T18:00:00+00:00,0.00,0.00,1.230,176.019,
2013-07-05T00:00:00+00:00,0.00,0.00,0.055,171.527,
2013-07-05T06:00:00+00:00,0.00,0.00,0.021,167.051,
2013-07-05T12:00:00+00:00,0.06,0.00,0.722,163.002,
2013-07-05T18:00:00+00:00,0.00,0.00,1.018,158.760,
2013-07-06T00:00:00+00:00,0.00,0.00,0.044,153.873,
2013-07-06T06:00:00+00:00,0.00,0.00,0.029,149.180,
2013-07-06T12:00:00+00:00,0.00,0.00,0.635,144.823,
2013-07-06T18:00:00+00:00,0.04,0.00,1.037,140.480,
2013-07-07T00:00:00+00:00,0.00,0.00,0.051,136.208,
2013-07-07T06:00:00+00:00,0.00,0.00,0.027,132.448,
2013-07-07T12:00:00+00:00,0.04,0.00,0.717,129.060,
2013-07-07T18:00:00+00:00,0.02,0.00,1.154,125.923,
2013-07-08T00:00:00+00:00,0.00,0.00,0.093,122.879,
2013-07-08T06:00:00+00:00,0.11,0.00,0.060,119.938,
2013-07-08T12:00:00+00:00,0.05,0.00,0.866,117.342,
2013-07-08T18:00:00+00:00,0.05,0.00,1.184,115.000,
2013-07-09T00:00:00+00:00,0.03,0.00,0.067,112.981,
2013-07-09T06:00:00+00:00,0.00,0.00,0.068,111.298,
2013-07-09T12:00:00+00:00,0.01,0.00,0.730,109.804,
2013-07-09T18:00:00+00:00,0.00,0.00,0.955,108.279,
2013-07-10T00:00:00+00:00,0.00,0.00,0.041,106.908,
2013-07-10T06:00:00+00:00,0.00,0.00,0.025,105.792,
2013-07-10T12:00:00+00:00,0.00,0.00,0.618,104.579,
2013-07-10T18:00:00+00:00,0.00,0.00,0.945,103.502,
2013-07-11T00:00:00+00:00,0.00,0.00,0.064,102.490,
2013-07-11T06:00:00+00:00,0.00,0.00,0.046,101.483,
2013-07-11T12:00:00+00:00,0.00,0.00,0.834,100.548,
2013-07-11T18:00:00+00:00,0.00,0.00,1.151,99.202,
2013-07-12T00:00:00+00:00,0.00,0.00,0.059,97.267,
2013-07-12T06:00:00+00:00,0.00,0.00,0.031,95.354,
2013-07-12T12:00:00+00:00,0.00,0.00,0.776,93.454,
2013-07-12T18:00:00+00:00,0.02,0.00,1.233,91.617,
2013-07-13T00:00:00+00:00,0.00,0.00,0.053,89.748,
2013-07-13T06:00:00+00:00,0.00,0.00,0.026,87.489,
2013-07-13T12:00:00+00:00,0.02,0.00,0.900,85.387,
2013-07-13T18:00:00+00:00,0.00,0.00,1.516,83.264,
2013-07-14T00:00:00+00:00,0.00,0.00,0.066,81.520,
2013-07-14T06:00:00+00:00,0.00,0.00,0.030,79.644,
2013-07-14T12:00:00+00:00,0.00,0.00,0.993,77.769,
2013-07-14T18:00:00+00:00,0.00,0.00,1.408,76.033,
2013-07-15T00:00:00+00:00,0.00,0.00,0.051,74.473,
2013-07-15T06:00:00+00:00,0.00,0.00,0.023,72.859,
2013-07-15T12:00:00+00:00,0.05,0.00,0.851,71.475,
2013-07-15T18:00:00+00:00,0.00,0.00,1.237,70.085,
2013-07-16T00:00:00+00:00,0.00,0.00,0.051,68.945,
2013-07-16T06:00:00+00:00,0.00,0.00,0.027,67.701,
2013-07-16T12:00:00+00:00,0.04,0.00,1.001,66.528,
2013-07-16T18:00:00+00:00,0.00,0.00,1.579,65.424,
2013-07-17T00:00:00+00:00,0.00,0.00,0.130,64.488,
2013-07-17T06:00:00+00:00,0.00,0.00,0.073,63.570,
2013-07-17T12:00:00+00:00,0.00,0.00,0.907,62.694,
2013-07-17T18:00:00+00:00,0.00,0.00,1.387,61.726,
2013-07-18T00:00:00+00:00,0.00,0.00,0.085,60.968,
2013-07-18T06:00:00+00:00,0.00,0.00,0.045,60.151,
2013-07-18T12:00:00+00:00,0.00,0.00,0.874,59.315,
2013-07-18T18:00:00+00:00,0.00,0.00,1.212,58.366,
2013-07-19T00:00:00+00:00,0.17,0.00,0.043,57.716,
2013-07-19T06:00:00+00:00,0.03,0.00,0.017,56.976,
2013-07-19T12:00:00+00:00,2.94,0.00,0.788,56.535,
2013-07-19T18:00:00+00:00,6.77,0.00,1.262,57.435,
2013-07-20T00:00:00+00:00,6.59,0.00,0.075,63.137,
2013-07-20T06:00:00+00:00,0.35,0.00,0.044,70.241,
2013-07-20T12:00:00+00:00,1.32,0.00,0.985,68.642,
2013-07-20T18:00:00+00:00,4.37,0.00,1.524,69.145,
2013-07-21T00:00:00+00:00,17.96,0.00,0.122,75.867,
2013-07-21T06:00:00+00:00,32.82,0.00,0.057,122.277,
2013-07-21T12:00:00+00:00,5.48,0.00,0.901,192.768,
2013-07-21T18:00:00+00:00,5.93,0.00,1.478,166.712,
2013-07-22T00:00:00+00:00,11.62,0.00,0.093,172.249,
2013-07-22T06:00:00+00:00,8.59,0.00,0.038,189.372,
2013-07-22T12:00:00+00:00,13.35,0.00,0.643,193.395,
2013-07-22T18:00:00+00:00,4.77,0.00,1.143,200.470,
2013-07-23T00:00:00+00:00,2.68,0.00,0.079,193.953,
2013-07-23T06:00:00+00:00,2.37,0.00,0.033,187.072,
2013-07-23T12:00:00+00:00,0.50,0.00,0.719,186.297,
2013-07-23T18:00:00+00:00,0.67,0.00,1.204,189.318,
2013-07-24T00:00:00+00:00,0.08,0.00,0.074,193.893,
2013-07-24T06:00:00+00:00,0.00,0.00,0.031,200.733,
2013-07-24T12:00:00+00:00,0.01,0.00,0.966,209.480,
2013-07-24T18:00:00+00:00,0.14,0.00,1.451,219.760,
2013-07-25T00:00:00+00:00,0.00,0.00,0.056,230.703,
