978
datahora,pme,siprec,etp,qjus,qmon
2013-04-05T12:00:00+00:00,0.04,0.00,1.364,38.390,0.000
2013-04-05T18:00:00+00:00,0.00,0.00,2.085,52.026,0.000
2013-04-06T00:00:00+00:00,0.00,0.00,0.082,59.401,0.000
2013-04-06T06:00:00+00:00,0.00,0.00,0.049,56.915,0.000
2013-04-06T12:00:00+00:00,0.01,0.00,1.403,47.168,0.000
2013-04-06T18:00:00+00:00,0.00,0.00,2.006,39.883,0.000
2013-04-07T00:00:00+00:00,0.00,0.00,0.085,34.004,0.000
2013-04-07T06:00:00+00:00,0.00,0.00,0.050,30.491,0.000
2013-04-07T12:00:00+00:00,0.00,0.00,1.428,27.898,0.000
2013-04-07T18:00:00+00:00,0.01,0.00,2.123,26.323,0.000
2013-04-08T00:00:00+00:00,0.45,0.00,0.070,24.455,0.000
2013-04-08T06:00:00+00:00,0.17,0.00,0.033,23.619,0.000
2013-04-08T12:00:00+00:00,1.17,0.00,1.450,23.257,0.000
2013-04-08T18:00:00+00:00,0.49,0.00,1.922,23.368,0.000
2013-04-09T00:00:00+00:00,3.77,0.00,0.061,23.424,0.000
2013-04-09T06:00:00+00:00,0.07,0.00,0.046,31.376,0.000
2013-04-09T12:00:00+00:00,0.01,0.00,1.175,38.543,0.000
2013-04-09T18:00:00+00:00,0.01,0.00,1.716,41.865,0.000
2013-04-10T00:00:00+00:00,0.09,0.00,0.058,39.784,0.000
2013-04-10T06:00:00+00:00,0.00,0.00,0.036,36.756,0.000
2013-04-10T12:00:00+00:00,0.01,0.00,1.143,33.744,0.000
2013-04-10T18:00:00+00:00,0.00,0.00,1.788,31.835,0.000
2013-04-11T00:00:00+00:00,0.00,0.00,0.074,27.549,0.000
2013-04-11T06:00:00+00:00,0.00,0.00,0.044,25.068,0.000
2013-04-11T12:00:00+00:00,0.00,0.00,1.618,23.173,0.000
2013-04-11T18:00:00+00:00,0.00,0.00,2.529,22.253,0.000
2013-04-12T00:00:00+00:00,0.00,0.00,0.091,21.154,0.000
2013-04-12T06:00:00+00:00,0.00,0.00,0.030,20.277,0.000
2013-04-12T12:00:00+00:00,0.08,0.00,1.596,19.651,0.000
2013-04-12T18:00:00+00:00,17.80,0.00,2.265,20.230,0.000
2013-04-13T00:00:00+00:00,3.97,0.00,0.086,29.401,0.000
2013-04-13T06:00:00+00:00,1.73,0.00,0.044,61.231,0.000
2013-04-13T12:00:00+00:00,0.51,0.00,1.626,66.370,0.000
2013-04-13T18:00:00+00:00,0.03,0.00,2.394,62.211,0.000
2013-04-14T00:00:00+00:00,0.01,0.00,0.097,55.672,0.000
2013-04-14T06:00:00+00:00,0.00,0.00,0.053,49.345,0.000
2013-04-14T12:00:00+00:00,0.00,0.00,1.366,44.053,0.000
2013-04-14T18:00:00+00:00,0.00,0.00,2.081,40.147,0.000
2013-04-15T00:00:00+00:00,0.00,0.00,0.064,36.116,0.000
2013-04-15T06:00:00+00:00,0.00,0.00,0.031,32.843,0.000
2013-04-15T12:00:00+00:00,0.00,0.00,1.104,30.217,0.000
2013-04-15T18:00:00+00:00,0.00,0.00,1.626,28.694,0.000
2013-04-16T00:00:00+00:00,0.00,0.00,0.046,26.825,0.000
2013-04-16T06:00:00+00:00,0.00,0.00,0.029,25.431,0.000
2013-04-16T12:00:00+00:00,0.00,0.00,1.182,24.371,0.000
2013-04-16T18:00:00+00:00,0.00,0.00,1.678,23.870,0.000
2013-04-17T00:00:00+00:00,0.00,0.00,0.081,22.950,0.000
2013-04-17T06:00:00+00:00,0.00,0.00,0.051,22.061,0.000
2013-04-17T12:00:00+00:00,0.00,0.00,1.340,21.454,0.000
2013-04-17T18:00:00+00:00,0.00,0.00,1.917,21.554,0.000
2013-04-18T00:00:00+00:00,0.00,0.00,0.079,20.728,0.000
2013-04-18T06:00:00+00:00,0.00,0.00,0.057,20.127,0.000
2013-04-18T12:00:00+00:00,0.00,0.00,1.323,19.601,0.000
2013-04-18T18:00:00+00:00,0.41,0.00,1.730,19.852,0.000
2013-04-19T00:00:00+00:00,0.00,0.00,0.066,19.225,0.000
2013-04-19T06:00:00+00:00,0.00,0.00,0.027,18.774,0.000
2013-04-19T12:00:00+00:00,0.01,0.00,1.227,18.449,0.000
2013-04-19T18:00:00+00:00,0.00,0.00,1.957,18.674,0.000
2013-04-20T00:00:00+00:00,0.00,0.00,0.072,18.249,0.000
2013-04-20T06:00:00+00:00,0.00,0.00,0.028,17.623,0.000
2013-04-20T12:00:00+00:00,0.00,0.00,1.439,17.297,0.000
2013-04-20T18:00:00+00:00,0.00,0.00,1.954,17.448,0.000
2013-04-21T00:00:00+00:00,0.00,0.00,0.061,17.047,0.000
2013-04-21T06:00:00+00:00,0.00,0.00,0.031,16.621,0.000
2013-04-21T12:00:00+00:00,0.00,0.00,1.163,16.248,0.000
2013-04-21T18:00:00+00:00,0.00,0.00,1.637,16.571,0.000
2013-04-22T00:00:00+00:00,0.00,0.00,0.071,16.079,0.000
2013-04-22T06:00:00+00:00,0.00,0.00,0.038,15.800,0.000
2013-04-22T12:00:00+00:00,0.00,0.00,1.353,15.515,0.000
2013-04-22T18:00:00+00:00,0.00,0.00,2.043,15.785,0.000
2013-04-23T00:00:00+00:00,0.00,0.00,0.078,15.493,0.000
2013-04-23T06:00:00+00:00,0.00,0.00,0.041,15.186,0.000
2013-04-23T12:00:00+00:00,0.01,0.00,1.149,14.944,0.000
2013-04-23T18:00:00+00:00,0.04,0.00,1.812,15.207,0.000
2013-04-24T00:00:00+00:00,0.00,0.00,0.056,14.944,0.000
2013-04-24T06:00:00+00:00,0.00,0.00,0.031,14.681,0.000
2013-04-24T12:00:00+00:00,0.00,0.00,1.246,14.219,0.000
2013-04-24T18:00:00+00:00,0.02,0.00,1.895,14.856,0.000
2013-04-25T00:00:00+00:00,0.00,0.00,0.055,14.615,0.000
2013-04-25T06:00:00+00:00,0.00,0.00,0.033,14.351,0.000
2013-04-25T12:00:00+00:00,0.00,0.00,1.239,13.701,0.000
2013-04-25T18:00:00+00:00,0.04,0.00,1.807,nan,0.000
2013-04-26T00:00:00+00:00,0.00,0.00,0.085,nan,0.000
2013-04-26T06:00:00+00:00,0.00,0.00,0.044,13.385,0.000
2013-04-26T12:00:00+00:00,0.00,0.00,1.360,13.407,0.000
2013-04-26T18:00:00+00:00,0.00,0.00,1.861,14.088,0.000
2013-04-27T00:00:00+00:00,0.00,0.00,0.085,13.429,0.000
2013-04-27T06:00:00+00:00,0.00,0.00,0.038,12.968,0.000
2013-04-27T12:00:00+00:00,0.00,0.00,1.278,12.507,0.000
2013-04-27T18:00:00+00:00,0.00,0.00,1.906,12.924,0.000
2013-04-28T00:00:00+00:00,0.00,0.00,0.085,12.946,0.000
2013-04-28T06:00:00+00:00,0.00,0.00,0.044,12.507,0.000
2013-04-28T12:00:00+00:00,0.01,0.00,1.199,12.243,0.000
2013-04-28T18:00:00+00:00,0.00,0.00,1.729,12.858,0.000
2013-04-29T00:00:00+00:00,0.00,0.00,0.063,12.726,0.000
2013-04-29T06:00:00+00:00,0.00,0.00,0.033,12.112,0.000
2013-04-29T12:00:00+00:00,0.00,0.00,1.374,11.826,0.000
2013-04-29T18:00:00+00:00,0.00,0.00,1.941,12.441,0.000
2013-04-30T00:00:00+00:00,0.01,0.00,0.085,12.616,0.000
2013-04-30T06:00:00+00:00,0.00,0.00,0.048,11.980,0.000
2013-04-30T12:00:00+00:00,0.00,0.00,1.182,11.343,0.000
2013-04-30T18:00:00+00:00,0.00,0.00,1.750,11.562,0.000
2013-05-01T00:00:00+00:00,0.00,0.00,0.071,11.694,0.000
2013-05-01T06:00:00+00:00,0.00,0.00,0.034,11.431,0.000
2013-05-01T12:00:00+00:00,0.00,0.00,1.108,11.167,0.000
2013-05-01T18:00:00+00:00,0.00,0.00,1.726,11.343,0.000
2013-05-02T00:00:00+00:00,0.49,0.00,0.068,11.431,0.000
2013-05-02T06:00:00+00:00,0.01,0.00,0.028,11.189,0.000
2013-05-02T12:00:00+00:00,0.01,0.00,1.188,10.732,0.000
2013-05-02T18:00:00+00:00,0.00,0.00,1.743,10.970,0.000
2013-05-03T00:00:00+00:00,0.00,0.00,0.064,11.215,0.000
2013-05-03T06:00:00+00:00,0.00,0.00,0.027,11.189,0.000
2013-05-03T12:00:00+00:00,0.02,0.00,1.112,10.772,0.000
2013-05-03T18:00:00+00:00,0.00,0.00,1.614,11.035,0.000
2013-05-04T00:00:00+00:00,0.00,0.00,0.058,11.196,0.000
2013-05-04T06:00:00+00:00,0.00,0.00,0.022,10.760,0.000
2013-05-04T12:00:00+00:00,0.08,0.00,0.946,10.305,0.000
2013-05-04T18:00:00+00:00,0.26,0.00,1.536,10.379,0.000
2013-05-05T00:00:00+00:00,3.02,0.00,0.053,10.416,0.000
2013-05-05T06:00:00+00:00,1.05,0.00,0.026,10.694,0.000
2013-05-05T12:00:00+00:00,0.15,0.00,0.923,10.286,0.000
2013-05-05T18:00:00+00:00,4.21,0.00,1.340,10.212,0.000
2013-05-06T00:00:00+00:00,2.73,0.00,0.053,10.565,0.000
2013-05-06T06:00:00+00:00,0.39,0.00,0.030,10.823,0.000
2013-05-06T12:00:00+00:00,0.05,0.00,1.063,12.287,0.000
2013-05-06T18:00:00+00:00,0.01,0.00,1.639,14.658,0.000
2013-05-07T00:00:00+00:00,0.00,0.00,0.064,15.778,0.000
2013-05-07T06:00:00+00:00,0.00,0.00,0.032,15.559,0.000
2013-05-07T12:00:00+00:00,0.01,0.00,1.162,14.505,0.000
2013-05-07T18:00:00+00:00,0.00,0.00,1.783,13.868,0.000
2013-05-08T00:00:00+00:00,0.00,0.00,0.065,12.924,0.000
2013-05-08T06:00:00+00:00,0.00,0.00,0.029,12.046,0.000
2013-05-08T12:00:00+00:00,0.00,0.00,0.942,11.057,0.000
2013-05-08T18:00:00+00:00,0.00,0.00,1.525,11.080,0.000
2013-05-09T00:00:00+00:00,0.01,0.00,0.043,10.794,0.000
2013-05-09T06:00:00+00:00,0.00,0.00,0.026,10.546,0.000
2013-05-09T12:00:00+00:00,0.00,0.00,1.162,10.101,0.000
2013-05-09T18:00:00+00:00,0.00,0.00,1.799,10.175,0.000
2013-05-10T00:00:00+00:00,0.01,0.00,0.062,9.916,0.000
2013-05-10T06:00:00+00:00,0.00,0.00,0.031,9.841,0.000
2013-05-10T12:00:00+00:00,0.00,0.00,1.033,9.452,0.000
2013-05-10T18:00:00+00:00,3.37,0.00,1.670,9.619,0.000
2013-05-11T00:00:00+00:00,3.83,0.00,0.079,9.396,0.000
2013-05-11T06:00:00+00:00,5.93,0.00,0.041,9.211,0.000
2013-05-11T12:00:00+00:00,5.94,0.00,1.179,9.119,0.000
2013-05-11T18:00:00+00:00,1.88,0.00,1.735,9.322,0.000
2013-05-12T00:00:00+00:00,2.13,0.00,0.062,9.155,0.000
2013-05-12T06:00:00+00:00,6.51,0.00,0.031,8.970,0.000
2013-05-12T12:00:00+00:00,6.18,0.00,1.127,8.543,0.000
2013-05-12T18:00:00+00:00,2.59,0.00,1.721,8.989,0.000
2013-05-13T00:00:00+00:00,0.15,0.00,0.073,8.970,0.000
2013-05-13T06:00:00+00:00,0.18,0.00,0.038,8.896,0.000
2013-05-13T12:00:00+00:00,0.39,0.00,1.075,8.933,0.000
2013-05-13T18:00:00+00:00,0.52,0.00,1.666,9.229,0.000
2013-05-14T00:00:00+00:00,0.22,0.00,0.088,9.100,0.000
2013-05-14T06:00:00+00:00,0.76,0.00,0.049,8.951,0.000
2013-05-14T12:00:00+00:00,1.09,0.00,1.139,8.970,0.000
2013-05-14T18:00:00+00:00,0.41,0.00,1.627,9.396,0.000
2013-05-15T00:00:00+00:00,0.02,0.00,0.077,9.174,0.000
2013-05-15T06:00:00+00:00,0.00,0.00,0.044,8.859,0.000
2013-05-15T12:00:00+00:00,11.23,0.00,1.051,8.933,0.000
2013-05-15T18:00:00+00:00,11.25,0.00,1.596,11.247,0.000
2013-05-16T00:00:00+00:00,11.25,0.00,0.094,13.341,0.000
2013-05-16T06:00:00+00:00,18.86,0.00,0.053,17.337,0.000
2013-05-16T12:00:00+00:00,3.66,0.00,0.828,24.163,0.000
2013-05-16T18:00:00+00:00,0.04,0.00,1.314,34.031,0.000
2013-05-17T00:00:00+00:00,0.38,0.00,0.051,39.486,0.000
2013-05-17T06:00:00+00:00,0.18,0.00,0.031,41.436,0.000
2013-05-17T12:00:00+00:00,0.02,0.00,0.969,36.336,0.000
2013-05-17T18:00:00+00:00,0.01,0.00,1.422,30.680,0.000
2013-05-18T00:00:00+00:00,0.00,0.00,0.056,25.542,0.000
2013-05-18T06:00:00+00:00,0.00,0.00,0.026,21.986,0.000
2013-05-18T12:00:00+00:00,0.01,0.00,1.013,19.676,0.000
2013-05-18T18:00:00+00:00,0.00,0.00,1.527,18.424,0.000
2013-05-19T00:00:00+00:00,0.00,0.00,0.057,16.696,0.000
2013-05-19T06:00:00+00:00,0.00,0.00,0.028,15.581,0.000
2013-05-19T12:00:00+00:00,0.00,0.00,0.921,14.966,0.000
2013-05-19T18:00:00+00:00,0.05,0.00,1.379,14.790,0.000
2013-05-20T00:00:00+00:00,0.00,0.00,0.080,14.066,0.000
2013-05-20T06:00:00+00:00,0.00,0.00,0.036,13.495,0.000
2013-05-20T12:00:00+00:00,0.00,0.00,0.527,12.968,0.000
2013-05-20T18:00:00+00:00,0.01,0.00,0.816,12.529,0.000
2013-05-21T00:00:00+00:00,0.16,0.00,0.046,12.792,0.000
2013-05-21T06:00:00+00:00,0.01,0.00,0.035,12.419,0.000
2013-05-21T12:00:00+00:00,0.00,0.00,0.761,11.848,0.000
2013-05-21T18:00:00+00:00,0.00,0.00,1.339,11.804,0.000
2013-05-22T00:00:00+00:00,0.02,0.00,0.063,11.519,0.000
2013-05-22T06:00:00+00:00,0.00,0.00,0.037,10.970,0.000
2013-05-22T12:00:00+00:00,1.18,0.00,0.993,10.904,0.000
2013-05-22T18:00:00+00:00,2.86,0.00,1.440,11.716,0.000
2013-05-23T00:00:00+00:00,1.57,0.00,0.085,12.068,0.000
2013-05-23T06:00:00+00:00,1.26,0.00,0.052,12.331,0.000
2013-05-23T12:00:00+00:00,0.43,0.00,0.729,13.078,0.000
2013-05-23T18:00:00+00:00,0.24,0.00,1.384,14.966,0.000
2013-05-24T00:00:00+00:00,0.20,0.00,0.058,16.048,0.000
2013-05-24T06:00:00+00:00,0.64,0.00,0.038,15.669,0.000
2013-05-24T12:00:00+00:00,0.03,0.00,0.801,15.010,0.000
2013-05-24T18:00:00+00:00,0.00,0.00,1.283,15.866,0.000
2013-05-25T00:00:00+00:00,0.00,0.00,0.050,14.966,0.000
2013-05-25T06:00:00+00:00,0.00,0.00,0.036,13.912,0.000
2013-05-25T12:00:00+00:00,0.02,0.00,0.874,12.792,0.000
2013-05-25T18:00:00+00:00,0.00,0.00,1.576,12.990,0.000
2013-05-26T00:00:00+00:00,0.00,0.00,0.099,12.814,0.000
2013-05-26T06:00:00+00:00,0.00,0.00,0.081,12.046,0.000
2013-05-26T12:00:00+00:00,0.02,0.00,0.795,11.189,0.000
2013-05-26T18:00:00+00:00,0.00,0.00,1.359,11.409,0.000
2013-05-27T00:00:00+00:00,0.00,0.00,0.069,11.233,0.000
2013-05-27T06:00:00+00:00,0.09,0.00,0.037,10.676,0.000
2013-05-27T12:00:00+00:00,10.03,0.00,0.993,10.740,0.000
2013-05-27T18:00:00+00:00,1.31,0.00,1.670,11.584,0.000
2013-05-28T00:00:00+00:00,0.00,0.00,0.059,13.012,0.000
2013-05-28T06:00:00+00:00,0.08,0.00,0.028,13.385,0.000
2013-05-28T12:00:00+00:00,10.31,0.00,0.941,13.934,0.000
2013-05-28T18:00:00+00:00,2.33,0.00,1.604,23.316,0.000
2013-05-29T00:00:00+00:00,7.51,0.00,0.065,52.759,0.000
2013-05-29T06:00:00+00:00,1.64,0.00,0.043,62.895,0.000
2013-05-29T12:00:00+00:00,0.01,0.00,0.975,66.768,0.000
2013-05-29T18:00:00+00:00,0.85,0.00,1.487,63.389,0.000
2013-05-30T00:00:00+00:00,4.44,0.00,0.069,56.538,0.000
2013-05-30T06:00:00+00:00,0.66,0.00,0.042,51.852,0.000
2013-05-30T12:00:00+00:00,0.04,0.00,0.788,47.765,0.000
2013-05-30T18:00:00+00:00,0.00,0.00,1.248,44.281,0.000
2013-05-31T00:00:00+00:00,0.00,0.00,0.050,40.511,0.000
2013-05-31T06:00:00+00:00,0.00,0.00,0.018,36.571,0.000
2013-05-31T12:00:00+00:00,0.00,0.00,0.968,32.599,0.000
2013-05-31T18:00:00+00:00,0.00,0.00,1.497,29.881,0.000
2013-06-01T00:00:00+00:00,0.00,0.00,0.045,27.131,0.000
2013-06-01T06:00:00+00:00,0.00,0.00,0.022,25.040,0.000
2013-06-01T12:00:00+00:00,0.23,0.00,0.837,23.396,0.000
2013-06-01T18:00:00+00:00,1.64,0.00,1.453,22.643,0.000
2013-06-02T00:00:00+00:00,12.91,0.00,0.054,21.991,0.000
2013-06-02T06:00:00+00:00,28.95,0.00,0.025,26.492,0.000
2013-06-02T12:00:00+00:00,1.26,0.00,0.948,50.909,0.000
2013-06-02T18:00:00+00:00,0.00,0.00,1.507,92.588,0.000
2013-06-03T00:00:00+00:00,0.00,0.00,0.066,104.707,0.000
2013-06-03T06:00:00+00:00,0.00,0.00,0.047,98.108,0.000
2013-06-03T12:00:00+00:00,0.02,0.00,0.882,84.717,0.000
2013-06-03T18:00:00+00:00,0.00,0.00,1.400,69.296,0.000
2013-06-04T00:00:00+00:00,0.01,0.00,0.077,57.858,0.000
2013-06-04T06:00:00+00:00,0.00,0.00,0.040,52.563,0.000
2013-06-04T12:00:00+00:00,0.01,0.00,0.830,46.562,0.000
2013-06-04T18:00:00+00:00,0.02,0.00,1.237,40.643,0.000
2013-06-05T00:00:00+00:00,0.00,0.00,0.052,37.339,0.000
2013-06-05T06:00:00+00:00,0.00,0.00,0.028,35.179,0.000
2013-06-05T12:00:00+00:00,0.02,0.00,0.820,33.637,0.000
2013-06-05T18:00:00+00:00,0.00,0.00,1.344,30.614,0.000
2013-06-06T00:00:00+00:00,0.00,0.00,0.050,29.575,0.000
2013-06-06T06:00:00+00:00,0.00,0.00,0.029,28.822,0.000
2013-06-06T12:00:00+00:00,0.00,0.00,0.811,28.190,0.000
2013-06-06T18:00:00+00:00,0.00,0.00,1.228,25.821,0.000
2013-06-07T00:00:00+00:00,0.00,0.00,0.042,25.514,0.000
2013-06-07T06:00:00+00:00,0.00,0.00,0.026,24.734,0.000
2013-06-07T12:00:00+00:00,0.01,0.00,0.856,24.622,0.000
2013-06-07T18:00:00+00:00,0.00,0.00,1.354,22.705,0.000
2013-06-08T00:00:00+00:00,0.00,0.00,0.053,22.364,0.000
2013-06-08T06:00:00+00:00,0.00,0.00,0.028,21.629,0.000
2013-06-08T12:00:00+00:00,0.00,0.00,0.737,21.554,0.000
2013-06-08T18:00:00+00:00,0.00,0.00,1.208,20.653,0.000
2013-06-09T00:00:00+00:00,0.00,0.00,0.050,20.302,0.000
2013-06-09T06:00:00+00:00,0.00,0.00,0.034,19.801,0.000
2013-06-09T12:00:00+00:00,0.01,0.00,0.886,19.075,0.000
2013-06-09T18:00:00+00:00,0.00,0.00,1.448,18.299,0.000
2013-06-10T00:00:00+00:00,0.00,0.00,0.080,18.750,0.000
2013-06-10T06:00:00+00:00,0.00,0.00,0.048,18.524,0.000
2013-06-10T12:00:00+00:00,0.00,0.00,0.813,18.023,0.000
2013-06-10T18:00:00+00:00,0.15,0.00,1.304,18.198,0.000
2013-06-11T00:00:00+00:00,0.35,0.00,0.062,17.848,0.000
2013-06-11T06:00:00+00:00,0.00,0.00,0.031,17.372,0.000
2013-06-11T12:00:00+00:00,0.02,0.00,0.915,17.272,0.000
2013-06-11T18:00:00+00:00,0.57,0.00,1.366,17.322,0.000
2013-06-12T00:00:00+00:00,0.95,0.00,0.056,17.973,0.000
2013-06-12T06:00:00+00:00,0.01,0.00,0.035,17.923,0.000
2013-06-12T12:00:00+00:00,0.01,0.00,0.789,18.499,0.000
2013-06-12T18:00:00+00:00,0.00,0.00,1.188,18.900,0.000
2013-06-13T00:00:00+00:00,0.02,0.00,0.047,18.850,0.000
2013-06-13T06:00:00+00:00,0.01,0.00,0.025,18.048,0.000
2013-06-13T12:00:00+00:00,0.03,0.00,0.793,17.623,0.000
2013-06-13T18:00:00+00:00,0.00,0.00,1.393,17.347,0.000
2013-06-14T00:00:00+00:00,0.00,0.00,0.083,16.427,0.000
2013-06-14T06:00:00+00:00,0.01,0.00,0.054,16.070,0.000
2013-06-14T12:00:00+00:00,0.02,0.00,0.822,16.270,0.000
2013-06-14T18:00:00+00:00,0.01,0.00,1.382,16.004,0.000
2013-06-15T00:00:00+00:00,0.01,0.00,0.068,15.581,0.000
2013-06-15T06:00:00+00:00,0.10,0.00,0.033,15.361,0.000
2013-06-15T12:00:00+00:00,0.10,0.00,0.754,14.571,0.000
2013-06-15T18:00:00+00:00,0.12,0.00,1.210,14.790,0.000
2013-06-16T00:00:00+00:00,2.41,0.00,0.060,15.010,0.000
2013-06-16T06:00:00+00:00,1.95,0.00,0.049,14.922,0.000
2013-06-16T12:00:00+00:00,0.23,0.00,0.762,14.966,0.000
2013-06-16T18:00:00+00:00,1.53,0.00,1.128,15.427,0.000
2013-06-17T00:00:00+00:00,6.18,0.00,0.062,16.296,0.000
2013-06-17T06:00:00+00:00,1.82,0.00,0.037,17.272,0.000
2013-06-17T12:00:00+00:00,0.04,0.00,0.789,18.549,0.000
2013-06-17T18:00:00+00:00,0.00,0.00,1.200,19.952,0.000
2013-06-18T00:00:00+00:00,0.00,0.00,0.045,20.753,0.000
2013-06-18T06:00:00+00:00,0.00,0.00,0.028,20.828,0.000
2013-06-18T12:00:00+00:00,0.03,0.00,0.547,20.227,0.000
2013-06-18T18:00:00+00:00,0.01,0.00,0.746,18.424,0.000
2013-06-19T00:00:00+00:00,0.48,0.00,0.034,17.898,0.000
2013-06-19T06:00:00+00:00,5.67,0.00,0.019,16.947,0.000
2013-06-19T12:00:00+00:00,20.67,0.00,0.604,17.648,0.000
2013-06-19T18:00:00+00:00,6.08,0.00,0.998,23.530,0.000
2013-06-20T00:00:00+00:00,0.49,0.00,0.034,37.875,0.000
2013-06-20T06:00:00+00:00,0.25,0.00,0.029,50.326,0.000
2013-06-20T12:00:00+00:00,19.31,0.00,0.681,55.295,0.000
2013-06-20T18:00:00+00:00,19.00,0.00,1.225,68.881,0.000
2013-06-21T00:00:00+00:00,13.99,0.00,0.052,120.074,0.000
2013-06-21T06:00:00+00:00,19.30,0.00,0.039,192.659,0.000
2013-06-21T12:00:00+00:00,28.19,0.00,0.841,289.220,0.000
2013-06-21T18:00:00+00:00,16.77,0.00,1.374,417.381,0.000
2013-06-22T00:00:00+00:00,5.01,0.00,0.043,448.605,0.000
2013-06-22T06:00:00+00:00,0.16,0.00,0.023,442.471,0.000
2013-06-22T12:00:00+00:00,0.09,0.00,0.748,416.243,0.000
2013-06-22T18:00:00+00:00,0.01,0.00,1.369,373.297,0.000
2013-06-23T00:00:00+00:00,0.00,0.00,0.048,310.196,0.000
2013-06-23T06:00:00+00:00,0.00,0.00,0.025,248.050,0.000
2013-06-23T12:00:00+00:00,0.01,0.00,0.870,195.260,0.000
2013-06-23T18:00:00+00:00,0.00,0.00,1.533,160.219,0.000
2013-06-24T00:00:00+00:00,2.41,0.00,0.065,136.115,0.000
2013-06-24T06:00:00+00:00,13.19,0.00,0.050,123.912,0.000
2013-06-24T12:00:00+00:00,17.26,0.00,0.754,131.058,0.000
2013-06-24T18:00:00+00:00,13.06,0.00,1.251,175.588,0.000
2013-06-25T00:00:00+00:00,14.26,0.00,0.069,238.689,0.000
2013-06-25T06:00:00+00:00,1.86,0.00,0.049,270.534,0.000
2013-06-25T12:00:00+00:00,0.25,0.00,0.832,259.639,0.000
2013-06-25T18:00:00+00:00,0.33,0.00,1.231,235.965,0.000
2013-06-26T00:00:00+00:00,0.62,0.00,0.041,213.286,0.000
2013-06-26T06:00:00+00:00,0.95,0.00,0.022,193.094,0.000
2013-06-26T12:00:00+00:00,0.24,0.00,0.739,173.068,0.000
2013-06-26T18:00:00+00:00,0.28,0.00,1.065,155.349,0.000
2013-06-27T00:00:00+00:00,0.19,0.00,0.048,141.327,0.000
2013-06-27T06:00:00+00:00,0.06,0.00,0.031,129.495,0.000
2013-06-27T12:00:00+00:00,0.87,0.00,0.719,119.832,0.000
2013-06-27T18:00:00+00:00,0.01,0.00,1.288,110.549,0.000
2013-06-28T00:00:00+00:00,4.66,0.00,0.051,103.571,0.000
2013-06-28T06:00:00+00:00,0.89,0.00,0.036,97.925,0.000
2013-06-28T12:00:00+00:00,0.03,0.00,0.832,94.619,0.000
2013-06-28T18:00:00+00:00,0.01,0.00,1.384,88.349,0.000
2013-06-29T00:00:00+00:00,0.01,0.00,0.097,84.471,0.000
2013-06-29T06:00:00+00:00,0.06,0.00,0.057,79.797,0.000
2013-06-29T12:00:00+00:00,4.66,0.00,0.754,75.304,0.000
2013-06-29T18:00:00+00:00,14.63,0.00,1.421,72.873,0.000
2013-06-30T00:00:00+00:00,4.27,0.00,0.116,76.144,0.000
2013-06-30T06:00:00+00:00,0.07,0.00,0.047,89.106,0.000
2013-06-30T12:00:00+00:00,0.02,0.00,0.854,94.205,0.000
2013-06-30T18:00:00+00:00,1.28,0.00,1.540,90.025,0.000
2013-07-01T00:00:00+00:00,1.17,0.00,0.056,85.394,0.000
2013-07-01T06:00:00+00:00,0.13,0.00,0.032,83.240,0.000
2013-07-01T12:00:00+00:00,0.05,0.00,0.786,79.663,0.000
2013-07-01T18:00:00+00:00,0.26,0.00,1.356,76.226,0.000
2013-07-02T00:00:00+00:00,0.18,0.00,0.053,73.208,0.000
2013-07-02T06:00:00+00:00,0.00,0.00,0.024,69.364,0.000
2013-07-02T12:00:00+00:00,0.53,0.00,0.820,66.370,0.000
2013-07-02T18:00:00+00:00,0.10,0.00,1.291,60.685,0.000
2013-07-03T00:00:00+00:00,0.00,0.00,0.047,58.610,0.000
2013-07-03T06:00:00+00:00,0.16,0.00,0.033,58.949,0.000
2013-07-03T12:00:00+00:00,0.19,0.00,0.833,53.939,0.000
2013-07-03T18:00:00+00:00,0.00,0.00,1.385,52.811,0.000
2013-07-04T00:00:00+00:00,0.00,0.00,0.071,52.997,0.000
2013-07-04T06:00:00+00:00,0.00,0.00,0.042,51.621,0.000
2013-07-04T12:00:00+00:00,0.01,0.00,0.709,49.923,0.000
2013-07-04T18:00:00+00:00,0.02,0.00,1.196,47.588,0.000
2013-07-05T00:00:00+00:00,0.00,0.00,0.057,47.659,0.000
2013-07-05T06:00:00+00:00,0.00,0.00,0.033,48.968,0.000
2013-07-05T12:00:00+00:00,0.00,0.00,0.675,49.074,0.000
2013-07-05T18:00:00+00:00,0.00,0.00,1.192,44.743,0.000
2013-07-06T00:00:00+00:00,0.00,0.00,0.055,43.583,0.000
2013-07-06T06:00:00+00:00,0.00,0.00,0.043,43.253,0.000
2013-07-06T12:00:00+00:00,0.02,0.00,0.680,42.394,0.000
2013-07-06T18:00:00+00:00,0.00,0.00,1.186,40.345,0.000
2013-07-07T00:00:00+00:00,0.00,0.00,0.057,39.883,0.000
2013-07-07T06:00:00+00:00,0.00,0.00,0.033,40.180,0.000
2013-07-07T12:00:00+00:00,0.01,0.00,0.797,40.940,0.000
2013-07-07T18:00:00+00:00,0.00,0.00,1.316,37.417,0.000
2013-07-08T00:00:00+00:00,0.00,0.00,0.083,37.115,0.000
2013-07-08T06:00:00+00:00,0.36,0.00,0.057,37.074,0.000
2013-07-08T12:00:00+00:00,0.36,0.00,0.791,36.263,0.000
