6694
datahora,pme,siprec,etp,qjus,qmon
2013-04-05T18:00:00+00:00,0.00,0.00,2.309,345.923,0.000
2013-04-06T00:00:00+00:00,0.00,0.00,0.120,394.517,0.000
2013-04-06T06:00:00+00:00,0.00,0.00,0.070,386.793,0.000
2013-04-06T12:00:00+00:00,0.03,0.00,1.316,378.860,0.000
2013-04-06T18:00:00+00:00,0.00,0.00,1.949,376.564,0.000
2013-04-07T00:00:00+00:00,0.00,0.00,0.136,365.709,0.000
2013-04-07T06:00:00+00:00,0.00,0.00,0.042,352.874,0.000
2013-04-07T12:00:00+00:00,0.00,0.00,1.494,346.289,0.000
2013-04-07T18:00:00+00:00,0.07,0.00,2.310,337.185,0.000
2013-04-08T00:00:00+00:00,1.07,0.00,0.119,324.123,0.000
2013-04-08T06:00:00+00:00,0.06,0.00,0.047,310.070,0.000
2013-04-08T12:00:00+00:00,0.48,0.00,1.436,299.587,0.000
2013-04-08T18:00:00+00:00,0.11,0.00,1.966,289.129,0.000
2013-04-09T00:00:00+00:00,8.48,0.00,0.099,281.286,0.000
2013-04-09T06:00:00+00:00,0.04,0.00,0.064,274.936,0.000
2013-04-09T12:00:00+00:00,0.06,0.00,1.128,278.298,0.000
2013-04-09T18:00:00+00:00,0.03,0.00,1.556,279.418,0.000
2013-04-10T00:00:00+00:00,0.16,0.00,0.075,273.442,0.000
2013-04-10T06:00:00+00:00,0.00,0.00,0.027,264.116,0.000
2013-04-10T12:00:00+00:00,0.00,0.00,1.260,255.537,0.000
2013-04-10T18:00:00+00:00,0.00,0.00,2.147,248.709,0.000
2013-04-11T00:00:00+00:00,0.00,0.00,0.122,242.231,0.000
2013-04-11T06:00:00+00:00,0.00,0.00,0.066,238.204,0.000
2013-04-11T12:00:00+00:00,0.00,0.00,1.556,233.302,0.000
2013-04-11T18:00:00+00:00,0.00,0.00,2.504,227.699,0.000
2013-04-12T00:00:00+00:00,0.00,0.00,0.128,221.046,0.000
2013-04-12T06:00:00+00:00,0.00,0.00,0.056,216.535,0.000
2013-04-12T12:00:00+00:00,0.41,0.00,1.461,210.829,0.000
2013-04-12T18:00:00+00:00,32.67,0.00,2.208,216.088,0.000
2013-04-13T00:00:00+00:00,1.09,0.00,0.129,243.281,0.000
2013-04-13T06:00:00+00:00,1.24,0.00,0.078,280.912,0.000
2013-04-13T12:00:00+00:00,0.15,0.00,1.407,336.261,0.000
2013-04-13T18:00:00+00:00,0.02,0.00,2.273,390.132,0.000
2013-04-14T00:00:00+00:00,0.00,0.00,0.163,413.774,0.000
2013-04-14T06:00:00+00:00,0.00,0.00,0.082,440.299,0.000
2013-04-14T12:00:00+00:00,0.00,0.00,1.436,438.326,0.000
2013-04-14T18:00:00+00:00,0.00,0.00,2.000,414.213,0.000
2013-04-15T00:00:00+00:00,0.00,0.00,0.149,390.550,0.000
2013-04-15T06:00:00+00:00,0.00,0.00,0.058,369.884,0.000
2013-04-15T12:00:00+00:00,0.00,0.00,1.017,347.311,0.000
2013-04-15T18:00:00+00:00,0.00,0.00,1.591,324.519,0.000
2013-04-16T00:00:00+00:00,0.00,0.00,0.076,306.037,0.000
2013-04-16T06:00:00+00:00,0.00,0.00,0.042,290.623,0.000
2013-04-16T12:00:00+00:00,0.00,0.00,1.154,278.297,0.000
2013-04-16T18:00:00+00:00,0.00,0.00,1.738,265.599,0.000
2013-04-17T00:00:00+00:00,0.00,0.00,0.113,255.187,0.000
2013-04-17T06:00:00+00:00,0.00,0.00,0.066,246.958,0.000
2013-04-17T12:00:00+00:00,0.00,0.00,1.382,241.005,0.000
2013-04-17T18:00:00+00:00,0.00,0.00,1.903,232.951,0.000
2013-04-18T00:00:00+00:00,0.00,0.00,0.145,228.925,0.000
2013-04-18T06:00:00+00:00,0.00,0.00,0.094,219.995,0.000
2013-04-18T12:00:00+00:00,0.00,0.00,1.131,216.698,0.000
2013-04-18T18:00:00+00:00,0.21,0.00,1.705,210.829,0.000
2013-04-19T00:00:00+00:00,0.00,0.00,0.079,207.242,0.000
2013-04-19T06:00:00+00:00,0.00,0.00,0.030,203.166,0.000
2013-04-19T12:00:00+00:00,0.00,0.00,1.009,199.905,0.000
2013-04-19T18:00:00+00:00,0.00,0.00,1.738,195.992,0.000
2013-04-20T00:00:00+00:00,0.00,0.00,0.099,192.242,0.000
2013-04-20T06:00:00+00:00,0.00,0.00,0.040,190.612,0.000
2013-04-20T12:00:00+00:00,0.00,0.00,1.224,187.351,0.000
2013-04-20T18:00:00+00:00,0.00,0.00,1.853,183.764,0.000
2013-04-21T00:00:00+00:00,0.00,0.00,0.069,180.340,0.000
2013-04-21T06:00:00+00:00,0.00,0.00,0.036,178.535,0.000
2013-04-21T12:00:00+00:00,0.00,0.00,1.073,175.828,0.000
2013-04-21T18:00:00+00:00,0.00,0.00,1.604,172.669,0.000
2013-04-22T00:00:00+00:00,0.00,0.00,0.103,169.510,0.000
2013-04-22T06:00:00+00:00,0.00,0.00,0.066,168.608,0.000
2013-04-22T12:00:00+00:00,0.00,0.00,1.312,nan,0.000
2013-04-22T18:00:00+00:00,0.00,0.00,2.051,162.290,0.000
2013-04-23T00:00:00+00:00,0.00,0.00,0.166,162.290,0.000
2013-04-23T06:00:00+00:00,0.00,0.00,0.074,159.733,0.000
2013-04-23T12:00:00+00:00,0.00,0.00,1.251,157.778,0.000
2013-04-23T18:00:00+00:00,0.12,0.00,1.803,155.070,0.000
2013-04-24T00:00:00+00:00,0.00,0.00,0.087,153.867,0.000
2013-04-24T06:00:00+00:00,0.00,0.00,0.055,151.460,0.000
2013-04-24T12:00:00+00:00,0.00,0.00,1.129,151.460,0.000
2013-04-24T18:00:00+00:00,0.01,0.00,1.732,nan,0.000
2013-04-25T00:00:00+00:00,0.00,0.00,0.082,145.143,0.000
2013-04-25T06:00:00+00:00,0.00,0.00,0.052,146.948,0.000
2013-04-25T12:00:00+00:00,0.00,0.00,1.184,nan,0.000
2013-04-25T18:00:00+00:00,0.00,0.00,1.813,nan,0.000
2013-04-26T00:00:00+00:00,0.00,0.00,0.111,140.949,0.000
2013-04-26T06:00:00+00:00,0.00,0.00,0.043,139.989,0.000
2013-04-26T12:00:00+00:00,0.00,0.00,1.331,137.658,0.000
2013-04-26T18:00:00+00:00,0.00,0.00,1.793,nan,0.000
2013-04-27T00:00:00+00:00,0.00,0.00,0.092,nan,0.000
2013-04-27T06:00:00+00:00,0.00,0.00,0.033,nan,0.000
2013-04-27T12:00:00+00:00,0.00,0.00,1.214,nan,0.000
2013-04-27T18:00:00+00:00,0.00,0.00,1.959,nan,0.000
2013-04-28T00:00:00+00:00,0.00,0.00,0.122,nan,0.000
2013-04-28T06:00:00+00:00,0.00,0.00,0.047,127.785,0.000
2013-04-28T12:00:00+00:00,0.00,0.00,1.231,127.785,0.000
2013-04-28T18:00:00+00:00,0.00,0.00,1.778,127.456,0.000
2013-04-29T00:00:00+00:00,0.00,0.00,0.086,nan,0.000
2013-04-29T06:00:00+00:00,0.00,0.00,0.047,nan,0.000
2013-04-29T12:00:00+00:00,0.00,0.00,1.383,nan,0.000
2013-04-29T18:00:00+00:00,0.06,0.00,1.941,nan,0.000
2013-04-30T00:00:00+00:00,0.36,0.00,0.080,nan,0.000
2013-04-30T06:00:00+00:00,0.00,0.00,0.050,nan,0.000
2013-04-30T12:00:00+00:00,0.05,0.00,1.130,117.912,0.000
2013-04-30T18:00:00+00:00,0.00,0.00,1.713,117.501,0.000
2013-05-01T00:00:00+00:00,0.00,0.00,0.127,116.267,0.000
2013-05-01T06:00:00+00:00,0.00,0.00,0.043,nan,0.000
2013-05-01T12:00:00+00:00,0.00,0.00,1.024,117.912,0.000
2013-05-01T18:00:00+00:00,0.00,0.00,1.575,115.718,0.000
2013-05-02T00:00:00+00:00,0.06,0.00,0.103,114.621,0.000
2013-05-02T06:00:00+00:00,0.00,0.00,0.035,nan,0.000
2013-05-02T12:00:00+00:00,0.00,0.00,1.180,114.621,0.000
2013-05-02T18:00:00+00:00,0.00,0.00,1.698,111.249,0.000
2013-05-03T00:00:00+00:00,0.00,0.00,0.102,109.977,0.000
2013-05-03T06:00:00+00:00,0.00,0.00,0.040,108.747,0.000
2013-05-03T12:00:00+00:00,0.00,0.00,0.983,108.378,0.000
2013-05-03T18:00:00+00:00,0.00,0.00,1.612,108.378,0.000
2013-05-04T00:00:00+00:00,0.00,0.00,0.077,nan,0.000
2013-05-04T06:00:00+00:00,0.00,0.00,0.028,nan,0.000
2013-05-04T12:00:00+00:00,3.12,0.00,1.084,103.950,0.000
2013-05-04T18:00:00+00:00,1.91,0.00,1.612,105.426,0.000
2013-05-05T00:00:00+00:00,8.32,0.00,0.096,106.410,0.000
2013-05-05T06:00:00+00:00,0.33,0.00,0.048,110.346,0.000
2013-05-05T12:00:00+00:00,0.07,0.00,0.812,114.347,0.000
2013-05-05T18:00:00+00:00,0.65,0.00,1.184,117.912,0.000
2013-05-06T00:00:00+00:00,1.67,0.00,0.062,nan,0.000
2013-05-06T06:00:00+00:00,0.10,0.00,0.038,nan,0.000
2013-05-06T12:00:00+00:00,0.00,0.00,0.993,nan,0.000
2013-05-06T18:00:00+00:00,0.04,0.00,1.492,108.378,0.000
2013-05-07T00:00:00+00:00,0.00,0.00,0.085,106.287,0.000
2013-05-07T06:00:00+00:00,0.00,0.00,0.053,106.410,0.000
2013-05-07T12:00:00+00:00,0.00,0.00,1.108,105.057,0.000
2013-05-07T18:00:00+00:00,0.02,0.00,1.608,102.351,0.000
2013-05-08T00:00:00+00:00,0.00,0.00,0.104,100.998,0.000
2013-05-08T06:00:00+00:00,0.00,0.00,0.042,99.522,0.000
2013-05-08T12:00:00+00:00,0.00,0.00,0.866,97.185,0.000
2013-05-08T18:00:00+00:00,0.00,0.00,1.392,97.308,0.000
2013-05-09T00:00:00+00:00,0.01,0.00,0.075,94.479,0.000
2013-05-09T06:00:00+00:00,0.00,0.00,0.027,93.618,0.000
2013-05-09T12:00:00+00:00,0.00,0.00,1.079,91.035,0.000
2013-05-09T18:00:00+00:00,0.00,0.00,1.779,90.666,0.000
2013-05-10T00:00:00+00:00,0.01,0.00,0.093,nan,0.000
2013-05-10T06:00:00+00:00,0.00,0.00,0.056,nan,0.000
2013-05-10T12:00:00+00:00,0.00,0.00,1.119,85.623,0.000
2013-05-10T18:00:00+00:00,3.23,0.00,1.827,85.623,0.000
2013-05-11T00:00:00+00:00,3.68,0.00,0.126,82.917,0.000
2013-05-11T06:00:00+00:00,5.88,0.00,0.059,82.794,0.000
2013-05-11T12:00:00+00:00,5.70,0.00,1.325,84.762,0.000
2013-05-11T18:00:00+00:00,1.80,0.00,1.965,nan,0.000
2013-05-12T00:00:00+00:00,2.04,0.00,0.091,nan,0.000
2013-05-12T06:00:00+00:00,6.24,0.00,0.052,84.762,0.000
2013-05-12T12:00:00+00:00,5.94,0.00,1.133,84.516,0.000
2013-05-12T18:00:00+00:00,2.90,0.00,1.727,82.671,0.000
2013-05-13T00:00:00+00:00,1.96,0.00,0.139,80.775,0.000
2013-05-13T06:00:00+00:00,0.16,0.00,0.074,nan,0.000
2013-05-13T12:00:00+00:00,2.05,0.00,1.163,nan,0.000
2013-05-13T18:00:00+00:00,0.47,0.00,1.725,nan,0.000
2013-05-14T00:00:00+00:00,1.14,0.00,0.141,81.810,0.000
2013-05-14T06:00:00+00:00,2.04,0.00,0.082,84.393,0.000
2013-05-14T12:00:00+00:00,8.01,0.00,1.240,84.639,0.000
2013-05-14T18:00:00+00:00,1.19,0.00,1.747,86.115,0.000
2013-05-15T00:00:00+00:00,0.10,0.00,0.131,90.543,0.000
2013-05-15T06:00:00+00:00,0.07,0.00,0.064,94.971,0.000
2013-05-15T12:00:00+00:00,17.71,0.00,1.054,99.768,0.000
2013-05-15T18:00:00+00:00,36.73,0.00,1.593,113.603,0.000
2013-05-16T00:00:00+00:00,38.52,0.00,0.133,168.311,0.000
2013-05-16T06:00:00+00:00,28.77,0.00,0.067,274.035,0.000
2013-05-16T12:00:00+00:00,2.02,0.00,0.763,562.801,0.000
2013-05-16T18:00:00+00:00,0.00,0.00,1.232,1050.530,0.000
2013-05-17T00:00:00+00:00,0.08,0.00,0.069,1154.758,0.000
2013-05-17T06:00:00+00:00,0.03,0.00,0.035,1138.111,0.000
2013-05-17T12:00:00+00:00,0.00,0.00,0.772,1155.399,0.000
2013-05-17T18:00:00+00:00,0.00,0.00,1.141,1183.249,0.000
2013-05-18T00:00:00+00:00,0.00,0.00,0.052,1165.642,0.000
2013-05-18T06:00:00+00:00,0.00,0.00,0.033,1088.839,0.000
2013-05-18T12:00:00+00:00,0.00,0.00,0.961,959.163,0.000
2013-05-18T18:00:00+00:00,0.00,0.00,1.482,819.696,0.000
2013-05-19T00:00:00+00:00,0.16,0.00,0.090,693.508,0.000
2013-05-19T06:00:00+00:00,0.00,0.00,0.051,593.800,0.000
2013-05-19T12:00:00+00:00,0.00,0.00,0.961,521.546,0.000
2013-05-19T18:00:00+00:00,0.00,0.00,1.224,471.675,0.000
2013-05-20T00:00:00+00:00,0.00,0.00,0.074,434.819,0.000
2013-05-20T06:00:00+00:00,0.00,0.00,0.037,405.998,0.000
2013-05-20T12:00:00+00:00,0.00,0.00,0.431,383.035,0.000
2013-05-20T18:00:00+00:00,0.00,0.00,0.759,362.160,0.000
2013-05-21T00:00:00+00:00,0.29,0.00,0.051,344.904,0.000
2013-05-21T06:00:00+00:00,0.00,0.00,0.032,329.268,0.000
2013-05-21T12:00:00+00:00,0.00,0.00,0.804,315.216,0.000
2013-05-21T18:00:00+00:00,0.03,0.00,1.531,303.344,0.000
2013-05-22T00:00:00+00:00,0.11,0.00,0.115,292.864,0.000
2013-05-22T06:00:00+00:00,0.00,0.00,0.073,282.966,0.000
2013-05-22T12:00:00+00:00,0.70,0.00,1.105,276.617,0.000
2013-05-22T18:00:00+00:00,2.33,0.00,1.700,266.346,0.000
2013-05-23T00:00:00+00:00,3.62,0.00,0.147,261.677,0.000
2013-05-23T06:00:00+00:00,1.40,0.00,0.069,257.988,0.000
2013-05-23T12:00:00+00:00,0.18,0.00,1.021,252.035,0.000
2013-05-23T18:00:00+00:00,0.28,0.00,1.693,249.409,0.000
2013-05-24T00:00:00+00:00,1.47,0.00,0.097,249.584,0.000
2013-05-24T06:00:00+00:00,1.24,0.00,0.045,248.184,0.000
2013-05-24T12:00:00+00:00,0.00,0.00,0.893,247.659,0.000
2013-05-24T18:00:00+00:00,0.02,0.00,1.487,246.083,0.000
2013-05-25T00:00:00+00:00,0.00,0.00,0.097,241.180,0.000
2013-05-25T06:00:00+00:00,0.00,0.00,0.046,235.928,0.000
2013-05-25T12:00:00+00:00,0.00,0.00,1.068,227.174,0.000
2013-05-25T18:00:00+00:00,0.00,0.00,1.823,221.921,0.000
2013-05-26T00:00:00+00:00,0.00,0.00,0.157,216.535,0.000
2013-05-26T06:00:00+00:00,0.00,0.00,0.100,214.579,0.000
2013-05-26T12:00:00+00:00,0.00,0.00,0.763,210.829,0.000
2013-05-26T18:00:00+00:00,0.00,0.00,1.401,206.427,0.000
2013-05-27T00:00:00+00:00,0.00,0.00,0.084,201.698,0.000
2013-05-27T06:00:00+00:00,1.55,0.00,0.045,197.296,0.000
2013-05-27T12:00:00+00:00,18.50,0.00,0.926,198.112,0.000
2013-05-27T18:00:00+00:00,2.16,0.00,1.547,209.362,0.000
2013-05-28T00:00:00+00:00,0.00,0.00,0.110,233.476,0.000
2013-05-28T06:00:00+00:00,0.55,0.00,0.039,255.211,0.000
2013-05-28T12:00:00+00:00,7.83,0.00,0.973,273.068,0.000
2013-05-28T18:00:00+00:00,4.44,0.00,1.691,271.761,0.000
2013-05-29T00:00:00+00:00,3.67,0.00,0.124,274.936,0.000
2013-05-29T06:00:00+00:00,0.99,0.00,0.063,276.804,0.000
2013-05-29T12:00:00+00:00,0.04,0.00,0.899,275.123,0.000
2013-05-29T18:00:00+00:00,1.23,0.00,1.483,281.472,0.000
2013-05-30T00:00:00+00:00,5.15,0.00,0.083,283.900,0.000
2013-05-30T06:00:00+00:00,0.16,0.00,0.045,279.792,0.000
2013-05-30T12:00:00+00:00,0.05,0.00,0.778,276.430,0.000
2013-05-30T18:00:00+00:00,0.00,0.00,1.324,276.056,0.000
2013-05-31T00:00:00+00:00,0.00,0.00,0.050,275.870,0.000
2013-05-31T06:00:00+00:00,0.00,0.00,0.024,271.761,0.000
2013-05-31T12:00:00+00:00,0.00,0.00,0.961,265.785,0.000
2013-05-31T18:00:00+00:00,0.00,0.00,1.566,259.564,0.000
2013-06-01T00:00:00+00:00,0.00,0.00,0.064,254.662,0.000
2013-06-01T06:00:00+00:00,0.00,0.00,0.022,249.934,0.000
2013-06-01T12:00:00+00:00,1.67,0.00,0.928,243.982,0.000
2013-06-01T18:00:00+00:00,11.86,0.00,1.587,242.056,0.000
2013-06-02T00:00:00+00:00,27.75,0.00,0.097,268.014,0.000
2013-06-02T06:00:00+00:00,19.33,0.00,0.049,384.983,0.000
2013-06-02T12:00:00+00:00,0.34,0.00,1.062,590.685,0.000
2013-06-02T18:00:00+00:00,0.02,0.00,1.561,843.088,0.000
2013-06-03T00:00:00+00:00,0.00,0.00,0.101,939.924,0.000
2013-06-03T06:00:00+00:00,0.00,0.00,0.094,1030.040,0.000
2013-06-03T12:00:00+00:00,0.01,0.00,0.921,1072.804,0.000
2013-06-03T18:00:00+00:00,0.03,0.00,1.412,1106.207,0.000
2013-06-04T00:00:00+00:00,0.01,0.00,0.139,1103.697,0.000
2013-06-04T06:00:00+00:00,0.00,0.00,0.091,1049.833,0.000
2013-06-04T12:00:00+00:00,0.00,0.00,0.970,960.499,0.000
2013-06-04T18:00:00+00:00,0.00,0.00,1.371,847.547,0.000
2013-06-05T00:00:00+00:00,0.01,0.00,0.081,747.981,0.000
2013-06-05T06:00:00+00:00,0.00,0.00,0.054,667.930,0.000
2013-06-05T12:00:00+00:00,0.06,0.00,0.887,608.929,0.000
2013-06-05T18:00:00+00:00,0.00,0.00,1.444,563.890,0.000
2013-06-06T00:00:00+00:00,0.00,0.00,0.081,527.631,0.000
2013-06-06T06:00:00+00:00,0.00,0.00,0.046,498.511,0.000
2013-06-06T12:00:00+00:00,0.00,0.00,0.789,472.582,0.000
2013-06-06T18:00:00+00:00,0.00,0.00,1.146,448.639,0.000
2013-06-07T00:00:00+00:00,0.00,0.00,0.060,426.488,0.000
2013-06-07T06:00:00+00:00,0.00,0.00,0.027,408.534,0.000
2013-06-07T12:00:00+00:00,0.03,0.00,0.809,392.429,0.000
2013-06-07T18:00:00+00:00,0.02,0.00,1.387,377.608,0.000
2013-06-08T00:00:00+00:00,0.00,0.00,0.064,364.039,0.000
2013-06-08T06:00:00+00:00,0.00,0.00,0.029,352.061,0.000
2013-06-08T12:00:00+00:00,0.00,0.00,0.711,340.945,0.000
2013-06-08T18:00:00+00:00,0.00,0.00,1.254,330.456,0.000
2013-06-09T00:00:00+00:00,0.00,0.00,0.072,322.341,0.000
2013-06-09T06:00:00+00:00,0.00,0.00,0.053,314.029,0.000
2013-06-09T12:00:00+00:00,0.00,0.00,0.871,307.695,0.000
2013-06-09T18:00:00+00:00,0.00,0.00,1.464,305.223,0.000
2013-06-10T00:00:00+00:00,0.00,0.00,0.088,302.015,0.000
2013-06-10T06:00:00+00:00,0.00,0.00,0.074,294.918,0.000
2013-06-10T12:00:00+00:00,0.07,0.00,0.725,288.942,0.000
2013-06-10T18:00:00+00:00,0.13,0.00,1.228,282.033,0.000
2013-06-11T00:00:00+00:00,0.01,0.00,0.077,276.990,0.000
2013-06-11T06:00:00+00:00,0.03,0.00,0.028,272.135,0.000
2013-06-11T12:00:00+00:00,0.00,0.00,0.825,266.906,0.000
2013-06-11T18:00:00+00:00,0.07,0.00,1.131,261.175,0.000
2013-06-12T00:00:00+00:00,0.11,0.00,0.065,256.763,0.000
2013-06-12T06:00:00+00:00,0.00,0.00,0.033,251.510,0.000
2013-06-12T12:00:00+00:00,0.06,0.00,0.579,247.133,0.000
2013-06-12T18:00:00+00:00,0.00,0.00,0.987,242.756,0.000
2013-06-13T00:00:00+00:00,0.02,0.00,0.059,239.079,0.000
2013-06-13T06:00:00+00:00,0.00,0.00,0.026,234.877,0.000
2013-06-13T12:00:00+00:00,0.01,0.00,0.733,230.500,0.000
2013-06-13T18:00:00+00:00,0.00,0.00,1.295,225.948,0.000
2013-06-14T00:00:00+00:00,0.00,0.00,0.094,223.859,0.000
2013-06-14T06:00:00+00:00,0.00,0.00,0.045,215.557,0.000
2013-06-14T12:00:00+00:00,0.00,0.00,0.765,213.438,0.000
2013-06-14T18:00:00+00:00,0.00,0.00,1.358,211.644,0.000
2013-06-15T00:00:00+00:00,0.07,0.00,0.099,nan,0.000
2013-06-15T06:00:00+00:00,0.81,0.00,0.058,203.818,0.000
2013-06-15T12:00:00+00:00,0.05,0.00,0.822,202.024,0.000
2013-06-15T18:00:00+00:00,0.06,0.00,1.335,199.905,0.000
2013-06-16T00:00:00+00:00,2.38,0.00,0.086,nan,0.000
2013-06-16T06:00:00+00:00,1.53,0.00,0.074,nan,0.000
2013-06-16T12:00:00+00:00,0.51,0.00,0.630,192.079,0.000
2013-06-16T18:00:00+00:00,1.88,0.00,1.006,191.753,0.000
2013-06-17T00:00:00+00:00,5.61,0.00,0.046,nan,0.000
2013-06-17T06:00:00+00:00,0.58,0.00,0.030,nan,0.000
2013-06-17T12:00:00+00:00,0.08,0.00,0.671,nan,0.000
2013-06-17T18:00:00+00:00,0.03,0.00,1.087,nan,0.000
2013-06-18T00:00:00+00:00,0.00,0.00,0.057,nan,0.000
2013-06-18T06:00:00+00:00,0.00,0.00,0.036,nan,0.000
2013-06-18T12:00:00+00:00,0.01,0.00,0.427,nan,0.000
2013-06-18T18:00:00+00:00,0.15,0.00,0.744,nan,0.000
2013-06-19T00:00:00+00:00,4.26,0.00,0.041,nan,0.000
2013-06-19T06:00:00+00:00,26.14,0.00,0.019,192.894,0.000
2013-06-19T12:00:00+00:00,35.95,0.00,0.555,251.363,0.000
2013-06-19T18:00:00+00:00,1.66,0.00,1.151,422.069,0.000
2013-06-20T00:00:00+00:00,0.47,0.00,0.067,586.378,0.000
2013-06-20T06:00:00+00:00,1.50,0.00,0.050,720.954,0.000
2013-06-20T12:00:00+00:00,31.79,0.00,0.745,791.863,0.000
2013-06-20T18:00:00+00:00,21.70,0.00,1.372,972.253,0.000
2013-06-21T00:00:00+00:00,12.79,0.00,0.083,1203.251,0.000
2013-06-21T06:00:00+00:00,17.51,0.00,0.053,1409.431,0.000
2013-06-21T12:00:00+00:00,33.14,0.00,0.815,1567.541,0.000
2013-06-21T18:00:00+00:00,19.14,0.00,1.339,1822.675,0.000
2013-06-22T00:00:00+00:00,2.13,0.00,0.042,2050.848,0.000
2013-06-22T06:00:00+00:00,0.20,0.00,0.028,2236.587,0.000
2013-06-22T12:00:00+00:00,0.02,0.00,0.814,2220.900,0.000
2013-06-22T18:00:00+00:00,0.03,0.00,1.532,2129.132,0.000
2013-06-23T00:00:00+00:00,0.00,0.00,0.069,2016.553,0.000
2013-06-23T06:00:00+00:00,0.00,0.00,0.036,1907.861,0.000
2013-06-23T12:00:00+00:00,0.00,0.00,0.895,1809.535,0.000
2013-06-23T18:00:00+00:00,0.00,0.00,1.478,1703.194,0.000
2013-06-24T00:00:00+00:00,5.97,0.00,0.115,1577.201,0.000
2013-06-24T06:00:00+00:00,15.77,0.00,0.100,1453.087,0.000
2013-06-24T12:00:00+00:00,17.45,0.00,0.758,1405.303,0.000
2013-06-24T18:00:00+00:00,21.97,0.00,1.319,1396.692,0.000
2013-06-25T00:00:00+00:00,11.62,0.00,0.111,1405.647,0.000
2013-06-25T06:00:00+00:00,1.73,0.00,0.066,1412.191,0.000
2013-06-25T12:00:00+00:00,0.64,0.00,0.793,1424.246,0.000
2013-06-25T18:00:00+00:00,0.64,0.00,1.295,1422.317,0.000
2013-06-26T00:00:00+00:00,2.95,0.00,0.065,nan,0.000
2013-06-26T06:00:00+00:00,6.74,0.00,0.022,nan,0.000
2013-06-26T12:00:00+00:00,2.25,0.00,0.624,1419.424,0.000
2013-06-26T18:00:00+00:00,1.00,0.00,0.877,1419.424,0.000
2013-06-27T00:00:00+00:00,0.09,0.00,0.052,1398.070,0.000
2013-06-27T06:00:00+00:00,0.00,0.00,0.032,1349.980,0.000
2013-06-27T12:00:00+00:00,0.09,0.00,0.626,1285.517,0.000
2013-06-27T18:00:00+00:00,0.01,0.00,1.211,1213.743,0.000
2013-06-28T00:00:00+00:00,1.67,0.00,0.074,1142.913,0.000
2013-06-28T06:00:00+00:00,0.16,0.00,0.060,1075.298,0.000
2013-06-28T12:00:00+00:00,0.04,0.00,0.888,1014.445,0.000
2013-06-28T18:00:00+00:00,0.00,0.00,1.560,955.864,0.000
2013-06-29T00:00:00+00:00,0.43,0.00,0.171,903.321,0.000
2013-06-29T06:00:00+00:00,0.96,0.00,0.068,856.286,0.000
2013-06-29T12:00:00+00:00,19.21,0.00,0.764,817.052,0.000
2013-06-29T18:00:00+00:00,16.61,0.00,1.451,808.394,0.000
2013-06-30T00:00:00+00:00,2.33,0.00,0.134,899.219,0.000
2013-06-30T06:00:00+00:00,0.06,0.00,0.069,1093.614,0.000
2013-06-30T12:00:00+00:00,0.04,0.00,0.795,1220.630,0.000
2013-06-30T18:00:00+00:00,0.94,0.00,1.452,1293.230,0.000
2013-07-01T00:00:00+00:00,1.22,0.00,0.067,1304.996,0.000
2013-07-01T06:00:00+00:00,0.03,0.00,0.033,1233.443,0.000
2013-07-01T12:00:00+00:00,0.00,0.00,0.799,1140.723,0.000
2013-07-01T18:00:00+00:00,1.36,0.00,1.144,1038.172,0.000
2013-07-02T00:00:00+00:00,0.94,0.00,0.042,949.094,0.000
2013-07-02T06:00:00+00:00,0.01,0.00,0.032,880.980,0.000
2013-07-02T12:00:00+00:00,2.98,0.00,0.777,827.802,0.000
2013-07-02T18:00:00+00:00,0.53,0.00,1.209,783.741,0.000
2013-07-03T00:00:00+00:00,0.00,0.00,0.070,745.601,0.000
2013-07-03T06:00:00+00:00,0.87,0.00,0.029,712.075,0.000
2013-07-03T12:00:00+00:00,1.06,0.00,0.727,681.359,0.000
2013-07-03T18:00:00+00:00,0.00,0.00,1.367,653.927,0.000
2013-07-04T00:00:00+00:00,0.00,0.00,0.116,628.456,0.000
2013-07-04T06:00:00+00:00,0.00,0.00,0.057,605.921,0.000
2013-07-04T12:00:00+00:00,0.00,0.00,0.610,585.243,0.000
2013-07-04T18:00:00+00:00,0.07,0.00,1.163,567.173,0.000
2013-07-05T00:00:00+00:00,0.00,0.00,0.068,547.024,0.000
2013-07-05T06:00:00+00:00,0.00,0.00,0.037,529.786,0.000
2013-07-05T12:00:00+00:00,0.00,0.00,0.715,513.785,0.000
2013-07-05T18:00:00+00:00,0.00,0.00,1.292,499.199,0.000
2013-07-06T00:00:00+00:00,0.00,0.00,0.085,483.825,0.000
2013-07-06T06:00:00+00:00,0.00,0.00,0.042,470.058,0.000
2013-07-06T12:00:00+00:00,0.00,0.00,0.715,456.811,0.000
2013-07-06T18:00:00+00:00,0.00,0.00,1.246,444.683,0.000
2013-07-07T00:00:00+00:00,0.00,0.00,0.061,433.284,0.000
2013-07-07T06:00:00+00:00,0.00,0.00,0.045,421.008,0.000
2013-07-07T12:00:00+00:00,0.00,0.00,0.776,412.240,0.000
2013-07-07T18:00:00+00:00,0.00,0.00,1.393,400.988,0.000
2013-07-08T00:00:00+00:00,0.00,0.00,0.101,391.594,0.000
2013-07-08T06:00:00+00:00,6.42,0.00,0.058,382.826,0.000
2013-07-08T12:00:00+00:00,1.14,0.00,0.666,378.860,0.000
2013-07-08T18:00:00+00:00,0.01,0.00,1.410,378.860,0.000
