2003,2003
datahora,pme,siprec,etp,qjus,qmon
2013-04-14T00:00:00+00:00,0.09,0.00,0.065,35.450,
2013-04-14T06:00:00+00:00,0.07,0.00,0.017,35.530,
2013-04-14T12:00:00+00:00,0.01,0.00,1.090,36.326,
2013-04-14T18:00:00+00:00,0.05,0.00,1.816,37.601,
2013-04-15T00:00:00+00:00,0.00,0.00,0.051,38.755,
2013-04-15T06:00:00+00:00,0.00,0.00,0.017,39.603,
2013-04-15T12:00:00+00:00,0.00,0.00,1.136,40.172,
2013-04-15T18:00:00+00:00,0.00,0.00,1.688,40.464,
2013-04-16T00:00:00+00:00,0.00,0.00,0.049,40.526,
2013-04-16T06:00:00+00:00,0.38,0.00,0.018,40.308,
2013-04-16T12:00:00+00:00,0.00,0.00,1.081,39.843,
2013-04-16T18:00:00+00:00,0.00,0.00,1.534,38.970,
2013-04-17T00:00:00+00:00,0.00,0.00,0.070,37.765,
2013-04-17T06:00:00+00:00,0.00,0.00,0.036,36.387,
2013-04-17T12:00:00+00:00,0.00,0.00,1.183,34.949,
2013-04-17T18:00:00+00:00,0.00,0.00,1.778,33.693,
2013-04-18T00:00:00+00:00,0.00,0.00,0.076,32.524,
2013-04-18T06:00:00+00:00,0.00,0.00,0.031,31.544,
2013-04-18T12:00:00+00:00,0.01,0.00,1.304,30.811,
2013-04-18T18:00:00+00:00,0.04,0.00,1.665,30.180,
2013-04-19T00:00:00+00:00,0.00,0.00,0.059,29.638,
2013-04-19T06:00:00+00:00,0.00,0.00,0.019,29.231,
2013-04-19T12:00:00+00:00,0.00,0.00,1.131,28.877,
2013-04-19T18:00:00+00:00,0.00,0.00,1.750,28.532,
2013-04-20T00:00:00+00:00,0.00,0.00,0.070,28.226,
2013-04-20T06:00:00+00:00,0.00,0.00,0.021,27.948,
2013-04-20T12:00:00+00:00,0.01,0.00,1.467,27.650,
2013-04-20T18:00:00+00:00,0.00,0.00,1.889,27.239,
2013-04-21T00:00:00+00:00,0.00,0.00,0.065,26.768,
2013-04-21T06:00:00+00:00,0.00,0.00,0.022,26.310,
2013-04-21T12:00:00+00:00,0.00,0.00,1.137,25.753,
2013-04-21T18:00:00+00:00,0.00,0.00,1.283,25.133,
2013-04-22T00:00:00+00:00,0.00,0.00,0.050,24.492,
2013-04-22T06:00:00+00:00,0.00,0.00,0.017,23.992,
2013-04-22T12:00:00+00:00,0.00,0.00,1.103,23.492,
2013-04-22T18:00:00+00:00,0.00,0.00,1.746,23.046,
2013-04-23T00:00:00+00:00,0.00,0.00,0.052,22.666,
2013-04-23T06:00:00+00:00,0.00,0.00,0.023,22.400,
2013-04-23T12:00:00+00:00,0.08,0.00,1.006,22.108,
2013-04-23T18:00:00+00:00,0.17,0.00,1.648,21.776,
2013-04-24T00:00:00+00:00,0.00,0.00,0.047,21.519,
2013-04-24T06:00:00+00:00,0.25,0.00,0.019,21.275,
2013-04-24T12:00:00+00:00,0.21,0.00,1.345,21.069,
2013-04-24T18:00:00+00:00,0.00,0.00,1.807,20.858,
2013-04-25T00:00:00+00:00,0.00,0.00,0.058,20.675,
2013-04-25T06:00:00+00:00,0.00,0.00,0.022,20.510,
2013-04-25T12:00:00+00:00,0.00,0.00,1.119,20.336,
2013-04-25T18:00:00+00:00,0.02,0.00,1.674,20.217,
2013-04-26T00:00:00+00:00,0.00,0.00,0.067,20.070,
2013-04-26T06:00:00+00:00,0.00,0.00,0.026,20.056,
2013-04-26T12:00:00+00:00,0.00,0.00,1.120,nan,
2013-04-26T18:00:00+00:00,0.00,0.00,1.728,nan,
2013-04-27T00:00:00+00:00,0.00,0.00,0.073,nan,
2013-04-27T06:00:00+00:00,0.00,0.00,0.019,nan,
2013-04-27T12:00:00+00:00,0.01,0.00,1.147,19.432,
2013-04-27T18:00:00+00:00,0.00,0.00,1.717,19.392,
2013-04-28T00:00:00+00:00,0.00,0.00,0.063,19.208,
2013-04-28T06:00:00+00:00,0.00,0.00,0.021,19.153,
2013-04-28T12:00:00+00:00,0.00,0.00,1.097,18.970,
2013-04-28T18:00:00+00:00,0.00,0.00,1.670,18.869,
2013-04-29T00:00:00+00:00,0.00,0.00,0.051,18.750,
2013-04-29T06:00:00+00:00,0.00,0.00,0.018,18.613,
2013-04-29T12:00:00+00:00,0.01,0.00,1.199,18.530,
2013-04-29T18:00:00+00:00,0.00,0.00,1.777,18.365,
2013-04-30T00:00:00+00:00,0.00,0.00,0.058,18.310,
2013-04-30T06:00:00+00:00,0.00,0.00,0.034,18.099,
2013-04-30T12:00:00+00:00,0.00,0.00,1.223,18.053,
2013-04-30T18:00:00+00:00,0.00,0.00,1.620,17.879,
2013-05-01T00:00:00+00:00,0.00,0.00,0.059,17.778,
2013-05-01T06:00:00+00:00,0.00,0.00,0.022,17.650,
2013-05-01T12:00:00+00:00,0.00,0.00,1.108,17.636,
2013-05-01T18:00:00+00:00,0.00,0.00,1.649,nan,
2013-05-02T00:00:00+00:00,0.03,0.00,0.061,17.210,
2013-05-02T06:00:00+00:00,0.00,0.00,0.025,17.387,
2013-05-02T12:00:00+00:00,0.00,0.00,1.133,nan,
2013-05-02T18:00:00+00:00,0.00,0.00,1.653,nan,
2013-05-03T00:00:00+00:00,0.00,0.00,0.073,17.051,
2013-05-03T06:00:00+00:00,0.00,0.00,0.021,nan,
2013-05-03T12:00:00+00:00,0.05,0.00,1.120,nan,
2013-05-03T18:00:00+00:00,0.00,0.00,1.486,16.861,
2013-05-04T00:00:00+00:00,0.00,0.00,0.047,nan,
2013-05-04T06:00:00+00:00,0.00,0.00,0.016,nan,
2013-05-04T12:00:00+00:00,0.03,0.00,0.854,16.614,
2013-05-04T18:00:00+00:00,0.09,0.00,1.208,16.568,
2013-05-05T00:00:00+00:00,0.37,0.00,0.041,16.495,
2013-05-05T06:00:00+00:00,0.17,0.00,0.019,16.330,
2013-05-05T12:00:00+00:00,0.16,0.00,0.994,16.312,
2013-05-05T18:00:00+00:00,1.67,0.00,1.388,nan,
2013-05-06T00:00:00+00:00,1.85,0.00,0.058,nan,
2013-05-06T06:00:00+00:00,6.58,0.00,0.026,nan,
2013-05-06T12:00:00+00:00,0.42,0.00,0.936,16.065,
2013-05-06T18:00:00+00:00,0.07,0.00,1.483,15.936,
2013-05-07T00:00:00+00:00,0.00,0.00,0.058,nan,
2013-05-07T06:00:00+00:00,0.00,0.00,0.018,16.038,
2013-05-07T12:00:00+00:00,0.00,0.00,1.099,16.111,
2013-05-07T18:00:00+00:00,0.00,0.00,1.673,16.120,
2013-05-08T00:00:00+00:00,0.00,0.00,0.053,16.190,
2013-05-08T06:00:00+00:00,0.00,0.00,0.015,nan,
2013-05-08T12:00:00+00:00,0.00,0.00,0.968,16.220,
2013-05-08T18:00:00+00:00,0.00,0.00,1.347,16.225,
2013-05-09T00:00:00+00:00,0.00,0.00,0.034,nan,
2013-05-09T06:00:00+00:00,0.00,0.00,0.011,nan,
2013-05-09T12:00:00+00:00,0.00,0.00,1.117,nan,
2013-05-09T18:00:00+00:00,0.00,0.00,1.625,nan,
2013-05-10T00:00:00+00:00,0.00,0.00,0.038,16.298,
2013-05-10T06:00:00+00:00,0.00,0.00,0.014,16.339,
2013-05-10T12:00:00+00:00,0.00,0.00,0.819,16.385,
2013-05-10T18:00:00+00:00,0.42,0.00,1.494,nan,
2013-05-11T00:00:00+00:00,0.48,0.00,0.050,16.770,
2013-05-11T06:00:00+00:00,0.76,0.00,0.017,16.770,
2013-05-11T12:00:00+00:00,0.73,0.00,1.128,16.935,
2013-05-11T18:00:00+00:00,0.24,0.00,1.556,16.928,
2013-05-12T00:00:00+00:00,0.26,0.00,0.047,nan,
2013-05-12T06:00:00+00:00,0.83,0.00,0.019,nan,
2013-05-12T12:00:00+00:00,0.77,0.00,1.041,16.550,
2013-05-12T18:00:00+00:00,0.35,0.00,1.509,16.322,
2013-05-13T00:00:00+00:00,0.05,0.00,0.060,16.047,
2013-05-13T06:00:00+00:00,0.01,0.00,0.017,15.772,
2013-05-13T12:00:00+00:00,0.07,0.00,0.852,15.533,
2013-05-13T18:00:00+00:00,0.36,0.00,1.366,15.320,
2013-05-14T00:00:00+00:00,0.36,0.00,0.049,15.158,
2013-05-14T06:00:00+00:00,0.14,0.00,0.020,15.030,
2013-05-14T12:00:00+00:00,0.22,0.00,0.946,14.893,
2013-05-14T18:00:00+00:00,0.32,0.00,1.294,14.810,
2013-05-15T00:00:00+00:00,0.00,0.00,0.044,14.755,
2013-05-15T06:00:00+00:00,0.00,0.00,0.016,nan,
2013-05-15T12:00:00+00:00,2.21,0.00,0.987,nan,
2013-05-15T18:00:00+00:00,3.96,0.00,1.469,14.672,
2013-05-16T00:00:00+00:00,1.52,0.00,0.062,nan,
2013-05-16T06:00:00+00:00,8.05,0.00,0.036,14.796,
2013-05-16T12:00:00+00:00,3.44,0.00,0.743,15.158,
2013-05-16T18:00:00+00:00,0.31,0.00,1.217,15.408,
2013-05-17T00:00:00+00:00,1.38,0.00,0.046,15.936,
2013-05-17T06:00:00+00:00,1.19,0.00,0.019,16.504,
2013-05-17T12:00:00+00:00,0.38,0.00,1.118,16.907,
2013-05-17T18:00:00+00:00,0.05,0.00,1.497,17.311,
2013-05-18T00:00:00+00:00,0.00,0.00,0.059,17.760,
2013-05-18T06:00:00+00:00,0.00,0.00,0.020,18.099,
2013-05-18T12:00:00+00:00,0.00,0.00,0.937,18.338,
2013-05-18T18:00:00+00:00,0.00,0.00,1.387,18.530,
2013-05-19T00:00:00+00:00,0.00,0.00,0.040,18.649,
2013-05-19T06:00:00+00:00,0.00,0.00,0.014,18.750,
2013-05-19T12:00:00+00:00,0.00,0.00,0.859,18.695,
2013-05-19T18:00:00+00:00,0.12,0.00,1.304,18.521,
2013-05-20T00:00:00+00:00,0.00,0.00,0.091,18.292,
2013-05-20T06:00:00+00:00,0.00,0.00,0.036,18.044,
2013-05-20T12:00:00+00:00,0.00,0.00,0.628,17.751,
2013-05-20T18:00:00+00:00,0.00,0.00,0.720,17.485,
2013-05-21T00:00:00+00:00,0.97,0.00,0.031,17.219,
2013-05-21T06:00:00+00:00,0.05,0.00,0.015,17.072,
2013-05-21T12:00:00+00:00,0.04,0.00,0.708,16.898,
2013-05-21T18:00:00+00:00,0.07,0.00,1.127,16.770,
2013-05-22T00:00:00+00:00,0.01,0.00,0.035,16.660,
2013-05-22T06:00:00+00:00,0.00,0.00,0.020,nan,
2013-05-22T12:00:00+00:00,1.14,0.00,0.951,nan,
2013-05-22T18:00:00+00:00,1.60,0.00,1.404,16.358,
2013-05-23T00:00:00+00:00,0.80,0.00,0.049,16.486,
2013-05-23T06:00:00+00:00,0.50,0.00,0.037,nan,
2013-05-23T12:00:00+00:00,0.19,0.00,0.655,nan,
2013-05-23T18:00:00+00:00,0.23,0.00,1.098,nan,
2013-05-24T00:00:00+00:00,0.16,0.00,0.035,16.577,
2013-05-24T06:00:00+00:00,0.09,0.00,0.016,16.623,
2013-05-24T12:00:00+00:00,0.01,0.00,0.791,nan,
2013-05-24T18:00:00+00:00,0.02,0.00,0.996,nan,
2013-05-25T00:00:00+00:00,0.00,0.00,0.048,nan,
2013-05-25T06:00:00+00:00,0.00,0.00,0.023,16.836,
2013-05-25T12:00:00+00:00,0.00,0.00,0.781,16.770,
2013-05-25T18:00:00+00:00,0.00,0.00,1.425,16.706,
2013-05-26T00:00:00+00:00,0.00,0.00,0.081,16.541,
2013-05-26T06:00:00+00:00,0.00,0.00,0.054,16.348,
2013-05-26T12:00:00+00:00,0.00,0.00,0.861,16.190,
2013-05-26T18:00:00+00:00,0.00,0.00,1.338,16.010,
2013-05-27T00:00:00+00:00,0.00,0.00,0.058,15.882,
2013-05-27T06:00:00+00:00,0.02,0.00,0.038,15.708,
2013-05-27T12:00:00+00:00,9.41,0.00,1.067,15.753,
2013-05-27T18:00:00+00:00,4.44,0.00,1.587,16.461,
2013-05-28T00:00:00+00:00,0.04,0.00,0.040,17.256,
2013-05-28T06:00:00+00:00,0.03,0.00,0.018,18.777,
2013-05-28T12:00:00+00:00,8.25,0.00,0.958,20.244,
2013-05-28T18:00:00+00:00,4.80,0.00,1.480,21.257,
2013-05-29T00:00:00+00:00,4.62,0.00,0.048,22.313,
2013-05-29T06:00:00+00:00,2.39,0.00,0.017,23.854,
2013-05-29T12:00:00+00:00,0.06,0.00,0.849,25.707,
2013-05-29T18:00:00+00:00,0.05,0.00,1.301,28.130,
2013-05-30T00:00:00+00:00,0.72,0.00,0.048,30.923,
2013-05-30T06:00:00+00:00,2.06,0.00,0.027,33.652,
2013-05-30T12:00:00+00:00,0.06,0.00,0.752,35.581,
2013-05-30T18:00:00+00:00,0.00,0.00,1.199,36.632,
2013-05-31T00:00:00+00:00,0.00,0.00,0.046,36.879,
2013-05-31T06:00:00+00:00,0.00,0.00,0.013,36.336,
2013-05-31T12:00:00+00:00,0.00,0.00,0.979,35.192,
2013-05-31T18:00:00+00:00,0.00,0.00,1.428,33.633,
2013-06-01T00:00:00+00:00,0.00,0.00,0.043,31.950,
2013-06-01T06:00:00+00:00,0.00,0.00,0.016,30.299,
2013-06-01T12:00:00+00:00,0.06,0.00,0.767,28.900,
2013-06-01T18:00:00+00:00,0.29,0.00,1.305,27.676,
2013-06-02T00:00:00+00:00,2.23,0.00,0.033,26.529,
2013-06-02T06:00:00+00:00,25.48,0.00,0.013,25.998,
2013-06-02T12:00:00+00:00,7.44,0.00,0.855,27.127,
2013-06-02T18:00:00+00:00,0.01,0.00,1.423,30.060,
2013-06-03T00:00:00+00:00,0.00,0.00,0.042,34.539,
2013-06-03T06:00:00+00:00,0.04,0.00,0.019,38.852,
2013-06-03T12:00:00+00:00,0.08,0.00,0.798,42.379,
2013-06-03T18:00:00+00:00,0.06,0.00,1.363,44.599,
2013-06-04T00:00:00+00:00,0.00,0.00,0.042,45.966,
2013-06-04T06:00:00+00:00,0.00,0.00,0.018,46.870,
2013-06-04T12:00:00+00:00,0.00,0.00,0.652,47.534,
2013-06-04T18:00:00+00:00,0.00,0.00,1.018,48.124,
2013-06-05T00:00:00+00:00,0.00,0.00,0.038,48.565,
2013-06-05T06:00:00+00:00,0.00,0.00,0.019,48.899,
2013-06-05T12:00:00+00:00,0.01,0.00,0.776,49.189,
2013-06-05T18:00:00+00:00,0.00,0.00,1.247,49.440,
2013-06-06T00:00:00+00:00,0.00,0.00,0.046,49.450,
2013-06-06T06:00:00+00:00,0.00,0.00,0.017,49.230,
2013-06-06T12:00:00+00:00,0.00,0.00,0.751,48.596,
2013-06-06T18:00:00+00:00,0.00,0.00,1.287,47.407,
2013-06-07T00:00:00+00:00,0.00,0.00,0.035,45.440,
2013-06-07T06:00:00+00:00,0.00,0.00,0.015,42.863,
2013-06-07T12:00:00+00:00,0.00,0.00,0.920,40.131,
2013-06-07T18:00:00+00:00,0.00,0.00,1.336,37.632,
2013-06-08T00:00:00+00:00,0.00,0.00,0.058,35.581,
2013-06-08T06:00:00+00:00,0.00,0.00,0.027,33.959,
2013-06-08T12:00:00+00:00,0.01,0.00,0.727,32.703,
2013-06-08T18:00:00+00:00,0.00,0.00,1.114,31.663,
2013-06-09T00:00:00+00:00,0.00,0.00,0.036,30.742,
2013-06-09T06:00:00+00:00,0.00,0.00,0.021,29.963,
2013-06-09T12:00:00+00:00,0.00,0.00,0.876,29.241,
2013-06-09T18:00:00+00:00,0.00,0.00,1.379,28.549,
2013-06-10T00:00:00+00:00,0.00,0.00,0.076,27.837,
2013-06-10T06:00:00+00:00,0.00,0.00,0.035,27.070,
2013-06-10T12:00:00+00:00,0.04,0.00,0.812,26.302,
2013-06-10T18:00:00+00:00,0.01,0.00,1.346,25.489,
2013-06-11T00:00:00+00:00,0.11,0.00,0.058,24.752,
2013-06-11T06:00:00+00:00,0.01,0.00,0.038,24.104,
2013-06-11T12:00:00+00:00,0.00,0.00,0.814,23.482,
2013-06-11T18:00:00+00:00,2.01,0.00,1.354,22.943,
2013-06-12T00:00:00+00:00,2.71,0.00,0.048,22.730,
2013-06-12T06:00:00+00:00,0.08,0.00,0.018,22.897,
2013-06-12T12:00:00+00:00,0.00,0.00,0.751,24.625,
2013-06-12T18:00:00+00:00,0.04,0.00,1.100,27.809,
2013-06-13T00:00:00+00:00,0.00,0.00,0.041,29.959,
2013-06-13T06:00:00+00:00,0.00,0.00,0.015,30.074,
2013-06-13T12:00:00+00:00,0.00,0.00,0.712,28.795,
2013-06-13T18:00:00+00:00,0.04,0.00,1.333,27.344,
2013-06-14T00:00:00+00:00,0.00,0.00,0.041,26.188,
2013-06-14T06:00:00+00:00,0.06,0.00,0.021,25.264,
2013-06-14T12:00:00+00:00,0.05,0.00,0.738,24.639,
2013-06-14T18:00:00+00:00,0.02,0.00,1.303,24.105,
2013-06-15T00:00:00+00:00,0.01,0.00,0.046,23.611,
2013-06-15T06:00:00+00:00,0.05,0.00,0.018,23.206,
2013-06-15T12:00:00+00:00,0.00,0.00,0.688,22.822,
2013-06-15T18:00:00+00:00,0.06,0.00,1.178,22.409,
2013-06-16T00:00:00+00:00,0.50,0.00,0.052,22.062,
2013-06-16T06:00:00+00:00,1.27,0.00,0.023,21.785,
2013-06-16T12:00:00+00:00,0.37,0.00,0.824,21.501,
2013-06-16T18:00:00+00:00,2.32,0.00,1.271,21.247,
2013-06-17T00:00:00+00:00,7.08,0.00,0.096,21.189,
2013-06-17T06:00:00+00:00,12.04,0.00,0.050,21.546,
2013-06-17T12:00:00+00:00,0.56,0.00,0.819,22.387,
2013-06-17T18:00:00+00:00,0.05,0.00,1.304,24.058,
2013-06-18T00:00:00+00:00,0.05,0.00,0.036,26.400,
2013-06-18T06:00:00+00:00,0.04,0.00,0.021,28.804,
2013-06-18T12:00:00+00:00,0.08,0.00,0.487,31.109,
2013-06-18T18:00:00+00:00,0.04,0.00,0.680,33.425,
2013-06-19T00:00:00+00:00,0.14,0.00,0.024,35.621,
2013-06-19T06:00:00+00:00,1.02,0.00,0.014,37.316,
2013-06-19T12:00:00+00:00,5.55,0.00,0.441,38.296,
2013-06-19T18:00:00+00:00,3.62,0.00,0.751,39.010,
2013-06-20T00:00:00+00:00,0.14,0.00,0.026,39.141,
2013-06-20T06:00:00+00:00,0.30,0.00,0.016,39.224,
2013-06-20T12:00:00+00:00,6.16,0.00,0.572,39.235,
2013-06-20T18:00:00+00:00,22.81,0.00,1.138,39.960,
2013-06-21T00:00:00+00:00,12.80,0.00,0.040,42.547,
2013-06-21T06:00:00+00:00,22.49,0.00,0.017,48.401,
2013-06-21T12:00:00+00:00,21.40,0.00,0.808,55.330,
2013-06-21T18:00:00+00:00,13.83,0.00,1.402,60.746,
2013-06-22T00:00:00+00:00,10.05,0.00,0.034,65.896,
2013-06-22T06:00:00+00:00,0.55,0.00,0.012,70.671,
2013-06-22T12:00:00+00:00,0.08,0.00,0.732,81.057,
2013-06-22T18:00:00+00:00,0.08,0.00,1.211,96.600,
2013-06-23T00:00:00+00:00,0.04,0.00,0.037,108.560,
2013-06-23T06:00:00+00:00,0.00,0.00,0.013,125.369,
2013-06-23T12:00:00+00:00,0.05,0.00,0.905,153.563,
2013-06-23T18:00:00+00:00,0.00,0.00,1.519,182.618,
2013-06-24T00:00:00+00:00,0.40,0.00,0.056,200.987,
2013-06-24T06:00:00+00:00,4.65,0.00,0.029,206.737,
2013-06-24T12:00:00+00:00,9.53,0.00,0.863,204.555,
2013-06-24T18:00:00+00:00,6.43,0.00,1.214,196.561,
2013-06-25T00:00:00+00:00,9.08,0.00,0.069,186.908,
2013-06-25T06:00:00+00:00,4.60,0.00,0.049,177.008,
2013-06-25T12:00:00+00:00,0.15,0.00,0.791,166.282,
2013-06-25T18:00:00+00:00,0.15,0.00,1.121,158.432,
2013-06-26T00:00:00+00:00,0.35,0.00,0.045,152.622,
2013-06-26T06:00:00+00:00,0.70,0.00,0.019,148.803,
2013-06-26T12:00:00+00:00,0.26,0.00,0.703,146.631,
2013-06-26T18:00:00+00:00,0.09,0.00,1.268,145.972,
2013-06-27T00:00:00+00:00,0.05,0.00,0.048,145.380,
2013-06-27T06:00:00+00:00,0.00,0.00,0.027,144.985,
2013-06-27T12:00:00+00:00,0.08,0.00,0.765,144.195,
2013-06-27T18:00:00+00:00,0.04,0.00,1.221,143.010,
2013-06-28T00:00:00+00:00,2.55,0.00,0.030,141.101,
2013-06-28T06:00:00+00:00,1.89,0.00,0.016,139.126,
2013-06-28T12:00:00+00:00,0.05,0.00,0.835,135.966,
2013-06-28T18:00:00+00:00,0.00,0.00,1.281,132.345,
2013-06-29T00:00:00+00:00,0.04,0.00,0.060,128.150,
2013-06-29T06:00:00+00:00,0.01,0.00,0.057,124.608,
2013-06-29T12:00:00+00:00,2.10,0.00,0.676,120.723,
2013-06-29T18:00:00+00:00,10.07,0.00,1.192,117.380,
2013-06-30T00:00:00+00:00,5.93,0.00,0.110,116.348,
2013-06-30T06:00:00+00:00,0.10,0.00,0.061,113.594,
2013-06-30T12:00:00+00:00,0.11,0.00,0.827,110.841,
2013-06-30T18:00:00+00:00,1.41,0.00,1.359,108.284,
2013-07-01T00:00:00+00:00,5.23,0.00,0.040,106.317,
2013-07-01T06:00:00+00:00,0.53,0.00,0.018,104.297,
2013-07-01T12:00:00+00:00,0.19,0.00,0.863,102.867,
2013-07-01T18:00:00+00:00,0.43,0.00,1.430,101.300,
2013-07-02T00:00:00+00:00,0.10,0.00,0.044,99.367,
2013-07-02T06:00:00+00:00,0.11,0.00,0.019,97.333,
2013-07-02T12:00:00+00:00,0.20,0.00,0.758,95.333,
2013-07-02T18:00:00+00:00,0.09,0.00,1.210,93.200,
2013-07-03T00:00:00+00:00,0.00,0.00,0.048,91.433,
2013-07-03T06:00:00+00:00,0.10,0.00,0.011,89.567,
2013-07-03T12:00:00+00:00,0.08,0.00,0.703,88.081,
2013-07-03T18:00:00+00:00,0.04,0.00,1.244,87.029,
2013-07-04T00:00:00+00:00,0.00,0.00,0.033,86.109,
2013-07-04T06:00:00+00:00,0.00,0.00,0.023,85.208,
2013-07-04T12:00:00+00:00,0.04,0.00,0.708,84.366,
2013-07-04T18:00:00+00:00,0.00,0.00,1.198,83.504,
2013-07-05T00:00:00+00:00,0.00,0.00,0.048,82.603,
2013-07-05T06:00:00+00:00,0.00,0.00,0.018,81.644,
2013-07-05T12:00:00+00:00,0.05,0.00,0.614,80.841,
2013-07-05T18:00:00+00:00,0.00,0.00,1.005,79.823,
2013-07-06T00:00:00+00:00,0.00,0.00,0.033,78.909,
2013-07-06T06:00:00+00:00,0.00,0.00,0.023,78.235,
2013-07-06T12:00:00+00:00,0.00,0.00,0.542,77.560,
2013-07-06T18:00:00+00:00,0.05,0.00,1.032,76.795,
2013-07-07T00:00:00+00:00,0.00,0.00,0.039,76.015,
2013-07-07T06:00:00+00:00,0.00,0.00,0.023,75.310,
2013-07-07T12:00:00+00:00,0.01,0.00,0.696,74.590,
2013-07-07T18:00:00+00:00,0.04,0.00,1.205,73.810,
2013-07-08T00:00:00+00:00,0.00,0.00,0.063,72.955,
2013-07-08T06:00:00+00:00,0.10,0.00,0.039,72.115,
2013-07-08T12:00:00+00:00,0.05,0.00,0.747,71.336,
2013-07-08T18:00:00+00:00,0.12,0.00,1.237,70.565,
2013-07-09T00:00:00+00:00,0.08,0.00,0.064,69.746,
2013-07-09T06:00:00+00:00,0.00,0.00,0.060,68.878,
2013-07-09T12:00:00+00:00,0.03,0.00,0.617,67.970,
2013-07-09T18:00:00+00:00,0.00,0.00,0.889,66.935,
2013-07-10T00:00:00+00:00,0.00,0.00,0.033,65.929,
2013-07-10T06:00:00+00:00,0.00,0.00,0.017,64.733,
2013-07-10T12:00:00+00:00,0.00,0.00,0.614,63.452,
2013-07-10T18:00:00+00:00,0.00,0.00,1.013,62.098,
2013-07-11T00:00:00+00:00,0.00,0.00,0.056,60.496,
2013-07-11T06:00:00+00:00,0.00,0.00,0.033,58.863,
2013-07-11T12:00:00+00:00,0.00,0.00,0.786,56.999,
2013-07-11T18:00:00+00:00,0.00,0.00,1.153,54.946,
2013-07-12T00:00:00+00:00,0.00,0.00,0.049,52.678,
2013-07-12T06:00:00+00:00,0.00,0.00,0.027,50.266,
2013-07-12T12:00:00+00:00,0.00,0.00,0.797,47.870,
2013-07-12T18:00:00+00:00,0.04,0.00,1.357,45.609,
2013-07-13T00:00:00+00:00,0.00,0.00,0.047,43.462,
2013-07-13T06:00:00+00:00,0.00,0.00,0.018,41.632,
2013-07-13T12:00:00+00:00,0.04,0.00,0.919,40.158,
2013-07-13T18:00:00+00:00,0.00,0.00,1.618,38.980,
2013-07-14T00:00:00+00:00,0.00,0.00,0.060,37.908,
2013-07-14T06:00:00+00:00,0.00,0.00,0.023,37.040,
2013-07-14T12:00:00+00:00,0.00,0.00,0.959,36.336,
2013-07-14T18:00:00+00:00,0.00,0.00,1.457,35.713,
2013-07-15T00:00:00+00:00,0.00,0.00,0.039,35.102,
2013-07-15T06:00:00+00:00,0.00,0.00,0.015,34.551,
2013-07-15T12:00:00+00:00,0.01,0.00,0.759,34.090,
2013-07-15T18:00:00+00:00,0.00,0.00,1.246,33.640,
2013-07-16T00:00:00+00:00,0.00,0.00,0.040,33.160,
2013-07-16T06:00:00+00:00,0.00,0.00,0.026,32.740,
2013-07-16T12:00:00+00:00,0.01,0.00,0.964,32.358,
2013-07-16T18:00:00+00:00,0.00,0.00,1.621,31.990,
2013-07-17T00:00:00+00:00,0.00,0.00,0.111,31.612,
2013-07-17T06:00:00+00:00,0.00,0.00,0.047,31.260,
2013-07-17T12:00:00+00:00,0.00,0.00,0.899,30.900,
2013-07-17T18:00:00+00:00,0.00,0.00,1.457,30.574,
2013-07-18T00:00:00+00:00,0.00,0.00,0.073,30.240,
2013-07-18T06:00:00+00:00,0.00,0.00,0.042,29.990,
2013-07-18T12:00:00+00:00,0.00,0.00,0.812,29.683,
2013-07-18T18:00:00+00:00,0.00,0.00,1.148,29.414,
2013-07-19T00:00:00+00:00,0.29,0.00,0.043,29.078,
2013-07-19T06:00:00+00:00,0.05,0.00,0.019,28.782,
2013-07-19T12:00:00+00:00,1.57,0.00,0.748,28.575,
2013-07-19T18:00:00+00:00,6.23,0.00,1.300,nan,
2013-07-20T00:00:00+00:00,3.98,0.00,0.064,28.245,
2013-07-20T06:00:00+00:00,0.30,0.00,0.035,28.360,
2013-07-20T12:00:00+00:00,0.73,0.00,0.898,28.551,
2013-07-20T18:00:00+00:00,5.54,0.00,1.505,28.954,
2013-07-21T00:00:00+00:00,23.00,0.00,0.109,30.373,
2013-07-21T06:00:00+00:00,21.45,0.00,0.043,34.716,
2013-07-21T12:00:00+00:00,5.38,0.00,0.852,40.777,
2013-07-21T18:00:00+00:00,9.33,0.00,1.467,46.429,
2013-07-22T00:00:00+00:00,10.69,0.00,0.081,50.660,
2013-07-22T06:00:00+00:00,4.65,0.00,0.038,53.050,
2013-07-22T12:00:00+00:00,8.91,0.00,0.683,55.042,
2013-07-22T18:00:00+00:00,9.62,0.00,1.185,57.400,
2013-07-23T00:00:00+00:00,3.13,0.00,0.066,60.006,
2013-07-23T06:00:00+00:00,2.52,0.00,0.029,62.457,
2013-07-23T12:00:00+00:00,0.54,0.00,0.732,65.194,
2013-07-23T18:00:00+00:00,1.10,0.00,1.309,67.944,
2013-07-24T00:00:00+00:00,0.10,0.00,0.064,71.024,
2013-07-24T06:00:00+00:00,0.00,0.00,0.029,75.190,
2013-07-24T12:00:00+00:00,0.03,0.00,0.910,82.440,
2013-07-24T18:00:00+00:00,0.19,0.00,1.487,95.380,
2013-07-25T00:00:00+00:00,0.00,0.00,0.059,107.461,
2013-07-25T06:00:00+00:00,0.14,0.00,0.015,114.135,
2013-07-25T12:00:00+00:00,0.43,0.00,1.111,115.856,
