2590,8054
datahora,pme,etp,qjus,qmon
2013-04-17 06:00:00+00:00,0.000,0.032,121.600,82.537
2013-04-17 12:00:00+00:00,0.004,1.124,121.600,81.943
2013-04-17 18:00:00+00:00,0.000,1.828,121.133,79.018
2013-04-18 00:00:00+00:00,0.000,0.071,120.333,74.510
2013-04-18 06:00:00+00:00,0.000,0.030,118.967,73.710
2013-04-18 12:00:00+00:00,0.000,1.246,117.133,72.673
2013-04-18 18:00:00+00:00,0.000,1.612,114.892,70.557
2013-04-19 00:00:00+00:00,0.000,0.057,112.500,66.667
2013-04-19 06:00:00+00:00,0.000,0.016,109.793,66.332
2013-04-19 12:00:00+00:00,0.000,1.048,107.103,65.602
2013-04-19 18:00:00+00:00,0.000,1.759,104.532,64.220
2013-04-20 00:00:00+00:00,0.000,0.067,102.120,61.978
2013-04-20 06:00:00+00:00,0.000,0.018,99.763,62.182
2013-04-20 12:00:00+00:00,0.004,1.416,97.572,62.235
2013-04-20 18:00:00+00:00,0.000,1.911,95.595,61.562
2013-04-21 00:00:00+00:00,0.063,0.060,93.805,58.977
2013-04-21 06:00:00+00:00,0.004,0.021,92.235,59.218
2013-04-21 12:00:00+00:00,0.000,1.031,90.855,59.375
2013-04-21 18:00:00+00:00,0.017,1.318,89.690,58.828
2013-04-22 00:00:00+00:00,0.000,0.050,88.525,56.848
2013-04-22 06:00:00+00:00,0.000,0.018,87.497,56.800
2013-04-22 12:00:00+00:00,0.004,1.053,86.575,56.298
2013-04-22 18:00:00+00:00,0.000,1.803,85.573,55.473
2013-04-23 00:00:00+00:00,0.000,0.059,84.463,53.928
2013-04-23 06:00:00+00:00,0.000,0.025,83.272,54.492
2013-04-23 12:00:00+00:00,0.004,0.935,81.917,54.388
2013-04-23 18:00:00+00:00,0.000,1.683,80.535,53.445
2013-04-24 00:00:00+00:00,0.000,0.047,79.235,51.380
2013-04-24 06:00:00+00:00,0.025,0.018,78.070,51.412
2013-04-24 12:00:00+00:00,0.092,1.247,76.960,51.295
2013-04-24 18:00:00+00:00,0.000,1.788,76.067,50.822
2013-04-25 00:00:00+00:00,0.000,0.058,75.092,49.487
2013-04-25 06:00:00+00:00,0.000,0.020,74.388,49.670
2013-04-25 12:00:00+00:00,0.004,1.036,73.683,49.860
2013-04-25 18:00:00+00:00,0.037,1.654,72.980,49.392
2013-04-26 00:00:00+00:00,0.000,0.068,72.492,47.642
2013-04-26 06:00:00+00:00,0.000,0.026,71.950,48.203
2013-04-26 12:00:00+00:00,0.000,1.112,71.327,48.762
2013-04-26 18:00:00+00:00,0.000,1.751,70.785,48.443
2013-04-27 00:00:00+00:00,0.000,0.076,70.407,46.472
2013-04-27 06:00:00+00:00,0.004,0.019,70.000,46.748
2013-04-27 12:00:00+00:00,0.004,1.115,69.400,47.820
2013-04-27 18:00:00+00:00,0.000,1.766,69.125,47.750
2013-04-28 00:00:00+00:00,0.000,0.065,68.800,45.745
2013-04-28 06:00:00+00:00,0.000,0.023,68.625,45.732
2013-04-28 12:00:00+00:00,0.000,1.064,68.200,45.840
2013-04-28 18:00:00+00:00,0.000,1.701,68.100,45.450
2013-04-29 00:00:00+00:00,0.000,0.050,67.600,43.317
2013-04-29 06:00:00+00:00,0.000,0.017,67.475,43.122
2013-04-29 12:00:00+00:00,0.004,1.175,67.000,43.065
2013-04-29 18:00:00+00:00,0.000,1.814,66.450,41.883
2013-04-30 00:00:00+00:00,0.000,0.058,66.250,40.600
2013-04-30 06:00:00+00:00,0.000,0.032,65.775,40.612
2013-04-30 12:00:00+00:00,0.004,1.163,65.200,41.293
2013-04-30 18:00:00+00:00,0.000,1.600,64.600,40.463
2013-05-01 00:00:00+00:00,0.000,0.060,64.000,38.785
2013-05-01 06:00:00+00:00,0.000,0.021,63.625,39.135
2013-05-01 12:00:00+00:00,0.004,1.047,63.275,39.813
2013-05-01 18:00:00+00:00,0.000,1.638,62.800,39.988
2013-05-02 00:00:00+00:00,0.000,0.062,62.350,39.150
2013-05-02 06:00:00+00:00,0.000,0.022,61.900,38.838
2013-05-02 12:00:00+00:00,0.000,1.089,61.575,38.468
2013-05-02 18:00:00+00:00,0.000,1.671,61.000,38.065
2013-05-03 00:00:00+00:00,0.000,0.069,61.000,36.722
2013-05-03 06:00:00+00:00,0.004,0.019,60.800,36.825
2013-05-03 12:00:00+00:00,0.016,1.068,60.400,36.953
2013-05-03 18:00:00+00:00,0.000,1.454,60.175,36.338
2013-05-04 00:00:00+00:00,0.017,0.047,59.800,35.197
2013-05-04 06:00:00+00:00,0.000,0.015,59.775,35.817
2013-05-04 12:00:00+00:00,0.000,0.787,59.225,36.347
2013-05-04 18:00:00+00:00,0.000,1.219,59.200,35.957
2013-05-05 00:00:00+00:00,0.000,0.041,59.200,34.852
2013-05-05 06:00:00+00:00,0.034,0.018,59.200,34.805
2013-05-05 12:00:00+00:00,0.129,0.885,59.200,34.783
2013-05-05 18:00:00+00:00,4.104,1.342,59.200,34.502
2013-05-06 00:00:00+00:00,3.230,0.053,59.300,34.778
2013-05-06 06:00:00+00:00,1.962,0.023,59.800,36.093
2013-05-06 12:00:00+00:00,0.133,0.894,59.650,36.610
2013-05-06 18:00:00+00:00,0.138,1.498,59.200,36.960
2013-05-07 00:00:00+00:00,0.000,0.055,59.250,37.348
2013-05-07 06:00:00+00:00,0.000,0.017,59.800,42.088
2013-05-07 12:00:00+00:00,0.046,1.078,59.800,47.357
2013-05-07 18:00:00+00:00,0.000,1.695,59.800,48.738
2013-05-08 00:00:00+00:00,0.017,0.054,60.150,47.915
2013-05-08 06:00:00+00:00,0.000,0.014,61.375,48.605
2013-05-08 12:00:00+00:00,0.004,0.923,63.475,48.973
2013-05-08 18:00:00+00:00,0.000,1.358,66.000,48.323
2013-05-09 00:00:00+00:00,0.000,0.035,68.025,46.650
2013-05-09 06:00:00+00:00,0.000,0.012,68.800,47.995
2013-05-09 12:00:00+00:00,0.000,1.079,68.800,49.407
2013-05-09 18:00:00+00:00,0.017,1.680,68.125,48.692
2013-05-10 00:00:00+00:00,0.000,0.044,67.275,46.947
2013-05-10 06:00:00+00:00,0.000,0.014,66.500,47.790
2013-05-10 12:00:00+00:00,0.004,0.770,65.725,48.625
2013-05-10 18:00:00+00:00,0.000,1.502,65.075,47.805
2013-05-11 00:00:00+00:00,0.000,0.050,64.475,45.693
2013-05-11 06:00:00+00:00,0.000,0.019,63.775,45.727
2013-05-11 12:00:00+00:00,0.004,1.073,63.075,45.978
2013-05-11 18:00:00+00:00,0.017,1.606,62.375,45.272
2013-05-12 00:00:00+00:00,0.000,0.046,61.750,42.650
2013-05-12 06:00:00+00:00,0.000,0.017,60.900,42.080
2013-05-12 12:00:00+00:00,0.004,1.007,60.075,41.503
2013-05-12 18:00:00+00:00,0.000,1.559,59.025,40.497
2013-05-13 00:00:00+00:00,0.000,0.064,58.300,38.937
2013-05-13 06:00:00+00:00,0.000,0.017,57.575,38.647
2013-05-13 12:00:00+00:00,0.000,0.827,56.675,38.438
2013-05-13 18:00:00+00:00,0.996,1.433,56.075,37.602
2013-05-14 00:00:00+00:00,0.505,0.053,55.600,36.827
2013-05-14 06:00:00+00:00,0.012,0.022,55.125,36.928
2013-05-14 12:00:00+00:00,0.134,0.928,54.950,36.540
2013-05-14 18:00:00+00:00,0.104,1.353,54.275,35.885
2013-05-15 00:00:00+00:00,0.000,0.045,53.800,34.967
2013-05-15 06:00:00+00:00,0.000,0.017,53.775,35.162
2013-05-15 12:00:00+00:00,4.070,0.931,53.300,35.423
2013-05-15 18:00:00+00:00,4.804,1.504,54.550,36.590
2013-05-16 00:00:00+00:00,0.516,0.061,55.000,35.827
2013-05-16 06:00:00+00:00,9.145,0.032,55.550,36.447
2013-05-16 12:00:00+00:00,3.009,0.677,57.625,39.023
2013-05-16 18:00:00+00:00,0.000,1.215,59.600,39.682
2013-05-17 00:00:00+00:00,2.192,0.041,61.650,40.632
2013-05-17 06:00:00+00:00,1.134,0.019,63.625,43.667
2013-05-17 12:00:00+00:00,0.000,1.052,65.575,45.543
2013-05-17 18:00:00+00:00,0.121,1.457,67.600,48.033
2013-05-18 00:00:00+00:00,0.004,0.052,69.150,48.933
2013-05-18 06:00:00+00:00,0.000,0.017,70.325,49.505
2013-05-18 12:00:00+00:00,0.000,0.922,71.218,49.717
2013-05-18 18:00:00+00:00,0.000,1.433,72.058,49.848
2013-05-19 00:00:00+00:00,0.004,0.040,72.655,49.342
2013-05-19 06:00:00+00:00,0.000,0.013,73.250,48.828
2013-05-19 12:00:00+00:00,0.004,0.842,73.170,48.207
2013-05-19 18:00:00+00:00,0.304,1.292,72.600,47.623
2013-05-20 00:00:00+00:00,0.000,0.087,72.275,45.863
2013-05-20 06:00:00+00:00,0.000,0.033,71.625,44.753
2013-05-20 12:00:00+00:00,0.000,0.518,70.867,43.850
2013-05-20 18:00:00+00:00,0.000,0.646,69.800,42.238
2013-05-21 00:00:00+00:00,0.379,0.028,69.050,40.907
2013-05-21 06:00:00+00:00,0.000,0.014,68.125,42.479
2013-05-21 12:00:00+00:00,0.021,0.652,67.150,41.886
2013-05-21 18:00:00+00:00,0.029,1.147,66.075,41.393
2013-05-22 00:00:00+00:00,0.000,0.038,65.050,40.906
2013-05-22 06:00:00+00:00,0.004,0.019,64.125,40.639
2013-05-22 12:00:00+00:00,0.901,0.929,63.400,40.750
2013-05-22 18:00:00+00:00,1.516,1.424,62.275,40.026
2013-05-23 00:00:00+00:00,0.755,0.051,62.025,41.620
2013-05-23 06:00:00+00:00,1.487,0.033,61.600,41.657
2013-05-23 12:00:00+00:00,0.304,0.602,61.375,41.612
2013-05-23 18:00:00+00:00,0.143,1.151,61.000,42.063
2013-05-24 00:00:00+00:00,0.055,0.034,60.700,41.712
2013-05-24 06:00:00+00:00,0.000,0.015,60.300,42.385
2013-05-24 12:00:00+00:00,0.004,0.759,59.675,42.797
2013-05-24 18:00:00+00:00,0.000,1.023,59.200,43.465
2013-05-25 00:00:00+00:00,0.000,0.046,58.725,42.810
2013-05-25 06:00:00+00:00,0.000,0.023,58.600,43.177
2013-05-25 12:00:00+00:00,0.004,0.757,58.600,43.292
2013-05-25 18:00:00+00:00,0.000,1.471,58.700,43.255
2013-05-26 00:00:00+00:00,0.000,0.080,59.200,41.921
2013-05-26 06:00:00+00:00,0.000,0.052,59.175,41.937
2013-05-26 12:00:00+00:00,0.000,0.771,58.600,42.187
2013-05-26 18:00:00+00:00,0.004,1.312,58.600,41.277
2013-05-27 00:00:00+00:00,0.000,0.054,58.050,39.252
2013-05-27 06:00:00+00:00,0.000,0.031,58.000,39.415
2013-05-27 12:00:00+00:00,9.318,1.046,58.000,39.563
2013-05-27 18:00:00+00:00,4.170,1.628,59.325,41.188
2013-05-28 00:00:00+00:00,0.000,0.040,60.875,41.208
2013-05-28 06:00:00+00:00,0.000,0.018,62.150,43.592
2013-05-28 12:00:00+00:00,8.029,0.918,63.925,46.125
2013-05-28 18:00:00+00:00,2.158,1.502,66.950,50.040
2013-05-29 00:00:00+00:00,5.943,0.050,69.850,53.850
2013-05-29 06:00:00+00:00,3.858,0.020,73.250,58.352
2013-05-29 12:00:00+00:00,0.132,0.815,76.447,61.022
2013-05-29 18:00:00+00:00,0.167,1.327,79.615,63.268
2013-05-30 00:00:00+00:00,0.484,0.047,83.487,64.805
2013-05-30 06:00:00+00:00,1.220,0.026,88.092,69.313
2013-05-30 12:00:00+00:00,0.000,0.700,92.398,74.947
2013-05-30 18:00:00+00:00,0.000,1.191,95.947,77.258
2013-05-31 00:00:00+00:00,0.000,0.042,98.762,76.175
2013-05-31 06:00:00+00:00,0.000,0.011,100.928,77.192
2013-05-31 12:00:00+00:00,0.004,0.943,102.933,77.340
2013-05-31 18:00:00+00:00,0.000,1.439,104.558,75.338
2013-06-01 00:00:00+00:00,0.000,0.043,105.830,71.157
2013-06-01 06:00:00+00:00,0.000,0.017,106.400,69.310
2013-06-01 12:00:00+00:00,0.017,0.762,106.400,66.673
2013-06-01 18:00:00+00:00,0.021,1.322,105.887,63.392
2013-06-02 00:00:00+00:00,4.045,0.034,104.748,59.902
2013-06-02 06:00:00+00:00,40.459,0.013,107.148,68.407
2013-06-02 12:00:00+00:00,5.787,0.843,117.203,81.377
2013-06-02 18:00:00+00:00,0.017,1.460,128.753,93.927
2013-06-03 00:00:00+00:00,0.000,0.044,139.748,109.530
2013-06-03 06:00:00+00:00,0.004,0.019,152.030,131.803
2013-06-03 12:00:00+00:00,0.037,0.771,165.300,153.420
2013-06-03 18:00:00+00:00,0.088,1.361,178.432,168.280
2013-06-04 00:00:00+00:00,0.000,0.043,191.908,175.155
2013-06-04 06:00:00+00:00,0.004,0.019,204.875,178.633
2013-06-04 12:00:00+00:00,0.000,0.612,216.782,176.560
2013-06-04 18:00:00+00:00,0.000,1.026,226.665,170.548
2013-06-05 00:00:00+00:00,0.000,0.038,234.267,161.448
2013-06-05 06:00:00+00:00,0.004,0.020,238.800,153.622
2013-06-05 12:00:00+00:00,0.017,0.711,240.233,146.188
2013-06-05 18:00:00+00:00,0.004,1.271,239.500,140.235
2013-06-06 00:00:00+00:00,0.000,0.043,236.233,133.493
2013-06-06 06:00:00+00:00,0.017,0.016,231.467,129.935
2013-06-06 12:00:00+00:00,0.066,0.694,225.438,126.357
2013-06-06 18:00:00+00:00,0.000,1.261,219.125,121.478
2013-06-07 00:00:00+00:00,0.000,0.033,212.375,114.878
2013-06-07 06:00:00+00:00,0.000,0.016,205.407,110.482
2013-06-07 12:00:00+00:00,0.017,0.885,198.313,105.800
2013-06-07 18:00:00+00:00,0.004,1.336,191.252,100.392
2013-06-08 00:00:00+00:00,0.000,0.056,184.218,94.537
2013-06-08 06:00:00+00:00,0.004,0.025,177.465,92.033
2013-06-08 12:00:00+00:00,0.037,0.666,171.105,89.598
2013-06-08 18:00:00+00:00,0.000,1.077,164.657,86.365
2013-06-09 00:00:00+00:00,0.000,0.036,158.302,82.087
2013-06-09 06:00:00+00:00,0.000,0.021,152.115,80.443
2013-06-09 12:00:00+00:00,0.000,0.842,146.197,78.597
2013-06-09 18:00:00+00:00,0.000,1.404,140.452,76.348
2013-06-10 00:00:00+00:00,0.000,0.074,135.290,72.393
2013-06-10 06:00:00+00:00,0.021,0.030,130.530,71.148
2013-06-10 12:00:00+00:00,0.008,0.780,126.360,69.585
2013-06-10 18:00:00+00:00,0.000,1.320,122.300,68.183
2013-06-11 00:00:00+00:00,0.104,0.051,118.333,65.448
2013-06-11 06:00:00+00:00,0.000,0.032,114.803,64.887
2013-06-11 12:00:00+00:00,0.021,0.792,111.947,63.597
2013-06-11 18:00:00+00:00,0.896,1.344,109.418,62.487
2013-06-12 00:00:00+00:00,1.062,0.044,107.403,61.370
2013-06-12 06:00:00+00:00,0.000,0.018,106.102,62.285
2013-06-12 12:00:00+00:00,0.004,0.728,104.883,64.240
2013-06-12 18:00:00+00:00,0.008,1.098,103.962,66.963
2013-06-13 00:00:00+00:00,0.000,0.038,103.122,66.510
2013-06-13 06:00:00+00:00,0.004,0.015,102.418,66.537
2013-06-13 12:00:00+00:00,0.041,0.661,101.850,65.367
2013-06-13 18:00:00+00:00,0.000,1.333,101.797,63.678
2013-06-14 00:00:00+00:00,0.000,0.040,101.227,60.955
2013-06-14 06:00:00+00:00,0.129,0.021,101.200,60.213
2013-06-14 12:00:00+00:00,0.067,0.703,101.200,59.925
2013-06-14 18:00:00+00:00,0.000,1.317,100.713,58.747
2013-06-15 00:00:00+00:00,0.000,0.049,99.738,56.957
2013-06-15 06:00:00+00:00,0.000,0.019,98.357,57.630
2013-06-15 12:00:00+00:00,0.034,0.656,96.730,58.048
2013-06-15 18:00:00+00:00,0.446,1.154,95.160,57.475
2013-06-16 00:00:00+00:00,0.371,0.049,93.590,56.253
2013-06-16 06:00:00+00:00,1.049,0.024,92.372,55.685
2013-06-16 12:00:00+00:00,1.463,0.748,91.233,55.533
2013-06-16 18:00:00+00:00,2.017,1.209,90.287,55.248
2013-06-17 00:00:00+00:00,7.250,0.082,89.527,54.607
2013-06-17 06:00:00+00:00,4.792,0.042,89.500,55.737
2013-06-17 12:00:00+00:00,0.046,0.765,89.500,57.278
2013-06-17 18:00:00+00:00,0.000,1.271,89.743,60.002
2013-06-18 00:00:00+00:00,0.000,0.034,90.475,63.162
2013-06-18 06:00:00+00:00,0.000,0.020,91.450,68.067
2013-06-18 12:00:00+00:00,0.029,0.446,92.343,73.060
2013-06-18 18:00:00+00:00,0.000,0.650,93.265,77.290
2013-06-19 00:00:00+00:00,0.000,0.023,94.483,79.400
2013-06-19 06:00:00+00:00,0.933,0.014,96.027,81.588
2013-06-19 12:00:00+00:00,13.291,0.394,98.572,83.783
2013-06-19 18:00:00+00:00,3.175,0.755,103.257,87.072
2013-06-20 00:00:00+00:00,0.137,0.025,108.265,87.017
2013-06-20 06:00:00+00:00,1.367,0.015,113.520,90.193
2013-06-20 12:00:00+00:00,8.210,0.538,119.533,95.027
2013-06-20 18:00:00+00:00,26.400,1.124,130.622,108.873
2013-06-21 00:00:00+00:00,12.330,0.038,151.067,125.278
2013-06-21 06:00:00+00:00,22.800,0.017,176.475,149.000
2013-06-21 12:00:00+00:00,21.655,0.775,212.465,180.065
2013-06-21 18:00:00+00:00,19.325,1.395,263.833,217.765
2013-06-22 00:00:00+00:00,11.816,0.031,320.967,258.252
2013-06-22 06:00:00+00:00,0.137,0.011,360.185,297.462
2013-06-22 12:00:00+00:00,0.000,0.693,378.792,337.445
2013-06-22 18:00:00+00:00,0.000,1.231,390.333,380.220
2013-06-23 00:00:00+00:00,0.000,0.035,400.918,412.150
2013-06-23 06:00:00+00:00,0.004,0.015,410.888,446.277
2013-06-23 12:00:00+00:00,0.017,0.882,420.128,487.080
2013-06-23 18:00:00+00:00,0.000,1.527,428.568,526.562
2013-06-24 00:00:00+00:00,0.279,0.056,437.477,551.578
2013-06-24 06:00:00+00:00,8.090,0.030,447.823,564.167
2013-06-24 12:00:00+00:00,13.438,0.812,461.460,566.805
2013-06-24 18:00:00+00:00,4.658,1.213,476.023,562.530
2013-06-25 00:00:00+00:00,8.371,0.067,494.193,554.628
2013-06-25 06:00:00+00:00,5.167,0.043,515.702,547.227
2013-06-25 12:00:00+00:00,0.264,0.747,537.962,536.780
2013-06-25 18:00:00+00:00,0.055,1.119,559.615,528.960
2013-06-26 00:00:00+00:00,0.063,0.039,580.250,521.497
2013-06-26 06:00:00+00:00,0.321,0.016,599.942,516.803
2013-06-26 12:00:00+00:00,0.163,0.671,619.467,512.507
2013-06-26 18:00:00+00:00,0.068,1.192,636.700,509.568
2013-06-27 00:00:00+00:00,0.072,0.038,653.615,505.507
2013-06-27 06:00:00+00:00,0.051,0.022,668.878,502.542
2013-06-27 12:00:00+00:00,0.038,0.711,682.388,497.587
2013-06-27 18:00:00+00:00,0.051,1.218,694.675,491.092
2013-06-28 00:00:00+00:00,4.959,0.030,706.038,481.960
2013-06-28 06:00:00+00:00,6.932,0.017,718.075,475.978
2013-06-28 12:00:00+00:00,0.054,0.793,727.748,467.203
2013-06-28 18:00:00+00:00,0.017,1.268,735.513,457.517
2013-06-29 00:00:00+00:00,0.034,0.061,741.362,445.440
2013-06-29 06:00:00+00:00,0.017,0.050,745.113,434.467
2013-06-29 12:00:00+00:00,4.300,0.607,749.827,423.528
2013-06-29 18:00:00+00:00,15.567,1.215,759.120,414.998
2013-06-30 00:00:00+00:00,4.179,0.104,766.063,411.672
2013-06-30 06:00:00+00:00,0.112,0.050,769.163,405.528
2013-06-30 12:00:00+00:00,0.021,0.789,770.280,397.787
2013-06-30 18:00:00+00:00,1.087,1.359,770.280,391.118
2013-07-01 00:00:00+00:00,2.245,0.040,770.280,384.650
2013-07-01 06:00:00+00:00,0.233,0.018,767.547,379.827
2013-07-01 12:00:00+00:00,0.108,0.814,765.320,374.763
2013-07-01 18:00:00+00:00,0.017,1.393,761.972,369.720
2013-07-02 00:00:00+00:00,0.000,0.045,756.890,363.038
2013-07-02 06:00:00+00:00,0.033,0.018,752.303,355.863
2013-07-02 12:00:00+00:00,0.017,0.705,746.602,347.483
2013-07-02 18:00:00+00:00,0.063,1.178,740.575,338.723
2013-07-03 00:00:00+00:00,0.000,0.039,733.937,329.100
2013-07-03 06:00:00+00:00,0.017,0.011,727.075,320.523
2013-07-03 12:00:00+00:00,0.004,0.670,719.538,311.413
2013-07-03 18:00:00+00:00,0.000,1.250,711.550,302.903
2013-07-04 00:00:00+00:00,0.000,0.033,703.337,293.572
2013-07-04 06:00:00+00:00,0.000,0.020,694.790,286.020
2013-07-04 12:00:00+00:00,0.017,0.636,685.688,277.572
2013-07-04 18:00:00+00:00,0.000,1.150,676.405,269.192
2013-07-05 00:00:00+00:00,0.000,0.045,666.197,259.625
2013-07-05 06:00:00+00:00,0.000,0.018,655.678,252.562
2013-07-05 12:00:00+00:00,0.008,0.556,644.343,244.882
2013-07-05 18:00:00+00:00,0.000,1.009,632.942,236.887
2013-07-06 00:00:00+00:00,0.000,0.034,621.300,227.870
2013-07-06 06:00:00+00:00,0.004,0.022,608.100,221.610
2013-07-06 12:00:00+00:00,0.000,0.488,594.508,214.873
2013-07-06 18:00:00+00:00,0.008,1.033,581.167,209.277
2013-07-07 00:00:00+00:00,0.000,0.039,566.750,202.132
2013-07-07 06:00:00+00:00,0.021,0.023,551.785,197.193
2013-07-07 12:00:00+00:00,0.004,0.669,535.848,192.288
2013-07-07 18:00:00+00:00,0.000,1.224,518.895,187.253
2013-07-08 00:00:00+00:00,0.000,0.057,502.198,181.205
2013-07-08 06:00:00+00:00,0.000,0.034,485.062,177.945
2013-07-08 12:00:00+00:00,0.004,0.684,469.893,174.693
2013-07-08 18:00:00+00:00,0.258,1.258,454.525,172.367
2013-07-09 00:00:00+00:00,0.025,0.065,438.503,169.447
2013-07-09 06:00:00+00:00,0.021,0.055,422.862,167.003
2013-07-09 12:00:00+00:00,0.000,0.555,407.765,164.202
2013-07-09 18:00:00+00:00,0.000,0.871,393.130,161.798
2013-07-10 00:00:00+00:00,0.000,0.032,378.667,158.205
2013-07-10 06:00:00+00:00,0.000,0.015,364.387,156.298
2013-07-10 12:00:00+00:00,0.000,0.579,350.760,153.363
2013-07-10 18:00:00+00:00,0.000,1.036,337.538,151.053
2013-07-11 00:00:00+00:00,0.000,0.056,325.018,147.182
2013-07-11 06:00:00+00:00,0.000,0.030,313.600,144.500
2013-07-11 12:00:00+00:00,0.000,0.752,302.800,141.362
2013-07-11 18:00:00+00:00,0.000,1.160,292.407,137.505
2013-07-12 00:00:00+00:00,0.000,0.052,282.888,132.350
2013-07-12 06:00:00+00:00,0.017,0.030,273.638,129.567
2013-07-12 12:00:00+00:00,0.004,0.805,265.047,126.513
2013-07-12 18:00:00+00:00,0.000,1.428,256.802,123.295
2013-07-13 00:00:00+00:00,0.000,0.051,248.910,118.618
2013-07-13 06:00:00+00:00,0.017,0.020,241.198,116.580
2013-07-13 12:00:00+00:00,0.037,0.924,233.967,114.603
2013-07-13 18:00:00+00:00,0.000,1.665,226.585,112.077
2013-07-14 00:00:00+00:00,0.000,0.065,219.313,108.602
2013-07-14 06:00:00+00:00,0.000,0.024,211.593,107.808
2013-07-14 12:00:00+00:00,0.017,0.935,203.627,106.635
2013-07-14 18:00:00+00:00,0.000,1.468,195.718,105.225
2013-07-15 00:00:00+00:00,0.000,0.039,188.125,102.213
2013-07-15 06:00:00+00:00,0.004,0.015,181.180,101.138
2013-07-15 12:00:00+00:00,0.000,0.693,175.217,100.022
2013-07-15 18:00:00+00:00,0.013,1.230,169.878,99.365
2013-07-16 00:00:00+00:00,0.000,0.039,165.300,97.797
2013-07-16 06:00:00+00:00,0.000,0.028,161.187,98.523
2013-07-16 12:00:00+00:00,0.021,0.913,157.542,97.917
2013-07-16 18:00:00+00:00,0.000,1.599,154.360,96.758
2013-07-17 00:00:00+00:00,0.000,0.098,151.592,94.205
2013-07-17 06:00:00+00:00,0.000,0.032,149.112,94.378
2013-07-17 12:00:00+00:00,0.017,0.866,146.750,93.773
2013-07-17 18:00:00+00:00,0.000,1.487,144.418,92.255
2013-07-18 00:00:00+00:00,0.000,0.072,142.082,89.853
2013-07-18 06:00:00+00:00,0.000,0.043,139.808,90.277
2013-07-18 12:00:00+00:00,0.021,0.750,137.620,90.158
2013-07-18 18:00:00+00:00,0.000,1.109,135.550,88.500
2013-07-19 00:00:00+00:00,0.592,0.046,133.828,86.065
2013-07-19 06:00:00+00:00,0.000,0.021,132.312,86.672
2013-07-19 12:00:00+00:00,3.842,0.710,131.175,86.560
2013-07-19 18:00:00+00:00,7.584,1.323,130.445,90.015
2013-07-20 00:00:00+00:00,2.913,0.065,130.067,91.077
2013-07-20 06:00:00+00:00,0.317,0.033,129.775,92.810
2013-07-20 12:00:00+00:00,1.179,0.834,130.650,94.670
2013-07-20 18:00:00+00:00,6.725,1.485,132.225,98.728
2013-07-21 00:00:00+00:00,33.313,0.104,138.292,107.330
2013-07-21 06:00:00+00:00,15.082,0.039,153.633,126.390
2013-07-21 12:00:00+00:00,7.124,0.798,171.428,146.007
2013-07-21 18:00:00+00:00,10.458,1.465,191.530,172.548
2013-07-22 00:00:00+00:00,6.133,0.077,215.730,212.188
2013-07-22 06:00:00+00:00,0.558,0.039,240.690,248.073
2013-07-22 12:00:00+00:00,7.429,0.683,264.953,273.502
2013-07-22 18:00:00+00:00,9.613,1.236,288.985,294.527
2013-07-23 00:00:00+00:00,6.833,0.068,312.062,312.898
2013-07-23 06:00:00+00:00,2.300,0.032,332.593,331.007
2013-07-23 12:00:00+00:00,0.562,0.714,349.217,347.350
2013-07-23 18:00:00+00:00,6.455,1.356,361.730,362.918
2013-07-24 00:00:00+00:00,0.820,0.065,372.500,376.293
2013-07-24 06:00:00+00:00,0.000,0.029,382.000,393.213
2013-07-24 12:00:00+00:00,0.004,0.857,391.075,411.382
2013-07-24 18:00:00+00:00,0.375,1.477,399.345,432.990
2013-07-25 00:00:00+00:00,0.000,0.061,407.415,452.202
2013-07-25 06:00:00+00:00,0.033,0.018,415.530,466.678
2013-07-25 12:00:00+00:00,0.255,1.053,423.770,473.235
2013-07-25 18:00:00+00:00,0.000,1.754,432.047,474.565
2013-07-26 00:00:00+00:00,0.000,0.088,441.267,472.588
2013-07-26 06:00:00+00:00,0.000,0.033,451.448,469.717
2013-07-26 12:00:00+00:00,0.029,0.987,462.077,464.033
2013-07-26 18:00:00+00:00,0.000,1.710,472.707,457.705
2013-07-27 00:00:00+00:00,0.000,0.076,483.592,448.833
2013-07-27 06:00:00+00:00,0.000,0.044,495.750,441.022
2013-07-27 12:00:00+00:00,0.000,0.851,507.718,431.518
2013-07-27 18:00:00+00:00,0.000,1.361,519.357,421.267
2013-07-28 00:00:00+00:00,0.000,0.071,531.217,408.938
2013-07-28 06:00:00+00:00,0.000,0.020,542.108,397.933
2013-07-28 12:00:00+00:00,0.021,0.913,551.937,386.913
2013-07-28 18:00:00+00:00,0.008,1.657,560.667,374.663
2013-07-29 00:00:00+00:00,0.000,0.066,568.083,361.135
2013-07-29 06:00:00+00:00,0.004,0.033,574.417,349.738
2013-07-29 12:00:00+00:00,0.021,0.897,579.667,337.667
2013-07-29 18:00:00+00:00,0.000,1.596,583.250,325.182
2013-07-30 00:00:00+00:00,0.000,0.074,585.750,312.075
2013-07-30 06:00:00+00:00,0.004,0.022,586.250,301.760
2013-07-30 12:00:00+00:00,0.017,0.947,586.167,291.375
2013-07-30 18:00:00+00:00,0.000,1.558,585.083,280.877
2013-07-31 00:00:00+00:00,0.000,0.074,582.083,269.860
2013-07-31 06:00:00+00:00,0.021,0.031,577.917,262.220
2013-07-31 12:00:00+00:00,0.000,0.770,572.333,255.257
2013-07-31 18:00:00+00:00,0.000,1.288,565.583,247.297
