2209,2209
datahora,pme,siprec,etp,qjus,qmon
2013-04-13T18:00:00+00:00,0.02,0.00,2.359,63.732,
2013-04-14T00:00:00+00:00,0.02,0.00,0.090,62.083,
2013-04-14T06:00:00+00:00,0.00,0.00,0.032,60.652,
2013-04-14T12:00:00+00:00,0.00,0.00,1.226,59.694,
2013-04-14T18:00:00+00:00,0.00,0.00,1.926,58.944,
2013-04-15T00:00:00+00:00,0.00,0.00,0.064,58.736,
2013-04-15T06:00:00+00:00,0.00,0.00,0.020,58.340,
2013-04-15T12:00:00+00:00,0.00,0.00,1.020,57.870,
2013-04-15T18:00:00+00:00,0.00,0.00,1.681,57.113,
2013-04-16T00:00:00+00:00,0.00,0.00,0.053,56.549,
2013-04-16T06:00:00+00:00,0.00,0.00,0.018,55.693,
2013-04-16T12:00:00+00:00,0.00,0.00,0.995,54.719,
2013-04-16T18:00:00+00:00,0.00,0.00,1.597,53.438,
2013-04-17T00:00:00+00:00,0.00,0.00,0.075,52.219,
2013-04-17T06:00:00+00:00,0.00,0.00,0.032,50.761,
2013-04-17T12:00:00+00:00,0.00,0.00,1.251,49.290,
2013-04-17T18:00:00+00:00,0.00,0.00,1.845,47.695,
2013-04-18T00:00:00+00:00,0.00,0.00,0.074,46.222,
2013-04-18T06:00:00+00:00,0.00,0.00,0.037,44.861,
2013-04-18T12:00:00+00:00,0.00,0.00,1.265,43.333,
2013-04-18T18:00:00+00:00,0.23,0.00,1.706,41.710,
2013-04-19T00:00:00+00:00,0.00,0.00,0.060,40.428,
2013-04-19T06:00:00+00:00,0.00,0.00,0.019,39.216,
2013-04-19T12:00:00+00:00,0.00,0.00,1.146,38.001,
2013-04-19T18:00:00+00:00,0.00,0.00,1.902,36.876,
2013-04-20T00:00:00+00:00,0.00,0.00,0.072,35.945,
2013-04-20T06:00:00+00:00,0.00,0.00,0.023,35.085,
2013-04-20T12:00:00+00:00,0.00,0.00,1.414,34.233,
2013-04-20T18:00:00+00:00,0.00,0.00,1.939,33.288,
2013-04-21T00:00:00+00:00,0.00,0.00,0.059,32.655,
2013-04-21T06:00:00+00:00,0.00,0.00,0.026,31.955,
2013-04-21T12:00:00+00:00,0.00,0.00,1.090,31.271,
2013-04-21T18:00:00+00:00,0.00,0.00,1.539,30.640,
2013-04-22T00:00:00+00:00,0.00,0.00,0.053,29.948,
2013-04-22T06:00:00+00:00,0.00,0.00,0.025,29.317,
2013-04-22T12:00:00+00:00,0.00,0.00,1.223,28.717,
2013-04-22T18:00:00+00:00,0.00,0.00,1.903,28.167,
2013-04-23T00:00:00+00:00,0.00,0.00,0.070,27.758,
2013-04-23T06:00:00+00:00,0.00,0.00,0.024,27.213,
2013-04-23T12:00:00+00:00,0.03,0.00,1.025,26.572,
2013-04-23T18:00:00+00:00,0.03,0.00,1.743,25.868,
2013-04-24T00:00:00+00:00,0.00,0.00,0.057,25.436,
2013-04-24T06:00:00+00:00,0.00,0.00,0.021,25.151,
2013-04-24T12:00:00+00:00,0.00,0.00,1.236,24.749,
2013-04-24T18:00:00+00:00,0.02,0.00,1.875,24.227,
2013-04-25T00:00:00+00:00,0.00,0.00,0.058,23.932,
2013-04-25T06:00:00+00:00,0.00,0.00,0.026,23.578,
2013-04-25T12:00:00+00:00,0.00,0.00,1.110,23.328,
2013-04-25T18:00:00+00:00,0.30,0.00,1.695,22.459,
2013-04-26T00:00:00+00:00,0.00,0.00,0.074,21.770,
2013-04-26T06:00:00+00:00,0.00,0.00,0.028,21.410,
2013-04-26T12:00:00+00:00,0.00,0.00,1.211,21.170,
2013-04-26T18:00:00+00:00,0.00,0.00,1.770,20.697,
2013-04-27T00:00:00+00:00,0.00,0.00,0.085,20.510,
2013-04-27T06:00:00+00:00,0.00,0.00,0.024,20.233,
2013-04-27T12:00:00+00:00,0.00,0.00,1.167,19.952,
2013-04-27T18:00:00+00:00,0.00,0.00,1.869,19.588,
2013-04-28T00:00:00+00:00,0.00,0.00,0.069,19.390,
2013-04-28T06:00:00+00:00,0.00,0.00,0.027,19.153,
2013-04-28T12:00:00+00:00,0.03,0.00,1.080,18.812,
2013-04-28T18:00:00+00:00,0.00,0.00,1.704,18.519,
2013-04-29T00:00:00+00:00,0.00,0.00,0.052,18.369,
2013-04-29T06:00:00+00:00,0.00,0.00,0.022,18.158,
2013-04-29T12:00:00+00:00,0.00,0.00,1.263,17.893,
2013-04-29T18:00:00+00:00,0.00,0.00,1.868,17.662,
2013-04-30T00:00:00+00:00,0.01,0.00,0.081,17.522,
2013-04-30T06:00:00+00:00,0.00,0.00,0.035,17.356,
2013-04-30T12:00:00+00:00,0.00,0.00,1.162,17.200,
2013-04-30T18:00:00+00:00,0.00,0.00,1.607,16.918,
2013-05-01T00:00:00+00:00,0.00,0.00,0.068,16.843,
2013-05-01T06:00:00+00:00,0.00,0.00,0.025,16.701,
2013-05-01T12:00:00+00:00,0.00,0.00,1.072,16.532,
2013-05-01T18:00:00+00:00,0.00,0.00,1.688,16.273,
2013-05-02T00:00:00+00:00,0.20,0.00,0.070,16.180,
2013-05-02T06:00:00+00:00,0.00,0.00,0.024,16.047,
2013-05-02T12:00:00+00:00,0.00,0.00,1.142,15.993,
2013-05-02T18:00:00+00:00,0.00,0.00,1.687,15.747,
2013-05-03T00:00:00+00:00,0.00,0.00,0.070,15.687,
2013-05-03T06:00:00+00:00,0.00,0.00,0.022,15.473,
2013-05-03T12:00:00+00:00,0.02,0.00,1.091,15.347,
2013-05-03T18:00:00+00:00,0.00,0.00,1.595,15.100,
2013-05-04T00:00:00+00:00,0.00,0.00,0.049,15.007,
2013-05-04T06:00:00+00:00,0.00,0.00,0.015,14.760,
2013-05-04T12:00:00+00:00,0.07,0.00,0.904,14.567,
2013-05-04T18:00:00+00:00,0.23,0.00,1.417,14.380,
2013-05-05T00:00:00+00:00,1.45,0.00,0.053,14.273,
2013-05-05T06:00:00+00:00,0.57,0.00,0.023,14.147,
2013-05-05T12:00:00+00:00,0.08,0.00,0.886,14.060,
2013-05-05T18:00:00+00:00,3.92,0.00,1.373,13.913,
2013-05-06T00:00:00+00:00,2.85,0.00,0.055,13.840,
2013-05-06T06:00:00+00:00,0.64,0.00,0.024,13.820,
2013-05-06T12:00:00+00:00,0.08,0.00,1.010,13.873,
2013-05-06T18:00:00+00:00,0.02,0.00,1.638,13.733,
2013-05-07T00:00:00+00:00,0.00,0.00,0.069,13.907,
2013-05-07T06:00:00+00:00,0.00,0.00,0.026,14.013,
2013-05-07T12:00:00+00:00,0.00,0.00,1.107,14.213,
2013-05-07T18:00:00+00:00,0.00,0.00,1.765,14.300,
2013-05-08T00:00:00+00:00,0.00,0.00,0.073,14.567,
2013-05-08T06:00:00+00:00,0.00,0.00,0.026,14.553,
2013-05-08T12:00:00+00:00,0.00,0.00,0.990,14.560,
2013-05-08T18:00:00+00:00,0.00,0.00,1.441,14.433,
2013-05-09T00:00:00+00:00,0.01,0.00,0.047,14.533,
2013-05-09T06:00:00+00:00,0.00,0.00,0.018,14.447,
2013-05-09T12:00:00+00:00,0.00,0.00,1.106,14.347,
2013-05-09T18:00:00+00:00,0.00,0.00,1.690,13.993,
2013-05-10T00:00:00+00:00,0.00,0.00,0.062,13.773,
2013-05-10T06:00:00+00:00,0.00,0.00,0.018,13.420,
2013-05-10T12:00:00+00:00,0.00,0.00,0.904,13.029,
2013-05-10T18:00:00+00:00,1.94,0.00,1.576,12.504,
2013-05-11T00:00:00+00:00,2.21,0.00,0.053,12.237,
2013-05-11T06:00:00+00:00,3.43,0.00,0.021,11.947,
2013-05-11T12:00:00+00:00,3.42,0.00,1.050,11.666,
2013-05-11T18:00:00+00:00,1.08,0.00,1.684,11.426,
2013-05-12T00:00:00+00:00,1.23,0.00,0.053,11.259,
2013-05-12T06:00:00+00:00,3.76,0.00,0.017,11.169,
2013-05-12T12:00:00+00:00,3.57,0.00,1.057,11.037,
2013-05-12T18:00:00+00:00,1.51,0.00,1.592,10.905,
2013-05-13T00:00:00+00:00,0.13,0.00,0.079,10.880,
2013-05-13T06:00:00+00:00,0.11,0.00,0.026,10.800,
2013-05-13T12:00:00+00:00,0.30,0.00,0.958,10.753,
2013-05-13T18:00:00+00:00,1.24,0.00,1.533,10.607,
2013-05-14T00:00:00+00:00,0.18,0.00,0.070,10.570,
2013-05-14T06:00:00+00:00,0.49,0.00,0.027,10.536,
2013-05-14T12:00:00+00:00,0.91,0.00,1.016,10.430,
2013-05-14T18:00:00+00:00,0.26,0.00,1.452,10.285,
2013-05-15T00:00:00+00:00,0.01,0.00,0.057,10.329,
2013-05-15T06:00:00+00:00,0.00,0.00,0.019,10.266,
2013-05-15T12:00:00+00:00,10.14,0.00,0.961,10.432,
2013-05-15T18:00:00+00:00,9.50,0.00,1.485,10.716,
2013-05-16T00:00:00+00:00,7.18,0.00,0.071,11.219,
2013-05-16T06:00:00+00:00,18.41,0.00,0.033,11.853,
2013-05-16T12:00:00+00:00,4.52,0.00,0.798,12.950,
2013-05-16T18:00:00+00:00,0.06,0.00,1.264,14.307,
2013-05-17T00:00:00+00:00,1.39,0.00,0.045,16.466,
2013-05-17T06:00:00+00:00,0.49,0.00,0.022,19.203,
2013-05-17T12:00:00+00:00,0.05,0.00,1.025,22.162,
2013-05-17T18:00:00+00:00,0.04,0.00,1.477,24.860,
2013-05-18T00:00:00+00:00,0.00,0.00,0.060,27.228,
2013-05-18T06:00:00+00:00,0.00,0.00,0.019,28.875,
2013-05-18T12:00:00+00:00,0.00,0.00,0.982,29.948,
2013-05-18T18:00:00+00:00,0.00,0.00,1.495,30.579,
2013-05-19T00:00:00+00:00,0.00,0.00,0.048,30.855,
2013-05-19T06:00:00+00:00,0.00,0.00,0.018,30.847,
2013-05-19T12:00:00+00:00,0.00,0.00,0.924,30.614,
2013-05-19T18:00:00+00:00,0.05,0.00,1.377,29.973,
2013-05-20T00:00:00+00:00,0.00,0.00,0.084,29.217,
2013-05-20T06:00:00+00:00,0.00,0.00,0.029,28.217,
2013-05-20T12:00:00+00:00,0.00,0.00,0.589,27.102,
2013-05-20T18:00:00+00:00,0.00,0.00,0.778,25.828,
2013-05-21T00:00:00+00:00,0.63,0.00,0.034,24.742,
2013-05-21T06:00:00+00:00,0.03,0.00,0.020,23.600,
2013-05-21T12:00:00+00:00,0.00,0.00,0.714,22.521,
2013-05-21T18:00:00+00:00,0.01,0.00,1.217,21.508,
2013-05-22T00:00:00+00:00,0.01,0.00,0.057,20.735,
2013-05-22T06:00:00+00:00,0.00,0.00,0.023,19.997,
2013-05-22T12:00:00+00:00,0.69,0.00,0.945,19.438,
2013-05-22T18:00:00+00:00,2.27,0.00,1.383,18.499,
2013-05-23T00:00:00+00:00,1.75,0.00,0.065,18.201,
2013-05-23T06:00:00+00:00,1.40,0.00,0.036,17.837,
2013-05-23T12:00:00+00:00,0.34,0.00,0.622,17.655,
2013-05-23T18:00:00+00:00,0.55,0.00,1.221,17.550,
2013-05-24T00:00:00+00:00,0.20,0.00,0.044,17.588,
2013-05-24T06:00:00+00:00,0.41,0.00,0.021,17.663,
2013-05-24T12:00:00+00:00,0.01,0.00,0.800,17.881,
2013-05-24T18:00:00+00:00,0.00,0.00,1.127,18.094,
2013-05-25T00:00:00+00:00,0.00,0.00,0.045,18.503,
2013-05-25T06:00:00+00:00,0.00,0.00,0.023,18.970,
2013-05-25T12:00:00+00:00,0.05,0.00,0.850,19.374,
2013-05-25T18:00:00+00:00,0.00,0.00,1.474,19.445,
2013-05-26T00:00:00+00:00,0.00,0.00,0.090,19.572,
2013-05-26T06:00:00+00:00,0.00,0.00,0.050,19.509,
2013-05-26T12:00:00+00:00,0.00,0.00,0.774,19.208,
2013-05-26T18:00:00+00:00,0.00,0.00,1.241,18.867,
2013-05-27T00:00:00+00:00,0.00,0.00,0.056,18.575,
2013-05-27T06:00:00+00:00,0.05,0.00,0.028,18.205,
2013-05-27T12:00:00+00:00,10.76,0.00,1.024,17.915,
2013-05-27T18:00:00+00:00,2.82,0.00,1.575,17.829,
2013-05-28T00:00:00+00:00,0.00,0.00,0.061,18.034,
2013-05-28T06:00:00+00:00,0.07,0.00,0.024,18.440,
2013-05-28T12:00:00+00:00,9.10,0.00,0.927,19.058,
2013-05-28T18:00:00+00:00,2.25,0.00,1.480,19.817,
2013-05-29T00:00:00+00:00,7.79,0.00,0.061,20.923,
2013-05-29T06:00:00+00:00,3.57,0.00,0.035,23.148,
2013-05-29T12:00:00+00:00,0.02,0.00,0.909,28.188,
2013-05-29T18:00:00+00:00,0.36,0.00,1.387,35.230,
2013-05-30T00:00:00+00:00,2.67,0.00,0.054,43.163,
2013-05-30T06:00:00+00:00,1.24,0.00,0.029,50.360,
2013-05-30T12:00:00+00:00,0.03,0.00,0.745,55.939,
2013-05-30T18:00:00+00:00,0.00,0.00,1.199,59.719,
2013-05-31T00:00:00+00:00,0.00,0.00,0.048,62.476,
2013-05-31T06:00:00+00:00,0.00,0.00,0.017,64.236,
2013-05-31T12:00:00+00:00,0.02,0.00,0.949,65.086,
2013-05-31T18:00:00+00:00,0.00,0.00,1.447,65.221,
2013-06-01T00:00:00+00:00,0.00,0.00,0.052,65.154,
2013-06-01T06:00:00+00:00,0.00,0.00,0.019,64.536,
2013-06-01T12:00:00+00:00,0.18,0.00,0.794,63.679,
2013-06-01T18:00:00+00:00,1.21,0.00,1.357,62.318,
2013-06-02T00:00:00+00:00,11.12,0.00,0.045,60.910,
2013-06-02T06:00:00+00:00,32.21,0.00,0.015,60.987,
2013-06-02T12:00:00+00:00,3.66,0.00,0.905,65.974,
2013-06-02T18:00:00+00:00,0.00,0.00,1.487,72.026,
2013-06-03T00:00:00+00:00,0.00,0.00,0.048,79.002,
2013-06-03T06:00:00+00:00,0.00,0.00,0.025,84.948,
2013-06-03T12:00:00+00:00,0.04,0.00,0.836,89.590,
2013-06-03T18:00:00+00:00,0.00,0.00,1.313,92.888,
2013-06-04T00:00:00+00:00,0.00,0.00,0.055,95.658,
2013-06-04T06:00:00+00:00,0.00,0.00,0.025,97.874,
2013-06-04T12:00:00+00:00,0.03,0.00,0.760,99.548,
2013-06-04T18:00:00+00:00,0.02,0.00,1.114,100.538,
2013-06-05T00:00:00+00:00,0.00,0.00,0.041,101.242,
2013-06-05T06:00:00+00:00,0.00,0.00,0.019,101.423,
2013-06-05T12:00:00+00:00,0.01,0.00,0.744,101.508,
2013-06-05T18:00:00+00:00,0.03,0.00,1.273,101.061,
2013-06-06T00:00:00+00:00,0.00,0.00,0.041,100.694,
2013-06-06T06:00:00+00:00,0.00,0.00,0.019,100.152,
2013-06-06T12:00:00+00:00,0.01,0.00,0.760,99.573,
2013-06-06T18:00:00+00:00,0.00,0.00,1.193,98.570,
2013-06-07T00:00:00+00:00,0.00,0.00,0.034,97.731,
2013-06-07T06:00:00+00:00,0.00,0.00,0.017,96.683,
2013-06-07T12:00:00+00:00,0.00,0.00,0.868,95.476,
2013-06-07T18:00:00+00:00,0.00,0.00,1.365,93.865,
2013-06-08T00:00:00+00:00,0.00,0.00,0.047,92.045,
2013-06-08T06:00:00+00:00,0.00,0.00,0.019,89.698,
2013-06-08T12:00:00+00:00,0.02,0.00,0.736,86.783,
2013-06-08T18:00:00+00:00,0.00,0.00,1.118,83.067,
2013-06-09T00:00:00+00:00,0.00,0.00,0.038,78.920,
2013-06-09T06:00:00+00:00,0.00,0.00,0.020,74.315,
2013-06-09T12:00:00+00:00,0.01,0.00,0.817,69.695,
2013-06-09T18:00:00+00:00,0.00,0.00,1.360,65.044,
2013-06-10T00:00:00+00:00,0.00,0.00,0.064,60.812,
2013-06-10T06:00:00+00:00,0.00,0.00,0.025,56.986,
2013-06-10T12:00:00+00:00,0.01,0.00,0.778,53.510,
2013-06-10T18:00:00+00:00,0.06,0.00,1.297,50.393,
2013-06-11T00:00:00+00:00,0.26,0.00,0.055,47.805,
2013-06-11T06:00:00+00:00,0.03,0.00,0.021,45.527,
2013-06-11T12:00:00+00:00,0.05,0.00,0.847,43.597,
2013-06-11T18:00:00+00:00,0.30,0.00,1.336,41.800,
2013-06-12T00:00:00+00:00,0.50,0.00,0.048,40.351,
2013-06-12T06:00:00+00:00,0.00,0.00,0.020,38.967,
2013-06-12T12:00:00+00:00,0.01,0.00,0.793,37.817,
2013-06-12T18:00:00+00:00,0.00,0.00,1.209,36.805,
2013-06-13T00:00:00+00:00,0.01,0.00,0.052,35.935,
2013-06-13T06:00:00+00:00,0.03,0.00,0.021,35.130,
2013-06-13T12:00:00+00:00,0.08,0.00,0.714,34.351,
2013-06-13T18:00:00+00:00,0.00,0.00,1.365,33.544,
2013-06-14T00:00:00+00:00,0.00,0.00,0.061,32.911,
2013-06-14T06:00:00+00:00,0.03,0.00,0.027,32.229,
2013-06-14T12:00:00+00:00,0.08,0.00,0.760,31.638,
2013-06-14T18:00:00+00:00,0.01,0.00,1.310,30.974,
2013-06-15T00:00:00+00:00,0.01,0.00,0.054,30.409,
2013-06-15T06:00:00+00:00,0.09,0.00,0.020,29.889,
2013-06-15T12:00:00+00:00,0.04,0.00,0.675,29.317,
2013-06-15T18:00:00+00:00,0.24,0.00,1.123,28.742,
2013-06-16T00:00:00+00:00,2.02,0.00,0.048,28.250,
2013-06-16T06:00:00+00:00,1.78,0.00,0.025,27.792,
2013-06-16T12:00:00+00:00,0.28,0.00,0.717,27.408,
2013-06-16T18:00:00+00:00,1.33,0.00,1.146,27.050,
2013-06-17T00:00:00+00:00,6.90,0.00,0.067,26.980,
2013-06-17T06:00:00+00:00,2.83,0.00,0.031,26.972,
2013-06-17T12:00:00+00:00,0.11,0.00,0.778,27.179,
2013-06-17T18:00:00+00:00,0.00,0.00,1.262,27.425,
2013-06-18T00:00:00+00:00,0.00,0.00,0.041,27.833,
2013-06-18T06:00:00+00:00,0.00,0.00,0.020,28.208,
2013-06-18T12:00:00+00:00,0.03,0.00,0.520,28.550,
2013-06-18T18:00:00+00:00,0.01,0.00,0.778,nan,
2013-06-19T00:00:00+00:00,0.35,0.00,0.026,nan,
2013-06-19T06:00:00+00:00,4.59,0.00,0.012,28.467,
2013-06-19T12:00:00+00:00,17.45,0.00,0.549,28.608,
2013-06-19T18:00:00+00:00,5.08,0.00,0.916,29.117,
2013-06-20T00:00:00+00:00,0.54,0.00,0.024,30.281,
2013-06-20T06:00:00+00:00,0.27,0.00,0.015,31.707,
2013-06-20T12:00:00+00:00,18.65,0.00,0.626,33.543,
2013-06-20T18:00:00+00:00,27.46,0.00,1.157,37.946,
2013-06-21T00:00:00+00:00,16.51,0.00,0.042,48.160,
2013-06-21T06:00:00+00:00,23.95,0.00,0.024,63.510,
2013-06-21T12:00:00+00:00,29.32,0.00,0.811,84.261,
2013-06-21T18:00:00+00:00,17.49,0.00,1.371,105.031,
2013-06-22T00:00:00+00:00,7.90,0.00,0.049,118.070,
2013-06-22T06:00:00+00:00,0.14,0.00,0.017,123.969,
2013-06-22T12:00:00+00:00,0.05,0.00,0.741,127.277,
2013-06-22T18:00:00+00:00,0.00,0.00,1.264,129.828,
2013-06-23T00:00:00+00:00,0.00,0.00,0.042,133.424,
2013-06-23T06:00:00+00:00,0.00,0.00,0.019,138.371,
2013-06-23T12:00:00+00:00,0.03,0.00,0.856,142.760,
2013-06-23T18:00:00+00:00,0.00,0.00,1.499,146.800,
2013-06-24T00:00:00+00:00,1.58,0.00,0.064,151.164,
2013-06-24T06:00:00+00:00,11.27,0.00,0.029,155.551,
2013-06-24T12:00:00+00:00,17.21,0.00,0.748,160.405,
2013-06-24T18:00:00+00:00,11.42,0.00,1.140,165.121,
2013-06-25T00:00:00+00:00,12.82,0.00,0.054,169.936,
2013-06-25T06:00:00+00:00,3.75,0.00,0.034,175.285,
2013-06-25T12:00:00+00:00,0.30,0.00,0.776,180.697,
2013-06-25T18:00:00+00:00,0.28,0.00,1.135,186.143,
2013-06-26T00:00:00+00:00,0.51,0.00,0.035,191.415,
2013-06-26T06:00:00+00:00,1.07,0.00,0.015,195.611,
2013-06-26T12:00:00+00:00,0.24,0.00,0.708,199.252,
2013-06-26T18:00:00+00:00,0.17,0.00,1.100,202.229,
2013-06-27T00:00:00+00:00,0.09,0.00,0.043,204.731,
2013-06-27T06:00:00+00:00,0.02,0.00,0.021,206.758,
2013-06-27T12:00:00+00:00,0.29,0.00,0.661,208.404,
2013-06-27T18:00:00+00:00,0.00,0.00,1.237,209.592,
2013-06-28T00:00:00+00:00,5.70,0.00,0.037,210.890,
2013-06-28T06:00:00+00:00,0.54,0.00,0.018,212.030,
2013-06-28T12:00:00+00:00,0.04,0.00,0.794,212.457,
2013-06-28T18:00:00+00:00,0.00,0.00,1.227,212.410,
2013-06-29T00:00:00+00:00,0.01,0.00,0.067,212.125,
2013-06-29T06:00:00+00:00,0.08,0.00,0.039,211.492,
2013-06-29T12:00:00+00:00,7.54,0.00,0.640,210.763,
2013-06-29T18:00:00+00:00,21.49,0.00,1.255,210.209,
2013-06-30T00:00:00+00:00,4.34,0.00,0.080,209.718,
2013-06-30T06:00:00+00:00,0.08,0.00,0.035,208.499,
2013-06-30T12:00:00+00:00,0.05,0.00,0.819,207.138,
2013-06-30T18:00:00+00:00,2.38,0.00,1.430,205.570,
2013-07-01T00:00:00+00:00,1.95,0.00,0.042,204.066,
2013-07-01T06:00:00+00:00,0.62,0.00,0.016,202.293,
2013-07-01T12:00:00+00:00,0.23,0.00,0.764,200.614,
2013-07-01T18:00:00+00:00,0.26,0.00,1.320,198.762,
2013-07-02T00:00:00+00:00,0.16,0.00,0.045,197.178,
2013-07-02T06:00:00+00:00,0.00,0.00,0.014,195.484,
2013-07-02T12:00:00+00:00,0.49,0.00,0.735,193.663,
2013-07-02T18:00:00+00:00,0.08,0.00,1.202,191.747,
2013-07-03T00:00:00+00:00,0.00,0.00,0.033,189.990,
2013-07-03T06:00:00+00:00,0.14,0.00,0.015,188.169,
2013-07-03T12:00:00+00:00,0.17,0.00,0.723,186.398,
2013-07-03T18:00:00+00:00,0.00,0.00,1.271,184.181,
2013-07-04T00:00:00+00:00,0.00,0.00,0.050,182.469,
2013-07-04T06:00:00+00:00,0.00,0.00,0.023,180.758,
2013-07-04T12:00:00+00:00,0.00,0.00,0.671,178.739,
2013-07-04T18:00:00+00:00,0.01,0.00,1.139,176.750,
2013-07-05T00:00:00+00:00,0.00,0.00,0.045,175.024,
2013-07-05T06:00:00+00:00,0.00,0.00,0.022,173.142,
2013-07-05T12:00:00+00:00,0.00,0.00,0.589,171.431,
2013-07-05T18:00:00+00:00,0.00,0.00,1.053,169.489,
2013-07-06T00:00:00+00:00,0.00,0.00,0.041,167.956,
2013-07-06T06:00:00+00:00,0.00,0.00,0.023,166.194,
2013-07-06T12:00:00+00:00,0.00,0.00,0.605,164.668,
2013-07-06T18:00:00+00:00,0.00,0.00,1.081,163.224,
2013-07-07T00:00:00+00:00,0.00,0.00,0.044,161.794,
2013-07-07T06:00:00+00:00,0.00,0.00,0.021,160.418,
2013-07-07T12:00:00+00:00,0.05,0.00,0.719,159.126,
2013-07-07T18:00:00+00:00,0.00,0.00,1.243,157.545,
2013-07-08T00:00:00+00:00,0.00,0.00,0.064,156.376,
2013-07-08T06:00:00+00:00,0.28,0.00,0.033,154.878,
2013-07-08T12:00:00+00:00,0.20,0.00,0.703,153.544,
2013-07-08T18:00:00+00:00,0.22,0.00,1.236,152.004,
2013-07-09T00:00:00+00:00,0.00,0.00,0.067,150.490,
2013-07-09T06:00:00+00:00,0.00,0.00,0.041,148.856,
2013-07-09T12:00:00+00:00,0.00,0.00,0.559,147.296,
2013-07-09T18:00:00+00:00,0.00,0.00,0.948,145.590,
2013-07-10T00:00:00+00:00,0.00,0.00,0.037,144.189,
2013-07-10T06:00:00+00:00,0.00,0.00,0.014,142.586,
2013-07-10T12:00:00+00:00,0.00,0.00,0.619,140.821,
2013-07-10T18:00:00+00:00,0.00,0.00,1.106,139.027,
2013-07-11T00:00:00+00:00,0.00,0.00,0.060,137.044,
2013-07-11T06:00:00+00:00,0.00,0.00,0.033,134.827,
2013-07-11T12:00:00+00:00,0.00,0.00,0.812,132.461,
2013-07-11T18:00:00+00:00,0.00,0.00,1.206,129.774,
2013-07-12T00:00:00+00:00,0.00,0.00,0.065,126.778,
2013-07-12T06:00:00+00:00,0.00,0.00,0.047,122.957,
2013-07-12T12:00:00+00:00,0.03,0.00,0.857,118.196,
2013-07-12T18:00:00+00:00,0.00,0.00,1.527,112.461,
2013-07-13T00:00:00+00:00,0.00,0.00,0.071,105.621,
2013-07-13T06:00:00+00:00,0.00,0.00,0.035,97.753,
2013-07-13T12:00:00+00:00,0.03,0.00,0.936,89.680,
2013-07-13T18:00:00+00:00,0.02,0.00,1.651,81.352,
2013-07-14T00:00:00+00:00,0.00,0.00,0.085,73.672,
2013-07-14T06:00:00+00:00,0.00,0.00,0.039,67.206,
2013-07-14T12:00:00+00:00,0.00,0.00,0.941,61.898,
2013-07-14T18:00:00+00:00,0.02,0.00,1.480,57.356,
2013-07-15T00:00:00+00:00,0.00,0.00,0.050,53.688,
2013-07-15T06:00:00+00:00,0.00,0.00,0.018,50.660,
2013-07-15T12:00:00+00:00,0.02,0.00,0.726,48.113,
2013-07-15T18:00:00+00:00,0.00,0.00,1.221,45.920,
2013-07-16T00:00:00+00:00,0.00,0.00,0.051,44.195,
2013-07-16T06:00:00+00:00,0.00,0.00,0.032,42.510,
2013-07-16T12:00:00+00:00,0.00,0.00,0.899,41.010,
2013-07-16T18:00:00+00:00,0.00,0.00,1.468,39.571,
2013-07-17T00:00:00+00:00,0.00,0.00,0.086,38.349,
2013-07-17T06:00:00+00:00,0.00,0.00,0.027,37.261,
2013-07-17T12:00:00+00:00,0.00,0.00,0.841,36.249,
2013-07-17T18:00:00+00:00,0.00,0.00,1.491,35.147,
2013-07-18T00:00:00+00:00,0.00,0.00,0.078,34.262,
2013-07-18T06:00:00+00:00,0.00,0.00,0.038,33.262,
2013-07-18T12:00:00+00:00,0.00,0.00,0.707,32.433,
2013-07-18T18:00:00+00:00,0.00,0.00,1.125,31.468,
2013-07-19T00:00:00+00:00,1.16,0.00,0.055,31.048,
2013-07-19T06:00:00+00:00,0.04,0.00,0.020,30.486,
2013-07-19T12:00:00+00:00,3.15,0.00,0.766,29.828,
2013-07-19T18:00:00+00:00,6.70,0.00,1.385,29.183,
2013-07-20T00:00:00+00:00,1.12,0.00,0.077,28.817,
2013-07-20T06:00:00+00:00,0.90,0.00,0.031,28.642,
2013-07-20T12:00:00+00:00,0.90,0.00,0.830,28.567,
2013-07-20T18:00:00+00:00,8.96,0.00,1.464,28.342,
2013-07-21T00:00:00+00:00,23.19,0.00,0.096,28.942,
2013-07-21T06:00:00+00:00,10.72,0.00,0.037,32.585,
2013-07-21T12:00:00+00:00,7.62,0.00,0.851,38.183,
2013-07-21T18:00:00+00:00,9.93,0.00,1.511,45.867,
2013-07-22T00:00:00+00:00,4.32,0.00,0.080,57.290,
2013-07-22T06:00:00+00:00,0.72,0.00,0.036,69.294,
2013-07-22T12:00:00+00:00,6.38,0.00,0.759,79.966,
2013-07-22T18:00:00+00:00,6.94,0.00,1.414,88.579,
2013-07-23T00:00:00+00:00,5.81,0.00,0.070,95.707,
2013-07-23T06:00:00+00:00,1.51,0.00,0.034,101.467,
2013-07-23T12:00:00+00:00,0.45,0.00,0.818,106.690,
2013-07-23T18:00:00+00:00,4.77,0.00,1.429,109.282,
2013-07-24T00:00:00+00:00,0.63,0.00,0.075,111.879,
2013-07-24T06:00:00+00:00,0.00,0.00,0.032,113.855,
2013-07-24T12:00:00+00:00,0.03,0.00,0.874,115.374,
2013-07-24T18:00:00+00:00,0.53,0.00,1.409,116.604,
2013-07-25T00:00:00+00:00,0.03,0.00,0.069,118.015,
2013-07-25T06:00:00+00:00,0.01,0.00,0.030,119.230,
