3461,3461
datahora,pme,etp,qjus,qmon
2013-04-26 12:00:00+00:00,0.000,1.072,28.912,
2013-04-26 18:00:00+00:00,0.000,1.712,28.593,
2013-04-27 00:00:00+00:00,0.000,0.075,26.813,
2013-04-27 06:00:00+00:00,0.122,0.021,27.118,
2013-04-27 12:00:00+00:00,0.122,1.096,28.327,
2013-04-27 18:00:00+00:00,0.000,1.733,28.358,
2013-04-28 00:00:00+00:00,0.000,0.067,26.535,
2013-04-28 06:00:00+00:00,0.000,0.024,26.578,
2013-04-28 12:00:00+00:00,0.000,1.034,26.870,
2013-04-28 18:00:00+00:00,0.000,1.660,26.580,
2013-04-29 00:00:00+00:00,0.000,0.055,24.567,
2013-04-29 06:00:00+00:00,0.000,0.020,24.508,
2013-04-29 12:00:00+00:00,0.122,1.163,24.535,
2013-04-29 18:00:00+00:00,0.000,1.784,23.517,
2013-04-30 00:00:00+00:00,0.000,0.064,22.290,
2013-04-30 06:00:00+00:00,0.000,0.035,22.512,
2013-04-30 12:00:00+00:00,0.122,1.166,23.240,
2013-04-30 18:00:00+00:00,0.000,1.608,22.583,
2013-05-01 00:00:00+00:00,0.000,0.063,21.005,
2013-05-01 06:00:00+00:00,0.000,0.024,21.485,
2013-05-01 12:00:00+00:00,0.122,1.040,22.265,
2013-05-01 18:00:00+00:00,0.000,1.620,22.558,
2013-05-02 00:00:00+00:00,0.000,0.064,21.728,
2013-05-02 06:00:00+00:00,0.000,0.026,21.545,
2013-05-02 12:00:00+00:00,0.000,1.080,21.258,
2013-05-02 18:00:00+00:00,0.000,1.632,20.855,
2013-05-03 00:00:00+00:00,0.000,0.073,19.667,
2013-05-03 06:00:00+00:00,0.122,0.022,19.835,
2013-05-03 12:00:00+00:00,0.244,1.065,19.963,
2013-05-03 18:00:00+00:00,0.000,1.470,19.503,
2013-05-04 00:00:00+00:00,0.000,0.051,18.427,
2013-05-04 06:00:00+00:00,0.000,0.017,19.047,
2013-05-04 12:00:00+00:00,0.000,0.806,19.733,
2013-05-04 18:00:00+00:00,0.000,1.207,19.390,
2013-05-05 00:00:00+00:00,0.000,0.045,18.357,
2013-05-05 06:00:00+00:00,0.000,0.021,18.475,
2013-05-05 12:00:00+00:00,0.291,0.911,18.497,
2013-05-05 18:00:00+00:00,4.737,1.335,18.382,
2013-05-06 00:00:00+00:00,9.429,0.058,18.658,
2013-05-06 06:00:00+00:00,6.455,0.026,19.973,
2013-05-06 12:00:00+00:00,0.374,0.899,20.525,
2013-05-06 18:00:00+00:00,0.040,1.473,21.052,
2013-05-07 00:00:00+00:00,0.000,0.060,21.448,
2013-05-07 06:00:00+00:00,0.000,0.020,26.127,
2013-05-07 12:00:00+00:00,0.122,1.058,31.245,
2013-05-07 18:00:00+00:00,0.000,1.670,32.618,
2013-05-08 00:00:00+00:00,0.000,0.056,31.787,
2013-05-08 06:00:00+00:00,0.000,0.016,32.485,
2013-05-08 12:00:00+00:00,0.122,0.915,32.792,
2013-05-08 18:00:00+00:00,0.000,1.325,32.167,
2013-05-09 00:00:00+00:00,0.000,0.037,30.530,
2013-05-09 06:00:00+00:00,0.000,0.013,31.875,
2013-05-09 12:00:00+00:00,0.000,1.083,33.287,
2013-05-09 18:00:00+00:00,0.000,1.646,32.572,
2013-05-10 00:00:00+00:00,0.000,0.043,30.677,
2013-05-10 06:00:00+00:00,0.000,0.016,31.450,
2013-05-10 12:00:00+00:00,0.122,0.790,32.122,
2013-05-10 18:00:00+00:00,0.000,1.507,31.255,
2013-05-11 00:00:00+00:00,0.000,0.055,29.015,
2013-05-11 06:00:00+00:00,0.000,0.020,28.957,
2013-05-11 12:00:00+00:00,0.122,1.095,29.045,
2013-05-11 18:00:00+00:00,0.000,1.572,28.373,
2013-05-12 00:00:00+00:00,0.000,0.050,25.880,
2013-05-12 06:00:00+00:00,0.000,0.020,25.310,
2013-05-12 12:00:00+00:00,0.122,1.015,24.945,
2013-05-12 18:00:00+00:00,0.000,1.528,24.173,
2013-05-13 00:00:00+00:00,0.000,0.064,22.890,
2013-05-13 06:00:00+00:00,0.000,0.019,22.875,
2013-05-13 12:00:00+00:00,0.000,0.827,22.905,
2013-05-13 18:00:00+00:00,1.450,1.381,22.282,
2013-05-14 00:00:00+00:00,1.107,0.055,21.668,
2013-05-14 06:00:00+00:00,0.122,0.024,21.898,
2013-05-14 12:00:00+00:00,0.160,0.924,21.647,
2013-05-14 18:00:00+00:00,0.006,1.321,21.075,
2013-05-15 00:00:00+00:00,0.000,0.049,20.330,
2013-05-15 06:00:00+00:00,0.000,0.019,20.572,
2013-05-15 12:00:00+00:00,4.366,0.948,20.833,
2013-05-15 18:00:00+00:00,4.981,1.459,21.980,
2013-05-16 00:00:00+00:00,0.044,0.067,21.237,
2013-05-16 06:00:00+00:00,8.282,0.038,21.718,
2013-05-16 12:00:00+00:00,3.519,0.682,23.865,
2013-05-16 18:00:00+00:00,0.206,1.190,24.273,
2013-05-17 00:00:00+00:00,3.812,0.047,24.697,
2013-05-17 06:00:00+00:00,2.250,0.021,27.162,
2013-05-17 12:00:00+00:00,0.121,1.056,28.635,
2013-05-17 18:00:00+00:00,0.040,1.465,30.722,
2013-05-18 00:00:00+00:00,0.122,0.058,31.173,
2013-05-18 06:00:00+00:00,0.000,0.020,31.407,
2013-05-18 12:00:00+00:00,0.000,0.914,31.378,
2013-05-18 18:00:00+00:00,0.000,1.389,31.318,
2013-05-19 00:00:00+00:00,0.122,0.042,30.692,
2013-05-19 06:00:00+00:00,0.000,0.016,30.078,
2013-05-19 12:00:00+00:00,0.122,0.823,29.512,
2013-05-19 18:00:00+00:00,0.088,1.293,29.102,
2013-05-20 00:00:00+00:00,0.000,0.089,27.572,
2013-05-20 06:00:00+00:00,0.000,0.035,26.710,
2013-05-20 12:00:00+00:00,0.000,0.537,26.098,
2013-05-20 18:00:00+00:00,0.000,0.675,24.753,
2013-05-21 00:00:00+00:00,0.156,0.032,22.680,
2013-05-21 06:00:00+00:00,0.000,0.016,,
2013-05-21 12:00:00+00:00,0.122,0.648,,
2013-05-21 18:00:00+00:00,0.000,1.128,,
2013-05-22 00:00:00+00:00,0.000,0.040,,
2013-05-22 06:00:00+00:00,0.122,0.022,,
2013-05-22 12:00:00+00:00,2.493,0.927,,
2013-05-22 18:00:00+00:00,0.997,1.396,23.246,
2013-05-23 00:00:00+00:00,0.700,0.056,25.090,
2013-05-23 06:00:00+00:00,0.128,0.039,25.107,
2013-05-23 12:00:00+00:00,0.038,0.606,25.062,
2013-05-23 18:00:00+00:00,0.009,1.118,25.513,
2013-05-24 00:00:00+00:00,0.003,0.039,25.135,
2013-05-24 06:00:00+00:00,0.000,0.018,25.660,
2013-05-24 12:00:00+00:00,0.122,0.750,26.027,
2013-05-24 18:00:00+00:00,0.000,1.008,26.695,
2013-05-25 00:00:00+00:00,0.000,0.049,26.040,
2013-05-25 06:00:00+00:00,0.000,0.025,26.360,
2013-05-25 12:00:00+00:00,0.122,0.753,26.522,
2013-05-25 18:00:00+00:00,0.000,1.432,26.550,
2013-05-26 00:00:00+00:00,0.000,0.086,25.220,
2013-05-26 06:00:00+00:00,0.000,0.056,25.588,
2013-05-26 12:00:00+00:00,0.000,0.797,25.997,
2013-05-26 18:00:00+00:00,0.122,1.311,25.267,
2013-05-27 00:00:00+00:00,0.000,0.060,23.370,
2013-05-27 06:00:00+00:00,0.000,0.037,23.707,
2013-05-27 12:00:00+00:00,14.112,1.029,23.808,
2013-05-27 18:00:00+00:00,5.137,1.584,24.727,
2013-05-28 00:00:00+00:00,0.031,0.044,23.953,
2013-05-28 06:00:00+00:00,0.000,0.019,24.815,
2013-05-28 12:00:00+00:00,2.628,0.923,25.880,
2013-05-28 18:00:00+00:00,2.209,1.483,28.782,
2013-05-29 00:00:00+00:00,2.621,0.052,31.538,
2013-05-29 06:00:00+00:00,2.009,0.020,34.497,
2013-05-29 12:00:00+00:00,0.160,0.818,35.313,
2013-05-29 18:00:00+00:00,0.013,1.299,35.138,
2013-05-30 00:00:00+00:00,0.034,0.051,33.883,
2013-05-30 06:00:00+00:00,1.663,0.028,35.662,
2013-05-30 12:00:00+00:00,0.000,0.708,39.367,
2013-05-30 18:00:00+00:00,0.000,1.170,40.627,
2013-05-31 00:00:00+00:00,0.000,0.046,39.297,
2013-05-31 06:00:00+00:00,0.000,0.014,40.857,
2013-05-31 12:00:00+00:00,0.122,0.941,42.148,
2013-05-31 18:00:00+00:00,0.000,1.418,41.705,
2013-06-01 00:00:00+00:00,0.000,0.044,39.207,
2013-06-01 06:00:00+00:00,0.000,0.017,39.012,
2013-06-01 12:00:00+00:00,0.000,0.737,37.775,
2013-06-01 18:00:00+00:00,0.000,1.316,35.717,
2013-06-02 00:00:00+00:00,2.407,0.036,33.373,
2013-06-02 06:00:00+00:00,45.691,0.014,42.408,
2013-06-02 12:00:00+00:00,7.815,0.838,54.250,
2013-06-02 18:00:00+00:00,0.000,1.436,63.867,
2013-06-03 00:00:00+00:00,0.000,0.046,74.990,
2013-06-03 06:00:00+00:00,0.122,0.023,92.950,
2013-06-03 12:00:00+00:00,0.062,0.768,111.042,
2013-06-03 18:00:00+00:00,0.038,1.347,123.682,
2013-06-04 00:00:00+00:00,0.000,0.049,129.190,
2013-06-04 06:00:00+00:00,0.122,0.021,131.763,
2013-06-04 12:00:00+00:00,0.000,0.623,129.025,
2013-06-04 18:00:00+00:00,0.000,1.016,122.425,
2013-06-05 00:00:00+00:00,0.000,0.041,112.883,
2013-06-05 06:00:00+00:00,0.122,0.021,104.723,
2013-06-05 12:00:00+00:00,0.000,0.729,97.000,
2013-06-05 18:00:00+00:00,0.122,1.238,90.795,
2013-06-06 00:00:00+00:00,0.000,0.048,84.043,
2013-06-06 06:00:00+00:00,0.000,0.019,80.705,
2013-06-06 12:00:00+00:00,0.122,0.711,77.762,
2013-06-06 18:00:00+00:00,0.000,1.247,74.072,
2013-06-07 00:00:00+00:00,0.000,0.037,69.438,
2013-06-07 06:00:00+00:00,0.000,0.017,67.618,
2013-06-07 12:00:00+00:00,0.000,0.879,65.668,
2013-06-07 18:00:00+00:00,0.122,1.333,62.762,
2013-06-08 00:00:00+00:00,0.000,0.058,58.955,
2013-06-08 06:00:00+00:00,0.122,0.026,58.075,
2013-06-08 12:00:00+00:00,0.122,0.677,56.895,
2013-06-08 18:00:00+00:00,0.000,1.092,54.702,
2013-06-09 00:00:00+00:00,0.000,0.039,51.343,
2013-06-09 06:00:00+00:00,0.000,0.024,50.480,
2013-06-09 12:00:00+00:00,0.000,0.834,49.357,
2013-06-09 18:00:00+00:00,0.000,1.367,47.800,
2013-06-10 00:00:00+00:00,0.000,0.076,44.557,
2013-06-10 06:00:00+00:00,0.122,0.035,44.078,
2013-06-10 12:00:00+00:00,0.000,0.767,43.282,
2013-06-10 18:00:00+00:00,0.000,1.317,42.695,
2013-06-11 00:00:00+00:00,0.000,0.058,40.697,
2013-06-11 06:00:00+00:00,0.000,0.035,40.783,
2013-06-11 12:00:00+00:00,0.122,0.781,40.112,
2013-06-11 18:00:00+00:00,0.082,1.323,39.543,
2013-06-12 00:00:00+00:00,1.816,0.049,38.640,
2013-06-12 06:00:00+00:00,0.031,0.020,39.385,
2013-06-12 12:00:00+00:00,0.122,0.722,39.615,
2013-06-12 18:00:00+00:00,0.000,1.096,39.155,
2013-06-13 00:00:00+00:00,0.000,0.043,36.552,
2013-06-13 06:00:00+00:00,0.122,0.017,36.463,
2013-06-13 12:00:00+00:00,0.122,0.677,36.570,
2013-06-13 18:00:00+00:00,0.000,1.324,36.333,
2013-06-14 00:00:00+00:00,0.000,0.046,34.767,
2013-06-14 06:00:00+00:00,0.291,0.022,34.950,
2013-06-14 12:00:00+00:00,0.122,0.701,35.285,
2013-06-14 18:00:00+00:00,0.000,1.286,34.643,
2013-06-15 00:00:00+00:00,0.000,0.050,33.345,
2013-06-15 06:00:00+00:00,0.000,0.021,34.425,
2013-06-15 12:00:00+00:00,0.000,0.655,35.227,
2013-06-15 18:00:00+00:00,0.594,1.154,35.065,
2013-06-16 00:00:00+00:00,0.253,0.053,34.192,
2013-06-16 06:00:00+00:00,0.804,0.026,33.900,
2013-06-16 12:00:00+00:00,2.625,0.768,34.032,
2013-06-16 18:00:00+00:00,3.346,1.232,34.002,
2013-06-17 00:00:00+00:00,8.231,0.090,33.418,
2013-06-17 06:00:00+00:00,7.769,0.047,34.192,
2013-06-17 12:00:00+00:00,0.486,0.769,34.892,
2013-06-17 18:00:00+00:00,0.031,1.271,35.943,
2013-06-18 00:00:00+00:00,0.031,0.038,36.763,
2013-06-18 06:00:00+00:00,0.031,0.022,39.262,
2013-06-18 12:00:00+00:00,0.031,0.431,41.950,
2013-06-18 18:00:00+00:00,0.031,0.654,43.865,
2013-06-19 00:00:00+00:00,0.031,0.026,43.778,
2013-06-19 06:00:00+00:00,0.078,0.015,44.273,
2013-06-19 12:00:00+00:00,15.062,0.400,45.487,
2013-06-19 18:00:00+00:00,5.510,0.752,48.062,
2013-06-20 00:00:00+00:00,0.866,0.028,47.875,
2013-06-20 06:00:00+00:00,2.375,0.017,50.968,
2013-06-20 12:00:00+00:00,4.950,0.539,55.788,
2013-06-20 18:00:00+00:00,24.481,1.125,68.913,
2013-06-21 00:00:00+00:00,14.218,0.043,82.732,
2013-06-21 06:00:00+00:00,19.713,0.019,100.600,
2013-06-21 12:00:00+00:00,16.282,0.782,124.735,
2013-06-21 18:00:00+00:00,21.473,1.389,157.020,
2013-06-22 00:00:00+00:00,15.303,0.036,192.357,
2013-06-22 06:00:00+00:00,0.265,0.013,226.790,
2013-06-22 12:00:00+00:00,0.062,0.711,256.387,
2013-06-22 18:00:00+00:00,0.062,1.228,283.620,
2013-06-23 00:00:00+00:00,0.031,0.040,303.590,
2013-06-23 06:00:00+00:00,0.122,0.015,320.908,
2013-06-23 12:00:00+00:00,0.031,0.877,333.517,
2013-06-23 18:00:00+00:00,0.000,1.505,343.943,
2013-06-24 00:00:00+00:00,0.034,0.060,350.593,
2013-06-24 06:00:00+00:00,8.660,0.032,357.432,
2013-06-24 12:00:00+00:00,13.003,0.814,362.250,
2013-06-24 18:00:00+00:00,2.771,1.197,365.968,
2013-06-25 00:00:00+00:00,8.559,0.069,367.718,
2013-06-25 06:00:00+00:00,5.753,0.048,370.220,
2013-06-25 12:00:00+00:00,0.078,0.762,370.500,
2013-06-25 18:00:00+00:00,0.031,1.120,370.528,
2013-06-26 00:00:00+00:00,0.031,0.044,368.875,
2013-06-26 06:00:00+00:00,0.162,0.019,368.000,
2013-06-26 12:00:00+00:00,0.065,0.668,365.875,
2013-06-26 18:00:00+00:00,0.031,1.213,363.593,
2013-06-27 00:00:00+00:00,0.031,0.048,360.125,
2013-06-27 06:00:00+00:00,0.000,0.027,357.553,
2013-06-27 12:00:00+00:00,0.031,0.718,353.392,
2013-06-27 18:00:00+00:00,0.031,1.209,348.083,
2013-06-28 00:00:00+00:00,3.046,0.033,340.858,
2013-06-28 06:00:00+00:00,29.487,0.018,336.852,
2013-06-28 12:00:00+00:00,0.031,0.796,331.240,
2013-06-28 18:00:00+00:00,0.000,1.269,325.172,
2013-06-29 00:00:00+00:00,0.031,0.067,317.290,
2013-06-29 06:00:00+00:00,0.000,0.056,309.857,
2013-06-29 12:00:00+00:00,1.688,0.628,302.807,
2013-06-29 18:00:00+00:00,15.098,1.204,297.622,
2013-06-30 00:00:00+00:00,3.694,0.111,295.325,
2013-06-30 06:00:00+00:00,0.200,0.056,291.935,
2013-06-30 12:00:00+00:00,0.153,0.795,286.945,
2013-06-30 18:00:00+00:00,1.697,1.372,282.833,
2013-07-01 00:00:00+00:00,4.687,0.041,278.330,
2013-07-01 06:00:00+00:00,0.462,0.019,275.528,
2013-07-01 12:00:00+00:00,0.187,0.819,271.897,
2013-07-01 18:00:00+00:00,0.121,1.399,268.420,
2013-07-02 00:00:00+00:00,0.031,0.045,263.672,
2013-07-02 06:00:00+00:00,0.031,0.020,258.530,
2013-07-02 12:00:00+00:00,0.000,0.720,252.150,
2013-07-02 18:00:00+00:00,0.069,1.197,245.523,
2013-07-03 00:00:00+00:00,0.000,0.046,237.667,
2013-07-03 06:00:00+00:00,0.031,0.013,230.957,
2013-07-03 12:00:00+00:00,0.122,0.678,223.333,
2013-07-03 18:00:00+00:00,0.031,1.240,215.873,
2013-07-04 00:00:00+00:00,0.000,0.038,207.460,
2013-07-04 06:00:00+00:00,0.000,0.025,200.812,
2013-07-04 12:00:00+00:00,0.031,0.650,193.207,
2013-07-04 18:00:00+00:00,0.000,1.149,185.688,
2013-07-05 00:00:00+00:00,0.000,0.048,177.022,
2013-07-05 06:00:00+00:00,0.000,0.019,170.918,
2013-07-05 12:00:00+00:00,0.000,0.576,164.042,
2013-07-05 18:00:00+00:00,0.000,1.007,157.063,
2013-07-06 00:00:00+00:00,0.000,0.037,148.960,
2013-07-06 06:00:00+00:00,0.122,0.024,143.375,
2013-07-06 12:00:00+00:00,0.000,0.504,137.313,
2013-07-06 18:00:00+00:00,0.000,1.020,132.482,
2013-07-07 00:00:00+00:00,0.000,0.041,126.117,
2013-07-07 06:00:00+00:00,0.122,0.025,121.883,
2013-07-07 12:00:00+00:00,0.122,0.660,117.698,
2013-07-07 18:00:00+00:00,0.031,1.190,113.443,
2013-07-08 00:00:00+00:00,0.000,0.065,108.250,
2013-07-08 06:00:00+00:00,0.000,0.039,105.830,
2013-07-08 12:00:00+00:00,0.122,0.700,103.357,
2013-07-08 18:00:00+00:00,0.413,1.232,101.802,
2013-07-09 00:00:00+00:00,0.000,0.070,99.700,
2013-07-09 06:00:00+00:00,0.122,0.061,98.125,
2013-07-09 12:00:00+00:00,0.000,0.567,96.230,
2013-07-09 18:00:00+00:00,0.000,0.885,94.863,
2013-07-10 00:00:00+00:00,0.000,0.036,92.275,
2013-07-10 06:00:00+00:00,0.000,0.018,91.563,
2013-07-10 12:00:00+00:00,0.000,0.570,89.912,
2013-07-10 18:00:00+00:00,0.000,1.027,88.955,
2013-07-11 00:00:00+00:00,0.000,0.059,86.687,
2013-07-11 06:00:00+00:00,0.000,0.035,85.638,
2013-07-11 12:00:00+00:00,0.000,0.758,84.362,
2013-07-11 18:00:00+00:00,0.000,1.149,82.562,
2013-07-12 00:00:00+00:00,0.000,0.055,79.675,
2013-07-12 06:00:00+00:00,0.000,0.032,79.300,
2013-07-12 12:00:00+00:00,0.122,0.788,78.643,
2013-07-12 18:00:00+00:00,0.031,1.392,77.688,
2013-07-13 00:00:00+00:00,0.000,0.053,75.157,
2013-07-13 06:00:00+00:00,0.000,0.023,74.950,
2013-07-13 12:00:00+00:00,0.122,0.909,74.445,
2013-07-13 18:00:00+00:00,0.000,1.631,73.097,
2013-07-14 00:00:00+00:00,0.000,0.067,70.693,
2013-07-14 06:00:00+00:00,0.000,0.027,70.768,
2013-07-14 12:00:00+00:00,0.000,0.936,70.300,
2013-07-14 18:00:00+00:00,0.000,1.453,69.512,
2013-07-15 00:00:00+00:00,0.000,0.043,67.112,
2013-07-15 06:00:00+00:00,0.122,0.018,66.587,
2013-07-15 12:00:00+00:00,0.000,0.714,65.932,
2013-07-15 18:00:00+00:00,0.000,1.220,65.725,
2013-07-16 00:00:00+00:00,0.000,0.044,64.637,
2013-07-16 06:00:00+00:00,0.000,0.030,65.783,
2013-07-16 12:00:00+00:00,0.122,0.913,65.558,
2013-07-16 18:00:00+00:00,0.000,1.567,64.768,
2013-07-17 00:00:00+00:00,0.000,0.104,62.593,
2013-07-17 06:00:00+00:00,0.000,0.041,63.118,
2013-07-17 12:00:00+00:00,0.000,0.858,62.873,
2013-07-17 18:00:00+00:00,0.000,1.457,61.682,
2013-07-18 00:00:00+00:00,0.000,0.077,59.613,
2013-07-18 06:00:00+00:00,0.000,0.045,60.287,
2013-07-18 12:00:00+00:00,0.122,0.763,60.475,
2013-07-18 18:00:00+00:00,0.000,1.121,59.087,
2013-07-19 00:00:00+00:00,0.347,0.046,56.987,
2013-07-19 06:00:00+00:00,0.031,0.021,57.888,
2013-07-19 12:00:00+00:00,7.319,0.709,58.057,
2013-07-19 18:00:00+00:00,14.583,1.297,61.655,
2013-07-20 00:00:00+00:00,1.831,0.068,62.727,
2013-07-20 06:00:00+00:00,0.080,0.037,64.450,
2013-07-20 12:00:00+00:00,0.166,0.856,66.118,
2013-07-20 18:00:00+00:00,6.316,1.488,69.775,
2013-07-21 00:00:00+00:00,27.276,0.108,76.957,
2013-07-21 06:00:00+00:00,17.312,0.043,91.673,
2013-07-21 12:00:00+00:00,9.735,0.796,105.230,
2013-07-21 18:00:00+00:00,12.785,1.446,126.118,
2013-07-22 00:00:00+00:00,10.441,0.084,161.527,
2013-07-22 06:00:00+00:00,2.475,0.040,195.023,
2013-07-22 12:00:00+00:00,5.849,0.653,218.458,
2013-07-22 18:00:00+00:00,3.805,1.203,237.127,
2013-07-23 00:00:00+00:00,1.978,0.071,252.888,
2013-07-23 06:00:00+00:00,0.957,0.032,268.548,
2013-07-23 12:00:00+00:00,0.274,0.705,282.155,
2013-07-23 18:00:00+00:00,3.823,1.321,294.975,
2013-07-24 00:00:00+00:00,0.019,0.068,305.268,
2013-07-24 06:00:00+00:00,0.000,0.031,318.023,
2013-07-24 12:00:00+00:00,0.122,0.862,328.942,
2013-07-24 18:00:00+00:00,0.100,1.462,337.610,
2013-07-25 00:00:00+00:00,0.000,0.061,344.738,
2013-07-25 06:00:00+00:00,0.400,0.019,352.545,
2013-07-25 12:00:00+00:00,1.313,1.062,357.380,
2013-07-25 18:00:00+00:00,0.000,1.745,359.940,
2013-07-26 00:00:00+00:00,0.000,0.093,360.907,
2013-07-26 06:00:00+00:00,0.000,0.037,361.282,
2013-07-26 12:00:00+00:00,0.122,0.991,358.750,
2013-07-26 18:00:00+00:00,0.000,1.707,355.172,
2013-07-27 00:00:00+00:00,0.000,0.077,348.667,
2013-07-27 06:00:00+00:00,0.000,0.045,343.055,
2013-07-27 12:00:00+00:00,0.000,0.852,335.818,
2013-07-27 18:00:00+00:00,0.000,1.356,327.467,
2013-07-28 00:00:00+00:00,0.000,0.073,316.872,
2013-07-28 06:00:00+00:00,0.000,0.023,307.233,
2013-07-28 12:00:00+00:00,0.122,0.903,297.247,
2013-07-28 18:00:00+00:00,0.000,1.622,285.830,
2013-07-29 00:00:00+00:00,0.000,0.068,272.833,
2013-07-29 06:00:00+00:00,0.122,0.032,261.770,
2013-07-29 12:00:00+00:00,0.122,0.893,249.817,
2013-07-29 18:00:00+00:00,0.000,1.581,237.623,
2013-07-30 00:00:00+00:00,0.000,0.073,224.832,
2013-07-30 06:00:00+00:00,0.122,0.024,214.772,
2013-07-30 12:00:00+00:00,0.000,0.928,204.855,
2013-07-30 18:00:00+00:00,0.000,1.517,195.000,
2013-07-31 00:00:00+00:00,0.000,0.073,184.730,
2013-07-31 06:00:00+00:00,0.122,0.032,177.895,
2013-07-31 12:00:00+00:00,0.000,0.756,171.792,
2013-07-31 18:00:00+00:00,0.000,1.257,164.790,
2013-08-01 00:00:00+00:00,0.000,0.045,157.097,
2013-08-01 06:00:00+00:00,0.122,0.021,151.813,
2013-08-01 12:00:00+00:00,0.000,0.750,146.283,
2013-08-01 18:00:00+00:00,0.000,1.405,139.728,
2013-08-02 00:00:00+00:00,0.000,0.043,131.650,
2013-08-02 06:00:00+00:00,0.000,0.016,125.968,
2013-08-02 12:00:00+00:00,0.000,0.846,120.175,
2013-08-02 18:00:00+00:00,0.000,1.623,113.725,
2013-08-03 00:00:00+00:00,0.000,0.080,107.180,
2013-08-03 06:00:00+00:00,0.000,0.025,103.748,
2013-08-03 12:00:00+00:00,0.000,1.002,100.712,
2013-08-03 18:00:00+00:00,0.000,1.646,97.282,
2013-08-04 00:00:00+00:00,1.178,0.067,93.230,
2013-08-04 06:00:00+00:00,0.044,0.022,91.452,
2013-08-04 12:00:00+00:00,4.232,1.018,90.382,
2013-08-04 18:00:00+00:00,0.038,1.832,89.275,
2013-08-05 00:00:00+00:00,0.000,0.079,87.493,
2013-08-05 06:00:00+00:00,0.122,0.030,87.568,
2013-08-05 12:00:00+00:00,0.122,1.015,86.970,
2013-08-05 18:00:00+00:00,0.000,1.766,85.523,
2013-08-06 00:00:00+00:00,0.000,0.088,82.788,
2013-08-06 06:00:00+00:00,0.022,0.025,82.600,
2013-08-06 12:00:00+00:00,1.882,1.021,81.530,
2013-08-06 18:00:00+00:00,20.163,1.833,85.433,
2013-08-07 00:00:00+00:00,0.650,0.070,88.282,
2013-08-07 06:00:00+00:00,0.047,0.029,90.232,
2013-08-07 12:00:00+00:00,0.122,1.236,94.020,
2013-08-07 18:00:00+00:00,0.000,1.915,101.537,
2013-08-08 00:00:00+00:00,0.000,0.098,107.087,
2013-08-08 06:00:00+00:00,0.000,0.037,111.532,
2013-08-08 12:00:00+00:00,0.122,1.130,112.093,
2013-08-08 18:00:00+00:00,0.000,1.743,109.602,
2013-08-09 00:00:00+00:00,0.000,0.088,104.387,
2013-08-09 06:00:00+00:00,0.000,0.055,100.617,
2013-08-09 12:00:00+00:00,0.000,0.979,96.945,
2013-08-09 18:00:00+00:00,0.000,1.680,92.820,
2013-08-10 00:00:00+00:00,0.018,0.087,88.432,
2013-08-10 06:00:00+00:00,0.053,0.046,86.782,
2013-08-10 12:00:00+00:00,0.131,0.984,84.288,
2013-08-10 18:00:00+00:00,0.038,1.690,81.812,
2013-08-11 00:00:00+00:00,0.569,0.069,80.482,
2013-08-11 06:00:00+00:00,0.000,0.026,80.707,
2013-08-11 12:00:00+00:00,0.000,1.096,80.332,
2013-08-11 18:00:00+00:00,0.000,2.133,78.868,
2013-08-12 00:00:00+00:00,0.000,0.092,76.075,
2013-08-12 06:00:00+00:00,0.281,0.027,75.662,
2013-08-12 12:00:00+00:00,0.000,1.269,74.968,
2013-08-12 18:00:00+00:00,0.000,2.047,73.412,
2013-08-13 00:00:00+00:00,0.000,0.098,71.032,
2013-08-13 06:00:00+00:00,0.000,0.044,71.500,
2013-08-13 12:00:00+00:00,0.122,1.104,71.332,
2013-08-13 18:00:00+00:00,0.000,1.875,69.402,
2013-08-14 00:00:00+00:00,7.048,0.096,68.107,
2013-08-14 06:00:00+00:00,11.332,0.044,70.957,
2013-08-14 12:00:00+00:00,6.859,1.034,74.670,
2013-08-14 18:00:00+00:00,0.690,1.760,77.275,
2013-08-15 00:00:00+00:00,0.500,0.123,79.768,
2013-08-15 06:00:00+00:00,0.000,0.059,84.907,
2013-08-15 12:00:00+00:00,0.009,1.107,90.625,
2013-08-15 18:00:00+00:00,0.083,1.442,94.300,
2013-08-16 00:00:00+00:00,0.120,0.062,94.898,
2013-08-16 06:00:00+00:00,0.022,0.027,94.732,
2013-08-16 12:00:00+00:00,0.000,0.870,93.082,
2013-08-16 18:00:00+00:00,0.028,1.570,90.720,
2013-08-17 00:00:00+00:00,0.000,0.077,87.252,
2013-08-17 06:00:00+00:00,0.031,0.025,85.600,
2013-08-17 12:00:00+00:00,0.031,0.998,83.895,
2013-08-17 18:00:00+00:00,0.000,1.552,82.657,
2013-08-18 00:00:00+00:00,0.244,0.065,81.252,
2013-08-18 06:00:00+00:00,0.399,0.030,80.332,
2013-08-18 12:00:00+00:00,0.246,0.989,78.702,
2013-08-18 18:00:00+00:00,0.244,1.797,77.443,
2013-08-19 00:00:00+00:00,0.031,0.089,75.250,
2013-08-19 06:00:00+00:00,0.062,0.028,75.212,
2013-08-19 12:00:00+00:00,0.000,1.507,75.007,
2013-08-19 18:00:00+00:00,0.000,2.408,74.313,
2013-08-20 00:00:00+00:00,0.000,0.095,72.887,
2013-08-20 06:00:00+00:00,0.000,0.032,73.262,
2013-08-20 12:00:00+00:00,0.000,1.503,73.037,
2013-08-20 18:00:00+00:00,0.000,2.326,71.613,
