2287,16376
datahora,pme,etp,qjus,qmon
2013-04-17 00:00:00+00:00,0.000,0.080,316.320,312.827
2013-04-17 06:00:00+00:00,0.000,0.041,313.703,310.590
2013-04-17 12:00:00+00:00,0.019,1.112,311.192,307.880
2013-04-17 18:00:00+00:00,0.000,1.842,309.032,304.278
2013-04-18 00:00:00+00:00,0.000,0.079,306.642,303.413
2013-04-18 06:00:00+00:00,0.000,0.043,303.227,298.690
2013-04-18 12:00:00+00:00,0.000,1.139,299.017,293.758
2013-04-18 18:00:00+00:00,0.000,1.605,295.370,287.798
2013-04-19 00:00:00+00:00,0.019,0.062,291.398,284.487
2013-04-19 06:00:00+00:00,0.005,0.023,286.015,277.778
2013-04-19 12:00:00+00:00,0.000,1.030,280.190,270.713
2013-04-19 18:00:00+00:00,0.000,1.771,274.590,263.890
2013-04-20 00:00:00+00:00,0.019,0.067,269.098,259.953
2013-04-20 06:00:00+00:00,0.000,0.025,262.638,253.097
2013-04-20 12:00:00+00:00,0.024,1.323,256.470,245.913
2013-04-20 18:00:00+00:00,0.000,1.880,250.632,238.897
2013-04-21 00:00:00+00:00,0.200,0.057,244.578,235.140
2013-04-21 06:00:00+00:00,0.000,0.026,238.207,228.898
2013-04-21 12:00:00+00:00,0.000,0.948,232.033,222.738
2013-04-21 18:00:00+00:00,0.062,1.414,226.852,217.243
2013-04-22 00:00:00+00:00,0.000,0.059,221.230,213.623
2013-04-22 06:00:00+00:00,0.000,0.026,215.397,208.338
2013-04-22 12:00:00+00:00,0.019,1.054,210.257,203.390
2013-04-22 18:00:00+00:00,0.000,1.851,206.977,199.210
2013-04-23 00:00:00+00:00,0.000,0.067,202.743,197.352
2013-04-23 06:00:00+00:00,0.000,0.030,197.240,192.405
2013-04-23 12:00:00+00:00,0.024,0.882,192.902,187.768
2013-04-23 18:00:00+00:00,0.000,1.683,189.938,183.442
2013-04-24 00:00:00+00:00,0.000,0.048,186.047,181.882
2013-04-24 06:00:00+00:00,0.000,0.021,182.637,178.363
2013-04-24 12:00:00+00:00,0.000,1.105,178.493,174.752
2013-04-24 18:00:00+00:00,0.000,1.813,176.427,171.770
2013-04-25 00:00:00+00:00,0.000,0.054,173.637,170.742
2013-04-25 06:00:00+00:00,0.000,0.022,170.227,167.737
2013-04-25 12:00:00+00:00,0.000,0.986,166.807,165.317
2013-04-25 18:00:00+00:00,0.166,1.648,164.740,162.180
2013-04-26 00:00:00+00:00,0.000,0.077,162.983,161.907
2013-04-26 06:00:00+00:00,0.000,0.034,160.345,159.435
2013-04-26 12:00:00+00:00,0.000,1.081,157.932,156.935
2013-04-26 18:00:00+00:00,0.000,1.698,157.430,154.735
2013-04-27 00:00:00+00:00,0.000,0.073,155.212,155.672
2013-04-27 06:00:00+00:00,0.000,0.025,152.993,153.588
2013-04-27 12:00:00+00:00,0.024,1.015,151.385,151.317
2013-04-27 18:00:00+00:00,0.000,1.763,150.180,149.422
2013-04-28 00:00:00+00:00,0.000,0.066,149.172,150.677
2013-04-28 06:00:00+00:00,0.000,0.030,147.760,148.870
2013-04-28 12:00:00+00:00,0.019,0.952,146.045,147.167
2013-04-28 18:00:00+00:00,0.000,1.621,145.340,145.898
2013-04-29 00:00:00+00:00,0.000,0.054,143.323,146.328
2013-04-29 06:00:00+00:00,0.000,0.025,142.218,145.263
2013-04-29 12:00:00+00:00,0.029,1.103,140.510,143.857
2013-04-29 18:00:00+00:00,0.000,1.782,140.510,142.063
2013-04-30 00:00:00+00:00,0.000,0.074,140.510,143.123
2013-04-30 06:00:00+00:00,0.005,0.039,138.392,141.712
2013-04-30 12:00:00+00:00,0.033,1.064,138.090,140.247
2013-04-30 18:00:00+00:00,0.000,1.593,138.090,138.183
2013-05-01 00:00:00+00:00,0.000,0.067,137.307,138.760
2013-05-01 06:00:00+00:00,0.000,0.026,135.740,137.200
2013-05-01 12:00:00+00:00,0.000,0.935,133.887,135.915
2013-05-01 18:00:00+00:00,0.000,1.593,133.400,134.007
2013-05-02 00:00:00+00:00,0.019,0.064,132.812,134.302
2013-05-02 06:00:00+00:00,0.000,0.024,131.050,132.847
2013-05-02 12:00:00+00:00,0.005,1.028,131.050,131.935
2013-05-02 18:00:00+00:00,0.000,1.613,130.267,130.180
2013-05-03 00:00:00+00:00,0.000,0.063,128.700,131.120
2013-05-03 06:00:00+00:00,0.005,0.020,127.043,129.740
2013-05-03 12:00:00+00:00,0.019,0.949,126.360,128.547
2013-05-03 18:00:00+00:00,0.000,1.463,126.360,127.108
2013-05-04 00:00:00+00:00,0.062,0.050,126.360,128.040
2013-05-04 06:00:00+00:00,0.000,0.019,124.205,126.902
2013-05-04 12:00:00+00:00,0.024,0.749,123.227,125.525
2013-05-04 18:00:00+00:00,0.000,1.319,124.010,124.180
2013-05-05 00:00:00+00:00,0.095,0.048,122.150,125.273
2013-05-05 06:00:00+00:00,0.057,0.024,121.465,124.413
2013-05-05 12:00:00+00:00,0.233,0.777,119.310,123.727
2013-05-05 18:00:00+00:00,1.740,1.239,119.310,123.247
2013-05-06 00:00:00+00:00,1.961,0.051,119.310,123.540
2013-05-06 06:00:00+00:00,0.272,0.027,119.310,124.020
2013-05-06 12:00:00+00:00,0.080,0.885,117.360,123.590
2013-05-06 18:00:00+00:00,0.414,1.513,118.725,121.900
2013-05-07 00:00:00+00:00,0.000,0.061,117.847,123.923
2013-05-07 06:00:00+00:00,0.000,0.026,116.578,123.780
2013-05-07 12:00:00+00:00,0.148,1.000,114.620,123.280
2013-05-07 18:00:00+00:00,0.000,1.668,116.185,122.475
2013-05-08 00:00:00+00:00,0.062,0.056,114.718,124.617
2013-05-08 06:00:00+00:00,0.000,0.020,114.620,124.198
2013-05-08 12:00:00+00:00,0.005,0.827,114.620,124.875
2013-05-08 18:00:00+00:00,0.000,1.376,115.795,126.487
2013-05-09 00:00:00+00:00,0.019,0.038,116.970,131.062
2013-05-09 06:00:00+00:00,0.000,0.015,117.945,130.053
2013-05-09 12:00:00+00:00,0.000,0.981,119.310,129.135
2013-05-09 18:00:00+00:00,0.062,1.659,121.563,127.982
2013-05-10 00:00:00+00:00,0.033,0.051,121.758,130.882
2013-05-10 06:00:00+00:00,0.000,0.020,121.660,128.787
2013-05-10 12:00:00+00:00,0.005,0.755,121.660,126.800
2013-05-10 18:00:00+00:00,0.000,1.496,121.268,125.157
2013-05-11 00:00:00+00:00,0.019,0.056,119.898,127.445
2013-05-11 06:00:00+00:00,0.000,0.025,118.335,124.523
2013-05-11 12:00:00+00:00,0.019,0.977,116.970,121.957
2013-05-11 18:00:00+00:00,0.062,1.586,116.970,120.323
2013-05-12 00:00:00+00:00,0.000,0.048,115.110,121.642
2013-05-12 06:00:00+00:00,0.000,0.019,113.297,119.190
2013-05-12 12:00:00+00:00,0.005,0.948,112.350,116.848
2013-05-12 18:00:00+00:00,0.000,1.564,110.560,115.103
2013-05-13 00:00:00+00:00,0.000,0.062,109.333,115.418
2013-05-13 06:00:00+00:00,0.029,0.023,107.727,113.640
2013-05-13 12:00:00+00:00,0.033,0.816,105.560,112.190
2013-05-13 18:00:00+00:00,1.024,1.457,105.560,111.197
2013-05-14 00:00:00+00:00,1.138,0.057,103.668,110.995
2013-05-14 06:00:00+00:00,0.066,0.029,101.967,109.892
2013-05-14 12:00:00+00:00,0.638,0.899,101.020,109.390
2013-05-14 18:00:00+00:00,0.000,1.421,101.020,108.352
2013-05-15 00:00:00+00:00,0.067,0.057,99.983,109.017
2013-05-15 06:00:00+00:00,0.000,0.025,98.760,107.802
2013-05-15 12:00:00+00:00,6.519,0.876,98.948,107.118
2013-05-15 18:00:00+00:00,3.115,1.428,101.020,109.340
2013-05-16 00:00:00+00:00,2.885,0.072,101.873,110.448
2013-05-16 06:00:00+00:00,7.342,0.037,104.423,112.198
2013-05-16 12:00:00+00:00,3.210,0.648,108.955,117.478
2013-05-16 18:00:00+00:00,0.000,1.190,113.390,121.997
2013-05-17 00:00:00+00:00,1.414,0.044,118.337,128.715
2013-05-17 06:00:00+00:00,0.205,0.026,123.617,134.027
2013-05-17 12:00:00+00:00,0.005,0.887,128.703,138.972
2013-05-17 18:00:00+00:00,0.347,1.354,134.277,143.793
2013-05-18 00:00:00+00:00,0.005,0.050,139.400,148.377
2013-05-18 06:00:00+00:00,0.019,0.020,144.030,150.467
2013-05-18 12:00:00+00:00,0.000,0.858,147.860,152.198
2013-05-18 18:00:00+00:00,0.000,1.390,151.385,153.638
2013-05-19 00:00:00+00:00,0.000,0.041,152.590,154.677
2013-05-19 06:00:00+00:00,0.000,0.017,154.607,154.897
2013-05-19 12:00:00+00:00,0.005,0.761,155.010,154.983
2013-05-19 18:00:00+00:00,0.129,1.240,155.010,154.773
2013-05-20 00:00:00+00:00,0.000,0.076,155.010,155.925
2013-05-20 06:00:00+00:00,0.000,0.034,155.010,155.308
2013-05-20 12:00:00+00:00,0.000,0.421,152.993,154.493
2013-05-20 18:00:00+00:00,0.119,0.651,152.792,152.882
2013-05-21 00:00:00+00:00,1.024,0.032,152.590,153.352
2013-05-21 06:00:00+00:00,0.019,0.020,150.883,150.515
2013-05-21 12:00:00+00:00,0.086,0.601,149.473,146.995
2013-05-21 18:00:00+00:00,0.000,1.163,147.760,143.667
2013-05-22 00:00:00+00:00,0.000,0.049,144.735,142.485
2013-05-22 06:00:00+00:00,0.100,0.025,141.815,139.057
2013-05-22 12:00:00+00:00,1.939,0.868,138.897,136.691
2013-05-22 18:00:00+00:00,2.386,1.369,136.230,133.840
2013-05-23 00:00:00+00:00,0.638,0.061,132.617,132.028
2013-05-23 06:00:00+00:00,3.434,0.038,129.973,130.068
2013-05-23 12:00:00+00:00,0.390,0.553,127.725,128.595
2013-05-23 18:00:00+00:00,0.005,1.171,126.360,127.350
2013-05-24 00:00:00+00:00,0.000,0.044,124.498,127.385
2013-05-24 06:00:00+00:00,0.024,0.025,122.638,126.227
2013-05-24 12:00:00+00:00,0.000,0.700,121.660,125.273
2013-05-24 18:00:00+00:00,0.005,1.114,121.660,124.573
2013-05-25 00:00:00+00:00,0.000,0.048,119.603,125.500
2013-05-25 06:00:00+00:00,0.000,0.026,119.310,124.725
2013-05-25 12:00:00+00:00,0.014,0.734,119.310,125.192
2013-05-25 18:00:00+00:00,0.019,1.429,119.310,125.495
2013-05-26 00:00:00+00:00,0.000,0.084,119.310,129.005
2013-05-26 06:00:00+00:00,0.000,0.054,119.310,128.885
2013-05-26 12:00:00+00:00,0.000,0.671,119.702,129.208
2013-05-26 18:00:00+00:00,0.000,1.235,121.660,130.035
2013-05-27 00:00:00+00:00,0.000,0.059,121.660,131.558
2013-05-27 06:00:00+00:00,0.010,0.032,122.637,130.172
2013-05-27 12:00:00+00:00,10.943,0.920,124.010,130.113
2013-05-27 18:00:00+00:00,4.651,1.556,126.065,131.753
2013-05-28 00:00:00+00:00,0.000,0.046,126.750,134.915
2013-05-28 06:00:00+00:00,0.000,0.020,129.385,136.590
2013-05-28 12:00:00+00:00,8.438,0.818,132.713,139.750
2013-05-28 18:00:00+00:00,0.518,1.425,136.817,143.813
2013-05-29 00:00:00+00:00,5.472,0.052,141.715,149.145
2013-05-29 06:00:00+00:00,1.871,0.028,148.465,158.643
2013-05-29 12:00:00+00:00,0.095,0.762,157.125,173.670
2013-05-29 18:00:00+00:00,0.434,1.307,169.498,192.087
2013-05-30 00:00:00+00:00,2.648,0.052,186.503,211.913
2013-05-30 06:00:00+00:00,0.614,0.031,204.333,228.013
2013-05-30 12:00:00+00:00,0.000,0.657,221.880,239.223
2013-05-30 18:00:00+00:00,0.019,1.161,236.697,247.190
2013-05-31 00:00:00+00:00,0.000,0.043,248.982,255.845
2013-05-31 06:00:00+00:00,0.000,0.013,257.350,259.945
2013-05-31 12:00:00+00:00,0.043,0.862,263.410,263.508
2013-05-31 18:00:00+00:00,0.000,1.416,267.418,266.792
2013-06-01 00:00:00+00:00,0.000,0.040,271.788,272.738
2013-06-01 06:00:00+00:00,0.000,0.017,275.150,274.100
2013-06-01 12:00:00+00:00,0.081,0.674,277.393,274.417
2013-06-01 18:00:00+00:00,0.657,1.302,278.290,273.378
2013-06-02 00:00:00+00:00,12.705,0.037,278.737,271.838
2013-06-02 06:00:00+00:00,26.919,0.016,285.793,278.513
2013-06-02 12:00:00+00:00,1.399,0.756,309.380,302.583
2013-06-02 18:00:00+00:00,0.071,1.418,337.778,330.102
2013-06-03 00:00:00+00:00,0.000,0.045,365.307,356.782
2013-06-03 06:00:00+00:00,0.029,0.026,391.178,380.445
2013-06-03 12:00:00+00:00,0.047,0.705,414.345,402.868
2013-06-03 18:00:00+00:00,0.081,1.270,434.577,423.252
2013-06-04 00:00:00+00:00,0.000,0.055,453.162,445.438
2013-06-04 06:00:00+00:00,0.000,0.025,471.508,463.425
2013-06-04 12:00:00+00:00,0.024,0.625,488.358,479.348
2013-06-04 18:00:00+00:00,0.014,1.073,504.967,492.565
2013-06-05 00:00:00+00:00,0.000,0.042,520.008,503.983
2013-06-05 06:00:00+00:00,0.024,0.022,532.653,509.845
2013-06-05 12:00:00+00:00,0.081,0.621,543.190,512.162
2013-06-05 18:00:00+00:00,0.014,1.206,551.352,510.790
2013-06-06 00:00:00+00:00,0.000,0.041,555.273,509.458
2013-06-06 06:00:00+00:00,0.081,0.020,556.920,503.002
2013-06-06 12:00:00+00:00,0.095,0.606,556.540,495.080
2013-06-06 18:00:00+00:00,0.000,1.096,551.983,485.752
2013-06-07 00:00:00+00:00,0.000,0.033,544.945,478.322
2013-06-07 06:00:00+00:00,0.000,0.019,536.542,467.385
2013-06-07 12:00:00+00:00,0.086,0.741,525.757,455.620
2013-06-07 18:00:00+00:00,0.000,1.268,512.790,443.407
2013-06-08 00:00:00+00:00,0.000,0.046,499.747,433.717
2013-06-08 06:00:00+00:00,0.000,0.022,485.893,420.260
2013-06-08 12:00:00+00:00,0.105,0.561,471.138,406.645
2013-06-08 18:00:00+00:00,0.000,1.018,455.593,391.905
2013-06-09 00:00:00+00:00,0.000,0.040,438.817,379.522
2013-06-09 06:00:00+00:00,0.029,0.025,421.555,363.450
2013-06-09 12:00:00+00:00,0.000,0.727,403.675,348.395
2013-06-09 18:00:00+00:00,0.000,1.321,386.308,332.878
2013-06-10 00:00:00+00:00,0.000,0.062,369.290,320.822
2013-06-10 06:00:00+00:00,0.062,0.028,352.533,306.393
2013-06-10 12:00:00+00:00,0.019,0.660,336.965,292.847
2013-06-10 18:00:00+00:00,0.000,1.193,322.637,280.273
2013-06-11 00:00:00+00:00,0.123,0.048,309.485,270.040
2013-06-11 06:00:00+00:00,0.019,0.025,297.308,259.598
2013-06-11 12:00:00+00:00,0.062,0.746,286.128,250.392
2013-06-11 18:00:00+00:00,0.000,1.238,276.493,242.102
2013-06-12 00:00:00+00:00,0.024,0.044,266.970,236.600
2013-06-12 06:00:00+00:00,0.000,0.024,259.113,230.468
2013-06-12 12:00:00+00:00,0.034,0.627,251.843,225.918
2013-06-12 18:00:00+00:00,0.000,1.047,245.790,222.587
2013-06-13 00:00:00+00:00,0.000,0.040,239.950,222.377
2013-06-13 06:00:00+00:00,0.024,0.018,235.277,219.503
2013-06-13 12:00:00+00:00,0.061,0.597,231.710,216.925
2013-06-13 18:00:00+00:00,0.000,1.231,228.903,214.725
2013-06-14 00:00:00+00:00,0.000,0.049,226.097,214.175
2013-06-14 06:00:00+00:00,0.095,0.027,222.850,211.260
2013-06-14 12:00:00+00:00,0.147,0.632,220.260,209.665
2013-06-14 18:00:00+00:00,0.000,1.234,217.777,207.520
2013-06-15 00:00:00+00:00,0.000,0.051,216.262,207.423
2013-06-15 06:00:00+00:00,0.000,0.023,213.667,205.105
2013-06-15 12:00:00+00:00,0.124,0.577,211.422,203.152
2013-06-15 18:00:00+00:00,0.710,1.064,209.940,201.767
2013-06-16 00:00:00+00:00,0.553,0.044,207.930,201.190
2013-06-16 06:00:00+00:00,1.367,0.027,206.235,199.513
2013-06-16 12:00:00+00:00,1.296,0.612,204.860,198.025
2013-06-16 18:00:00+00:00,1.220,1.071,202.850,196.687
2013-06-17 00:00:00+00:00,5.746,0.068,202.320,195.857
2013-06-17 06:00:00+00:00,1.953,0.037,202.320,195.268
2013-06-17 12:00:00+00:00,0.028,0.656,202.320,195.130
2013-06-17 18:00:00+00:00,0.010,1.131,202.320,195.758
2013-06-18 00:00:00+00:00,0.000,0.039,202.320,198.068
2013-06-18 06:00:00+00:00,0.019,0.023,202.320,199.077
2013-06-18 12:00:00+00:00,0.062,0.403,202.532,200.243
2013-06-18 18:00:00+00:00,0.000,0.638,204.860,202.448
2013-06-19 00:00:00+00:00,0.000,0.026,205.388,208.655
2013-06-19 06:00:00+00:00,5.367,0.016,207.400,214.272
2013-06-19 12:00:00+00:00,20.685,0.426,211.538,222.160
2013-06-19 18:00:00+00:00,1.558,0.842,220.368,233.387
2013-06-20 00:00:00+00:00,0.134,0.028,230.848,244.858
2013-06-20 06:00:00+00:00,1.024,0.020,243.695,255.875
2013-06-20 12:00:00+00:00,9.558,0.527,258.343,267.448
2013-06-20 18:00:00+00:00,23.090,1.105,285.045,291.640
2013-06-21 00:00:00+00:00,9.552,0.044,329.837,335.550
2013-06-21 06:00:00+00:00,17.991,0.025,386.138,395.972
2013-06-21 12:00:00+00:00,26.229,0.708,463.787,477.693
2013-06-21 18:00:00+00:00,18.595,1.319,571.255,572.610
2013-06-22 00:00:00+00:00,6.142,0.037,661.220,657.798
2013-06-22 06:00:00+00:00,0.000,0.015,720.157,713.085
2013-06-22 12:00:00+00:00,0.014,0.645,758.197,743.452
2013-06-22 18:00:00+00:00,0.000,1.233,789.872,765.403
2013-06-23 00:00:00+00:00,0.000,0.038,826.638,788.570
2013-06-23 06:00:00+00:00,0.019,0.017,859.455,809.278
2013-06-23 12:00:00+00:00,0.062,0.725,886.200,829.520
2013-06-23 18:00:00+00:00,0.000,1.409,910.883,850.168
2013-06-24 00:00:00+00:00,1.291,0.052,933.052,877.323
2013-06-24 06:00:00+00:00,8.648,0.032,954.632,910.400
2013-06-24 12:00:00+00:00,13.653,0.680,981.165,964.670
2013-06-24 18:00:00+00:00,5.580,1.144,1009.635,1035.240
2013-06-25 00:00:00+00:00,8.044,0.059,1042.898,1109.753
2013-06-25 06:00:00+00:00,4.743,0.036,1084.543,1187.430
2013-06-25 12:00:00+00:00,0.681,0.670,1126.327,1257.475
2013-06-25 18:00:00+00:00,0.200,1.084,1171.830,1320.965
2013-06-26 00:00:00+00:00,0.214,0.036,1220.955,1378.172
2013-06-26 06:00:00+00:00,0.377,0.017,1271.592,1424.978
2013-06-26 12:00:00+00:00,0.380,0.576,1323.162,1465.127
2013-06-26 18:00:00+00:00,0.286,1.014,1374.497,1498.247
2013-06-27 00:00:00+00:00,0.281,0.043,1424.227,1529.083
2013-06-27 06:00:00+00:00,0.186,0.027,1471.422,1550.232
2013-06-27 12:00:00+00:00,0.148,0.592,1514.977,1569.665
2013-06-27 18:00:00+00:00,0.200,1.140,1554.525,1587.282
2013-06-28 00:00:00+00:00,4.752,0.034,1591.375,1609.507
2013-06-28 06:00:00+00:00,0.461,0.020,1625.183,1622.083
2013-06-28 12:00:00+00:00,0.095,0.661,1654.697,1633.383
2013-06-28 18:00:00+00:00,0.062,1.193,1681.700,1643.647
2013-06-29 00:00:00+00:00,0.124,0.066,1705.097,1652.945
2013-06-29 06:00:00+00:00,0.062,0.043,1725.802,1652.775
2013-06-29 12:00:00+00:00,5.128,0.570,1744.537,1653.915
2013-06-29 18:00:00+00:00,11.572,1.234,1767.475,1666.397
2013-06-30 00:00:00+00:00,1.962,0.110,1789.535,1676.590
2013-06-30 06:00:00+00:00,0.076,0.039,1806.065,1671.138
2013-06-30 12:00:00+00:00,0.095,0.694,1819.835,1663.563
2013-06-30 18:00:00+00:00,0.443,1.320,1830.222,1653.583
2013-07-01 00:00:00+00:00,0.224,0.039,1838.445,1643.802
2013-07-01 06:00:00+00:00,0.071,0.019,1843.560,1627.158
2013-07-01 12:00:00+00:00,0.181,0.642,1845.885,1610.513
2013-07-01 18:00:00+00:00,0.062,1.229,1847.280,1592.610
2013-07-02 00:00:00+00:00,0.000,0.044,1844.025,1574.233
2013-07-02 06:00:00+00:00,0.062,0.020,1842.010,1554.128
2013-07-02 12:00:00+00:00,0.062,0.610,1836.740,1532.322
2013-07-02 18:00:00+00:00,0.000,1.102,1830.065,1511.555
2013-07-03 00:00:00+00:00,0.000,0.036,1821.850,1494.722
2013-07-03 06:00:00+00:00,0.062,0.016,1812.092,1471.203
2013-07-03 12:00:00+00:00,0.000,0.604,1800.968,1447.902
2013-07-03 18:00:00+00:00,0.000,1.198,1788.453,1424.242
2013-07-04 00:00:00+00:00,0.000,0.044,1775.175,1408.530
2013-07-04 06:00:00+00:00,0.000,0.026,1761.008,1385.750
2013-07-04 12:00:00+00:00,0.081,0.525,1745.307,1362.193
2013-07-04 18:00:00+00:00,0.000,1.013,1728.870,1339.052
2013-07-05 00:00:00+00:00,0.000,0.043,1711.535,1321.978
2013-07-05 06:00:00+00:00,0.000,0.021,1693.165,1296.330
2013-07-05 12:00:00+00:00,0.029,0.512,1673.447,1269.890
2013-07-05 18:00:00+00:00,0.019,1.000,1653.477,1243.798
2013-07-06 00:00:00+00:00,0.000,0.040,1632.625,1225.598
2013-07-06 06:00:00+00:00,0.000,0.024,1610.920,1198.297
2013-07-06 12:00:00+00:00,0.019,0.476,1588.648,1172.687
2013-07-06 18:00:00+00:00,0.000,0.939,1564.172,1147.708
2013-07-07 00:00:00+00:00,0.000,0.041,1539.767,1126.820
2013-07-07 06:00:00+00:00,0.090,0.023,1514.968,1099.453
2013-07-07 12:00:00+00:00,0.014,0.607,1489.052,1071.377
2013-07-07 18:00:00+00:00,0.000,1.162,1462.912,1042.602
2013-07-08 00:00:00+00:00,0.000,0.062,1436.702,1020.953
2013-07-08 06:00:00+00:00,0.019,0.035,1408.795,992.547
2013-07-08 12:00:00+00:00,0.014,0.596,1381.280,967.608
2013-07-08 18:00:00+00:00,0.272,1.208,1353.267,943.357
2013-07-09 00:00:00+00:00,0.067,0.076,1324.915,919.522
2013-07-09 06:00:00+00:00,0.067,0.053,1294.917,894.530
2013-07-09 12:00:00+00:00,0.005,0.517,1265.615,872.043
2013-07-09 18:00:00+00:00,0.000,0.894,1235.707,849.995
2013-07-10 00:00:00+00:00,0.005,0.035,1205.352,831.520
2013-07-10 06:00:00+00:00,0.000,0.018,1174.545,811.615
2013-07-10 12:00:00+00:00,0.000,0.524,1143.312,791.877
2013-07-10 18:00:00+00:00,0.000,1.072,1112.080,773.603
2013-07-11 00:00:00+00:00,0.000,0.062,1080.717,756.710
2013-07-11 06:00:00+00:00,0.000,0.036,1049.652,739.478
2013-07-11 12:00:00+00:00,0.024,0.684,1018.322,723.130
2013-07-11 18:00:00+00:00,0.000,1.103,987.153,706.620
2013-07-12 00:00:00+00:00,0.000,0.068,956.575,692.298
2013-07-12 06:00:00+00:00,0.067,0.051,926.713,675.730
2013-07-12 12:00:00+00:00,0.024,0.758,896.882,659.212
2013-07-12 18:00:00+00:00,0.000,1.462,868.307,641.763
2013-07-13 00:00:00+00:00,0.000,0.067,836.780,625.898
2013-07-13 06:00:00+00:00,0.076,0.034,804.785,606.487
2013-07-13 12:00:00+00:00,0.062,0.854,772.203,587.445
2013-07-13 18:00:00+00:00,0.033,1.616,738.803,567.555
2013-07-14 00:00:00+00:00,0.000,0.079,705.915,551.128
2013-07-14 06:00:00+00:00,0.000,0.038,673.810,532.243
2013-07-14 12:00:00+00:00,0.062,0.831,643.390,514.032
2013-07-14 18:00:00+00:00,0.000,1.388,613.355,496.088
2013-07-15 00:00:00+00:00,0.000,0.045,585.852,481.582
2013-07-15 06:00:00+00:00,0.000,0.019,560.468,465.118
2013-07-15 12:00:00+00:00,0.134,0.590,536.797,449.632
2013-07-15 18:00:00+00:00,0.000,1.137,514.533,434.760
2013-07-16 00:00:00+00:00,0.000,0.044,496.028,422.003
2013-07-16 06:00:00+00:00,0.000,0.038,477.778,406.852
2013-07-16 12:00:00+00:00,0.067,0.771,459.987,391.073
2013-07-16 18:00:00+00:00,0.000,1.446,442.585,375.225
2013-07-17 00:00:00+00:00,0.000,0.079,425.763,362.663
2013-07-17 06:00:00+00:00,0.000,0.028,407.385,348.138
2013-07-17 12:00:00+00:00,0.086,0.778,389.042,334.605
2013-07-17 18:00:00+00:00,0.019,1.443,371.755,321.957
2013-07-18 00:00:00+00:00,0.000,0.073,355.460,314.338
2013-07-18 06:00:00+00:00,0.000,0.044,340.203,304.362
2013-07-18 12:00:00+00:00,0.062,0.627,326.215,295.532
2013-07-18 18:00:00+00:00,0.000,1.045,313.473,287.688
2013-07-19 00:00:00+00:00,1.286,0.052,304.138,284.620
2013-07-19 06:00:00+00:00,0.052,0.024,296.285,279.123
2013-07-19 12:00:00+00:00,5.177,0.642,289.265,274.147
2013-07-19 18:00:00+00:00,6.205,1.266,284.670,270.242
2013-07-20 00:00:00+00:00,0.909,0.070,281.643,268.897
2013-07-20 06:00:00+00:00,1.871,0.034,278.290,266.630
2013-07-20 12:00:00+00:00,1.996,0.750,277.057,266.530
2013-07-20 18:00:00+00:00,7.361,1.383,275.712,266.980
2013-07-21 00:00:00+00:00,39.281,0.102,280.975,276.547
2013-07-21 06:00:00+00:00,6.824,0.041,301.865,309.055
2013-07-21 12:00:00+00:00,6.010,0.748,334.658,350.108
2013-07-21 18:00:00+00:00,8.071,1.390,368.842,393.490
2013-07-22 00:00:00+00:00,1.647,0.078,406.940,445.963
2013-07-22 06:00:00+00:00,0.238,0.039,450.380,493.408
2013-07-22 12:00:00+00:00,5.796,0.638,490.115,536.558
2013-07-22 18:00:00+00:00,7.400,1.257,531.832,575.993
2013-07-23 00:00:00+00:00,7.276,0.077,593.640,613.285
2013-07-23 06:00:00+00:00,0.766,0.038,630.987,645.505
2013-07-23 12:00:00+00:00,0.295,0.708,659.090,671.866
2013-07-23 18:00:00+00:00,8.848,1.353,679.155,691.398
2013-07-24 00:00:00+00:00,1.076,0.068,699.990,709.948
2013-07-24 06:00:00+00:00,0.000,0.031,718.827,724.652
2013-07-24 12:00:00+00:00,0.043,0.743,734.013,738.302
2013-07-24 18:00:00+00:00,0.457,1.372,751.012,750.717
2013-07-25 00:00:00+00:00,0.000,0.056,769.248,766.155
2013-07-25 06:00:00+00:00,0.000,0.025,783.305,779.132
2013-07-25 12:00:00+00:00,0.091,0.884,791.345,792.453
2013-07-25 18:00:00+00:00,0.000,1.567,805.453,806.522
2013-07-26 00:00:00+00:00,0.000,0.079,822.308,823.628
2013-07-26 06:00:00+00:00,0.000,0.037,834.055,840.905
2013-07-26 12:00:00+00:00,0.076,0.871,846.000,858.388
2013-07-26 18:00:00+00:00,0.000,1.606,859.040,875.738
2013-07-27 00:00:00+00:00,0.000,0.074,871.707,895.943
2013-07-27 06:00:00+00:00,0.000,0.041,885.107,913.792
2013-07-27 12:00:00+00:00,0.019,0.690,899.610,930.842
2013-07-27 18:00:00+00:00,0.000,1.253,915.148,947.313
