2411,6035
datahora,pme,etp,qjus,qmon
2013-07-20 06:00:00+00:00,0.277,0.034,108.213,70.240
2013-07-20 12:00:00+00:00,0.588,0.922,107.313,68.642
2013-07-20 18:00:00+00:00,5.927,1.543,106.413,69.143
2013-07-21 00:00:00+00:00,25.312,0.104,109.313,75.865
2013-07-21 06:00:00+00:00,21.464,0.039,122.837,122.278
2013-07-21 12:00:00+00:00,9.613,0.879,140.498,192.767
2013-07-21 18:00:00+00:00,10.146,1.545,156.093,166.712
2013-07-22 00:00:00+00:00,8.204,0.077,172.943,172.250
2013-07-22 06:00:00+00:00,1.083,0.037,183.425,189.373
2013-07-22 12:00:00+00:00,7.931,0.792,191.638,193.395
2013-07-22 18:00:00+00:00,7.058,1.338,198.430,200.470
2013-07-23 00:00:00+00:00,5.190,0.069,205.517,193.953
2013-07-23 06:00:00+00:00,2.187,0.033,211.445,187.072
2013-07-23 12:00:00+00:00,0.396,0.815,216.358,186.297
2013-07-23 18:00:00+00:00,3.528,1.425,220.387,189.317
2013-07-24 00:00:00+00:00,0.319,0.067,225.570,193.893
2013-07-24 06:00:00+00:00,0.000,0.028,228.797,200.733
2013-07-24 12:00:00+00:00,0.000,0.944,231.850,209.480
2013-07-24 18:00:00+00:00,0.185,1.529,234.767,219.760
2013-07-25 00:00:00+00:00,0.000,0.067,240.727,230.703
2013-07-25 06:00:00+00:00,0.000,0.021,244.372,242.265
2013-07-25 12:00:00+00:00,0.223,1.139,248.373,252.637
2013-07-25 18:00:00+00:00,0.000,1.846,253.233,262.005
2013-07-26 00:00:00+00:00,0.000,0.093,260.122,268.667
2013-07-26 06:00:00+00:00,0.000,0.034,266.433,272.585
2013-07-26 12:00:00+00:00,0.000,1.091,272.567,274.467
2013-07-26 18:00:00+00:00,0.000,1.778,278.767,274.137
2013-07-27 00:00:00+00:00,0.000,0.080,287.603,271.662
2013-07-27 06:00:00+00:00,0.000,0.043,292.988,267.763
2013-07-27 12:00:00+00:00,0.000,0.947,297.870,262.782
2013-07-27 18:00:00+00:00,0.000,1.454,302.677,256.205
2013-07-28 00:00:00+00:00,0.000,0.074,310.613,248.567
2013-07-28 06:00:00+00:00,0.000,0.020,314.545,240.818
2013-07-28 12:00:00+00:00,0.000,0.998,317.470,232.883
2013-07-28 18:00:00+00:00,0.023,1.726,320.287,224.713
2013-07-29 00:00:00+00:00,0.000,0.070,329.818,216.790
2013-07-29 06:00:00+00:00,0.000,0.034,332.792,208.593
2013-07-29 12:00:00+00:00,0.000,0.972,334.703,200.237
2013-07-29 18:00:00+00:00,0.000,1.654,337.042,192.102
2013-07-30 00:00:00+00:00,0.000,0.083,346.988,183.560
2013-07-30 06:00:00+00:00,0.000,0.024,348.017,175.160
2013-07-30 12:00:00+00:00,0.000,1.036,348.492,167.423
2013-07-30 18:00:00+00:00,0.000,1.636,347.778,160.337
2013-07-31 00:00:00+00:00,0.000,0.076,356.013,152.743
2013-07-31 06:00:00+00:00,0.000,0.034,353.795,145.847
2013-07-31 12:00:00+00:00,0.000,0.849,349.838,139.497
2013-07-31 18:00:00+00:00,0.000,1.351,346.592,133.768
2013-08-01 00:00:00+00:00,0.000,0.042,351.025,128.970
2013-08-01 06:00:00+00:00,0.000,0.021,345.800,124.632
