5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2013-04-04T12:00:00+00:00,0.00,0.955,532.198,599.752,427.637
2013-04-04T18:00:00+00:00,0.02,1.812,533.515,579.851,415.179
2013-04-05T00:00:00+00:00,15.55,0.080,603.377,569.230,405.642
2013-04-05T06:00:00+00:00,9.16,0.062,654.263,580.994,402.800
2013-04-05T12:00:00+00:00,0.04,1.053,619.072,595.208,405.704
2013-04-05T18:00:00+00:00,0.00,1.909,617.997,616.037,411.838
2013-04-06T00:00:00+00:00,0.00,0.057,674.160,635.905,423.300
2013-04-06T06:00:00+00:00,0.00,0.037,674.222,635.646,435.671
2013-04-06T12:00:00+00:00,0.00,1.109,696.000,650.274,447.854
2013-04-06T18:00:00+00:00,0.00,1.913,681.537,673.506,458.871
2013-04-07T00:00:00+00:00,0.00,0.066,817.602,695.371,472.521
2013-04-07T06:00:00+00:00,0.00,0.039,654.310,714.091,484.700
2013-04-07T12:00:00+00:00,0.00,1.011,692.490,707.356,496.000
2013-04-07T18:00:00+00:00,0.01,1.969,663.435,701.806,507.117
2013-04-08T00:00:00+00:00,0.36,0.053,686.293,686.277,518.883
2013-04-08T06:00:00+00:00,0.38,0.025,712.230,679.080,527.725
2013-04-08T12:00:00+00:00,1.54,1.059,721.942,688.629,536.650
2013-04-08T18:00:00+00:00,0.28,1.772,861.316,732.867,543.792
2013-04-09T00:00:00+00:00,3.73,0.051,684.968,744.909,551.542
2013-04-09T06:00:00+00:00,0.02,0.039,954.660,786.359,557.150
2013-04-09T12:00:00+00:00,0.00,0.881,714.242,804.539,561.667
2013-04-09T18:00:00+00:00,0.04,1.563,717.860,768.264,563.225
2013-04-10T00:00:00+00:00,0.04,0.048,749.280,770.104,563.983
2013-04-10T06:00:00+00:00,0.00,0.029,761.733,744.814,559.846
2013-04-10T12:00:00+00:00,0.00,0.791,726.950,733.795,558.367
2013-04-10T18:00:00+00:00,0.00,1.644,704.882,718.660,551.525
2013-04-11T00:00:00+00:00,0.00,0.052,661.020,713.276,551.288
2013-04-11T06:00:00+00:00,0.00,0.030,731.202,701.585,546.221
2013-04-11T12:00:00+00:00,0.00,1.217,563.215,686.277,543.262
2013-04-11T18:00:00+00:00,0.00,2.306,672.737,675.878,536.258
2013-04-12T00:00:00+00:00,0.00,0.068,706.238,671.880,532.283
2013-04-12T06:00:00+00:00,0.00,0.020,838.692,687.641,526.167
2013-04-12T12:00:00+00:00,0.09,1.180,527.247,685.314,519.896
2013-04-12T18:00:00+00:00,18.09,2.069,811.095,692.698,515.600
2013-04-13T00:00:00+00:00,3.04,0.061,620.463,705.291,518.712
2013-04-13T06:00:00+00:00,1.61,0.034,825.955,701.693,518.633
2013-04-13T12:00:00+00:00,0.31,1.297,700.595,722.178,515.992
2013-04-13T18:00:00+00:00,0.05,2.233,820.660,748.484,510.971
2013-04-14T00:00:00+00:00,0.00,0.061,659.845,744.824,506.571
2013-04-14T06:00:00+00:00,0.00,0.034,735.762,732.087,501.133
2013-04-14T12:00:00+00:00,0.00,1.072,692.490,724.237,491.746
2013-04-14T18:00:00+00:00,0.00,1.813,662.307,700.256,480.133
2013-04-15T00:00:00+00:00,0.00,0.041,806.980,704.504,468.117
2013-04-15T06:00:00+00:00,0.00,0.024,604.390,696.774,457.846
2013-04-15T12:00:00+00:00,0.00,0.872,614.258,672.852,449.312
2013-04-15T18:00:00+00:00,0.00,1.524,548.213,649.695,435.808
2013-04-16T00:00:00+00:00,0.00,0.030,554.947,607.488,433.083
2013-04-16T06:00:00+00:00,0.00,0.020,553.707,575.489,429.075
2013-04-16T12:00:00+00:00,0.00,0.916,539.953,558.700,423.317
2013-04-16T18:00:00+00:00,0.00,1.546,528.732,546.726,416.687
2013-04-17T00:00:00+00:00,0.00,0.071,548.792,544.903,414.887
2013-04-17T06:00:00+00:00,0.00,0.046,532.570,534.822,411.908
2013-04-17T12:00:00+00:00,0.00,1.093,515.185,531.939,408.250
2013-04-17T18:00:00+00:00,0.00,1.930,505.278,525.747,403.967
2013-04-18T00:00:00+00:00,0.00,0.072,538.787,518.055,399.983
2013-04-18T06:00:00+00:00,0.00,0.049,475.910,510.932,396.850
2013-04-18T12:00:00+00:00,0.00,1.068,457.458,504.587,394.575
2013-04-18T18:00:00+00:00,1.40,1.624,503.302,499.556,389.150
2013-04-19T00:00:00+00:00,0.00,0.058,556.134,503.668,386.150
2013-04-19T06:00:00+00:00,0.00,0.027,516.168,513.510,382.575
2013-04-19T12:00:00+00:00,0.01,1.042,510.820,504.586,379.000
2013-04-19T18:00:00+00:00,0.00,1.791,398.120,491.930,373.442
2013-04-20T00:00:00+00:00,0.00,0.058,527.128,475.814,367.988
2013-04-20T06:00:00+00:00,0.00,0.026,462.768,485.020,363.600
2013-04-20T12:00:00+00:00,0.00,1.234,640.958,492.488,357.104
2013-04-20T18:00:00+00:00,0.00,1.889,453.565,516.876,348.379
2013-04-21T00:00:00+00:00,0.00,0.043,411.078,503.675,344.521
2013-04-21T06:00:00+00:00,0.00,0.025,444.658,471.318,336.733
2013-04-21T12:00:00+00:00,0.00,0.844,404.352,453.734,327.425
2013-04-21T18:00:00+00:00,0.00,1.472,410.000,425.236,319.271
2013-04-22T00:00:00+00:00,0.00,0.057,638.640,438.346,316.062
2013-04-22T06:00:00+00:00,0.00,0.028,365.727,441.619,310.279
2013-04-22T12:00:00+00:00,0.00,0.963,375.000,430.860,300.092
2013-04-22T18:00:00+00:00,0.00,1.833,365.632,424.066,290.346
2013-04-23T00:00:00+00:00,0.00,0.054,685.555,424.299,287.438
2013-04-23T06:00:00+00:00,0.00,0.026,543.220,460.337,284.904
2013-04-23T12:00:00+00:00,0.00,0.791,309.082,454.819,279.938
2013-04-23T18:00:00+00:00,0.05,1.725,566.007,473.946,271.725
2013-04-24T00:00:00+00:00,0.00,0.032,294.760,454.531,268.742
2013-04-24T06:00:00+00:00,0.00,0.017,365.618,388.680,264.154
2013-04-24T12:00:00+00:00,0.00,0.977,322.737,378.003,261.733
2013-04-24T18:00:00+00:00,0.07,1.837,381.722,357.090,256.371
2013-04-25T00:00:00+00:00,0.00,0.035,265.937,333.874,255.150
2013-04-25T06:00:00+00:00,0.00,0.016,328.483,318.836,250.875
2013-04-25T12:00:00+00:00,0.00,0.907,328.092,321.852,247.200
2013-04-25T18:00:00+00:00,0.02,1.626,380.058,336.687,243.125
2013-04-26T00:00:00+00:00,0.00,0.072,267.336,325.210,239.921
2013-04-26T06:00:00+00:00,0.00,0.038,628.487,365.237,236.533
2013-04-26T12:00:00+00:00,0.00,1.040,235.592,374.754,233.363
2013-04-26T18:00:00+00:00,0.00,1.641,289.908,330.965,228.954
2013-04-27T00:00:00+00:00,0.00,0.058,232.247,326.819,227.004
2013-04-27T06:00:00+00:00,0.00,0.028,422.062,301.196,224.983
2013-04-27T12:00:00+00:00,0.00,0.864,261.500,287.821,222.675
2013-04-27T18:00:00+00:00,0.00,1.678,290.553,292.340,219.904
2013-04-28T00:00:00+00:00,0.00,0.050,265.262,297.569,217.075
2013-04-28T06:00:00+00:00,0.00,0.037,490.426,316.647,214.871
2013-04-28T12:00:00+00:00,0.00,0.801,246.972,320.546,211.042
2013-04-28T18:00:00+00:00,0.00,1.510,276.030,318.566,208.958
2013-04-29T00:00:00+00:00,0.00,0.042,278.388,321.730,205.463
2013-04-29T06:00:00+00:00,0.00,0.026,392.106,306.420,205.800
2013-04-29T12:00:00+00:00,0.00,0.935,289.360,301.222,205.654
2013-04-29T18:00:00+00:00,0.00,1.674,236.983,308.966,202.300
2013-04-30T00:00:00+00:00,0.07,0.075,262.620,298.591,201.717
2013-04-30T06:00:00+00:00,0.00,0.044,325.626,280.644,199.821
2013-04-30T12:00:00+00:00,0.00,0.972,233.815,269.499,198.800
2013-04-30T18:00:00+00:00,0.00,1.564,247.410,256.006,198.071
2013-05-01T00:00:00+00:00,0.00,0.059,210.482,255.083,195.883
2013-05-01T06:00:00+00:00,0.00,0.025,480.012,269.319,195.008
2013-05-01T12:00:00+00:00,0.00,0.831,246.500,274.908,191.800
2013-05-01T18:00:00+00:00,0.00,1.570,261.000,283.731,188.592
2013-05-02T00:00:00+00:00,0.17,0.052,389.923,297.320,188.008
2013-05-02T06:00:00+00:00,0.00,0.018,261.105,294.156,186.750
2013-05-02T12:00:00+00:00,0.00,0.946,214.087,278.602,184.900
2013-05-02T18:00:00+00:00,0.00,1.552,395.070,283.288,183.483
2013-05-03T00:00:00+00:00,0.00,0.047,169.368,270.985,181.696
2013-05-03T06:00:00+00:00,0.00,0.015,316.382,253.184,179.475
2013-05-03T12:00:00+00:00,0.03,0.814,331.790,267.660,177.892
2013-05-03T18:00:00+00:00,0.00,1.430,282.610,274.751,177.125
2013-05-04T00:00:00+00:00,0.00,0.042,220.640,284.409,175.708
2013-05-04T06:00:00+00:00,0.00,0.021,244.880,267.560,176.850
2013-05-04T12:00:00+00:00,0.07,0.648,268.944,252.587,176.329
2013-05-04T18:00:00+00:00,0.19,1.389,297.556,255.537,174.737
2013-05-05T00:00:00+00:00,2.84,0.042,517.740,286.226,174.371
2013-05-05T06:00:00+00:00,0.49,0.028,351.630,349.599,174.492
2013-05-05T12:00:00+00:00,0.21,0.676,219.352,347.543,172.800
2013-05-05T18:00:00+00:00,2.65,1.154,233.657,319.717,172.558
2013-05-06T00:00:00+00:00,3.91,0.038,371.088,289.357,171.833
2013-05-06T06:00:00+00:00,0.19,0.032,460.952,290.273,172.800
2013-05-06T12:00:00+00:00,0.02,0.862,280.388,323.070,174.371
2013-05-06T18:00:00+00:00,0.00,1.505,224.118,323.743,171.346
2013-05-07T00:00:00+00:00,0.00,0.057,312.270,317.877,174.613
2013-05-07T06:00:00+00:00,0.00,0.032,243.197,277.299,173.888
2013-05-07T12:00:00+00:00,0.00,0.903,228.890,250.076,172.317
2013-05-07T18:00:00+00:00,0.00,1.601,355.660,265.566,167.037
2013-05-08T00:00:00+00:00,0.00,0.045,184.485,261.822,170.725
2013-05-08T06:00:00+00:00,0.00,0.021,269.750,241.372,169.400
2013-05-08T12:00:00+00:00,0.00,0.710,187.092,239.329,167.654
2013-05-08T18:00:00+00:00,0.00,1.427,430.273,253.713,167.650
2013-05-09T00:00:00+00:00,0.01,0.031,228.000,251.192,166.900
2013-05-09T06:00:00+00:00,0.00,0.014,239.904,272.740,166.900
2013-05-09T12:00:00+00:00,0.00,0.811,373.630,281.009,166.779
2013-05-09T18:00:00+00:00,0.00,1.575,226.920,274.048,166.296
2013-05-10T00:00:00+00:00,0.01,0.044,307.822,282.625,166.900
2013-05-10T06:00:00+00:00,0.00,0.021,276.628,296.640,166.900
2013-05-10T12:00:00+00:00,0.00,0.606,187.890,286.123,167.900
2013-05-10T18:00:00+00:00,2.30,1.378,251.870,251.720,166.438
2013-05-11T00:00:00+00:00,2.64,0.049,268.433,243.785,169.029
2013-05-11T06:00:00+00:00,4.06,0.027,543.773,272.949,167.775
2013-05-11T12:00:00+00:00,4.08,0.798,209.828,309.636,167.179
2013-05-11T18:00:00+00:00,1.28,1.480,272.902,298.968,166.188
2013-05-12T00:00:00+00:00,1.46,0.034,368.797,327.091,166.417
2013-05-12T06:00:00+00:00,4.47,0.016,248.895,289.825,166.900
2013-05-12T12:00:00+00:00,4.25,0.827,215.093,259.199,166.296
2013-05-12T18:00:00+00:00,1.77,1.538,329.320,268.477,164.108
2013-05-13T00:00:00+00:00,0.13,0.040,415.750,277.901,162.533
2013-05-13T06:00:00+00:00,0.17,0.019,272.316,283.962,160.933
2013-05-13T12:00:00+00:00,0.49,0.722,259.400,293.066,159.733
2013-05-13T18:00:00+00:00,0.93,1.459,253.047,305.120,157.067
2013-05-14T00:00:00+00:00,0.16,0.038,145.890,258.610,155.600
2013-05-14T06:00:00+00:00,0.73,0.028,245.604,218.075,154.400
2013-05-14T12:00:00+00:00,2.39,0.794,191.260,215.756,153.438
2013-05-14T18:00:00+00:00,0.28,1.445,301.420,205.357,151.100
2013-05-15T00:00:00+00:00,0.01,0.051,162.214,208.618,150.967
2013-05-15T06:00:00+00:00,0.00,0.027,461.550,230.813,149.500
2013-05-15T12:00:00+00:00,14.11,0.766,307.480,269.625,148.167
2013-05-15T18:00:00+00:00,18.56,1.324,448.338,321.320,153.292
2013-05-16T00:00:00+00:00,16.88,0.062,791.408,417.333,165.433
2013-05-16T06:00:00+00:00,24.29,0.032,606.562,523.421,186.304
2013-05-16T12:00:00+00:00,2.32,0.589,626.113,576.540,225.292
2013-05-16T18:00:00+00:00,0.06,1.167,606.507,623.337,249.371
2013-05-17T00:00:00+00:00,0.21,0.037,612.377,631.943,260.512
2013-05-17T06:00:00+00:00,0.08,0.032,547.623,606.316,269.450
2013-05-17T12:00:00+00:00,0.01,0.710,580.878,592.637,271.700
2013-05-17T18:00:00+00:00,0.01,1.229,435.588,558.322,267.433
2013-05-18T00:00:00+00:00,0.00,0.039,444.963,514.859,264.275
2013-05-18T06:00:00+00:00,0.00,0.020,404.115,481.588,259.821
2013-05-18T12:00:00+00:00,0.01,0.744,427.652,448.846,258.458
2013-05-18T18:00:00+00:00,0.00,1.305,396.712,430.425,254.433
2013-05-19T00:00:00+00:00,0.00,0.028,412.057,416.300,253.371
2013-05-19T06:00:00+00:00,0.00,0.016,360.045,401.441,251.033
2013-05-19T12:00:00+00:00,0.00,0.616,364.723,388.323,248.733
2013-05-19T18:00:00+00:00,0.05,1.119,397.455,380.225,246.471
2013-05-20T00:00:00+00:00,0.00,0.056,346.020,373.355,244.471
2013-05-20T06:00:00+00:00,0.00,0.034,364.722,369.204,241.762
2013-05-20T12:00:00+00:00,0.00,0.307,339.998,360.767,240.146
2013-05-20T18:00:00+00:00,0.02,0.608,420.565,367.417,235.108
2013-05-21T00:00:00+00:00,0.07,0.026,280.430,355.915,235.750
2013-05-21T06:00:00+00:00,0.00,0.022,464.194,355.852,233.321
2013-05-21T12:00:00+00:00,0.00,0.518,268.070,354.850,231.346
2013-05-21T18:00:00+00:00,0.00,1.115,494.308,349.512,226.033
2013-05-22T00:00:00+00:00,0.01,0.045,332.962,371.698,225.567
2013-05-22T06:00:00+00:00,0.00,0.022,382.268,368.147,222.642
2013-05-22T12:00:00+00:00,0.93,0.732,282.726,364.491,219.315
2013-05-22T18:00:00+00:00,4.52,1.275,396.705,361.037,215.745
2013-05-23T00:00:00+00:00,1.51,0.050,262.313,332.216,214.400
2013-05-23T06:00:00+00:00,2.10,0.032,300.220,320.952,212.400
2013-05-23T12:00:00+00:00,0.34,0.439,305.450,312.282,208.525
2013-05-23T18:00:00+00:00,0.10,1.091,362.680,298.947,203.900
2013-05-24T00:00:00+00:00,0.17,0.044,246.844,312.075,202.438
2013-05-24T06:00:00+00:00,0.49,0.034,332.985,310.361,198.688
2013-05-24T12:00:00+00:00,0.01,0.626,387.728,311.949,196.617
2013-05-24T18:00:00+00:00,0.00,1.165,348.630,327.661,194.862
2013-05-25T00:00:00+00:00,0.00,0.043,441.005,354.289,191.362
2013-05-25T06:00:00+00:00,0.00,0.027,282.682,361.751,188.737
2013-05-25T12:00:00+00:00,0.00,0.634,239.028,347.334,187.025
2013-05-25T18:00:00+00:00,0.00,1.320,302.252,322.117,183.296
2013-05-26T00:00:00+00:00,0.00,0.067,327.494,282.748,183.612
2013-05-26T06:00:00+00:00,0.00,0.049,293.942,291.447,181.242
2013-05-26T12:00:00+00:00,0.02,0.534,258.612,292.885,181.033
2013-05-26T18:00:00+00:00,0.00,1.132,240.465,283.900,176.492
2013-05-27T00:00:00+00:00,0.00,0.053,368.325,290.246,177.892
2013-05-27T06:00:00+00:00,0.06,0.031,271.573,279.487,177.975
2013-05-27T12:00:00+00:00,17.85,0.774,422.310,296.393,179.371
2013-05-27T18:00:00+00:00,2.05,1.470,412.648,340.640,190.525
2013-05-28T00:00:00+00:00,0.00,0.034,528.310,399.428,205.850
2013-05-28T06:00:00+00:00,0.05,0.014,456.828,428.610,215.471
2013-05-28T12:00:00+00:00,11.62,0.642,471.042,460.073,220.167
2013-05-28T18:00:00+00:00,1.99,1.262,426.285,475.563,228.850
2013-05-29T00:00:00+00:00,7.66,0.034,416.748,443.391,238.000
2013-05-29T06:00:00+00:00,1.75,0.027,549.980,460.077,251.579
2013-05-29T12:00:00+00:00,0.01,0.620,557.467,486.404,262.554
2013-05-29T18:00:00+00:00,0.71,1.234,468.547,497.337,270.762
2013-05-30T00:00:00+00:00,4.87,0.045,607.862,522.649,277.583
2013-05-30T06:00:00+00:00,0.28,0.031,587.030,547.787,286.863
2013-05-30T12:00:00+00:00,0.05,0.597,532.175,550.140,296.588
2013-05-30T18:00:00+00:00,0.00,1.129,549.768,559.502,309.008
2013-05-31T00:00:00+00:00,0.00,0.034,578.047,567.866,328.946
2013-05-31T06:00:00+00:00,0.00,0.011,558.053,558.086,350.717
2013-05-31T12:00:00+00:00,0.00,0.750,624.095,571.018,369.696
2013-05-31T18:00:00+00:00,0.00,1.377,492.452,569.104,379.600
2013-06-01T00:00:00+00:00,0.00,0.027,591.698,565.111,389.121
2013-06-01T06:00:00+00:00,0.00,0.013,704.640,591.151,396.725
2013-06-01T12:00:00+00:00,0.27,0.512,603.427,591.009,398.450
2013-06-01T18:00:00+00:00,2.89,1.184,571.667,601.912,399.525
2013-06-02T00:00:00+00:00,22.78,0.024,763.417,631.245,398.562
2013-06-02T06:00:00+00:00,31.59,0.014,1239.753,723.544,433.400
2013-06-02T12:00:00+00:00,0.63,0.551,1370.415,904.041,506.196
2013-06-02T18:00:00+00:00,0.00,1.288,1449.537,1114.478,584.992
2013-06-03T00:00:00+00:00,0.00,0.028,1529.027,1318.563,681.550
2013-06-03T06:00:00+00:00,0.00,0.021,1520.647,1443.265,741.863
2013-06-03T12:00:00+00:00,0.01,0.552,1511.837,1488.556,768.229
2013-06-03T18:00:00+00:00,0.00,1.133,1374.408,1489.790,777.317
2013-06-04T00:00:00+00:00,0.01,0.046,1307.288,1455.068,775.788
2013-06-04T06:00:00+00:00,0.00,0.022,1287.462,1396.709,772.046
2013-06-04T12:00:00+00:00,0.00,0.547,1249.352,1336.970,767.933
2013-06-04T18:00:00+00:00,0.02,1.058,1187.283,1281.815,766.200
2013-06-05T00:00:00+00:00,0.00,0.037,1153.377,1237.522,766.679
2013-06-05T06:00:00+00:00,0.00,0.019,1147.685,1198.788,769.846
2013-06-05T12:00:00+00:00,0.04,0.450,1140.667,1168.582,772.800
2013-06-05T18:00:00+00:00,0.00,1.086,1135.293,1149.309,776.583
2013-06-06T00:00:00+00:00,0.00,0.026,1022.012,1127.376,780.108
2013-06-06T06:00:00+00:00,0.00,0.017,1109.790,1112.432,781.871
2013-06-06T12:00:00+00:00,0.02,0.407,1082.667,1095.697,784.417
2013-06-06T18:00:00+00:00,0.00,0.889,1051.310,1077.578,778.929
2013-06-07T00:00:00+00:00,0.00,0.022,1074.560,1069.880,776.679
2013-06-07T06:00:00+00:00,0.00,0.017,1020.747,1057.153,772.300
2013-06-07T12:00:00+00:00,0.00,0.533,1025.983,1045.206,762.312
2013-06-07T18:00:00+00:00,0.00,1.103,976.060,1028.088,751.375
2013-06-08T00:00:00+00:00,0.00,0.029,979.033,1008.539,735.625
2013-06-08T06:00:00+00:00,0.00,0.017,916.708,986.017,719.983
2013-06-08T12:00:00+00:00,0.00,0.341,923.758,963.029,703.783
2013-06-08T18:00:00+00:00,0.00,0.880,920.093,941.452,686.533
2013-06-09T00:00:00+00:00,0.00,0.031,894.200,921.403,665.092
2013-06-09T06:00:00+00:00,0.00,0.021,847.387,903.523,645.337
2013-06-09T12:00:00+00:00,0.02,0.556,812.407,879.104,624.475
2013-06-09T18:00:00+00:00,0.00,1.218,807.453,853.670,600.812
2013-06-10T00:00:00+00:00,0.00,0.042,740.450,825.981,581.700
2013-06-10T06:00:00+00:00,0.00,0.020,786.935,798.694,564.067
2013-06-10T12:00:00+00:00,0.00,0.503,714.088,772.418,544.575
2013-06-10T18:00:00+00:00,0.07,1.018,673.275,740.069,524.867
2013-06-11T00:00:00+00:00,0.12,0.033,667.245,715.495,505.533
2013-06-11T06:00:00+00:00,0.00,0.018,668.302,693.015,487.000
2013-06-11T12:00:00+00:00,0.00,0.672,624.815,670.362,469.804
2013-06-11T18:00:00+00:00,0.22,1.122,600.505,644.681,451.729
2013-06-12T00:00:00+00:00,0.37,0.032,561.530,623.810,435.475
2013-06-12T06:00:00+00:00,0.00,0.027,589.728,602.040,420.175
2013-06-12T12:00:00+00:00,0.01,0.478,646.866,582.725,405.512
2013-06-12T18:00:00+00:00,0.00,0.943,498.008,587.963,392.188
2013-06-13T00:00:00+00:00,0.02,0.026,485.902,559.343,381.654
2013-06-13T06:00:00+00:00,0.00,0.015,503.320,537.731,372.942
2013-06-13T12:00:00+00:00,0.02,0.458,491.168,520.435,362.983
2013-06-13T18:00:00+00:00,0.00,1.038,459.670,488.424,353.013
2013-06-14T00:00:00+00:00,0.00,0.036,445.633,481.017,346.046
2013-06-14T06:00:00+00:00,0.00,0.028,486.180,475.226,340.417
2013-06-14T12:00:00+00:00,0.01,0.492,398.078,455.738,335.004
2013-06-14T18:00:00+00:00,0.02,1.094,424.073,444.972,329.838
2013-06-15T00:00:00+00:00,0.01,0.036,481.080,437.076,325.700
2013-06-15T06:00:00+00:00,0.08,0.021,339.667,423.666,320.946
2013-06-15T12:00:00+00:00,0.04,0.428,467.645,425.033,317.025
2013-06-15T18:00:00+00:00,0.15,0.913,395.903,422.984,310.675
2013-06-16T00:00:00+00:00,2.48,0.026,492.925,416.021,307.646
2013-06-16T06:00:00+00:00,2.58,0.019,389.695,421.723,305.892
2013-06-16T12:00:00+00:00,0.47,0.447,450.787,425.726,302.867
2013-06-16T18:00:00+00:00,1.46,0.891,396.297,426.167,299.621
2013-06-17T00:00:00+00:00,7.64,0.052,471.495,436.932,300.800
2013-06-17T06:00:00+00:00,1.69,0.031,407.555,439.386,301.608
2013-06-17T12:00:00+00:00,0.07,0.502,405.050,430.801,301.671
2013-06-17T18:00:00+00:00,0.00,0.945,473.315,432.388,302.875
2013-06-18T00:00:00+00:00,0.00,0.033,356.682,421.940,305.096
2013-06-18T06:00:00+00:00,0.00,0.021,442.657,414.883,305.600
2013-06-18T12:00:00+00:00,0.04,0.347,420.300,416.086,305.600
2013-06-18T18:00:00+00:00,0.01,0.572,366.032,405.864,303.721
2013-06-19T00:00:00+00:00,0.65,0.020,348.607,405.681,302.258
2013-06-19T06:00:00+00:00,12.53,0.017,777.000,440.976,302.200
2013-06-19T12:00:00+00:00,27.46,0.418,684.813,494.804,315.113
2013-06-19T18:00:00+00:00,4.02,0.877,823.075,591.483,364.304
2013-06-20T00:00:00+00:00,0.59,0.024,851.417,714.267,420.900
2013-06-20T06:00:00+00:00,0.32,0.021,965.972,802.014,483.346
2013-06-20T12:00:00+00:00,21.92,0.470,1170.217,900.363,523.092
2013-06-20T18:00:00+00:00,20.39,1.026,1427.423,1046.638,562.617
2013-06-21T00:00:00+00:00,14.31,0.042,1764.007,1225.124,628.038
2013-06-21T06:00:00+00:00,19.39,0.029,2033.472,1467.867,718.850
2013-06-21T12:00:00+00:00,30.23,0.591,2750.000,1822.073,845.917
2013-06-21T18:00:00+00:00,20.49,1.204,3485.730,2291.159,1001.946
2013-06-22T00:00:00+00:00,4.69,0.032,3693.028,2810.610,1157.812
2013-06-22T06:00:00+00:00,0.10,0.014,3583.673,3238.968,1296.800
2013-06-22T12:00:00+00:00,0.04,0.515,3408.003,3498.450,1404.133
2013-06-22T18:00:00+00:00,0.00,1.140,3308.150,3532.670,1477.650
2013-06-23T00:00:00+00:00,0.00,0.026,3127.190,3416.772,1538.062
2013-06-23T06:00:00+00:00,0.00,0.012,3050.600,3282.555,1589.817
2013-06-23T12:00:00+00:00,0.00,0.488,2916.528,3150.519,1631.192
2013-06-23T18:00:00+00:00,0.00,1.236,2795.835,3025.231,1658.650
2013-06-24T00:00:00+00:00,4.26,0.027,2749.370,2914.788,1678.917
2013-06-24T06:00:00+00:00,15.91,0.021,2841.682,2837.841,1692.325
2013-06-24T12:00:00+00:00,18.12,0.523,3046.795,2841.693,1722.942
2013-06-24T18:00:00+00:00,14.30,1.061,3116.023,2896.528,1756.083
2013-06-25T00:00:00+00:00,17.25,0.042,3422.925,3025.613,1791.175
2013-06-25T06:00:00+00:00,2.49,0.023,3566.540,3217.094,1836.971
2013-06-25T12:00:00+00:00,0.34,0.521,3460.105,3353.364,1877.183
2013-06-25T18:00:00+00:00,0.16,0.969,3290.372,3429.643,1912.212
2013-06-26T00:00:00+00:00,0.32,0.025,3226.697,3419.645,1940.117
2013-06-26T06:00:00+00:00,0.64,0.014,3123.288,3322.243,1961.271
2013-06-26T12:00:00+00:00,0.18,0.434,3077.505,3218.260,1975.646
2013-06-26T18:00:00+00:00,0.31,0.818,2995.145,3127.367,1987.450
2013-06-27T00:00:00+00:00,0.10,0.041,2907.970,3055.730,1997.304
2013-06-27T06:00:00+00:00,0.02,0.033,2839.897,2981.860,2011.425
2013-06-27T12:00:00+00:00,0.34,0.439,2821.158,2915.978,2021.700
2013-06-27T18:00:00+00:00,0.00,0.987,2769.360,2860.819,2032.350
2013-06-28T00:00:00+00:00,6.05,0.025,2808.832,2818.158,2045.796
2013-06-28T06:00:00+00:00,0.45,0.015,2766.603,2800.292,2065.412
2013-06-28T12:00:00+00:00,0.04,0.449,2742.030,2781.453,2083.600
2013-06-28T18:00:00+00:00,0.00,1.031,2715.410,2764.735,2098.629
2013-06-29T00:00:00+00:00,0.02,0.048,2717.622,2749.645,2113.117
2013-06-29T06:00:00+00:00,0.07,0.031,2690.928,2723.563,2127.283
2013-06-29T12:00:00+00:00,8.76,0.489,2847.612,2721.931,2144.450
2013-06-29T18:00:00+00:00,23.28,1.204,3213.398,2812.061,2178.129
2013-06-30T00:00:00+00:00,4.08,0.117,3255.227,2947.183,2223.233
2013-06-30T06:00:00+00:00,0.11,0.026,3190.145,3072.276,2258.146
2013-06-30T12:00:00+00:00,0.02,0.536,3167.513,3182.031,2289.300
2013-06-30T18:00:00+00:00,0.58,1.177,3154.382,3201.266,2314.604
2013-07-01T00:00:00+00:00,0.74,0.026,3059.407,3164.830,2331.850
2013-07-01T06:00:00+00:00,0.05,0.017,3148.775,3141.653,2346.062
2013-07-01T12:00:00+00:00,0.01,0.407,3070.222,3117.451,2357.258
2013-07-01T18:00:00+00:00,0.20,1.006,2967.185,3078.188,2366.750
2013-07-02T00:00:00+00:00,0.13,0.035,2955.373,3042.762,2377.104
2013-07-02T06:00:00+00:00,0.00,0.020,2970.060,3008.461,2383.604
2013-07-02T12:00:00+00:00,0.39,0.435,2943.488,2970.354,2388.512
2013-07-02T18:00:00+00:00,0.07,0.948,2888.542,2948.240,2389.400
2013-07-03T00:00:00+00:00,0.00,0.026,2866.473,2925.536,2389.879
