2003
datahora,pme,siprec,etp,qjus,qmon
2013-04-05T18:00:00+00:00,0.05,0.00,1.662,35.571,0.000
2013-04-06T00:00:00+00:00,0.00,0.00,0.060,41.182,0.000
2013-04-06T06:00:00+00:00,0.00,0.00,0.024,45.335,0.000
2013-04-06T12:00:00+00:00,0.00,0.00,1.273,47.986,0.000
2013-04-06T18:00:00+00:00,0.00,0.00,1.740,49.661,0.000
2013-04-07T00:00:00+00:00,0.00,0.00,0.063,50.871,0.000
2013-04-07T06:00:00+00:00,0.00,0.00,0.032,51.657,0.000
2013-04-07T12:00:00+00:00,0.00,0.00,1.155,52.083,0.000
2013-04-07T18:00:00+00:00,0.00,0.00,1.801,nan,0.000
2013-04-08T00:00:00+00:00,0.11,0.00,0.055,nan,0.000
2013-04-08T06:00:00+00:00,0.02,0.00,0.017,52.471,0.000
2013-04-08T12:00:00+00:00,0.22,0.00,1.274,52.614,0.000
2013-04-08T18:00:00+00:00,0.17,0.00,1.771,52.771,0.000
2013-04-09T00:00:00+00:00,0.35,0.00,0.051,52.933,0.000
2013-04-09T06:00:00+00:00,0.00,0.00,0.020,53.124,0.000
2013-04-09T12:00:00+00:00,0.00,0.00,1.294,53.270,0.000
2013-04-09T18:00:00+00:00,0.00,0.00,1.618,53.487,0.000
2013-04-10T00:00:00+00:00,0.02,0.00,0.046,53.519,0.000
2013-04-10T06:00:00+00:00,0.00,0.00,0.016,53.411,0.000
2013-04-10T12:00:00+00:00,0.00,0.00,1.097,53.091,0.000
2013-04-10T18:00:00+00:00,0.00,0.00,1.626,52.380,0.000
2013-04-11T00:00:00+00:00,0.00,0.00,0.046,50.924,0.000
2013-04-11T06:00:00+00:00,0.03,0.00,0.025,48.671,0.000
2013-04-11T12:00:00+00:00,0.00,0.00,1.482,45.808,0.000
2013-04-11T18:00:00+00:00,0.00,0.00,2.265,42.757,0.000
2013-04-12T00:00:00+00:00,0.00,0.00,0.081,39.829,0.000
2013-04-12T06:00:00+00:00,0.00,0.00,0.025,37.428,0.000
2013-04-12T12:00:00+00:00,0.01,0.00,1.643,35.489,0.000
2013-04-12T18:00:00+00:00,1.74,0.00,2.174,33.959,0.000
2013-04-13T00:00:00+00:00,16.86,0.00,0.069,34.010,0.000
2013-04-13T06:00:00+00:00,0.46,0.00,0.018,34.473,0.000
2013-04-13T12:00:00+00:00,0.87,0.00,1.391,35.346,0.000
2013-04-13T18:00:00+00:00,0.10,0.00,2.096,35.650,0.000
2013-04-14T00:00:00+00:00,0.09,0.00,0.065,35.450,0.000
2013-04-14T06:00:00+00:00,0.07,0.00,0.017,35.530,0.000
2013-04-14T12:00:00+00:00,0.01,0.00,1.090,36.326,0.000
2013-04-14T18:00:00+00:00,0.05,0.00,1.816,37.601,0.000
2013-04-15T00:00:00+00:00,0.00,0.00,0.051,38.755,0.000
2013-04-15T06:00:00+00:00,0.00,0.00,0.017,39.603,0.000
2013-04-15T12:00:00+00:00,0.00,0.00,1.136,40.172,0.000
2013-04-15T18:00:00+00:00,0.00,0.00,1.688,40.464,0.000
2013-04-16T00:00:00+00:00,0.00,0.00,0.049,40.526,0.000
2013-04-16T06:00:00+00:00,0.38,0.00,0.018,40.308,0.000
2013-04-16T12:00:00+00:00,0.00,0.00,1.081,39.843,0.000
2013-04-16T18:00:00+00:00,0.00,0.00,1.534,38.970,0.000
2013-04-17T00:00:00+00:00,0.00,0.00,0.070,37.765,0.000
2013-04-17T06:00:00+00:00,0.00,0.00,0.036,36.387,0.000
2013-04-17T12:00:00+00:00,0.00,0.00,1.183,34.949,0.000
2013-04-17T18:00:00+00:00,0.00,0.00,1.778,33.693,0.000
2013-04-18T00:00:00+00:00,0.00,0.00,0.076,32.524,0.000
2013-04-18T06:00:00+00:00,0.00,0.00,0.031,31.544,0.000
2013-04-18T12:00:00+00:00,0.01,0.00,1.304,30.811,0.000
2013-04-18T18:00:00+00:00,0.04,0.00,1.665,30.180,0.000
2013-04-19T00:00:00+00:00,0.00,0.00,0.059,29.638,0.000
2013-04-19T06:00:00+00:00,0.00,0.00,0.019,29.231,0.000
2013-04-19T12:00:00+00:00,0.00,0.00,1.131,28.877,0.000
2013-04-19T18:00:00+00:00,0.00,0.00,1.750,28.532,0.000
2013-04-20T00:00:00+00:00,0.00,0.00,0.070,28.226,0.000
2013-04-20T06:00:00+00:00,0.00,0.00,0.021,27.948,0.000
2013-04-20T12:00:00+00:00,0.01,0.00,1.467,27.650,0.000
2013-04-20T18:00:00+00:00,0.00,0.00,1.889,27.239,0.000
2013-04-21T00:00:00+00:00,0.00,0.00,0.065,26.768,0.000
2013-04-21T06:00:00+00:00,0.00,0.00,0.022,26.310,0.000
2013-04-21T12:00:00+00:00,0.00,0.00,1.137,25.753,0.000
2013-04-21T18:00:00+00:00,0.00,0.00,1.283,25.133,0.000
2013-04-22T00:00:00+00:00,0.00,0.00,0.050,24.492,0.000
2013-04-22T06:00:00+00:00,0.00,0.00,0.017,23.992,0.000
2013-04-22T12:00:00+00:00,0.00,0.00,1.103,23.492,0.000
2013-04-22T18:00:00+00:00,0.00,0.00,1.746,23.046,0.000
2013-04-23T00:00:00+00:00,0.00,0.00,0.052,22.666,0.000
2013-04-23T06:00:00+00:00,0.00,0.00,0.023,22.400,0.000
2013-04-23T12:00:00+00:00,0.08,0.00,1.006,22.108,0.000
2013-04-23T18:00:00+00:00,0.17,0.00,1.648,21.776,0.000
2013-04-24T00:00:00+00:00,0.00,0.00,0.047,21.519,0.000
2013-04-24T06:00:00+00:00,0.25,0.00,0.019,21.275,0.000
2013-04-24T12:00:00+00:00,0.21,0.00,1.345,21.069,0.000
2013-04-24T18:00:00+00:00,0.00,0.00,1.807,20.858,0.000
2013-04-25T00:00:00+00:00,0.00,0.00,0.058,20.675,0.000
2013-04-25T06:00:00+00:00,0.00,0.00,0.022,20.510,0.000
2013-04-25T12:00:00+00:00,0.00,0.00,1.119,20.336,0.000
2013-04-25T18:00:00+00:00,0.02,0.00,1.674,20.217,0.000
2013-04-26T00:00:00+00:00,0.00,0.00,0.067,20.070,0.000
2013-04-26T06:00:00+00:00,0.00,0.00,0.026,20.056,0.000
2013-04-26T12:00:00+00:00,0.00,0.00,1.120,nan,0.000
2013-04-26T18:00:00+00:00,0.00,0.00,1.728,nan,0.000
2013-04-27T00:00:00+00:00,0.00,0.00,0.073,nan,0.000
2013-04-27T06:00:00+00:00,0.00,0.00,0.019,nan,0.000
2013-04-27T12:00:00+00:00,0.01,0.00,1.147,19.432,0.000
2013-04-27T18:00:00+00:00,0.00,0.00,1.717,19.392,0.000
2013-04-28T00:00:00+00:00,0.00,0.00,0.063,19.208,0.000
2013-04-28T06:00:00+00:00,0.00,0.00,0.021,19.153,0.000
2013-04-28T12:00:00+00:00,0.00,0.00,1.097,18.970,0.000
2013-04-28T18:00:00+00:00,0.00,0.00,1.670,18.869,0.000
2013-04-29T00:00:00+00:00,0.00,0.00,0.051,18.750,0.000
2013-04-29T06:00:00+00:00,0.00,0.00,0.018,18.613,0.000
2013-04-29T12:00:00+00:00,0.01,0.00,1.199,18.530,0.000
2013-04-29T18:00:00+00:00,0.00,0.00,1.777,18.365,0.000
2013-04-30T00:00:00+00:00,0.00,0.00,0.058,18.310,0.000
2013-04-30T06:00:00+00:00,0.00,0.00,0.034,18.099,0.000
2013-04-30T12:00:00+00:00,0.00,0.00,1.223,18.053,0.000
2013-04-30T18:00:00+00:00,0.00,0.00,1.620,17.879,0.000
2013-05-01T00:00:00+00:00,0.00,0.00,0.059,17.778,0.000
2013-05-01T06:00:00+00:00,0.00,0.00,0.022,17.650,0.000
2013-05-01T12:00:00+00:00,0.00,0.00,1.108,17.636,0.000
2013-05-01T18:00:00+00:00,0.00,0.00,1.649,nan,0.000
2013-05-02T00:00:00+00:00,0.03,0.00,0.061,17.210,0.000
2013-05-02T06:00:00+00:00,0.00,0.00,0.025,17.387,0.000
2013-05-02T12:00:00+00:00,0.00,0.00,1.133,nan,0.000
2013-05-02T18:00:00+00:00,0.00,0.00,1.653,nan,0.000
2013-05-03T00:00:00+00:00,0.00,0.00,0.073,17.051,0.000
2013-05-03T06:00:00+00:00,0.00,0.00,0.021,nan,0.000
2013-05-03T12:00:00+00:00,0.05,0.00,1.120,nan,0.000
2013-05-03T18:00:00+00:00,0.00,0.00,1.486,16.861,0.000
2013-05-04T00:00:00+00:00,0.00,0.00,0.047,nan,0.000
2013-05-04T06:00:00+00:00,0.00,0.00,0.016,nan,0.000
2013-05-04T12:00:00+00:00,0.03,0.00,0.854,16.614,0.000
2013-05-04T18:00:00+00:00,0.09,0.00,1.208,16.568,0.000
2013-05-05T00:00:00+00:00,0.37,0.00,0.041,16.495,0.000
2013-05-05T06:00:00+00:00,0.17,0.00,0.019,16.330,0.000
2013-05-05T12:00:00+00:00,0.16,0.00,0.994,16.312,0.000
2013-05-05T18:00:00+00:00,1.67,0.00,1.388,nan,0.000
2013-05-06T00:00:00+00:00,1.85,0.00,0.058,nan,0.000
2013-05-06T06:00:00+00:00,6.58,0.00,0.026,nan,0.000
2013-05-06T12:00:00+00:00,0.42,0.00,0.936,16.065,0.000
2013-05-06T18:00:00+00:00,0.07,0.00,1.483,15.936,0.000
2013-05-07T00:00:00+00:00,0.00,0.00,0.058,nan,0.000
2013-05-07T06:00:00+00:00,0.00,0.00,0.018,16.038,0.000
2013-05-07T12:00:00+00:00,0.00,0.00,1.099,16.111,0.000
2013-05-07T18:00:00+00:00,0.00,0.00,1.673,16.120,0.000
2013-05-08T00:00:00+00:00,0.00,0.00,0.053,16.190,0.000
2013-05-08T06:00:00+00:00,0.00,0.00,0.015,nan,0.000
2013-05-08T12:00:00+00:00,0.00,0.00,0.968,16.220,0.000
2013-05-08T18:00:00+00:00,0.00,0.00,1.347,16.225,0.000
2013-05-09T00:00:00+00:00,0.00,0.00,0.034,nan,0.000
2013-05-09T06:00:00+00:00,0.00,0.00,0.011,nan,0.000
2013-05-09T12:00:00+00:00,0.00,0.00,1.117,nan,0.000
2013-05-09T18:00:00+00:00,0.00,0.00,1.625,nan,0.000
2013-05-10T00:00:00+00:00,0.00,0.00,0.038,16.298,0.000
2013-05-10T06:00:00+00:00,0.00,0.00,0.014,16.339,0.000
2013-05-10T12:00:00+00:00,0.00,0.00,0.819,16.385,0.000
2013-05-10T18:00:00+00:00,0.42,0.00,1.494,nan,0.000
2013-05-11T00:00:00+00:00,0.48,0.00,0.050,16.770,0.000
2013-05-11T06:00:00+00:00,0.76,0.00,0.017,16.770,0.000
2013-05-11T12:00:00+00:00,0.73,0.00,1.128,16.935,0.000
2013-05-11T18:00:00+00:00,0.24,0.00,1.556,16.928,0.000
2013-05-12T00:00:00+00:00,0.26,0.00,0.047,nan,0.000
2013-05-12T06:00:00+00:00,0.83,0.00,0.019,nan,0.000
2013-05-12T12:00:00+00:00,0.77,0.00,1.041,16.550,0.000
2013-05-12T18:00:00+00:00,0.35,0.00,1.509,16.322,0.000
2013-05-13T00:00:00+00:00,0.05,0.00,0.060,16.047,0.000
2013-05-13T06:00:00+00:00,0.01,0.00,0.017,15.772,0.000
2013-05-13T12:00:00+00:00,0.07,0.00,0.852,15.533,0.000
2013-05-13T18:00:00+00:00,0.36,0.00,1.366,15.320,0.000
2013-05-14T00:00:00+00:00,0.36,0.00,0.049,15.158,0.000
2013-05-14T06:00:00+00:00,0.14,0.00,0.020,15.030,0.000
2013-05-14T12:00:00+00:00,0.22,0.00,0.946,14.893,0.000
2013-05-14T18:00:00+00:00,0.32,0.00,1.294,14.810,0.000
2013-05-15T00:00:00+00:00,0.00,0.00,0.044,14.755,0.000
2013-05-15T06:00:00+00:00,0.00,0.00,0.016,nan,0.000
2013-05-15T12:00:00+00:00,2.21,0.00,0.987,nan,0.000
2013-05-15T18:00:00+00:00,3.96,0.00,1.469,14.672,0.000
2013-05-16T00:00:00+00:00,1.52,0.00,0.062,nan,0.000
2013-05-16T06:00:00+00:00,8.05,0.00,0.036,14.796,0.000
2013-05-16T12:00:00+00:00,3.44,0.00,0.743,15.158,0.000
2013-05-16T18:00:00+00:00,0.31,0.00,1.217,15.408,0.000
2013-05-17T00:00:00+00:00,1.38,0.00,0.046,15.936,0.000
2013-05-17T06:00:00+00:00,1.19,0.00,0.019,16.504,0.000
2013-05-17T12:00:00+00:00,0.38,0.00,1.118,16.907,0.000
2013-05-17T18:00:00+00:00,0.05,0.00,1.497,17.311,0.000
2013-05-18T00:00:00+00:00,0.00,0.00,0.059,17.760,0.000
2013-05-18T06:00:00+00:00,0.00,0.00,0.020,18.099,0.000
2013-05-18T12:00:00+00:00,0.00,0.00,0.937,18.338,0.000
2013-05-18T18:00:00+00:00,0.00,0.00,1.387,18.530,0.000
2013-05-19T00:00:00+00:00,0.00,0.00,0.040,18.649,0.000
2013-05-19T06:00:00+00:00,0.00,0.00,0.014,18.750,0.000
2013-05-19T12:00:00+00:00,0.00,0.00,0.859,18.695,0.000
2013-05-19T18:00:00+00:00,0.12,0.00,1.304,18.521,0.000
2013-05-20T00:00:00+00:00,0.00,0.00,0.091,18.292,0.000
2013-05-20T06:00:00+00:00,0.00,0.00,0.036,18.044,0.000
2013-05-20T12:00:00+00:00,0.00,0.00,0.628,17.751,0.000
2013-05-20T18:00:00+00:00,0.00,0.00,0.720,17.485,0.000
2013-05-21T00:00:00+00:00,0.97,0.00,0.031,17.219,0.000
2013-05-21T06:00:00+00:00,0.05,0.00,0.015,17.072,0.000
2013-05-21T12:00:00+00:00,0.04,0.00,0.708,16.898,0.000
2013-05-21T18:00:00+00:00,0.07,0.00,1.127,16.770,0.000
2013-05-22T00:00:00+00:00,0.01,0.00,0.035,16.660,0.000
2013-05-22T06:00:00+00:00,0.00,0.00,0.020,nan,0.000
2013-05-22T12:00:00+00:00,1.14,0.00,0.951,nan,0.000
2013-05-22T18:00:00+00:00,1.60,0.00,1.404,16.358,0.000
2013-05-23T00:00:00+00:00,0.80,0.00,0.049,16.486,0.000
2013-05-23T06:00:00+00:00,0.50,0.00,0.037,nan,0.000
2013-05-23T12:00:00+00:00,0.19,0.00,0.655,nan,0.000
2013-05-23T18:00:00+00:00,0.23,0.00,1.098,nan,0.000
2013-05-24T00:00:00+00:00,0.16,0.00,0.035,16.577,0.000
2013-05-24T06:00:00+00:00,0.09,0.00,0.016,16.623,0.000
2013-05-24T12:00:00+00:00,0.01,0.00,0.791,nan,0.000
2013-05-24T18:00:00+00:00,0.02,0.00,0.996,nan,0.000
2013-05-25T00:00:00+00:00,0.00,0.00,0.048,nan,0.000
2013-05-25T06:00:00+00:00,0.00,0.00,0.023,16.836,0.000
2013-05-25T12:00:00+00:00,0.00,0.00,0.781,16.770,0.000
2013-05-25T18:00:00+00:00,0.00,0.00,1.425,16.706,0.000
2013-05-26T00:00:00+00:00,0.00,0.00,0.081,16.541,0.000
2013-05-26T06:00:00+00:00,0.00,0.00,0.054,16.348,0.000
2013-05-26T12:00:00+00:00,0.00,0.00,0.861,16.190,0.000
2013-05-26T18:00:00+00:00,0.00,0.00,1.338,16.010,0.000
2013-05-27T00:00:00+00:00,0.00,0.00,0.058,15.882,0.000
2013-05-27T06:00:00+00:00,0.02,0.00,0.038,15.708,0.000
2013-05-27T12:00:00+00:00,9.41,0.00,1.067,15.753,0.000
2013-05-27T18:00:00+00:00,4.44,0.00,1.587,16.461,0.000
2013-05-28T00:00:00+00:00,0.04,0.00,0.040,17.256,0.000
2013-05-28T06:00:00+00:00,0.03,0.00,0.018,18.777,0.000
2013-05-28T12:00:00+00:00,8.25,0.00,0.958,20.244,0.000
2013-05-28T18:00:00+00:00,4.80,0.00,1.480,21.257,0.000
2013-05-29T00:00:00+00:00,4.62,0.00,0.048,22.313,0.000
2013-05-29T06:00:00+00:00,2.39,0.00,0.017,23.854,0.000
2013-05-29T12:00:00+00:00,0.06,0.00,0.849,25.707,0.000
2013-05-29T18:00:00+00:00,0.05,0.00,1.301,28.130,0.000
2013-05-30T00:00:00+00:00,0.72,0.00,0.048,30.923,0.000
2013-05-30T06:00:00+00:00,2.06,0.00,0.027,33.652,0.000
2013-05-30T12:00:00+00:00,0.06,0.00,0.752,35.581,0.000
2013-05-30T18:00:00+00:00,0.00,0.00,1.199,36.632,0.000
2013-05-31T00:00:00+00:00,0.00,0.00,0.046,36.879,0.000
2013-05-31T06:00:00+00:00,0.00,0.00,0.013,36.336,0.000
2013-05-31T12:00:00+00:00,0.00,0.00,0.979,35.192,0.000
2013-05-31T18:00:00+00:00,0.00,0.00,1.428,33.633,0.000
2013-06-01T00:00:00+00:00,0.00,0.00,0.043,31.950,0.000
2013-06-01T06:00:00+00:00,0.00,0.00,0.016,30.299,0.000
2013-06-01T12:00:00+00:00,0.06,0.00,0.767,28.900,0.000
2013-06-01T18:00:00+00:00,0.29,0.00,1.305,27.676,0.000
2013-06-02T00:00:00+00:00,2.23,0.00,0.033,26.529,0.000
2013-06-02T06:00:00+00:00,25.48,0.00,0.013,25.998,0.000
2013-06-02T12:00:00+00:00,7.44,0.00,0.855,27.127,0.000
2013-06-02T18:00:00+00:00,0.01,0.00,1.423,30.060,0.000
2013-06-03T00:00:00+00:00,0.00,0.00,0.042,34.539,0.000
2013-06-03T06:00:00+00:00,0.04,0.00,0.019,38.852,0.000
2013-06-03T12:00:00+00:00,0.08,0.00,0.798,42.379,0.000
2013-06-03T18:00:00+00:00,0.06,0.00,1.363,44.599,0.000
2013-06-04T00:00:00+00:00,0.00,0.00,0.042,45.966,0.000
2013-06-04T06:00:00+00:00,0.00,0.00,0.018,46.870,0.000
2013-06-04T12:00:00+00:00,0.00,0.00,0.652,47.534,0.000
2013-06-04T18:00:00+00:00,0.00,0.00,1.018,48.124,0.000
2013-06-05T00:00:00+00:00,0.00,0.00,0.038,48.565,0.000
2013-06-05T06:00:00+00:00,0.00,0.00,0.019,48.899,0.000
2013-06-05T12:00:00+00:00,0.01,0.00,0.776,49.189,0.000
2013-06-05T18:00:00+00:00,0.00,0.00,1.247,49.440,0.000
2013-06-06T00:00:00+00:00,0.00,0.00,0.046,49.450,0.000
2013-06-06T06:00:00+00:00,0.00,0.00,0.017,49.230,0.000
2013-06-06T12:00:00+00:00,0.00,0.00,0.751,48.596,0.000
2013-06-06T18:00:00+00:00,0.00,0.00,1.287,47.407,0.000
2013-06-07T00:00:00+00:00,0.00,0.00,0.035,45.440,0.000
2013-06-07T06:00:00+00:00,0.00,0.00,0.015,42.863,0.000
2013-06-07T12:00:00+00:00,0.00,0.00,0.920,40.131,0.000
2013-06-07T18:00:00+00:00,0.00,0.00,1.336,37.632,0.000
2013-06-08T00:00:00+00:00,0.00,0.00,0.058,35.581,0.000
2013-06-08T06:00:00+00:00,0.00,0.00,0.027,33.959,0.000
2013-06-08T12:00:00+00:00,0.01,0.00,0.727,32.703,0.000
2013-06-08T18:00:00+00:00,0.00,0.00,1.114,31.663,0.000
2013-06-09T00:00:00+00:00,0.00,0.00,0.036,30.742,0.000
2013-06-09T06:00:00+00:00,0.00,0.00,0.021,29.963,0.000
2013-06-09T12:00:00+00:00,0.00,0.00,0.876,29.241,0.000
2013-06-09T18:00:00+00:00,0.00,0.00,1.379,28.549,0.000
2013-06-10T00:00:00+00:00,0.00,0.00,0.076,27.837,0.000
2013-06-10T06:00:00+00:00,0.00,0.00,0.035,27.070,0.000
2013-06-10T12:00:00+00:00,0.04,0.00,0.812,26.302,0.000
2013-06-10T18:00:00+00:00,0.01,0.00,1.346,25.489,0.000
2013-06-11T00:00:00+00:00,0.11,0.00,0.058,24.752,0.000
2013-06-11T06:00:00+00:00,0.01,0.00,0.038,24.104,0.000
2013-06-11T12:00:00+00:00,0.00,0.00,0.814,23.482,0.000
2013-06-11T18:00:00+00:00,2.01,0.00,1.354,22.943,0.000
2013-06-12T00:00:00+00:00,2.71,0.00,0.048,22.730,0.000
2013-06-12T06:00:00+00:00,0.08,0.00,0.018,22.897,0.000
2013-06-12T12:00:00+00:00,0.00,0.00,0.751,24.625,0.000
2013-06-12T18:00:00+00:00,0.04,0.00,1.100,27.809,0.000
2013-06-13T00:00:00+00:00,0.00,0.00,0.041,29.959,0.000
2013-06-13T06:00:00+00:00,0.00,0.00,0.015,30.074,0.000
2013-06-13T12:00:00+00:00,0.00,0.00,0.712,28.795,0.000
2013-06-13T18:00:00+00:00,0.04,0.00,1.333,27.344,0.000
2013-06-14T00:00:00+00:00,0.00,0.00,0.041,26.188,0.000
2013-06-14T06:00:00+00:00,0.06,0.00,0.021,25.264,0.000
2013-06-14T12:00:00+00:00,0.05,0.00,0.738,24.639,0.000
2013-06-14T18:00:00+00:00,0.02,0.00,1.303,24.105,0.000
2013-06-15T00:00:00+00:00,0.01,0.00,0.046,23.611,0.000
2013-06-15T06:00:00+00:00,0.05,0.00,0.018,23.206,0.000
2013-06-15T12:00:00+00:00,0.00,0.00,0.688,22.822,0.000
2013-06-15T18:00:00+00:00,0.06,0.00,1.178,22.409,0.000
2013-06-16T00:00:00+00:00,0.50,0.00,0.052,22.062,0.000
2013-06-16T06:00:00+00:00,1.27,0.00,0.023,21.785,0.000
2013-06-16T12:00:00+00:00,0.37,0.00,0.824,21.501,0.000
2013-06-16T18:00:00+00:00,2.32,0.00,1.271,21.247,0.000
2013-06-17T00:00:00+00:00,7.08,0.00,0.096,21.189,0.000
2013-06-17T06:00:00+00:00,12.04,0.00,0.050,21.546,0.000
2013-06-17T12:00:00+00:00,0.56,0.00,0.819,22.387,0.000
2013-06-17T18:00:00+00:00,0.05,0.00,1.304,24.058,0.000
2013-06-18T00:00:00+00:00,0.05,0.00,0.036,26.400,0.000
2013-06-18T06:00:00+00:00,0.04,0.00,0.021,28.804,0.000
2013-06-18T12:00:00+00:00,0.08,0.00,0.487,31.109,0.000
2013-06-18T18:00:00+00:00,0.04,0.00,0.680,33.425,0.000
2013-06-19T00:00:00+00:00,0.14,0.00,0.024,35.621,0.000
2013-06-19T06:00:00+00:00,1.02,0.00,0.014,37.316,0.000
2013-06-19T12:00:00+00:00,5.55,0.00,0.441,38.296,0.000
2013-06-19T18:00:00+00:00,3.62,0.00,0.751,39.010,0.000
2013-06-20T00:00:00+00:00,0.14,0.00,0.026,39.141,0.000
2013-06-20T06:00:00+00:00,0.30,0.00,0.016,39.224,0.000
2013-06-20T12:00:00+00:00,6.16,0.00,0.572,39.235,0.000
2013-06-20T18:00:00+00:00,22.81,0.00,1.138,39.960,0.000
2013-06-21T00:00:00+00:00,12.80,0.00,0.040,42.547,0.000
2013-06-21T06:00:00+00:00,22.49,0.00,0.017,48.401,0.000
2013-06-21T12:00:00+00:00,21.40,0.00,0.808,55.330,0.000
2013-06-21T18:00:00+00:00,13.83,0.00,1.402,60.746,0.000
2013-06-22T00:00:00+00:00,10.05,0.00,0.034,65.896,0.000
2013-06-22T06:00:00+00:00,0.55,0.00,0.012,70.671,0.000
2013-06-22T12:00:00+00:00,0.08,0.00,0.732,81.057,0.000
2013-06-22T18:00:00+00:00,0.08,0.00,1.211,96.600,0.000
2013-06-23T00:00:00+00:00,0.04,0.00,0.037,108.560,0.000
2013-06-23T06:00:00+00:00,0.00,0.00,0.013,125.369,0.000
2013-06-23T12:00:00+00:00,0.05,0.00,0.905,153.563,0.000
2013-06-23T18:00:00+00:00,0.00,0.00,1.519,182.618,0.000
2013-06-24T00:00:00+00:00,0.40,0.00,0.056,200.987,0.000
2013-06-24T06:00:00+00:00,4.65,0.00,0.029,206.737,0.000
2013-06-24T12:00:00+00:00,9.53,0.00,0.863,204.555,0.000
2013-06-24T18:00:00+00:00,6.43,0.00,1.214,196.561,0.000
2013-06-25T00:00:00+00:00,9.08,0.00,0.069,186.908,0.000
2013-06-25T06:00:00+00:00,4.60,0.00,0.049,177.008,0.000
2013-06-25T12:00:00+00:00,0.15,0.00,0.791,166.282,0.000
2013-06-25T18:00:00+00:00,0.15,0.00,1.121,158.432,0.000
2013-06-26T00:00:00+00:00,0.35,0.00,0.045,152.622,0.000
2013-06-26T06:00:00+00:00,0.70,0.00,0.019,148.803,0.000
2013-06-26T12:00:00+00:00,0.26,0.00,0.703,146.631,0.000
2013-06-26T18:00:00+00:00,0.09,0.00,1.268,145.972,0.000
2013-06-27T00:00:00+00:00,0.05,0.00,0.048,145.380,0.000
2013-06-27T06:00:00+00:00,0.00,0.00,0.027,144.985,0.000
2013-06-27T12:00:00+00:00,0.08,0.00,0.765,144.195,0.000
2013-06-27T18:00:00+00:00,0.04,0.00,1.221,143.010,0.000
2013-06-28T00:00:00+00:00,2.55,0.00,0.030,141.101,0.000
2013-06-28T06:00:00+00:00,1.89,0.00,0.016,139.126,0.000
2013-06-28T12:00:00+00:00,0.05,0.00,0.835,135.966,0.000
2013-06-28T18:00:00+00:00,0.00,0.00,1.281,132.345,0.000
2013-06-29T00:00:00+00:00,0.04,0.00,0.060,128.150,0.000
2013-06-29T06:00:00+00:00,0.01,0.00,0.057,124.608,0.000
2013-06-29T12:00:00+00:00,2.10,0.00,0.676,120.723,0.000
2013-06-29T18:00:00+00:00,10.07,0.00,1.192,117.380,0.000
2013-06-30T00:00:00+00:00,5.93,0.00,0.110,116.348,0.000
2013-06-30T06:00:00+00:00,0.10,0.00,0.061,113.594,0.000
2013-06-30T12:00:00+00:00,0.11,0.00,0.827,110.841,0.000
2013-06-30T18:00:00+00:00,1.41,0.00,1.359,108.284,0.000
2013-07-01T00:00:00+00:00,5.23,0.00,0.040,106.317,0.000
2013-07-01T06:00:00+00:00,0.53,0.00,0.018,104.297,0.000
2013-07-01T12:00:00+00:00,0.19,0.00,0.863,102.867,0.000
2013-07-01T18:00:00+00:00,0.43,0.00,1.430,101.300,0.000
2013-07-02T00:00:00+00:00,0.10,0.00,0.044,99.367,0.000
2013-07-02T06:00:00+00:00,0.11,0.00,0.019,97.333,0.000
2013-07-02T12:00:00+00:00,0.20,0.00,0.758,95.333,0.000
2013-07-02T18:00:00+00:00,0.09,0.00,1.210,93.200,0.000
2013-07-03T00:00:00+00:00,0.00,0.00,0.048,91.433,0.000
2013-07-03T06:00:00+00:00,0.10,0.00,0.011,89.567,0.000
2013-07-03T12:00:00+00:00,0.08,0.00,0.703,88.081,0.000
2013-07-03T18:00:00+00:00,0.04,0.00,1.244,87.029,0.000
2013-07-04T00:00:00+00:00,0.00,0.00,0.033,86.109,0.000
2013-07-04T06:00:00+00:00,0.00,0.00,0.023,85.208,0.000
2013-07-04T12:00:00+00:00,0.04,0.00,0.708,84.366,0.000
2013-07-04T18:00:00+00:00,0.00,0.00,1.198,83.504,0.000
2013-07-05T00:00:00+00:00,0.00,0.00,0.048,82.603,0.000
2013-07-05T06:00:00+00:00,0.00,0.00,0.018,81.644,0.000
2013-07-05T12:00:00+00:00,0.05,0.00,0.614,80.841,0.000
2013-07-05T18:00:00+00:00,0.00,0.00,1.005,79.823,0.000
2013-07-06T00:00:00+00:00,0.00,0.00,0.033,78.909,0.000
2013-07-06T06:00:00+00:00,0.00,0.00,0.023,78.235,0.000
2013-07-06T12:00:00+00:00,0.00,0.00,0.542,77.560,0.000
2013-07-06T18:00:00+00:00,0.05,0.00,1.032,76.795,0.000
2013-07-07T00:00:00+00:00,0.00,0.00,0.039,76.015,0.000
2013-07-07T06:00:00+00:00,0.00,0.00,0.023,75.310,0.000
2013-07-07T12:00:00+00:00,0.01,0.00,0.696,74.590,0.000
2013-07-07T18:00:00+00:00,0.04,0.00,1.205,73.810,0.000
2013-07-08T00:00:00+00:00,0.00,0.00,0.063,72.955,0.000
2013-07-08T06:00:00+00:00,0.10,0.00,0.039,72.115,0.000
2013-07-08T12:00:00+00:00,0.05,0.00,0.747,71.336,0.000
2013-07-08T18:00:00+00:00,0.12,0.00,1.237,70.565,0.000
2013-07-09T00:00:00+00:00,0.08,0.00,0.064,69.746,0.000
