datahora,chuva_mm,etp_mm,q_m3s
2019-12-03 06:00:00+00:00,0.021,0.049,56.270
2019-12-03 12:00:00+00:00,0.003,2.197,56.417
2019-12-03 18:00:00+00:00,0.000,2.249,57.000
2019-12-04 00:00:00+00:00,0.000,0.103,57.708
2019-12-04 06:00:00+00:00,0.000,0.048,58.028
2019-12-04 12:00:00+00:00,0.106,1.601,57.947
2019-12-04 18:00:00+00:00,0.103,2.040,57.337
2019-12-05 00:00:00+00:00,0.000,0.069,56.187
2019-12-05 06:00:00+00:00,0.000,0.025,54.515
2019-12-05 12:00:00+00:00,3.338,2.081,52.532
2019-12-05 18:00:00+00:00,0.306,2.054,50.318
2019-12-06 00:00:00+00:00,8.879,0.061,48.958
2019-12-06 06:00:00+00:00,0.815,0.030,48.372
2019-12-06 12:00:00+00:00,0.018,2.069,47.953
2019-12-06 18:00:00+00:00,0.029,2.048,46.237
2019-12-07 00:00:00+00:00,0.000,0.080,46.003
2019-12-07 06:00:00+00:00,0.000,0.042,47.057
2019-12-07 12:00:00+00:00,0.000,1.814,48.557
2019-12-07 18:00:00+00:00,0.000,2.050,49.875
2019-12-08 00:00:00+00:00,0.000,0.087,50.782
2019-12-08 06:00:00+00:00,0.000,0.035,50.983
2019-12-08 12:00:00+00:00,0.000,1.932,50.870
2019-12-08 18:00:00+00:00,0.000,2.071,49.970
2019-12-09 00:00:00+00:00,0.000,0.085,48.507
2019-12-09 06:00:00+00:00,0.029,0.041,46.633
2019-12-09 12:00:00+00:00,2.109,1.726,44.963
2019-12-09 18:00:00+00:00,1.091,1.910,43.387
2019-12-10 00:00:00+00:00,0.012,0.072,41.238
2019-12-10 06:00:00+00:00,0.000,0.025,39.167
2019-12-10 12:00:00+00:00,0.000,1.607,37.513
2019-12-10 18:00:00+00:00,0.321,1.794,36.272
2019-12-11 00:00:00+00:00,0.006,0.083,34.765
2019-12-11 06:00:00+00:00,0.000,0.047,33.550
2019-12-11 12:00:00+00:00,0.009,1.426,32.660
2019-12-11 18:00:00+00:00,0.032,1.734,32.022
2019-12-12 00:00:00+00:00,4.582,0.112,31.285
2019-12-12 06:00:00+00:00,0.000,0.045,30.633
2019-12-12 12:00:00+00:00,0.006,1.679,30.357
2019-12-12 18:00:00+00:00,0.009,2.015,31.522
2019-12-13 00:00:00+00:00,0.588,0.075,33.530
2019-12-13 06:00:00+00:00,0.712,0.031,35.867
2019-12-13 12:00:00+00:00,0.000,1.623,37.613
2019-12-13 18:00:00+00:00,0.000,2.086,36.708
2019-12-14 00:00:00+00:00,0.000,0.079,35.028
2019-12-14 06:00:00+00:00,0.006,0.032,33.462
2019-12-14 12:00:00+00:00,0.003,1.953,32.075
2019-12-14 18:00:00+00:00,0.000,2.240,30.705
2019-12-15 00:00:00+00:00,0.000,0.108,29.380
2019-12-15 06:00:00+00:00,0.000,0.045,28.172
2019-12-15 12:00:00+00:00,0.000,2.356,27.223
2019-12-15 18:00:00+00:00,0.000,2.099,26.443
2019-12-16 00:00:00+00:00,0.000,0.105,25.808
2019-12-16 06:00:00+00:00,0.159,0.050,25.185
2019-12-16 12:00:00+00:00,6.300,2.581,25.228
2019-12-16 18:00:00+00:00,2.253,2.824,25.758
2019-12-17 00:00:00+00:00,1.700,0.101,26.012
2019-12-17 06:00:00+00:00,0.421,0.063,26.525
2019-12-17 12:00:00+00:00,0.038,1.898,27.370
2019-12-17 18:00:00+00:00,1.100,2.300,29.603
2019-12-18 00:00:00+00:00,1.850,0.150,33.752
2019-12-18 06:00:00+00:00,0.832,0.052,37.132
2019-12-18 12:00:00+00:00,0.241,2.070,38.420
2019-12-18 18:00:00+00:00,0.156,2.715,38.860
2019-12-19 00:00:00+00:00,0.012,0.108,38.800
2019-12-19 06:00:00+00:00,0.006,0.035,38.235
2019-12-19 12:00:00+00:00,0.006,2.456,37.553
2019-12-19 18:00:00+00:00,0.009,2.999,36.583
2019-12-20 00:00:00+00:00,0.000,0.114,35.387
2019-12-20 06:00:00+00:00,0.000,0.041,34.142
2019-12-20 12:00:00+00:00,0.000,2.484,33.098
2019-12-20 18:00:00+00:00,3.656,2.291,32.335
2019-12-21 00:00:00+00:00,0.765,0.067,33.747
2019-12-21 06:00:00+00:00,0.018,0.044,31.700
2019-12-21 12:00:00+00:00,0.029,1.691,31.852
2019-12-21 18:00:00+00:00,0.903,1.760,32.640
2019-12-22 00:00:00+00:00,1.800,0.084,32.628
2019-12-22 06:00:00+00:00,0.665,0.050,33.288
2019-12-22 12:00:00+00:00,0.050,1.510,32.400
2019-12-22 18:00:00+00:00,0.015,1.659,30.750
2019-12-23 00:00:00+00:00,0.000,0.074,29.522
2019-12-23 06:00:00+00:00,0.000,0.028,29.733
2019-12-23 12:00:00+00:00,0.000,1.509,30.755
2019-12-23 18:00:00+00:00,0.000,1.597,31.123
2019-12-24 00:00:00+00:00,0.047,0.076,30.893
2019-12-24 06:00:00+00:00,0.000,0.037,30.460
2019-12-24 12:00:00+00:00,0.000,1.566,29.940
2019-12-24 18:00:00+00:00,0.000,1.984,29.352
2019-12-25 00:00:00+00:00,0.556,0.095,28.693
2019-12-25 06:00:00+00:00,0.000,0.051,28.283
2019-12-25 12:00:00+00:00,0.000,1.805,27.913
2019-12-25 18:00:00+00:00,0.000,2.180,27.528
2019-12-26 00:00:00+00:00,0.000,0.106,26.755
2019-12-26 06:00:00+00:00,0.000,0.040,25.948
2019-12-26 12:00:00+00:00,0.000,1.689,25.597
2019-12-26 18:00:00+00:00,0.000,1.886,25.373
2019-12-27 00:00:00+00:00,0.000,0.085,24.880
2019-12-27 06:00:00+00:00,0.000,0.030,24.055
2019-12-27 12:00:00+00:00,0.000,2.000,23.172
2019-12-27 18:00:00+00:00,0.000,2.380,22.568
2019-12-28 00:00:00+00:00,0.000,0.087,21.840
2019-12-28 06:00:00+00:00,0.000,0.030,21.250
2019-12-28 12:00:00+00:00,0.000,2.227,21.113
2019-12-28 18:00:00+00:00,0.000,2.709,20.963
2019-12-29 00:00:00+00:00,0.000,0.096,20.510
2019-12-29 06:00:00+00:00,0.000,0.037,19.787
2019-12-29 12:00:00+00:00,0.000,2.385,19.312
2019-12-29 18:00:00+00:00,0.000,2.747,19.085
2019-12-30 00:00:00+00:00,0.000,0.193,18.522
2019-12-30 06:00:00+00:00,0.000,0.058,18.103
2019-12-30 12:00:00+00:00,0.000,2.402,17.728
2019-12-30 18:00:00+00:00,0.000,2.752,17.533
2019-12-31 00:00:00+00:00,0.000,0.090,17.190
2019-12-31 06:00:00+00:00,0.000,0.023,16.662
2019-12-31 12:00:00+00:00,0.000,2.026,16.350
2019-12-31 18:00:00+00:00,0.000,2.121,16.353
2020-01-01 00:00:00+00:00,0.000,0.082,16.197
2020-01-01 06:00:00+00:00,0.000,0.042,15.968
2020-01-01 12:00:00+00:00,0.000,1.786,15.862
2020-01-01 18:00:00+00:00,0.447,1.773,16.055
2020-01-02 00:00:00+00:00,4.750,0.079,16.172
2020-01-02 06:00:00+00:00,5.729,0.030,16.782
2020-01-02 12:00:00+00:00,0.076,2.119,16.903
2020-01-02 18:00:00+00:00,6.962,2.558,17.780
2020-01-03 00:00:00+00:00,0.815,0.114,18.893
2020-01-03 06:00:00+00:00,0.068,0.032,20.755
2020-01-03 12:00:00+00:00,0.015,2.012,24.007
2020-01-03 18:00:00+00:00,0.021,2.310,29.813
2020-01-04 00:00:00+00:00,0.000,0.087,34.542
2020-01-04 06:00:00+00:00,0.100,0.029,38.062
2020-01-04 12:00:00+00:00,0.168,1.758,38.978
2020-01-04 18:00:00+00:00,4.115,2.212,38.470
2020-01-05 00:00:00+00:00,3.771,0.079,39.323
2020-01-05 06:00:00+00:00,0.018,0.030,40.552
2020-01-05 12:00:00+00:00,0.009,1.832,41.873
2020-01-05 18:00:00+00:00,0.062,2.366,41.495
2020-01-06 00:00:00+00:00,0.315,0.098,39.893
2020-01-06 06:00:00+00:00,0.362,0.036,38.108
2020-01-06 12:00:00+00:00,0.000,2.235,36.957
2020-01-06 18:00:00+00:00,0.000,2.448,35.867
2020-01-07 00:00:00+00:00,0.000,0.094,34.298
2020-01-07 06:00:00+00:00,0.000,0.039,32.600
2020-01-07 12:00:00+00:00,0.000,1.876,30.657
2020-01-07 18:00:00+00:00,2.165,2.088,28.478
2020-01-08 00:00:00+00:00,4.479,0.105,26.603
2020-01-08 06:00:00+00:00,0.065,0.039,25.078
2020-01-08 12:00:00+00:00,0.168,1.954,25.460
2020-01-08 18:00:00+00:00,0.232,2.019,25.927
2020-01-09 00:00:00+00:00,0.003,0.086,27.268
2020-01-09 06:00:00+00:00,0.000,0.025,29.645
2020-01-09 12:00:00+00:00,0.000,2.246,31.322
2020-01-09 18:00:00+00:00,0.215,2.598,31.320
2020-01-10 00:00:00+00:00,12.694,0.099,30.510
2020-01-10 06:00:00+00:00,0.026,0.027,56.127
2020-01-10 12:00:00+00:00,0.000,1.940,52.180
2020-01-10 18:00:00+00:00,0.876,1.763,38.543
2020-01-11 00:00:00+00:00,5.924,0.072,35.188
2020-01-11 06:00:00+00:00,0.003,0.044,38.383
2020-01-11 12:00:00+00:00,5.568,1.735,47.148
2020-01-11 18:00:00+00:00,0.029,2.026,55.043
2020-01-12 00:00:00+00:00,8.215,0.090,62.257
2020-01-12 06:00:00+00:00,0.247,0.044,77.198
2020-01-12 12:00:00+00:00,0.029,1.635,80.815
2020-01-12 18:00:00+00:00,0.009,2.016,74.092
2020-01-13 00:00:00+00:00,0.000,0.075,72.952
2020-01-13 06:00:00+00:00,0.000,0.027,72.065
2020-01-13 12:00:00+00:00,0.000,1.831,70.615
2020-01-13 18:00:00+00:00,0.000,2.211,68.858
2020-01-14 00:00:00+00:00,0.000,0.082,66.645
2020-01-14 06:00:00+00:00,0.000,0.026,63.860
2020-01-14 12:00:00+00:00,0.000,2.096,60.735
2020-01-14 18:00:00+00:00,0.000,2.719,57.358
2020-01-15 00:00:00+00:00,0.000,0.087,54.118
2020-01-15 06:00:00+00:00,0.000,0.028,50.672
2020-01-15 12:00:00+00:00,0.000,2.154,47.207
2020-01-15 18:00:00+00:00,0.012,2.460,43.942
2020-01-16 00:00:00+00:00,0.874,0.088,40.967
2020-01-16 06:00:00+00:00,0.000,0.027,38.062
2020-01-16 12:00:00+00:00,0.056,1.976,35.550
2020-01-16 18:00:00+00:00,4.982,2.439,33.605
2020-01-17 00:00:00+00:00,10.306,0.088,32.497
2020-01-17 06:00:00+00:00,0.021,0.029,31.215
2020-01-17 12:00:00+00:00,0.006,2.190,31.082
2020-01-17 18:00:00+00:00,0.000,2.651,32.398
2020-01-18 00:00:00+00:00,0.003,0.078,35.707
2020-01-18 06:00:00+00:00,0.009,0.022,40.700
2020-01-18 12:00:00+00:00,0.024,1.772,44.323
2020-01-18 18:00:00+00:00,0.000,2.398,46.925
2020-01-19 00:00:00+00:00,0.000,0.090,48.925
2020-01-19 06:00:00+00:00,0.000,0.036,50.157
2020-01-19 12:00:00+00:00,0.000,1.722,50.558
2020-01-19 18:00:00+00:00,0.000,2.198,50.320
2020-01-20 00:00:00+00:00,0.000,0.102,49.445
2020-01-20 06:00:00+00:00,0.076,0.036,47.770
2020-01-20 12:00:00+00:00,0.118,2.004,45.532
2020-01-20 18:00:00+00:00,0.003,2.256,42.885
2020-01-21 00:00:00+00:00,0.000,0.076,40.005
2020-01-21 06:00:00+00:00,0.000,0.026,37.153
2020-01-21 12:00:00+00:00,0.000,2.140,34.492
2020-01-21 18:00:00+00:00,0.000,2.274,32.412
2020-01-22 00:00:00+00:00,0.000,0.075,30.418
2020-01-22 06:00:00+00:00,0.000,0.028,28.857
2020-01-22 12:00:00+00:00,0.000,1.869,27.562
2020-01-22 18:00:00+00:00,0.056,2.359,26.495
2020-01-23 00:00:00+00:00,0.006,0.076,25.370
2020-01-23 06:00:00+00:00,0.024,0.035,24.537
2020-01-23 12:00:00+00:00,0.035,1.872,23.983
2020-01-23 18:00:00+00:00,0.094,2.564,23.595
2020-01-24 00:00:00+00:00,0.338,0.083,22.910
2020-01-24 06:00:00+00:00,0.079,0.025,22.337
2020-01-24 12:00:00+00:00,0.065,1.695,22.045
2020-01-24 18:00:00+00:00,0.385,1.819,21.912
2020-01-25 00:00:00+00:00,0.047,0.054,21.550
2020-01-25 06:00:00+00:00,0.000,0.026,21.250
2020-01-25 12:00:00+00:00,0.012,1.549,21.290
2020-01-25 18:00:00+00:00,0.006,2.116,21.367
2020-01-26 00:00:00+00:00,0.000,0.086,21.262
2020-01-26 06:00:00+00:00,0.000,0.035,21.013
2020-01-26 12:00:00+00:00,0.000,1.779,20.815
2020-01-26 18:00:00+00:00,0.000,1.928,20.578
2020-01-27 00:00:00+00:00,0.000,0.074,20.162
2020-01-27 06:00:00+00:00,0.000,0.039,19.600
2020-01-27 12:00:00+00:00,0.000,1.651,19.282
2020-01-27 18:00:00+00:00,0.000,2.208,19.035
2020-01-28 00:00:00+00:00,0.300,0.089,18.632
2020-01-28 06:00:00+00:00,0.315,0.035,18.243
2020-01-28 12:00:00+00:00,0.000,1.748,17.963
2020-01-28 18:00:00+00:00,1.847,2.093,17.798
2020-01-29 00:00:00+00:00,4.794,0.072,18.018
2020-01-29 06:00:00+00:00,1.324,0.028,18.465
2020-01-29 12:00:00+00:00,0.006,1.810,18.907
2020-01-29 18:00:00+00:00,0.656,2.239,19.478
2020-01-30 00:00:00+00:00,0.809,0.094,22.398
2020-01-30 06:00:00+00:00,0.000,0.032,28.377
2020-01-30 12:00:00+00:00,0.000,1.899,32.648
2020-01-30 18:00:00+00:00,2.859,2.132,34.737
2020-01-31 00:00:00+00:00,0.826,0.069,35.555
2020-01-31 06:00:00+00:00,3.888,0.030,35.640
2020-01-31 12:00:00+00:00,0.435,1.820,35.947
2020-01-31 18:00:00+00:00,0.100,2.219,35.792
2020-02-01 00:00:00+00:00,0.006,0.074,35.332
2020-02-01 06:00:00+00:00,0.006,0.035,34.920
2020-02-01 12:00:00+00:00,0.000,2.140,34.967
2020-02-01 18:00:00+00:00,0.000,2.771,34.450
2020-02-02 00:00:00+00:00,0.000,0.115,33.455
2020-02-02 06:00:00+00:00,0.000,0.045,32.073
2020-02-02 12:00:00+00:00,0.426,2.116,30.570
2020-02-02 18:00:00+00:00,2.935,2.448,28.792
2020-02-03 00:00:00+00:00,2.391,0.084,26.922
2020-02-03 06:00:00+00:00,1.497,0.035,26.688
2020-02-03 12:00:00+00:00,0.026,1.811,25.182
2020-02-03 18:00:00+00:00,0.488,2.446,24.670
2020-02-04 00:00:00+00:00,0.050,0.095,23.902
2020-02-04 06:00:00+00:00,0.103,0.044,24.173
2020-02-04 12:00:00+00:00,0.047,2.058,25.653
2020-02-04 18:00:00+00:00,0.076,2.568,27.045
2020-02-05 00:00:00+00:00,0.012,0.115,27.645
2020-02-05 06:00:00+00:00,0.306,0.037,27.432
2020-02-05 12:00:00+00:00,0.076,2.114,26.705
2020-02-05 18:00:00+00:00,1.126,2.289,25.755
2020-02-06 00:00:00+00:00,0.235,0.077,26.395
2020-02-06 06:00:00+00:00,0.009,0.027,24.820
2020-02-06 12:00:00+00:00,0.000,1.769,23.820
2020-02-06 18:00:00+00:00,0.682,2.426,23.187
2020-02-07 00:00:00+00:00,3.976,0.093,22.942
2020-02-07 06:00:00+00:00,0.379,0.034,23.207
2020-02-07 12:00:00+00:00,0.347,1.865,25.203
2020-02-07 18:00:00+00:00,0.185,2.558,25.962
2020-02-08 00:00:00+00:00,1.350,0.086,25.972
2020-02-08 06:00:00+00:00,1.785,0.031,27.072
2020-02-08 12:00:00+00:00,0.006,1.825,28.753
2020-02-08 18:00:00+00:00,0.029,2.548,30.210
2020-02-09 00:00:00+00:00,0.438,0.099,31.123
2020-02-09 06:00:00+00:00,0.000,0.037,31.550
2020-02-09 12:00:00+00:00,0.000,1.773,31.373
2020-02-09 18:00:00+00:00,0.000,2.328,31.032
2020-02-10 00:00:00+00:00,13.929,0.082,31.383
2020-02-10 06:00:00+00:00,0.979,0.034,31.142
2020-02-10 12:00:00+00:00,0.365,1.806,30.658
2020-02-10 18:00:00+00:00,0.256,2.340,29.847
2020-02-11 00:00:00+00:00,0.147,0.095,28.980
2020-02-11 06:00:00+00:00,0.015,0.043,29.548
2020-02-11 12:00:00+00:00,0.006,1.826,32.967
2020-02-11 18:00:00+00:00,0.024,2.688,37.408
2020-02-12 00:00:00+00:00,0.035,0.104,40.772
2020-02-12 06:00:00+00:00,0.000,0.045,42.978
2020-02-12 12:00:00+00:00,0.000,1.931,44.505
2020-02-12 18:00:00+00:00,0.000,2.183,45.578
2020-02-13 00:00:00+00:00,0.003,0.080,46.238
2020-02-13 06:00:00+00:00,0.000,0.028,46.295
2020-02-13 12:00:00+00:00,0.000,1.471,46.192
2020-02-13 18:00:00+00:00,0.000,1.936,45.768
2020-02-14 00:00:00+00:00,0.000,0.072,45.042
2020-02-14 06:00:00+00:00,0.032,0.026,44.235
2020-02-14 12:00:00+00:00,0.003,1.220,43.338
2020-02-14 18:00:00+00:00,0.000,1.538,42.488
2020-02-15 00:00:00+00:00,0.000,0.041,41.670
2020-02-15 06:00:00+00:00,0.000,0.025,40.815
2020-02-15 12:00:00+00:00,0.000,1.403,39.970
2020-02-15 18:00:00+00:00,0.000,1.902,39.068
2020-02-16 00:00:00+00:00,0.000,0.064,38.232
2020-02-16 06:00:00+00:00,0.000,0.028,37.347
2020-02-16 12:00:00+00:00,0.000,1.361,36.350
2020-02-16 18:00:00+00:00,0.000,2.155,35.298
2020-02-17 00:00:00+00:00,0.065,0.073,34.130
2020-02-17 06:00:00+00:00,0.015,0.029,32.908
2020-02-17 12:00:00+00:00,0.000,1.778,31.413
2020-02-17 18:00:00+00:00,0.000,2.269,29.788
2020-02-18 00:00:00+00:00,0.000,0.071,27.983
2020-02-18 06:00:00+00:00,0.000,0.023,26.275
2020-02-18 12:00:00+00:00,0.000,1.796,24.857
2020-02-18 18:00:00+00:00,0.285,2.283,23.592
2020-02-19 00:00:00+00:00,0.232,0.062,22.402
2020-02-19 06:00:00+00:00,0.000,0.022,21.447
2020-02-19 12:00:00+00:00,4.100,1.809,20.620
2020-02-19 18:00:00+00:00,3.426,2.187,19.972
2020-02-20 00:00:00+00:00,2.950,0.079,20.030
2020-02-20 06:00:00+00:00,0.859,0.029,18.898
2020-02-20 12:00:00+00:00,0.000,1.464,19.120
2020-02-20 18:00:00+00:00,0.015,1.748,20.343
2020-02-21 00:00:00+00:00,0.000,0.071,24.148
2020-02-21 06:00:00+00:00,0.000,0.025,31.682
2020-02-21 12:00:00+00:00,0.000,1.777,36.232
2020-02-21 18:00:00+00:00,0.000,1.958,37.500
2020-02-22 00:00:00+00:00,3.706,0.054,37.707
2020-02-22 06:00:00+00:00,4.694,0.029,39.137
2020-02-22 12:00:00+00:00,0.032,1.400,36.735
2020-02-22 18:00:00+00:00,0.009,1.834,33.788
2020-02-23 00:00:00+00:00,0.012,0.087,31.418
2020-02-23 06:00:00+00:00,0.029,0.024,29.375
2020-02-23 12:00:00+00:00,0.006,1.585,28.500
2020-02-23 18:00:00+00:00,0.003,2.290,28.643
2020-02-24 00:00:00+00:00,0.000,0.070,29.105
2020-02-24 06:00:00+00:00,0.000,0.023,28.940
2020-02-24 12:00:00+00:00,0.000,1.809,27.923
2020-02-24 18:00:00+00:00,0.000,1.994,26.210
2020-02-25 00:00:00+00:00,0.000,0.080,24.313
2020-02-25 06:00:00+00:00,0.003,0.030,22.638
2020-02-25 12:00:00+00:00,0.053,1.735,21.280
2020-02-25 18:00:00+00:00,6.026,2.501,20.342
2020-02-26 00:00:00+00:00,2.715,0.101,19.790
2020-02-26 06:00:00+00:00,2.674,0.035,20.328
2020-02-26 12:00:00+00:00,4.776,1.974,20.943
2020-02-26 18:00:00+00:00,8.088,2.356,22.792
2020-02-27 00:00:00+00:00,1.865,0.078,26.887
2020-02-27 06:00:00+00:00,1.285,0.033,34.843
2020-02-27 12:00:00+00:00,0.003,1.946,37.925
2020-02-27 18:00:00+00:00,0.015,2.321,40.605
2020-02-28 00:00:00+00:00,0.000,0.078,43.678
2020-02-28 06:00:00+00:00,0.000,0.020,46.028
2020-02-28 12:00:00+00:00,0.003,1.784,47.240
2020-02-28 18:00:00+00:00,0.003,2.246,48.098
2020-02-29 00:00:00+00:00,0.000,0.060,48.720
2020-02-29 06:00:00+00:00,0.000,0.032,48.915
2020-02-29 12:00:00+00:00,0.000,1.686,48.697
2020-02-29 18:00:00+00:00,0.000,2.566,47.870
2020-03-01 00:00:00+00:00,0.000,0.095,46.502
2020-03-01 06:00:00+00:00,0.000,0.024,44.583
2020-03-01 12:00:00+00:00,0.000,1.713,42.518
2020-03-01 18:00:00+00:00,0.000,2.290,40.103
2020-03-02 00:00:00+00:00,0.229,0.081,37.372
2020-03-02 06:00:00+00:00,0.282,0.026,34.895
2020-03-02 12:00:00+00:00,0.294,1.669,32.745
2020-03-02 18:00:00+00:00,0.194,2.111,30.863
2020-03-03 00:00:00+00:00,0.282,0.078,29.455
2020-03-03 06:00:00+00:00,0.474,0.034,27.955
2020-03-03 12:00:00+00:00,1.065,1.885,26.105
2020-03-03 18:00:00+00:00,0.144,2.568,25.045
2020-03-04 00:00:00+00:00,0.124,0.105,24.022
2020-03-04 06:00:00+00:00,0.000,0.042,23.263
2020-03-04 12:00:00+00:00,0.006,1.812,22.700
2020-03-04 18:00:00+00:00,0.018,1.932,22.278
2020-03-05 00:00:00+00:00,1.815,0.067,21.843
2020-03-05 06:00:00+00:00,0.000,0.031,21.690
2020-03-05 12:00:00+00:00,0.000,1.848,21.782
2020-03-05 18:00:00+00:00,0.003,2.070,21.833
2020-03-06 00:00:00+00:00,0.000,0.062,21.600
2020-03-06 06:00:00+00:00,0.000,0.022,21.952
2020-03-06 12:00:00+00:00,0.000,1.838,23.405
2020-03-06 18:00:00+00:00,0.000,2.152,24.343
2020-03-07 00:00:00+00:00,0.000,0.068,24.260
2020-03-07 06:00:00+00:00,0.000,0.019,23.755
2020-03-07 12:00:00+00:00,0.000,1.707,23.063
2020-03-07 18:00:00+00:00,0.000,2.432,22.312
2020-03-08 00:00:00+00:00,0.000,0.081,21.395
2020-03-08 06:00:00+00:00,0.000,0.029,20.737
2020-03-08 12:00:00+00:00,0.000,1.877,20.327
2020-03-08 18:00:00+00:00,0.000,2.411,19.995
2020-03-09 00:00:00+00:00,0.000,0.070,19.433
2020-03-09 06:00:00+00:00,0.000,0.019,18.860
2020-03-09 12:00:00+00:00,0.000,1.783,18.562
2020-03-09 18:00:00+00:00,0.000,2.045,18.395
2020-03-10 00:00:00+00:00,0.000,0.062,17.932
2020-03-10 06:00:00+00:00,0.000,0.017,17.515
2020-03-10 12:00:00+00:00,0.006,1.691,17.170
2020-03-10 18:00:00+00:00,0.000,2.275,16.913
2020-03-11 00:00:00+00:00,0.000,0.097,16.592
2020-03-11 06:00:00+00:00,0.000,0.025,16.372
2020-03-11 12:00:00+00:00,0.003,1.600,16.293
2020-03-11 18:00:00+00:00,0.003,2.140,16.252
2020-03-12 00:00:00+00:00,0.000,0.093,16.090
2020-03-12 06:00:00+00:00,0.000,0.034,15.933
2020-03-12 12:00:00+00:00,0.000,1.476,15.898
2020-03-12 18:00:00+00:00,0.000,1.893,15.845
2020-03-13 00:00:00+00:00,0.000,0.073,15.610
2020-03-13 06:00:00+00:00,0.000,0.032,15.250
2020-03-13 12:00:00+00:00,0.000,1.706,15.150
2020-03-13 18:00:00+00:00,0.000,1.888,15.190
2020-03-14 00:00:00+00:00,0.000,0.074,15.040
2020-03-14 06:00:00+00:00,0.000,0.021,14.825
2020-03-14 12:00:00+00:00,0.003,1.585,14.722
2020-03-14 18:00:00+00:00,0.000,1.912,14.695
2020-03-15 00:00:00+00:00,0.000,0.070,14.487
2020-03-15 06:00:00+00:00,0.000,0.030,14.252
2020-03-15 12:00:00+00:00,0.000,1.703,14.148
2020-03-15 18:00:00+00:00,0.000,2.326,14.157
2020-03-16 00:00:00+00:00,0.285,0.072,14.048
2020-03-16 06:00:00+00:00,0.006,0.025,13.815
2020-03-16 12:00:00+00:00,0.000,1.797,13.842
2020-03-16 18:00:00+00:00,0.224,2.180,14.065
2020-03-17 00:00:00+00:00,7.726,0.077,14.132
2020-03-17 06:00:00+00:00,0.003,0.033,14.008
2020-03-17 12:00:00+00:00,0.000,1.420,13.792
2020-03-17 18:00:00+00:00,0.021,1.831,13.962
2020-03-18 00:00:00+00:00,0.006,0.069,14.145
2020-03-18 06:00:00+00:00,0.000,0.021,16.160
2020-03-18 12:00:00+00:00,0.000,1.414,21.145
2020-03-18 18:00:00+00:00,0.009,1.749,23.680
2020-03-19 00:00:00+00:00,7.671,0.068,26.450
2020-03-19 06:00:00+00:00,0.012,0.026,27.823
2020-03-19 12:00:00+00:00,0.044,1.676,26.703
2020-03-19 18:00:00+00:00,0.024,1.948,24.460
2020-03-20 00:00:00+00:00,0.000,0.063,23.698
2020-03-20 06:00:00+00:00,0.115,0.023,22.967
2020-03-20 12:00:00+00:00,0.000,1.821,22.852
2020-03-20 18:00:00+00:00,0.000,2.244,23.313
2020-03-21 00:00:00+00:00,0.000,0.076,23.430
2020-03-21 06:00:00+00:00,0.000,0.027,22.965
2020-03-21 12:00:00+00:00,0.000,1.406,22.222
2020-03-21 18:00:00+00:00,0.000,1.718,21.327
2020-03-22 00:00:00+00:00,0.003,0.066,20.415
2020-03-22 06:00:00+00:00,0.000,0.031,19.632
2020-03-22 12:00:00+00:00,0.000,1.294,18.985
2020-03-22 18:00:00+00:00,0.003,1.553,18.372
2020-03-23 00:00:00+00:00,0.000,0.061,17.727
2020-03-23 06:00:00+00:00,0.018,0.023,17.032
2020-03-23 12:00:00+00:00,0.000,1.549,16.517
2020-03-23 18:00:00+00:00,0.003,1.867,16.322
2020-03-24 00:00:00+00:00,0.000,0.060,16.062
2020-03-24 06:00:00+00:00,0.300,0.020,15.738
2020-03-24 12:00:00+00:00,0.618,1.308,15.523
2020-03-24 18:00:00+00:00,0.032,1.641,15.418
2020-03-25 00:00:00+00:00,0.000,0.065,15.118
2020-03-25 06:00:00+00:00,0.000,0.024,14.883
2020-03-25 12:00:00+00:00,0.221,1.486,14.638
2020-03-25 18:00:00+00:00,0.006,2.147,14.490
2020-03-26 00:00:00+00:00,0.000,0.085,14.270
2020-03-26 06:00:00+00:00,0.000,0.034,14.050
2020-03-26 12:00:00+00:00,0.006,1.683,13.733
2020-03-26 18:00:00+00:00,0.000,2.032,13.588
2020-03-27 00:00:00+00:00,0.000,0.069,13.452
2020-03-27 06:00:00+00:00,0.000,0.026,13.267
2020-03-27 12:00:00+00:00,0.000,1.512,13.095
2020-03-27 18:00:00+00:00,0.003,1.972,13.050
2020-03-28 00:00:00+00:00,0.000,0.081,13.035
2020-03-28 06:00:00+00:00,0.000,0.031,13.167
2020-03-28 12:00:00+00:00,0.000,1.463,13.403
2020-03-28 18:00:00+00:00,0.000,1.920,13.660
2020-03-29 00:00:00+00:00,0.000,0.083,13.905
2020-03-29 06:00:00+00:00,0.000,0.035,14.030
2020-03-29 12:00:00+00:00,0.000,1.310,14.067
2020-03-29 18:00:00+00:00,0.521,1.666,14.178
2020-03-30 00:00:00+00:00,0.009,0.057,14.178
2020-03-30 06:00:00+00:00,0.000,0.025,13.998
2020-03-30 12:00:00+00:00,0.000,1.279,13.633
2020-03-30 18:00:00+00:00,0.012,1.694,13.327
2020-03-31 00:00:00+00:00,0.000,0.082,13.137
2020-03-31 06:00:00+00:00,0.000,0.023,12.935
2020-03-31 12:00:00+00:00,0.000,1.519,12.715
2020-03-31 18:00:00+00:00,0.000,1.930,12.648
2020-04-01 00:00:00+00:00,0.747,0.079,12.695
2020-04-01 06:00:00+00:00,0.200,0.029,12.763
