2209
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T04:00:00+00:00,0.02,nan,0.004,44.490,0.000
2013-01-17T05:00:00+00:00,0.00,nan,0.004,44.310,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.003,44.195,0.000
2013-01-17T07:00:00+00:00,0.03,nan,0.042,44.080,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.154,44.195,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.307,43.960,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.480,43.840,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.622,44.020,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.715,43.900,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.771,43.840,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.688,43.840,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.555,43.840,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.483,43.840,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.366,43.900,0.000
2013-01-17T18:00:00+00:00,0.33,nan,0.198,44.020,0.000
2013-01-17T19:00:00+00:00,0.01,nan,0.047,43.840,0.000
2013-01-17T20:00:00+00:00,0.27,nan,0.022,43.900,0.000
2013-01-17T21:00:00+00:00,0.48,nan,0.013,44.020,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.012,44.080,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.010,44.373,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.008,44.373,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.006,44.195,0.000
2013-01-18T02:00:00+00:00,0.04,nan,0.004,44.080,0.000
2013-01-18T03:00:00+00:00,0.01,nan,0.003,44.138,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.003,44.080,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.004,43.900,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.004,44.020,0.000
2013-01-18T07:00:00+00:00,0.03,nan,0.035,44.020,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.130,43.960,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.264,43.840,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.406,43.840,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.505,43.783,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.606,43.607,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.645,43.610,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.600,43.370,0.000
2013-01-18T15:00:00+00:00,0.03,nan,0.560,43.312,0.000
2013-01-18T16:00:00+00:00,0.30,nan,0.445,43.140,0.000
2013-01-18T17:00:00+00:00,0.12,nan,0.286,43.020,0.000
2013-01-18T18:00:00+00:00,1.47,nan,0.171,43.197,0.000
2013-01-18T19:00:00+00:00,2.95,nan,0.030,43.255,0.000
2013-01-18T20:00:00+00:00,2.07,nan,0.017,43.195,0.000
2013-01-18T21:00:00+00:00,1.89,nan,0.013,43.312,0.000
2013-01-18T22:00:00+00:00,1.37,nan,0.011,43.312,0.000
2013-01-18T23:00:00+00:00,0.53,nan,0.010,43.370,0.000
2013-01-19T00:00:00+00:00,0.03,nan,0.009,43.370,0.000
2013-01-19T01:00:00+00:00,0.01,nan,0.008,43.370,0.000
2013-01-19T02:00:00+00:00,0.04,nan,0.007,43.370,0.000
2013-01-19T03:00:00+00:00,0.01,nan,0.007,43.430,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.005,43.490,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.006,43.370,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.006,43.312,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.033,43.255,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.121,43.197,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.241,43.140,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.365,43.140,0.000
2013-01-19T11:00:00+00:00,0.03,nan,0.507,43.198,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.581,43.080,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.600,42.960,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.613,42.960,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.541,42.840,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.406,42.720,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.308,42.660,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.164,42.540,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.039,42.600,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.020,42.360,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.017,42.420,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.016,42.480,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.014,42.420,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.012,42.420,0.000
2013-01-20T01:00:00+00:00,0.08,nan,0.009,42.240,0.000
2013-01-20T02:00:00+00:00,0.12,nan,0.008,42.300,0.000
2013-01-20T03:00:00+00:00,0.28,nan,0.007,42.180,0.000
2013-01-20T04:00:00+00:00,0.04,nan,0.006,42.180,0.000
2013-01-20T05:00:00+00:00,0.06,nan,0.006,42.180,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.006,42.120,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.034,42.120,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.132,42.060,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.273,41.880,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.416,41.940,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.510,41.940,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.625,41.880,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.653,41.820,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.622,41.700,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.518,41.700,0.000
2013-01-20T16:00:00+00:00,0.03,nan,0.414,41.520,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.337,41.460,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.170,41.460,0.000
2013-01-20T19:00:00+00:00,0.05,nan,0.037,41.520,0.000
2013-01-20T20:00:00+00:00,0.02,nan,0.016,41.460,0.000
2013-01-20T21:00:00+00:00,0.01,nan,0.013,41.340,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.010,41.580,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.009,41.460,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.008,41.280,0.000
2013-01-21T01:00:00+00:00,0.01,nan,0.008,41.220,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.007,41.220,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.004,41.220,0.000
2013-01-21T04:00:00+00:00,0.01,nan,0.005,41.220,0.000
2013-01-21T05:00:00+00:00,0.02,nan,0.004,40.980,0.000
2013-01-21T06:00:00+00:00,0.01,nan,0.004,40.800,0.000
2013-01-21T07:00:00+00:00,0.01,nan,0.034,40.860,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.145,40.860,0.000
2013-01-21T09:00:00+00:00,0.01,nan,0.306,40.740,0.000
2013-01-21T10:00:00+00:00,0.01,nan,0.476,40.800,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.610,40.620,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.693,40.500,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.726,40.328,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.690,40.270,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.619,40.097,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.513,39.925,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.315,39.810,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.170,39.580,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.043,39.465,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.020,39.350,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.015,39.120,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.012,39.005,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.011,38.832,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.008,38.660,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.007,38.602,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.006,38.258,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.006,38.200,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.005,37.880,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.004,37.718,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.003,37.505,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.030,37.340,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.120,37.075,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.257,36.910,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.403,36.645,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.526,36.430,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.605,36.160,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.646,35.892,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.607,35.675,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.605,35.407,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.460,35.137,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.348,34.870,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.160,34.600,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.023,34.277,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.016,34.225,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.010,34.008,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.007,33.700,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,33.595,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.005,33.390,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.007,33.132,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.005,32.775,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.005,32.520,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.003,32.210,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.004,31.955,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.002,31.850,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.024,31.597,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.101,31.290,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.206,31.135,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.346,30.880,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.454,30.570,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.556,30.315,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.565,30.060,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.598,29.800,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.544,29.600,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.435,29.350,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.309,29.100,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.118,28.900,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.024,28.750,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.016,28.500,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.012,28.450,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,28.200,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.010,28.100,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.007,27.900,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.005,27.800,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.005,27.548,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.004,27.340,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.003,27.033,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.003,26.830,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.003,26.675,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.027,26.470,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.107,26.370,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.213,26.160,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.354,26.010,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.468,25.803,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.566,25.615,0.000
2013-01-24T13:00:00+00:00,0.00,nan,0.587,25.475,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.555,25.200,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.414,25.058,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.291,24.830,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.183,24.550,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.082,24.412,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.018,24.270,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.011,24.270,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.008,24.180,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.007,23.995,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.004,23.900,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.005,23.900,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.004,23.758,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.004,23.610,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.003,23.367,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.003,23.270,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.003,23.073,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.002,23.025,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.021,22.930,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.088,22.975,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.173,22.730,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.303,22.587,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.406,22.440,0.000
2013-01-25T12:00:00+00:00,0.01,nan,0.484,22.340,0.000
2013-01-25T13:00:00+00:00,0.25,nan,0.549,22.100,0.000
2013-01-25T14:00:00+00:00,0.24,nan,0.547,21.905,0.000
2013-01-25T15:00:00+00:00,0.18,nan,0.535,21.770,0.000
2013-01-25T16:00:00+00:00,5.70,nan,0.399,22.000,0.000
2013-01-25T17:00:00+00:00,1.26,nan,0.285,21.860,0.000
2013-01-25T18:00:00+00:00,0.17,nan,0.141,21.725,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.026,21.590,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.017,21.500,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.012,21.455,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.012,21.455,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.008,21.410,0.000
2013-01-26T00:00:00+00:00,0.01,nan,0.007,21.410,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.006,21.230,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.006,21.050,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.005,21.050,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.004,20.960,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.003,20.915,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.003,20.780,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.028,20.690,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.115,20.690,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.233,20.645,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.387,20.510,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.509,20.555,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.596,20.465,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.615,20.330,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.588,20.330,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.510,20.285,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.390,20.150,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.263,20.195,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.138,20.102,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.028,20.008,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.015,20.150,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.012,20.150,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.009,20.102,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.008,20.008,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.008,19.960,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.006,19.960,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.006,19.913,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.005,19.723,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.005,19.675,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.004,19.580,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.005,19.532,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.028,19.438,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.118,19.438,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.241,19.390,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.360,19.248,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.469,19.200,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.562,19.200,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.629,19.105,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.645,18.962,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.545,18.820,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.422,18.630,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.295,18.630,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.149,18.582,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.039,18.440,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.017,18.488,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.012,18.440,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.013,18.297,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.008,18.250,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.007,18.250,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.006,18.250,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.005,18.207,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.005,18.080,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.004,18.080,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.004,18.080,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.004,18.035,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.027,18.035,0.000
2013-01-28T08:00:00+00:00,0.01,nan,0.121,17.945,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.256,17.900,0.000
2013-01-28T10:00:00+00:00,0.00,nan,0.356,17.900,0.000
2013-01-28T11:00:00+00:00,0.00,nan,0.451,17.900,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.546,17.773,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.550,17.730,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.553,17.595,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.463,17.595,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.369,17.550,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.217,17.508,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.131,17.422,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.024,17.380,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.012,17.380,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.011,17.380,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.008,17.422,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.006,17.422,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.004,17.200,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.004,17.200,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.004,17.157,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.003,17.030,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.003,17.030,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.002,16.895,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.003,16.895,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.027,16.895,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.115,16.850,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.234,16.723,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.337,16.635,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.517,16.590,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.578,16.590,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.642,16.500,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.603,16.460,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.541,16.340,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.409,16.180,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.315,16.100,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.162,16.020,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.038,16.020,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.015,16.060,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.012,16.020,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.008,15.940,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.008,15.860,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.007,15.860,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.006,15.820,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.005,15.700,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.005,15.700,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.005,15.660,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.004,15.540,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.004,15.500,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.026,15.380,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.112,15.340,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.242,15.220,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.397,15.180,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.535,15.100,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.611,15.060,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.681,14.980,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.658,14.900,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.553,14.780,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.405,14.660,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.291,14.620,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.125,14.580,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.026,14.540,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.018,14.540,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.012,14.580,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.010,14.540,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.009,14.420,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.006,14.420,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.007,14.340,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.005,14.300,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.004,14.140,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.004,14.100,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.003,14.020,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.002,13.940,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.021,13.940,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.102,13.940,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.224,13.940,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.365,13.780,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.508,13.780,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.561,13.660,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.574,13.620,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.546,13.500,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.454,13.460,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.361,13.460,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.235,13.340,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.124,13.300,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.020,13.460,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.014,13.420,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.014,13.300,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.008,13.300,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.006,13.300,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.004,13.220,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.004,13.180,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.004,13.140,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.004,13.012,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.003,12.970,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.003,12.930,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.003,12.890,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.025,12.810,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.109,12.850,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.235,12.810,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.385,12.768,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.522,12.683,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.602,12.600,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.626,12.640,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.575,12.560,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.518,12.395,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.431,12.310,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.310,12.310,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.158,12.270,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.028,12.310,0.000
2013-02-01T20:00:00+00:00,0.15,nan,0.016,12.310,0.000
2013-02-01T21:00:00+00:00,0.36,nan,0.012,12.310,0.000
2013-02-01T22:00:00+00:00,0.07,nan,0.011,12.310,0.000
2013-02-01T23:00:00+00:00,0.03,nan,0.006,12.230,0.000
2013-02-02T00:00:00+00:00,0.14,nan,0.004,12.230,0.000
2013-02-02T01:00:00+00:00,0.01,nan,0.004,12.190,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.003,12.150,0.000
2013-02-02T03:00:00+00:00,0.01,nan,0.003,12.150,0.000
2013-02-02T04:00:00+00:00,0.01,nan,0.003,12.065,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.003,11.980,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.003,11.940,0.000
2013-02-02T07:00:00+00:00,0.01,nan,0.025,11.900,0.000
