2605
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T04:00:00+00:00,0.01,nan,0.007,47.413,0.000
2013-01-17T05:00:00+00:00,0.01,nan,0.006,48.138,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.006,48.645,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.039,48.990,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.128,49.115,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.253,49.010,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.435,48.790,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.603,48.460,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.722,48.075,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.790,47.683,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.724,47.205,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.609,46.772,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.484,46.562,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.345,46.375,0.000
2013-01-17T18:00:00+00:00,1.41,nan,0.206,45.905,0.000
2013-01-17T19:00:00+00:00,0.02,nan,0.081,45.338,0.000
2013-01-17T20:00:00+00:00,0.27,nan,0.026,45.030,0.000
2013-01-17T21:00:00+00:00,0.22,nan,0.014,44.490,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.013,44.108,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.012,43.940,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.009,43.482,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.007,43.168,0.000
2013-01-18T02:00:00+00:00,0.05,nan,0.007,42.985,0.000
2013-01-18T03:00:00+00:00,0.01,nan,0.006,42.435,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.006,42.155,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.006,41.938,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.007,41.453,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.040,41.427,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.123,41.058,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.236,40.660,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.376,40.630,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.475,40.198,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.593,39.730,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.619,39.780,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.558,39.273,0.000
2013-01-18T15:00:00+00:00,0.02,nan,0.541,39.032,0.000
2013-01-18T16:00:00+00:00,4.79,nan,0.439,38.755,0.000
2013-01-18T17:00:00+00:00,0.37,nan,0.338,38.280,0.000
2013-01-18T18:00:00+00:00,0.84,nan,0.212,38.195,0.000
2013-01-18T19:00:00+00:00,0.66,nan,0.081,37.617,0.000
2013-01-18T20:00:00+00:00,4.10,nan,0.022,37.310,0.000
2013-01-18T21:00:00+00:00,1.22,nan,0.014,37.227,0.000
2013-01-18T22:00:00+00:00,1.71,nan,0.012,37.737,0.000
2013-01-18T23:00:00+00:00,0.28,nan,0.012,39.032,0.000
2013-01-19T00:00:00+00:00,0.00,nan,0.013,41.797,0.000
2013-01-19T01:00:00+00:00,0.04,nan,0.012,45.017,0.000
2013-01-19T02:00:00+00:00,0.01,nan,0.010,49.572,0.000
2013-01-19T03:00:00+00:00,0.02,nan,0.010,54.398,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.007,58.858,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.008,63.282,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.009,68.153,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.032,72.668,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.108,76.583,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.219,79.998,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.323,82.845,0.000
2013-01-19T11:00:00+00:00,0.00,nan,0.485,85.263,0.000
2013-01-19T12:00:00+00:00,0.07,nan,0.553,87.517,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.614,89.360,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.626,90.765,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.503,91.635,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.411,92.145,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.331,92.280,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.194,92.088,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.073,91.650,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.024,91.025,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.018,89.873,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.018,88.800,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.016,87.365,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.014,86.017,0.000
2013-01-20T01:00:00+00:00,0.06,nan,0.011,84.555,0.000
2013-01-20T02:00:00+00:00,0.09,nan,0.009,83.000,0.000
2013-01-20T03:00:00+00:00,0.05,nan,0.009,81.285,0.000
2013-01-20T04:00:00+00:00,0.03,nan,0.009,79.517,0.000
2013-01-20T05:00:00+00:00,0.05,nan,0.007,77.712,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.007,75.958,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.035,74.105,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.120,72.428,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.242,70.770,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.392,69.183,0.000
2013-01-20T11:00:00+00:00,0.01,nan,0.490,67.585,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.591,66.172,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.634,64.847,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.572,63.545,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.512,62.500,0.000
2013-01-20T16:00:00+00:00,0.02,nan,0.409,61.427,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.323,60.390,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.216,59.532,0.000
2013-01-20T19:00:00+00:00,0.13,nan,0.095,58.488,0.000
2013-01-20T20:00:00+00:00,0.05,nan,0.023,57.523,0.000
2013-01-20T21:00:00+00:00,0.01,nan,0.015,56.650,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.011,55.395,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.008,54.722,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.009,53.873,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.010,52.920,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.009,51.987,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.007,51.267,0.000
2013-01-21T04:00:00+00:00,0.01,nan,0.006,50.625,0.000
2013-01-21T05:00:00+00:00,0.01,nan,0.005,49.785,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.006,49.123,0.000
2013-01-21T07:00:00+00:00,0.01,nan,0.033,48.407,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.121,47.810,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.264,47.212,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.429,46.575,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.579,46.172,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.713,45.400,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.731,45.160,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.705,44.672,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.604,44.450,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.454,43.860,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.312,43.492,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.191,43.125,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.080,42.670,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.025,42.492,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.017,42.028,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.014,41.962,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.014,41.348,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.011,41.020,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.010,40.537,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.008,40.205,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.007,39.873,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.006,39.407,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.005,39.293,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.004,38.742,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.030,38.350,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.111,38.133,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.247,37.625,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.374,37.497,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.496,37.205,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.599,36.912,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.632,36.733,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.641,36.333,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.619,36.135,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.497,35.795,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.341,35.650,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.188,35.345,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.070,35.270,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.020,34.837,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.011,34.925,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.009,34.585,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,34.633,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.007,34.275,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.006,34.275,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.005,34.008,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.005,33.880,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.004,33.547,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.004,33.438,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,33.233,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.025,32.962,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.090,32.745,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.180,32.323,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.319,32.215,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.445,31.925,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.501,31.998,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.524,31.670,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.606,31.610,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.548,31.443,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.431,31.402,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.275,31.317,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.126,31.193,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.053,30.935,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.018,30.892,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.014,30.675,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,30.635,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.008,30.480,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.008,30.420,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.007,30.362,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.006,30.300,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.005,30.215,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.004,30.102,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.003,29.995,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.004,29.830,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.026,29.768,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.087,29.570,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.193,29.510,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.300,29.297,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.427,29.170,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.507,29.012,0.000
2013-01-24T13:00:00+00:00,0.00,nan,0.549,28.947,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.495,28.697,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.394,28.617,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.289,28.383,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.184,28.260,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.100,27.945,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.050,27.797,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.015,27.582,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.010,27.345,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.008,27.280,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.007,26.955,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.007,27.055,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.006,26.840,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.006,26.968,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.005,26.765,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.005,26.930,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.003,26.785,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.004,26.732,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.019,26.727,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.074,26.502,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.146,26.668,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.250,26.442,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.389,26.423,0.000
2013-01-25T12:00:00+00:00,0.01,nan,0.484,26.242,0.000
2013-01-25T13:00:00+00:00,0.23,nan,0.545,26.180,0.000
2013-01-25T14:00:00+00:00,0.06,nan,0.559,25.928,0.000
2013-01-25T15:00:00+00:00,0.06,nan,0.520,25.837,0.000
2013-01-25T16:00:00+00:00,0.89,nan,0.374,25.617,0.000
2013-01-25T17:00:00+00:00,0.48,nan,0.248,25.305,0.000
2013-01-25T18:00:00+00:00,0.15,nan,0.149,25.290,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.069,25.050,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.021,25.010,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.015,24.865,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.011,24.645,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.009,24.578,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.008,24.538,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.006,24.360,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.005,24.245,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.005,24.338,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.005,24.225,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.004,24.105,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.004,24.312,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.029,24.207,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.110,24.082,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.215,23.940,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.338,24.025,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.497,23.920,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.614,23.785,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.625,23.628,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.567,23.678,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.500,23.502,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.387,23.345,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.269,23.417,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.160,23.245,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.066,23.060,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.020,23.102,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.015,23.003,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.014,22.863,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.012,22.677,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.010,22.812,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.009,22.665,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.009,22.747,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.007,22.683,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.006,22.630,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.006,22.697,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.006,22.580,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.028,22.500,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.106,22.552,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.210,22.400,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.327,22.330,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.443,22.370,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.550,22.270,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.621,22.110,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.645,22.225,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.510,22.100,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.417,22.015,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.281,22.093,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.179,21.957,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.076,21.852,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.021,21.873,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.012,21.883,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.013,21.740,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.011,21.772,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.011,21.747,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.010,21.615,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.008,21.558,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.006,21.502,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.005,21.325,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.005,21.330,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.005,21.035,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.028,20.795,0.000
2013-01-28T08:00:00+00:00,0.02,nan,0.103,20.745,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.225,20.453,0.000
2013-01-28T10:00:00+00:00,0.01,nan,0.348,20.253,0.000
2013-01-28T11:00:00+00:00,0.01,nan,0.470,20.197,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.562,20.002,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.559,19.830,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.591,19.795,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.481,19.705,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.342,19.603,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.231,19.602,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.150,19.555,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.058,19.443,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.015,19.330,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.011,19.420,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.009,19.470,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.007,19.405,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.007,19.392,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.007,19.520,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.006,19.538,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.005,19.480,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.005,19.455,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.004,19.480,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.004,19.410,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.025,19.285,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.090,19.185,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.193,19.120,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.301,18.972,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.489,18.847,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.556,18.832,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.612,18.835,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.577,18.723,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.501,18.633,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.416,18.580,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.305,18.618,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.176,18.623,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.074,18.555,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.020,18.477,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.014,18.420,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.011,18.343,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.011,18.280,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.009,18.177,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.009,18.170,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.008,18.180,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.007,18.135,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.006,18.110,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.006,18.070,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.006,18.230,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.025,18.270,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.088,18.300,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.197,18.280,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.334,18.270,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.465,18.260,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.538,18.345,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.598,18.210,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.600,18.012,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.485,17.945,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.360,17.790,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.261,17.527,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.145,17.377,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.063,17.168,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.020,16.890,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.015,16.608,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.013,16.593,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.011,16.427,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.011,16.320,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.011,16.290,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.008,16.435,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.006,16.650,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.005,16.810,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.004,16.960,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,17.130,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.022,17.270,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.086,17.350,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.188,17.580,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.333,17.570,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.483,17.490,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.512,17.377,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.543,17.240,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.583,17.192,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.473,17.010,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.340,16.905,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.232,16.780,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.127,16.550,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.054,16.420,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.015,16.320,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.013,16.150,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.011,16.035,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.010,15.930,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.007,15.988,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.006,15.983,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.005,15.940,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.005,15.940,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.004,15.965,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.004,16.160,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.004,16.230,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.023,16.320,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.091,16.383,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.196,16.530,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.335,16.650,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.457,16.670,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.533,16.640,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.555,16.620,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.555,16.600,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.528,16.605,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.394,16.640,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.308,16.575,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.169,16.505,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.064,16.410,0.000
2013-02-01T20:00:00+00:00,0.07,nan,0.019,16.310,0.000
2013-02-01T21:00:00+00:00,0.10,nan,0.010,16.340,0.000
2013-02-01T22:00:00+00:00,0.02,nan,0.009,16.160,0.000
2013-02-01T23:00:00+00:00,0.01,nan,0.007,15.998,0.000
2013-02-02T00:00:00+00:00,0.04,nan,0.004,15.780,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.004,15.590,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.004,15.550,0.000
2013-02-02T03:00:00+00:00,0.00,nan,0.004,15.390,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.003,15.280,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.003,15.315,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.003,15.320,0.000
2013-02-02T07:00:00+00:00,0.01,nan,0.024,15.290,0.000
