1083
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T04:00:00+00:00,0.03,nan,0.009,10.760,0.000
2013-01-17T05:00:00+00:00,0.00,nan,0.009,10.760,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.009,10.760,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.017,10.170,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.141,10.170,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.340,10.170,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.510,9.875,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.655,9.433,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.752,8.990,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.759,8.990,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.684,9.285,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.620,9.138,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.478,9.580,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.357,9.138,0.000
2013-01-17T18:00:00+00:00,0.05,nan,0.188,8.843,0.000
2013-01-17T19:00:00+00:00,0.00,nan,0.036,8.843,0.000
2013-01-17T20:00:00+00:00,0.08,nan,0.024,8.695,0.000
2013-01-17T21:00:00+00:00,0.05,nan,0.021,8.695,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.020,8.990,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.019,8.990,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.012,8.400,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.012,8.400,0.000
2013-01-18T02:00:00+00:00,0.01,nan,0.012,8.400,0.000
2013-01-18T03:00:00+00:00,0.00,nan,0.010,8.283,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.009,7.930,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.009,7.930,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.008,7.930,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.016,7.930,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.147,7.930,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.310,7.460,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.469,7.342,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.585,6.990,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.642,6.990,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.705,6.990,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.665,7.225,0.000
2013-01-18T15:00:00+00:00,0.03,nan,0.589,7.107,0.000
2013-01-18T16:00:00+00:00,0.08,nan,0.476,7.225,0.000
2013-01-18T17:00:00+00:00,0.03,nan,0.345,7.107,0.000
2013-01-18T18:00:00+00:00,0.21,nan,0.171,6.755,0.000
2013-01-18T19:00:00+00:00,0.17,nan,0.034,6.990,0.000
2013-01-18T20:00:00+00:00,0.23,nan,0.022,6.873,0.000
2013-01-18T21:00:00+00:00,0.08,nan,0.019,6.990,0.000
2013-01-18T22:00:00+00:00,0.13,nan,0.019,7.107,0.000
2013-01-18T23:00:00+00:00,0.02,nan,0.016,6.990,0.000
2013-01-19T00:00:00+00:00,0.00,nan,0.014,6.872,0.000
2013-01-19T01:00:00+00:00,0.00,nan,0.011,6.520,0.000
2013-01-19T02:00:00+00:00,0.00,nan,0.012,6.520,0.000
2013-01-19T03:00:00+00:00,0.00,nan,0.011,6.520,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.011,6.520,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.010,6.520,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.010,6.402,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.016,6.168,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.132,6.050,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.299,6.050,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.463,6.050,0.000
2013-01-19T11:00:00+00:00,0.00,nan,0.581,6.050,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.659,5.580,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.666,5.228,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.599,5.580,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.560,5.580,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.457,6.050,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.331,5.815,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.167,5.580,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.034,5.580,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.027,5.697,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.021,5.463,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.021,5.580,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.022,5.580,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.020,5.580,0.000
2013-01-20T01:00:00+00:00,0.01,nan,0.019,5.580,0.000
2013-01-20T02:00:00+00:00,0.01,nan,0.019,5.345,0.000
2013-01-20T03:00:00+00:00,0.01,nan,0.018,5.110,0.000
2013-01-20T04:00:00+00:00,0.00,nan,0.017,5.110,0.000
2013-01-20T05:00:00+00:00,0.00,nan,0.015,5.110,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.013,5.110,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.019,5.110,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.139,5.110,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.305,5.110,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.465,5.110,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.572,4.758,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.640,4.287,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.677,4.757,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.596,4.640,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.511,4.875,0.000
2013-01-20T16:00:00+00:00,0.09,nan,0.408,4.992,0.000
2013-01-20T17:00:00+00:00,0.05,nan,0.365,4.170,0.000
2013-01-20T18:00:00+00:00,0.01,nan,0.199,4.522,0.000
2013-01-20T19:00:00+00:00,0.01,nan,0.036,4.522,0.000
2013-01-20T20:00:00+00:00,0.01,nan,0.026,4.640,0.000
2013-01-20T21:00:00+00:00,0.01,nan,0.022,4.405,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.022,4.640,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.015,4.640,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.014,4.287,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.013,4.170,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.013,4.170,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.011,4.170,0.000
2013-01-21T04:00:00+00:00,0.00,nan,0.009,4.170,0.000
2013-01-21T05:00:00+00:00,0.00,nan,0.009,4.170,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.008,4.170,0.000
2013-01-21T07:00:00+00:00,0.08,nan,0.014,4.170,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.139,4.170,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.324,3.935,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.491,3.700,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.648,3.400,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.718,3.400,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.734,3.550,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.707,3.550,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.616,3.400,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.500,3.785,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.351,3.550,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.198,3.625,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.032,3.550,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.025,3.700,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.021,3.935,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.017,3.700,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.014,3.818,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.013,4.170,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.011,4.170,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.009,4.170,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.008,4.170,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.007,4.170,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.006,4.170,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.005,3.935,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.011,3.700,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.131,3.700,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.297,3.700,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.430,3.550,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.529,3.250,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.641,3.475,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.656,3.400,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.643,3.400,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.635,3.475,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.518,3.743,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.331,3.475,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.147,3.475,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.033,3.550,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.024,3.475,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.014,3.625,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.010,3.700,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.008,3.625,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.007,3.400,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.007,3.400,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.007,3.400,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.007,3.400,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.005,3.400,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.005,3.325,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,3.250,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.008,3.325,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.083,3.175,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.190,3.100,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.340,3.100,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.491,2.800,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.601,2.800,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.613,2.800,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.566,2.800,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.448,2.875,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.361,3.025,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.269,2.875,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.069,2.800,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.017,3.025,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.016,2.875,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.015,2.950,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,3.025,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.007,3.100,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.007,2.875,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.006,2.800,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.007,2.800,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.007,2.800,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.007,2.800,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.006,2.800,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.005,2.800,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.009,2.800,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.108,2.575,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.253,2.500,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.393,2.500,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.505,2.200,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.604,2.200,0.000
2013-01-24T13:00:00+00:00,0.01,nan,0.626,2.200,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.497,2.275,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.461,2.200,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.366,2.500,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.241,2.350,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.119,2.200,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.024,2.275,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.019,2.350,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.014,2.500,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.011,2.500,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.011,2.500,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.008,2.500,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.008,2.500,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.008,2.500,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.007,2.500,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.006,2.350,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.004,2.200,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.005,2.200,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.007,2.200,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.087,2.200,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.218,2.200,0.000
2013-01-25T10:00:00+00:00,0.01,nan,0.335,2.200,0.000
2013-01-25T11:00:00+00:00,0.02,nan,0.438,1.825,0.000
2013-01-25T12:00:00+00:00,0.13,nan,0.523,2.200,0.000
2013-01-25T13:00:00+00:00,3.04,nan,0.531,2.200,0.000
2013-01-25T14:00:00+00:00,1.08,nan,0.541,2.050,0.000
2013-01-25T15:00:00+00:00,0.14,nan,0.506,1.900,0.000
2013-01-25T16:00:00+00:00,0.15,nan,0.410,2.350,0.000
2013-01-25T17:00:00+00:00,0.07,nan,0.290,2.275,0.000
2013-01-25T18:00:00+00:00,0.05,nan,0.119,2.650,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.027,2.800,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.017,3.100,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.018,3.100,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.012,3.175,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.012,3.175,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.010,3.100,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.007,3.100,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.006,3.100,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.006,3.100,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.006,3.100,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.005,3.100,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.004,3.100,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.010,3.100,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.114,3.100,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.275,3.100,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.431,3.025,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.586,2.800,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.677,2.575,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.685,2.725,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.645,2.800,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.567,2.875,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.455,3.100,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.337,2.875,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.173,2.800,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.038,2.800,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.027,2.800,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.020,2.800,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.022,3.025,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.018,2.800,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.014,2.800,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.016,2.800,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.014,2.650,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.013,2.500,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.015,2.500,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.013,2.500,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.009,2.350,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.014,2.200,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.139,2.200,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.333,2.200,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.486,2.200,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.582,1.975,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.651,1.675,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.690,1.750,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.669,1.825,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.610,1.750,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.537,1.975,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.366,1.675,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.184,1.825,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.037,1.825,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.026,1.750,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.020,1.900,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.020,1.900,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.017,1.900,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.016,1.900,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.013,1.900,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.010,1.900,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.008,1.900,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.007,1.900,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.008,1.750,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.007,1.600,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.013,1.600,0.000
2013-01-28T08:00:00+00:00,0.00,nan,0.113,1.600,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.258,1.600,0.000
2013-01-28T10:00:00+00:00,0.00,nan,0.404,1.600,0.000
2013-01-28T11:00:00+00:00,0.00,nan,0.501,1.300,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.560,1.150,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.540,1.300,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.578,1.300,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.497,1.300,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.382,1.525,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.272,1.300,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.114,1.450,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.019,1.300,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.014,1.375,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.012,1.450,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.009,1.600,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.009,1.600,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.009,1.600,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.009,1.450,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.006,1.300,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.004,1.300,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.005,1.300,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.005,1.300,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.005,1.300,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.009,1.300,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.110,1.300,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.258,1.300,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.403,1.300,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.534,1.075,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.569,0.850,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.578,1.000,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.541,1.000,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.497,1.075,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.423,1.300,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.298,1.075,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.139,1.000,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.033,1.000,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.019,1.075,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.018,1.075,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.015,1.225,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.015,1.300,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.011,1.300,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.008,1.075,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.007,1.000,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.007,1.000,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.006,1.000,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.007,1.000,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.008,1.000,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.012,1.000,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.111,1.000,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.265,1.000,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.407,1.000,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.534,0.742,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.580,0.700,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.596,0.700,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.563,0.700,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.488,0.700,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.386,0.925,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.261,0.775,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.104,0.700,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.026,0.700,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.020,0.775,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.016,0.700,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.010,0.925,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.008,1.000,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.006,0.775,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.005,0.700,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.005,0.700,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.005,0.700,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.004,0.700,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.004,0.700,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,0.700,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.007,0.700,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.103,0.700,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.233,0.700,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.367,0.666,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.500,0.566,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.593,0.583,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.634,0.633,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.607,0.633,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.510,0.633,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.394,0.742,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.269,0.633,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.124,0.633,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.020,0.633,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.016,0.650,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.013,0.650,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.011,0.683,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.009,0.700,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.007,0.666,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.006,0.633,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.006,0.633,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.006,0.633,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.006,0.633,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.005,0.633,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.005,0.633,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.009,0.633,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.090,0.633,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.221,0.633,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.345,0.633,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.459,0.566,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.513,0.549,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.555,0.583,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.518,0.583,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.478,0.633,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.410,0.566,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.279,0.583,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.159,0.566,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.025,0.566,0.000
2013-02-01T20:00:00+00:00,0.14,nan,0.015,0.583,0.000
2013-02-01T21:00:00+00:00,0.15,nan,0.010,0.583,0.000
2013-02-01T22:00:00+00:00,0.03,nan,0.010,0.633,0.000
2013-02-01T23:00:00+00:00,0.02,nan,0.008,0.633,0.000
2013-02-02T00:00:00+00:00,0.02,nan,0.006,0.633,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.006,0.633,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.005,0.583,0.000
2013-02-02T03:00:00+00:00,0.00,nan,0.004,0.566,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.004,0.566,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.003,0.566,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.003,0.566,0.000
2013-02-02T07:00:00+00:00,0.00,nan,0.007,0.566,0.000
