3461
datahora,pme,siprec,etp,qjus,qmon
2013-01-16T17:00:00+00:00,0.20,0.02,0.256,57.775,0.000
2013-01-16T18:00:00+00:00,0.25,0.72,0.167,56.875,0.000
2013-01-16T19:00:00+00:00,2.01,1.71,0.057,56.200,0.000
2013-01-16T20:00:00+00:00,0.27,0.56,0.018,56.200,0.000
2013-01-16T21:00:00+00:00,0.09,0.46,0.012,56.200,0.000
2013-01-16T22:00:00+00:00,0.04,0.00,0.011,56.538,0.000
2013-01-16T23:00:00+00:00,0.10,0.00,0.011,56.987,0.000
2013-01-17T00:00:00+00:00,0.03,0.00,0.008,57.325,0.000
2013-01-17T01:00:00+00:00,0.01,0.00,0.006,57.775,0.000
2013-01-17T02:00:00+00:00,0.00,0.00,0.005,58.000,0.000
2013-01-17T03:00:00+00:00,0.00,0.00,0.005,58.000,0.000
2013-01-17T04:00:00+00:00,0.00,0.00,0.005,58.000,0.000
2013-01-17T05:00:00+00:00,0.00,0.00,0.004,58.000,0.000
2013-01-17T06:00:00+00:00,0.00,0.00,0.004,58.000,0.000
2013-01-17T07:00:00+00:00,0.00,0.00,0.054,58.450,0.000
2013-01-17T08:00:00+00:00,0.00,0.00,0.161,58.563,0.000
2013-01-17T09:00:00+00:00,0.00,0.00,0.308,58.900,0.000
2013-01-17T10:00:00+00:00,0.00,0.00,0.452,58.900,0.000
2013-01-17T11:00:00+00:00,0.00,0.00,0.595,59.350,0.000
2013-01-17T12:00:00+00:00,0.00,0.00,0.652,59.350,0.000
2013-01-17T13:00:00+00:00,0.00,0.00,0.703,59.238,0.000
2013-01-17T14:00:00+00:00,0.00,0.00,0.663,58.787,0.000
2013-01-17T15:00:00+00:00,0.00,0.00,0.582,58.225,0.000
2013-01-17T16:00:00+00:00,0.00,0.00,0.433,57.438,0.000
2013-01-17T17:00:00+00:00,0.00,0.04,0.330,56.650,0.000
2013-01-17T18:00:00+00:00,0.16,0.23,0.185,55.862,0.000
2013-01-17T19:00:00+00:00,0.00,0.61,0.061,55.075,0.000
2013-01-17T20:00:00+00:00,0.09,0.00,0.018,54.850,0.000
2013-01-17T21:00:00+00:00,0.09,0.03,0.012,54.400,0.000
2013-01-17T22:00:00+00:00,0.00,0.00,0.009,54.850,0.000
2013-01-17T23:00:00+00:00,0.00,0.12,0.008,55.300,0.000
2013-01-18T00:00:00+00:00,0.00,0.21,0.006,55.862,0.000
2013-01-18T01:00:00+00:00,0.00,0.83,0.006,56.538,0.000
2013-01-18T02:00:00+00:00,0.73,0.39,0.004,57.550,0.000
2013-01-18T03:00:00+00:00,0.03,0.00,0.003,58.788,0.000
2013-01-18T04:00:00+00:00,0.04,0.00,0.003,58.675,0.000
2013-01-18T05:00:00+00:00,0.00,0.00,0.003,58.562,0.000
2013-01-18T06:00:00+00:00,0.00,0.00,0.004,58.450,0.000
2013-01-18T07:00:00+00:00,0.00,0.00,0.039,58.000,0.000
2013-01-18T08:00:00+00:00,0.00,0.00,0.132,58.000,0.000
2013-01-18T09:00:00+00:00,0.00,0.00,0.252,58.450,0.000
2013-01-18T10:00:00+00:00,0.00,0.00,0.388,58.563,0.000
2013-01-18T11:00:00+00:00,0.00,0.00,0.458,58.900,0.000
2013-01-18T12:00:00+00:00,0.00,0.00,0.579,58.900,0.000
2013-01-18T13:00:00+00:00,0.02,0.00,0.602,58.900,0.000
2013-01-18T14:00:00+00:00,0.00,0.00,0.587,58.562,0.000
2013-01-18T15:00:00+00:00,0.01,0.11,0.522,57.888,0.000
2013-01-18T16:00:00+00:00,0.24,0.38,0.396,56.650,0.000
2013-01-18T17:00:00+00:00,0.04,0.00,0.261,55.300,0.000
2013-01-18T18:00:00+00:00,0.61,0.37,0.152,54.850,0.000
2013-01-18T19:00:00+00:00,0.76,0.85,0.053,54.850,0.000
2013-01-18T20:00:00+00:00,1.17,1.03,0.017,54.513,0.000
2013-01-18T21:00:00+00:00,0.48,2.00,0.012,54.850,0.000
2013-01-18T22:00:00+00:00,2.37,2.09,0.010,54.850,0.000
2013-01-18T23:00:00+00:00,0.26,0.03,0.010,55.188,0.000
2013-01-19T00:00:00+00:00,0.00,0.00,0.008,55.638,0.000
2013-01-19T01:00:00+00:00,0.01,0.00,0.006,56.200,0.000
2013-01-19T02:00:00+00:00,0.01,0.00,0.007,56.650,0.000
2013-01-19T03:00:00+00:00,0.01,0.00,0.005,57.100,0.000
2013-01-19T04:00:00+00:00,0.00,0.00,0.004,57.100,0.000
2013-01-19T05:00:00+00:00,0.02,0.00,0.005,57.100,0.000
2013-01-19T06:00:00+00:00,0.04,0.00,0.005,57.100,0.000
2013-01-19T07:00:00+00:00,0.00,0.00,0.038,57.100,0.000
2013-01-19T08:00:00+00:00,0.00,0.00,0.121,57.550,0.000
2013-01-19T09:00:00+00:00,0.00,0.00,0.231,57.550,0.000
2013-01-19T10:00:00+00:00,0.00,0.00,0.343,57.550,0.000
2013-01-19T11:00:00+00:00,0.01,0.00,0.462,57.888,0.000
2013-01-19T12:00:00+00:00,0.00,0.00,0.536,57.550,0.000
2013-01-19T13:00:00+00:00,0.00,0.00,0.597,57.550,0.000
2013-01-19T14:00:00+00:00,0.06,0.00,0.595,57.325,0.000
2013-01-19T15:00:00+00:00,0.00,0.00,0.460,56.875,0.000
2013-01-19T16:00:00+00:00,0.00,0.00,0.348,55.975,0.000
2013-01-19T17:00:00+00:00,0.00,0.00,0.266,55.525,0.000
2013-01-19T18:00:00+00:00,0.00,0.00,0.140,54.625,0.000
2013-01-19T19:00:00+00:00,0.00,0.00,0.052,54.062,0.000
2013-01-19T20:00:00+00:00,0.00,0.05,0.018,53.275,0.000
2013-01-19T21:00:00+00:00,0.00,0.00,0.014,53.050,0.000
2013-01-19T22:00:00+00:00,0.00,0.00,0.012,53.612,0.000
2013-01-19T23:00:00+00:00,0.00,0.00,0.010,54.175,0.000
2013-01-20T00:00:00+00:00,0.00,0.72,0.012,54.850,0.000
2013-01-20T01:00:00+00:00,0.08,0.63,0.007,55.638,0.000
2013-01-20T02:00:00+00:00,0.21,0.00,0.007,56.200,0.000
2013-01-20T03:00:00+00:00,0.06,0.00,0.005,56.875,0.000
2013-01-20T04:00:00+00:00,0.04,0.00,0.005,57.213,0.000
2013-01-20T05:00:00+00:00,0.02,0.00,0.005,57.550,0.000
2013-01-20T06:00:00+00:00,0.00,0.00,0.005,57.662,0.000
2013-01-20T07:00:00+00:00,0.00,0.00,0.044,58.000,0.000
2013-01-20T08:00:00+00:00,0.00,0.00,0.135,58.112,0.000
2013-01-20T09:00:00+00:00,0.00,0.00,0.264,58.450,0.000
2013-01-20T10:00:00+00:00,0.02,0.00,0.391,58.675,0.000
2013-01-20T11:00:00+00:00,0.00,0.00,0.480,58.900,0.000
2013-01-20T12:00:00+00:00,0.00,0.00,0.575,58.900,0.000
2013-01-20T13:00:00+00:00,0.00,0.00,0.610,58.900,0.000
2013-01-20T14:00:00+00:00,0.00,0.00,0.575,58.675,0.000
2013-01-20T15:00:00+00:00,0.00,0.00,0.487,58.450,0.000
2013-01-20T16:00:00+00:00,0.02,0.00,0.380,57.775,0.000
2013-01-20T17:00:00+00:00,0.00,0.00,0.271,56.875,0.000
2013-01-20T18:00:00+00:00,0.00,0.00,0.165,55.975,0.000
2013-01-20T19:00:00+00:00,0.02,0.00,0.061,54.850,0.000
2013-01-20T20:00:00+00:00,0.01,0.00,0.018,54.287,0.000
2013-01-20T21:00:00+00:00,0.00,0.00,0.013,54.175,0.000
2013-01-20T22:00:00+00:00,0.00,0.03,0.009,54.400,0.000
2013-01-20T23:00:00+00:00,0.00,0.00,0.008,54.512,0.000
2013-01-21T00:00:00+00:00,0.00,0.00,0.007,54.850,0.000
2013-01-21T01:00:00+00:00,0.10,0.04,0.006,54.850,0.000
2013-01-21T02:00:00+00:00,0.03,0.02,0.005,55.300,0.000
2013-01-21T03:00:00+00:00,0.02,0.00,0.004,55.300,0.000
2013-01-21T04:00:00+00:00,0.20,0.09,0.004,55.412,0.000
2013-01-21T05:00:00+00:00,0.26,0.27,0.003,55.412,0.000
2013-01-21T06:00:00+00:00,0.03,0.00,0.004,55.750,0.000
2013-01-21T07:00:00+00:00,0.30,0.00,0.041,55.750,0.000
2013-01-21T08:00:00+00:00,0.25,0.00,0.145,55.750,0.000
2013-01-21T09:00:00+00:00,0.10,0.00,0.318,55.750,0.000
2013-01-21T10:00:00+00:00,0.02,0.00,0.457,56.088,0.000
2013-01-21T11:00:00+00:00,0.01,0.00,0.584,56.200,0.000
2013-01-21T12:00:00+00:00,0.00,0.00,0.661,56.200,0.000
2013-01-21T13:00:00+00:00,0.03,0.00,0.654,56.200,0.000
2013-01-21T14:00:00+00:00,0.06,0.00,0.605,55.862,0.000
2013-01-21T15:00:00+00:00,0.00,0.00,0.511,55.638,0.000
2013-01-21T16:00:00+00:00,0.05,0.00,0.422,55.187,0.000
2013-01-21T17:00:00+00:00,0.00,0.00,0.263,54.513,0.000
2013-01-21T18:00:00+00:00,0.00,0.00,0.145,53.500,0.000
2013-01-21T19:00:00+00:00,0.00,0.00,0.050,52.825,0.000
2013-01-21T20:00:00+00:00,0.00,0.00,0.016,52.375,0.000
2013-01-21T21:00:00+00:00,0.00,0.00,0.013,52.150,0.000
2013-01-21T22:00:00+00:00,0.00,0.00,0.010,52.150,0.000
2013-01-21T23:00:00+00:00,0.00,0.00,0.008,52.375,0.000
2013-01-22T00:00:00+00:00,0.03,0.00,0.006,52.825,0.000
2013-01-22T01:00:00+00:00,0.02,0.00,0.006,53.162,0.000
2013-01-22T02:00:00+00:00,0.02,0.00,0.005,53.500,0.000
2013-01-22T03:00:00+00:00,0.03,0.00,0.005,53.838,0.000
2013-01-22T04:00:00+00:00,0.02,0.00,0.003,53.950,0.000
2013-01-22T05:00:00+00:00,0.03,0.00,0.003,53.950,0.000
2013-01-22T06:00:00+00:00,0.00,0.00,0.004,53.950,0.000
2013-01-22T07:00:00+00:00,0.00,0.00,0.035,54.063,0.000
2013-01-22T08:00:00+00:00,0.00,0.00,0.126,54.400,0.000
2013-01-22T09:00:00+00:00,0.00,0.00,0.248,54.625,0.000
2013-01-22T10:00:00+00:00,0.00,0.00,0.392,55.075,0.000
2013-01-22T11:00:00+00:00,0.00,0.00,0.486,55.300,0.000
2013-01-22T12:00:00+00:00,0.00,0.00,0.597,55.300,0.000
2013-01-22T13:00:00+00:00,0.00,0.00,0.630,55.300,0.000
2013-01-22T14:00:00+00:00,0.02,0.00,0.582,55.187,0.000
2013-01-22T15:00:00+00:00,0.00,0.00,0.516,54.738,0.000
2013-01-22T16:00:00+00:00,0.00,0.00,0.446,54.400,0.000
2013-01-22T17:00:00+00:00,0.00,0.00,0.308,53.838,0.000
2013-01-22T18:00:00+00:00,0.00,0.00,0.157,53.388,0.000
2013-01-22T19:00:00+00:00,0.00,0.00,0.050,52.825,0.000
2013-01-22T20:00:00+00:00,0.00,0.00,0.015,52.600,0.000
2013-01-22T21:00:00+00:00,0.00,0.00,0.009,52.600,0.000
2013-01-22T22:00:00+00:00,0.00,0.00,0.007,52.600,0.000
2013-01-22T23:00:00+00:00,0.00,0.00,0.008,52.713,0.000
2013-01-23T00:00:00+00:00,0.00,0.00,0.007,53.162,0.000
2013-01-23T01:00:00+00:00,0.00,0.00,0.007,53.725,0.000
2013-01-23T02:00:00+00:00,0.00,0.00,0.005,54.063,0.000
2013-01-23T03:00:00+00:00,0.00,0.00,0.004,54.175,0.000
2013-01-23T04:00:00+00:00,0.00,0.00,0.004,53.950,0.000
2013-01-23T05:00:00+00:00,0.00,0.00,0.003,54.175,0.000
2013-01-23T06:00:00+00:00,0.00,0.00,0.003,54.175,0.000
2013-01-23T07:00:00+00:00,0.06,0.00,0.034,53.950,0.000
2013-01-23T08:00:00+00:00,0.06,0.00,0.125,54.400,0.000
2013-01-23T09:00:00+00:00,0.10,0.00,0.240,54.400,0.000
2013-01-23T10:00:00+00:00,0.00,0.00,0.364,54.625,0.000
2013-01-23T11:00:00+00:00,0.02,0.00,0.478,54.850,0.000
2013-01-23T12:00:00+00:00,0.00,0.00,0.569,54.850,0.000
2013-01-23T13:00:00+00:00,0.00,0.00,0.607,54.513,0.000
2013-01-23T14:00:00+00:00,0.00,0.00,0.606,54.175,0.000
2013-01-23T15:00:00+00:00,0.00,0.00,0.540,53.500,0.000
2013-01-23T16:00:00+00:00,0.00,0.00,0.427,52.825,0.000
2013-01-23T17:00:00+00:00,0.00,0.00,0.302,52.150,0.000
2013-01-23T18:00:00+00:00,0.00,0.00,0.135,51.025,0.000
2013-01-23T19:00:00+00:00,0.00,0.00,0.045,49.900,0.000
2013-01-23T20:00:00+00:00,0.00,0.00,0.013,49.225,0.000
2013-01-23T21:00:00+00:00,0.00,0.00,0.009,48.888,0.000
2013-01-23T22:00:00+00:00,0.00,0.00,0.008,48.662,0.000
2013-01-23T23:00:00+00:00,0.00,0.00,0.007,49.000,0.000
2013-01-24T00:00:00+00:00,0.00,0.00,0.006,49.338,0.000
2013-01-24T01:00:00+00:00,0.00,0.00,0.005,49.450,0.000
2013-01-24T02:00:00+00:00,0.00,0.00,0.004,49.675,0.000
2013-01-24T03:00:00+00:00,0.00,0.00,0.004,50.012,0.000
2013-01-24T04:00:00+00:00,0.00,0.00,0.003,50.350,0.000
2013-01-24T05:00:00+00:00,0.00,0.00,0.003,50.350,0.000
2013-01-24T06:00:00+00:00,0.00,0.00,0.003,50.350,0.000
2013-01-24T07:00:00+00:00,0.00,0.00,0.034,50.350,0.000
2013-01-24T08:00:00+00:00,0.00,0.00,0.118,50.575,0.000
2013-01-24T09:00:00+00:00,0.00,0.00,0.245,50.912,0.000
2013-01-24T10:00:00+00:00,0.00,0.00,0.354,51.250,0.000
2013-01-24T11:00:00+00:00,0.00,0.00,0.442,51.700,0.000
2013-01-24T12:00:00+00:00,0.00,0.00,0.505,51.475,0.000
2013-01-24T13:00:00+00:00,0.00,0.00,0.485,51.362,0.000
2013-01-24T14:00:00+00:00,0.00,0.00,0.522,51.025,0.000
2013-01-24T15:00:00+00:00,0.00,0.00,0.370,50.350,0.000
2013-01-24T16:00:00+00:00,0.00,0.00,0.271,49.450,0.000
2013-01-24T17:00:00+00:00,0.00,0.00,0.191,48.325,0.000
2013-01-24T18:00:00+00:00,0.00,0.00,0.098,47.087,0.000
2013-01-24T19:00:00+00:00,0.00,0.00,0.029,46.075,0.000
2013-01-24T20:00:00+00:00,0.00,0.00,0.008,45.287,0.000
2013-01-24T21:00:00+00:00,0.00,0.00,0.007,44.838,0.000
2013-01-24T22:00:00+00:00,0.00,0.00,0.006,44.500,0.000
2013-01-24T23:00:00+00:00,0.00,0.00,0.005,44.838,0.000
2013-01-25T00:00:00+00:00,0.00,0.00,0.005,45.063,0.000
2013-01-25T01:00:00+00:00,0.00,0.00,0.005,45.625,0.000
2013-01-25T02:00:00+00:00,0.00,0.00,0.004,46.412,0.000
2013-01-25T03:00:00+00:00,0.00,0.00,0.003,46.638,0.000
2013-01-25T04:00:00+00:00,0.00,0.00,0.003,46.750,0.000
2013-01-25T05:00:00+00:00,0.00,0.00,0.003,46.862,0.000
2013-01-25T06:00:00+00:00,0.00,0.00,0.003,47.200,0.000
2013-01-25T07:00:00+00:00,0.00,0.00,0.022,47.200,0.000
2013-01-25T08:00:00+00:00,0.00,0.00,0.104,47.425,0.000
2013-01-25T09:00:00+00:00,0.00,0.00,0.195,47.875,0.000
2013-01-25T10:00:00+00:00,0.00,0.00,0.292,48.438,0.000
2013-01-25T11:00:00+00:00,0.00,0.00,0.395,48.550,0.000
2013-01-25T12:00:00+00:00,0.01,0.00,0.463,48.550,0.000
2013-01-25T13:00:00+00:00,0.13,0.00,0.500,48.100,0.000
2013-01-25T14:00:00+00:00,0.05,0.00,0.496,47.200,0.000
2013-01-25T15:00:00+00:00,0.04,0.00,0.481,46.075,0.000
2013-01-25T16:00:00+00:00,0.91,0.00,0.394,45.062,0.000
2013-01-25T17:00:00+00:00,0.76,0.46,0.269,44.950,0.000
2013-01-25T18:00:00+00:00,5.43,4.03,0.135,45.513,0.000
2013-01-25T19:00:00+00:00,0.00,0.21,0.047,44.400,0.000
2013-01-25T20:00:00+00:00,0.00,0.00,0.018,43.544,0.000
2013-01-25T21:00:00+00:00,0.00,0.00,0.011,43.225,0.000
2013-01-25T22:00:00+00:00,0.00,0.00,0.008,43.225,0.000
2013-01-25T23:00:00+00:00,0.00,0.00,0.007,43.756,0.000
2013-01-26T00:00:00+00:00,0.03,0.00,0.006,44.075,0.000
2013-01-26T01:00:00+00:00,0.00,0.00,0.005,44.288,0.000
2013-01-26T02:00:00+00:00,0.00,0.00,0.005,44.838,0.000
2013-01-26T03:00:00+00:00,0.00,0.00,0.004,45.175,0.000
2013-01-26T04:00:00+00:00,0.00,0.00,0.004,45.400,0.000
2013-01-26T05:00:00+00:00,0.00,0.00,0.003,45.400,0.000
2013-01-26T06:00:00+00:00,0.00,0.00,0.004,45.513,0.000
2013-01-26T07:00:00+00:00,0.00,0.00,0.032,45.850,0.000
2013-01-26T08:00:00+00:00,0.00,0.00,0.115,45.850,0.000
2013-01-26T09:00:00+00:00,0.00,0.00,0.244,46.300,0.000
2013-01-26T10:00:00+00:00,0.00,0.00,0.376,46.750,0.000
2013-01-26T11:00:00+00:00,0.00,0.00,0.492,47.088,0.000
2013-01-26T12:00:00+00:00,0.00,0.00,0.551,47.200,0.000
2013-01-26T13:00:00+00:00,0.00,0.00,0.572,47.200,0.000
2013-01-26T14:00:00+00:00,0.00,0.00,0.498,46.862,0.000
2013-01-26T15:00:00+00:00,0.00,0.00,0.473,46.187,0.000
2013-01-26T16:00:00+00:00,0.00,0.00,0.365,45.400,0.000
2013-01-26T17:00:00+00:00,0.00,0.00,0.241,44.612,0.000
2013-01-26T18:00:00+00:00,0.00,0.00,0.129,43.969,0.000
2013-01-26T19:00:00+00:00,0.00,0.00,0.042,43.119,0.000
2013-01-26T20:00:00+00:00,0.00,0.00,0.014,42.587,0.000
2013-01-26T21:00:00+00:00,0.00,0.00,0.011,42.375,0.000
2013-01-26T22:00:00+00:00,0.00,0.00,0.010,42.906,0.000
2013-01-26T23:00:00+00:00,0.00,0.00,0.008,43.225,0.000
2013-01-27T00:00:00+00:00,0.00,0.00,0.007,43.544,0.000
2013-01-27T01:00:00+00:00,0.00,0.00,0.006,43.650,0.000
2013-01-27T02:00:00+00:00,0.00,0.00,0.006,44.181,0.000
2013-01-27T03:00:00+00:00,0.00,0.00,0.005,44.725,0.000
2013-01-27T04:00:00+00:00,0.00,0.00,0.005,45.175,0.000
2013-01-27T05:00:00+00:00,0.00,0.00,0.004,45.400,0.000
2013-01-27T06:00:00+00:00,0.00,0.00,0.004,45.850,0.000
2013-01-27T07:00:00+00:00,0.00,0.00,0.034,45.963,0.000
2013-01-27T08:00:00+00:00,0.00,0.00,0.129,46.300,0.000
2013-01-27T09:00:00+00:00,0.00,0.00,0.237,46.750,0.000
2013-01-27T10:00:00+00:00,0.00,0.00,0.353,46.750,0.000
2013-01-27T11:00:00+00:00,0.00,0.00,0.459,46.975,0.000
2013-01-27T12:00:00+00:00,0.00,0.00,0.544,47.200,0.000
2013-01-27T13:00:00+00:00,0.00,0.00,0.607,47.313,0.000
2013-01-27T14:00:00+00:00,0.00,0.00,0.568,47.312,0.000
2013-01-27T15:00:00+00:00,0.00,0.00,0.442,47.200,0.000
2013-01-27T16:00:00+00:00,0.00,0.00,0.347,46.862,0.000
2013-01-27T17:00:00+00:00,0.00,0.00,0.257,46.187,0.000
2013-01-27T18:00:00+00:00,0.00,0.00,0.138,45.513,0.000
2013-01-27T19:00:00+00:00,0.00,0.00,0.051,44.725,0.000
2013-01-27T20:00:00+00:00,0.00,0.00,0.018,44.287,0.000
2013-01-27T21:00:00+00:00,0.00,0.00,0.010,44.075,0.000
2013-01-27T22:00:00+00:00,0.00,0.00,0.010,44.075,0.000
2013-01-27T23:00:00+00:00,0.00,0.00,0.008,44.288,0.000
2013-01-28T00:00:00+00:00,0.00,0.00,0.006,44.500,0.000
2013-01-28T01:00:00+00:00,0.00,0.00,0.005,44.950,0.000
2013-01-28T02:00:00+00:00,0.00,0.00,0.005,44.950,0.000
2013-01-28T03:00:00+00:00,0.00,0.00,0.005,44.950,0.000
2013-01-28T04:00:00+00:00,0.00,0.00,0.004,44.950,0.000
2013-01-28T05:00:00+00:00,0.00,0.00,0.004,44.950,0.000
2013-01-28T06:00:00+00:00,0.00,0.00,0.004,45.288,0.000
2013-01-28T07:00:00+00:00,0.00,0.00,0.036,45.400,0.000
2013-01-28T08:00:00+00:00,0.00,0.00,0.138,45.737,0.000
2013-01-28T09:00:00+00:00,0.00,0.00,0.260,45.963,0.000
2013-01-28T10:00:00+00:00,0.00,0.00,0.355,46.525,0.000
2013-01-28T11:00:00+00:00,0.00,0.00,0.459,46.750,0.000
2013-01-28T12:00:00+00:00,0.00,0.00,0.539,46.750,0.000
2013-01-28T13:00:00+00:00,0.00,0.00,0.512,46.750,0.000
2013-01-28T14:00:00+00:00,0.00,0.00,0.542,46.300,0.000
2013-01-28T15:00:00+00:00,0.00,0.00,0.461,45.513,0.000
2013-01-28T16:00:00+00:00,0.00,0.00,0.358,44.725,0.000
2013-01-28T17:00:00+00:00,0.00,0.00,0.245,43.650,0.000
2013-01-28T18:00:00+00:00,0.00,0.00,0.134,42.906,0.000
2013-01-28T19:00:00+00:00,0.00,0.00,0.039,41.950,0.000
2013-01-28T20:00:00+00:00,0.00,0.00,0.012,41.206,0.000
2013-01-28T21:00:00+00:00,0.00,0.00,0.009,40.888,0.000
2013-01-28T22:00:00+00:00,0.00,0.00,0.009,41.100,0.000
2013-01-28T23:00:00+00:00,0.00,0.00,0.007,41.525,0.000
2013-01-29T00:00:00+00:00,0.00,0.00,0.006,41.737,0.000
2013-01-29T01:00:00+00:00,0.00,0.00,0.006,41.950,0.000
2013-01-29T02:00:00+00:00,0.00,0.00,0.005,42.269,0.000
2013-01-29T03:00:00+00:00,0.00,0.00,0.004,42.375,0.000
2013-01-29T04:00:00+00:00,0.00,0.00,0.003,42.587,0.000
2013-01-29T05:00:00+00:00,0.00,0.00,0.003,42.800,0.000
2013-01-29T06:00:00+00:00,0.00,0.00,0.003,43.119,0.000
2013-01-29T07:00:00+00:00,0.00,0.00,0.032,43.225,0.000
2013-01-29T08:00:00+00:00,0.00,0.00,0.126,43.225,0.000
2013-01-29T09:00:00+00:00,0.00,0.00,0.229,43.544,0.000
2013-01-29T10:00:00+00:00,0.00,0.00,0.342,43.862,0.000
2013-01-29T11:00:00+00:00,0.00,0.00,0.475,44.075,0.000
2013-01-29T12:00:00+00:00,0.02,0.00,0.543,44.075,0.000
2013-01-29T13:00:00+00:00,0.00,0.00,0.574,44.075,0.000
2013-01-29T14:00:00+00:00,0.00,0.00,0.524,43.650,0.000
2013-01-29T15:00:00+00:00,0.00,0.00,0.477,43.119,0.000
2013-01-29T16:00:00+00:00,0.00,0.00,0.423,42.375,0.000
2013-01-29T17:00:00+00:00,0.00,0.00,0.285,41.525,0.000
2013-01-29T18:00:00+00:00,0.00,0.00,0.146,40.462,0.000
2013-01-29T19:00:00+00:00,0.00,0.00,0.050,39.613,0.000
2013-01-29T20:00:00+00:00,0.00,0.00,0.018,39.081,0.000
2013-01-29T21:00:00+00:00,0.00,0.00,0.012,38.975,0.000
2013-01-29T22:00:00+00:00,0.00,0.00,0.011,38.975,0.000
2013-01-29T23:00:00+00:00,0.00,0.00,0.009,39.188,0.000
2013-01-30T00:00:00+00:00,0.00,0.00,0.008,39.506,0.000
2013-01-30T01:00:00+00:00,0.00,0.00,0.006,40.144,0.000
2013-01-30T02:00:00+00:00,0.00,0.00,0.005,40.250,0.000
2013-01-30T03:00:00+00:00,0.00,0.00,0.005,40.569,0.000
2013-01-30T04:00:00+00:00,0.00,0.00,0.004,40.781,0.000
2013-01-30T05:00:00+00:00,0.00,0.00,0.004,41.100,0.000
2013-01-30T06:00:00+00:00,0.00,0.00,0.004,41.525,0.000
2013-01-30T07:00:00+00:00,0.00,0.00,0.032,41.950,0.000
2013-01-30T08:00:00+00:00,0.00,0.00,0.129,42.269,0.000
2013-01-30T09:00:00+00:00,0.00,0.00,0.263,42.375,0.000
2013-01-30T10:00:00+00:00,0.00,0.00,0.405,42.481,0.000
2013-01-30T11:00:00+00:00,0.00,0.00,0.503,42.800,0.000
2013-01-30T12:00:00+00:00,0.00,0.00,0.580,42.800,0.000
2013-01-30T13:00:00+00:00,0.00,0.00,0.608,42.800,0.000
2013-01-30T14:00:00+00:00,0.00,0.00,0.611,42.587,0.000
2013-01-30T15:00:00+00:00,0.00,0.00,0.527,42.163,0.000
2013-01-30T16:00:00+00:00,0.00,0.00,0.349,41.312,0.000
2013-01-30T17:00:00+00:00,0.00,0.00,0.234,40.462,0.000
2013-01-30T18:00:00+00:00,0.00,0.00,0.126,39.400,0.000
2013-01-30T19:00:00+00:00,0.00,0.00,0.043,38.763,0.000
2013-01-30T20:00:00+00:00,0.00,0.00,0.015,38.019,0.000
2013-01-30T21:00:00+00:00,0.00,0.00,0.009,37.700,0.000
2013-01-30T22:00:00+00:00,0.00,0.00,0.009,37.487,0.000
2013-01-30T23:00:00+00:00,0.00,0.00,0.007,37.700,0.000
2013-01-31T00:00:00+00:00,0.00,0.00,0.006,37.700,0.000
2013-01-31T01:00:00+00:00,0.00,0.00,0.005,37.913,0.000
2013-01-31T02:00:00+00:00,0.00,0.00,0.005,38.125,0.000
2013-01-31T03:00:00+00:00,0.00,0.00,0.004,38.125,0.000
2013-01-31T04:00:00+00:00,0.00,0.00,0.005,38.125,0.000
2013-01-31T05:00:00+00:00,0.00,0.00,0.004,38.125,0.000
2013-01-31T06:00:00+00:00,0.00,0.00,0.004,38.125,0.000
2013-01-31T07:00:00+00:00,0.00,0.00,0.024,38.337,0.000
2013-01-31T08:00:00+00:00,0.00,0.00,0.097,38.550,0.000
2013-01-31T09:00:00+00:00,0.00,0.00,0.213,38.975,0.000
2013-01-31T10:00:00+00:00,0.00,0.00,0.344,39.400,0.000
2013-01-31T11:00:00+00:00,0.00,0.00,0.470,39.400,0.000
2013-01-31T12:00:00+00:00,0.00,0.00,0.558,39.612,0.000
2013-01-31T13:00:00+00:00,0.00,0.00,0.580,39.400,0.000
2013-01-31T14:00:00+00:00,0.00,0.00,0.510,39.188,0.000
2013-01-31T15:00:00+00:00,0.00,0.00,0.415,38.975,0.000
2013-01-31T16:00:00+00:00,0.00,0.00,0.331,38.444,0.000
2013-01-31T17:00:00+00:00,0.00,0.00,0.222,37.700,0.000
2013-01-31T18:00:00+00:00,0.00,0.00,0.127,36.850,0.000
2013-01-31T19:00:00+00:00,0.00,0.00,0.037,35.931,0.000
2013-01-31T20:00:00+00:00,0.00,0.00,0.011,35.212,0.000
2013-01-31T21:00:00+00:00,0.00,0.00,0.009,34.950,0.000
2013-01-31T22:00:00+00:00,0.00,0.00,0.007,34.950,0.000
2013-01-31T23:00:00+00:00,0.00,0.00,0.006,35.300,0.000
2013-02-01T00:00:00+00:00,0.00,0.00,0.004,35.562,0.000
2013-02-01T01:00:00+00:00,0.00,0.00,0.004,35.913,0.000
2013-02-01T02:00:00+00:00,0.00,0.00,0.004,36.000,0.000
2013-02-01T03:00:00+00:00,0.00,0.00,0.004,36.000,0.000
2013-02-01T04:00:00+00:00,0.00,0.00,0.004,36.000,0.000
2013-02-01T05:00:00+00:00,0.00,0.00,0.003,36.000,0.000
2013-02-01T06:00:00+00:00,0.00,0.00,0.004,36.000,0.000
2013-02-01T07:00:00+00:00,0.00,0.00,0.029,36.212,0.000
2013-02-01T08:00:00+00:00,0.00,0.00,0.110,36.425,0.000
2013-02-01T09:00:00+00:00,0.00,0.00,0.245,36.637,0.000
