1654
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T02:00:00+00:00,0.00,nan,0.016,39.750,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.013,39.000,0.000
2013-01-17T04:00:00+00:00,0.02,nan,0.013,39.000,0.000
2013-01-17T05:00:00+00:00,0.02,nan,0.012,38.750,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.011,38.000,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.043,38.000,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.139,37.000,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.299,37.000,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.488,37.000,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.627,36.000,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.732,36.000,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.791,36.000,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.720,36.000,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.651,35.250,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.505,35.000,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.368,34.500,0.000
2013-01-17T18:00:00+00:00,0.49,nan,0.221,34.000,0.000
2013-01-17T19:00:00+00:00,0.02,nan,0.091,34.000,0.000
2013-01-17T20:00:00+00:00,0.54,nan,0.027,33.500,0.000
2013-01-17T21:00:00+00:00,0.28,nan,0.017,33.000,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.016,33.000,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.016,32.788,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.013,32.363,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.012,32.150,0.000
2013-01-18T02:00:00+00:00,0.01,nan,0.012,32.150,0.000
2013-01-18T03:00:00+00:00,0.01,nan,0.011,32.150,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.011,31.300,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.011,31.300,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.012,31.300,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.040,31.300,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.116,30.663,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.246,30.450,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.402,30.450,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.525,30.450,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.637,30.450,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.657,29.600,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.613,29.600,0.000
2013-01-18T15:00:00+00:00,0.57,nan,0.541,29.600,0.000
2013-01-18T16:00:00+00:00,0.83,nan,0.482,29.600,0.000
2013-01-18T17:00:00+00:00,0.45,nan,0.356,29.600,0.000
2013-01-18T18:00:00+00:00,0.26,nan,0.227,28.962,0.000
2013-01-18T19:00:00+00:00,0.42,nan,0.093,28.750,0.000
2013-01-18T20:00:00+00:00,0.71,nan,0.020,28.750,0.000
2013-01-18T21:00:00+00:00,0.29,nan,0.012,28.750,0.000
2013-01-18T22:00:00+00:00,0.28,nan,0.009,28.750,0.000
2013-01-18T23:00:00+00:00,0.06,nan,0.012,28.750,0.000
2013-01-19T00:00:00+00:00,0.02,nan,0.014,28.750,0.000
2013-01-19T01:00:00+00:00,0.00,nan,0.015,28.750,0.000
2013-01-19T02:00:00+00:00,0.00,nan,0.015,27.900,0.000
2013-01-19T03:00:00+00:00,0.00,nan,0.016,27.900,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.014,27.900,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.013,28.538,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.015,28.750,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.035,28.750,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.112,28.538,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.241,27.900,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.377,27.900,0.000
2013-01-19T11:00:00+00:00,0.00,nan,0.514,27.900,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.616,27.900,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.655,27.262,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.639,27.050,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.540,27.050,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.476,27.050,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.363,27.050,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.216,26.413,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.084,26.200,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.030,26.200,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.023,26.200,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.023,25.775,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.028,25.350,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.023,25.350,0.000
2013-01-20T01:00:00+00:00,0.01,nan,0.020,25.350,0.000
2013-01-20T02:00:00+00:00,0.02,nan,0.018,25.350,0.000
2013-01-20T03:00:00+00:00,0.02,nan,0.017,25.350,0.000
2013-01-20T04:00:00+00:00,0.01,nan,0.017,25.138,0.000
2013-01-20T05:00:00+00:00,0.01,nan,0.015,24.500,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.013,24.500,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.037,24.500,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.122,24.500,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.259,24.500,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.432,24.500,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.529,24.500,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.599,24.500,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.640,24.500,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.571,24.325,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.510,23.800,0.000
2013-01-20T16:00:00+00:00,0.11,nan,0.409,23.800,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.362,23.800,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.255,23.800,0.000
2013-01-20T19:00:00+00:00,0.26,nan,0.098,23.800,0.000
2013-01-20T20:00:00+00:00,0.11,nan,0.027,23.800,0.000
2013-01-20T21:00:00+00:00,0.02,nan,0.019,23.800,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.015,23.275,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.012,23.100,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.013,23.100,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.012,23.100,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.011,23.100,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.010,23.100,0.000
2013-01-21T04:00:00+00:00,0.00,nan,0.013,23.100,0.000
2013-01-21T05:00:00+00:00,0.00,nan,0.011,22.925,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.012,22.400,0.000
2013-01-21T07:00:00+00:00,0.01,nan,0.038,22.400,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.141,22.400,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.282,22.400,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.452,22.400,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.605,22.400,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.706,22.400,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.761,22.400,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.765,21.875,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.617,21.700,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.455,21.700,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.340,21.700,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.206,21.700,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.086,21.700,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.021,21.700,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.019,21.700,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.015,21.175,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.017,21.000,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.014,21.000,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.015,21.000,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.014,21.000,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.012,21.000,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.010,21.000,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.009,21.000,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.007,21.000,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.031,20.475,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.112,20.300,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.255,20.300,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.419,20.300,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.572,20.300,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.650,20.300,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.703,20.300,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.701,20.300,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.673,20.300,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.520,20.125,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.388,19.600,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.206,19.600,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.070,19.600,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.025,19.600,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.012,19.600,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.009,19.600,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,19.600,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.005,19.600,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.006,19.600,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.006,19.600,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.006,19.600,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.097,nan,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.219,nan,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.340,nan,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.454,nan,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.535,nan,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.619,nan,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.627,nan,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.546,nan,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.405,nan,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.286,nan,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.124,nan,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.051,nan,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.006,17.733,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.029,nan,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.108,nan,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.227,nan,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.370,nan,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.514,nan,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.571,nan,0.000
2013-01-24T13:00:00+00:00,0.01,nan,0.582,nan,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.501,nan,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.432,nan,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.373,nan,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.220,nan,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.110,nan,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.047,nan,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.008,17.500,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.008,17.500,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.073,nan,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.180,nan,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.319,nan,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.436,nan,0.000
2013-01-25T12:00:00+00:00,0.01,nan,0.511,nan,0.000
2013-01-25T13:00:00+00:00,0.51,nan,0.534,nan,0.000
2013-01-25T14:00:00+00:00,0.18,nan,0.553,nan,0.000
2013-01-25T15:00:00+00:00,0.16,nan,0.502,nan,0.000
2013-01-25T16:00:00+00:00,0.37,nan,0.394,nan,0.000
2013-01-25T17:00:00+00:00,0.14,nan,0.303,nan,0.000
2013-01-25T18:00:00+00:00,0.04,nan,0.180,nan,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.073,nan,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.115,nan,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.230,nan,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.373,nan,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.528,nan,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.636,nan,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.645,nan,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.640,nan,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.545,nan,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.447,nan,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.312,nan,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.184,nan,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.085,nan,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.034,nan,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.123,nan,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.233,nan,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.372,nan,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.535,nan,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.605,nan,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.651,nan,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.653,nan,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.604,nan,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.537,nan,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.355,nan,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.205,nan,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.089,nan,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-01-28T08:00:00+00:00,0.01,nan,0.111,nan,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.231,nan,0.000
2013-01-28T10:00:00+00:00,0.01,nan,0.372,nan,0.000
2013-01-28T11:00:00+00:00,0.01,nan,0.503,nan,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.579,nan,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.570,nan,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.558,nan,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.491,nan,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.389,nan,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.267,nan,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.165,nan,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.056,nan,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.099,nan,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.226,nan,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.355,nan,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.513,nan,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.613,nan,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.635,nan,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.563,nan,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.474,nan,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.399,nan,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.264,nan,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.165,nan,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.079,nan,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.097,nan,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.228,nan,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.372,nan,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.498,nan,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.575,nan,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.597,nan,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.562,nan,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.474,nan,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.321,nan,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.232,nan,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.138,nan,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.058,nan,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.091,nan,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.209,nan,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.323,nan,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.451,nan,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.498,nan,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.577,nan,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.619,nan,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.482,nan,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.366,nan,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.253,nan,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.147,nan,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.050,nan,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.097,nan,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.212,nan,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.340,nan,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.464,nan,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.517,nan,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.547,nan,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.576,nan,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.549,nan,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.453,nan,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.317,nan,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.183,nan,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.062,nan,0.000
2013-02-01T20:00:00+00:00,0.09,nan,0.016,nan,0.000
2013-02-01T21:00:00+00:00,0.19,nan,0.010,nan,0.000
2013-02-01T22:00:00+00:00,0.04,nan,0.008,nan,0.000
2013-02-01T23:00:00+00:00,0.02,nan,0.007,nan,0.000
2013-02-02T00:00:00+00:00,0.02,nan,0.004,nan,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-02-02T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-02T07:00:00+00:00,0.04,nan,0.026,nan,0.000
2013-02-02T08:00:00+00:00,0.00,nan,0.107,nan,0.000
2013-02-02T09:00:00+00:00,0.00,nan,0.236,nan,0.000
2013-02-02T10:00:00+00:00,0.00,nan,0.394,nan,0.000
2013-02-02T11:00:00+00:00,0.00,nan,0.541,nan,0.000
2013-02-02T12:00:00+00:00,0.00,nan,0.632,nan,0.000
