978
datahora,pme,siprec,etp,qjus,qmon
2013-01-16T17:00:00+00:00,0.01,nan,0.332,34.584,0.000
2013-01-16T18:00:00+00:00,0.45,nan,0.193,34.034,0.000
2013-01-16T19:00:00+00:00,0.62,nan,0.054,33.484,0.000
2013-01-16T20:00:00+00:00,1.56,nan,0.024,33.118,0.000
2013-01-16T21:00:00+00:00,1.29,nan,0.016,32.935,0.000
2013-01-16T22:00:00+00:00,0.04,nan,0.016,32.752,0.000
2013-01-16T23:00:00+00:00,0.84,nan,0.016,32.202,0.000
2013-01-17T00:00:00+00:00,0.01,nan,0.015,31.285,0.000
2013-01-17T01:00:00+00:00,0.02,nan,0.011,30.553,0.000
2013-01-17T02:00:00+00:00,0.01,nan,0.009,30.003,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.009,29.453,0.000
2013-01-17T04:00:00+00:00,0.01,nan,0.008,28.720,0.000
2013-01-17T05:00:00+00:00,0.00,nan,0.008,28.720,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.007,28.051,0.000
2013-01-17T07:00:00+00:00,0.01,nan,0.044,28.051,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.164,27.884,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.325,27.716,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.502,27.716,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.640,27.884,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.739,28.218,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.789,27.382,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.698,27.215,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.580,27.047,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.497,26.713,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.367,26.713,0.000
2013-01-17T18:00:00+00:00,0.27,nan,0.199,26.044,0.000
2013-01-17T19:00:00+00:00,0.01,nan,0.054,26.044,0.000
2013-01-17T20:00:00+00:00,0.37,nan,0.024,25.542,0.000
2013-01-17T21:00:00+00:00,0.73,nan,0.017,25.375,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.015,25.375,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.014,24.706,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.012,24.706,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.010,24.706,0.000
2013-01-18T02:00:00+00:00,0.02,nan,0.008,24.037,0.000
2013-01-18T03:00:00+00:00,0.01,nan,0.007,24.037,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.006,23.870,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.006,23.703,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.006,23.368,0.000
2013-01-18T07:00:00+00:00,0.01,nan,0.039,23.368,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.142,23.368,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.286,23.368,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.435,23.368,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.543,23.703,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.639,24.037,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.665,24.037,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.594,24.204,0.000
2013-01-18T15:00:00+00:00,0.04,nan,0.554,24.204,0.000
2013-01-18T16:00:00+00:00,0.73,nan,0.459,24.539,0.000
2013-01-18T17:00:00+00:00,0.07,nan,0.315,24.204,0.000
2013-01-18T18:00:00+00:00,0.49,nan,0.192,24.037,0.000
2013-01-18T19:00:00+00:00,0.82,nan,0.040,24.037,0.000
2013-01-18T20:00:00+00:00,0.83,nan,0.022,24.037,0.000
2013-01-18T21:00:00+00:00,0.54,nan,0.015,24.037,0.000
2013-01-18T22:00:00+00:00,0.49,nan,0.015,23.535,0.000
2013-01-18T23:00:00+00:00,0.14,nan,0.015,22.866,0.000
2013-01-19T00:00:00+00:00,0.01,nan,0.013,22.699,0.000
2013-01-19T01:00:00+00:00,0.00,nan,0.012,22.699,0.000
2013-01-19T02:00:00+00:00,0.01,nan,0.011,22.699,0.000
2013-01-19T03:00:00+00:00,0.01,nan,0.010,23.368,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.009,23.368,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.009,23.368,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.010,23.201,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.036,22.699,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.134,22.699,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.266,22.699,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.406,22.699,0.000
2013-01-19T11:00:00+00:00,0.01,nan,0.542,22.699,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.621,22.866,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.630,23.368,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.609,23.034,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.533,22.699,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.412,23.034,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.313,23.034,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.178,22.699,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.049,22.532,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.026,22.699,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.021,22.699,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.021,22.532,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.021,22.030,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.017,22.030,0.000
2013-01-20T01:00:00+00:00,0.03,nan,0.015,21.880,0.000
2013-01-20T02:00:00+00:00,0.04,nan,0.013,21.579,0.000
2013-01-20T03:00:00+00:00,0.05,nan,0.012,21.429,0.000
2013-01-20T04:00:00+00:00,0.01,nan,0.011,21.429,0.000
2013-01-20T05:00:00+00:00,0.02,nan,0.009,20.828,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.009,20.828,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.036,20.828,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.150,20.227,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.296,20.227,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.451,20.227,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.542,20.377,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.628,20.377,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.637,20.528,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.580,20.077,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.504,20.227,0.000
2013-01-20T16:00:00+00:00,0.05,nan,0.409,20.077,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.343,19.175,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.187,19.626,0.000
2013-01-20T19:00:00+00:00,0.05,nan,0.048,19.325,0.000
2013-01-20T20:00:00+00:00,0.02,nan,0.018,19.025,0.000
2013-01-20T21:00:00+00:00,0.01,nan,0.014,19.025,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.013,18.875,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.011,18.574,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.012,18.424,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.011,18.424,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.010,18.424,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.008,18.424,0.000
2013-01-21T04:00:00+00:00,0.00,nan,0.007,18.424,0.000
2013-01-21T05:00:00+00:00,0.01,nan,0.006,18.424,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.006,17.973,0.000
2013-01-21T07:00:00+00:00,0.01,nan,0.035,17.823,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.148,17.823,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.312,17.823,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.471,17.823,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.619,17.823,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.729,17.823,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.765,18.724,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.752,18.574,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.650,18.424,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.507,17.823,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.326,17.823,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.174,17.823,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.044,17.823,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.022,17.673,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.019,17.823,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.015,17.222,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.014,17.222,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.011,17.222,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.011,17.222,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.009,17.072,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.008,16.922,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.007,16.621,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.006,16.621,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.004,16.621,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.031,16.621,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.131,16.621,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.281,16.170,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.422,16.170,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.541,16.621,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.639,16.922,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.699,16.621,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.657,16.621,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.601,16.621,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.494,16.621,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.352,16.621,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.172,16.170,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.029,15.907,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.017,16.471,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.011,16.320,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.008,16.020,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.008,16.020,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.006,16.020,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.007,15.757,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.006,16.020,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.006,15.888,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.005,15.493,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.006,15.493,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,15.493,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.025,15.493,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.108,15.493,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.226,15.493,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.358,15.493,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.466,15.493,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.561,15.756,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.582,16.020,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.594,16.020,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.557,15.493,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.442,15.493,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.315,15.493,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.127,15.229,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.024,14.966,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.016,14.966,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.014,15.098,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.012,15.098,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.010,14.966,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.009,14.966,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.007,14.966,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.007,14.966,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.006,14.966,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.006,14.966,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.005,14.834,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.005,14.966,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.027,14.966,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.119,14.966,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.246,14.966,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.385,14.834,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.490,14.966,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.599,14.966,0.000
2013-01-24T13:00:00+00:00,0.01,nan,0.634,15.361,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.545,14.966,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.418,14.439,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.311,14.439,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.185,14.439,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.089,14.439,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.020,14.439,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.014,14.307,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.010,14.307,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.009,14.439,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.006,14.439,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.006,14.439,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.007,14.439,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.006,14.439,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.005,14.439,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.005,14.307,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.004,14.044,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.004,13.912,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.020,14.044,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.088,13.912,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.183,13.912,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.292,14.044,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.429,13.912,0.000
2013-01-25T12:00:00+00:00,0.01,nan,0.523,14.439,0.000
2013-01-25T13:00:00+00:00,0.33,nan,0.572,14.044,0.000
2013-01-25T14:00:00+00:00,0.24,nan,0.557,13.912,0.000
2013-01-25T15:00:00+00:00,0.59,nan,0.527,14.176,0.000
2013-01-25T16:00:00+00:00,1.27,nan,0.410,14.439,0.000
2013-01-25T17:00:00+00:00,0.37,nan,0.301,13.912,0.000
2013-01-25T18:00:00+00:00,0.08,nan,0.151,13.912,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.028,13.649,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.016,13.912,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.012,13.912,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.011,13.912,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.009,13.912,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.008,13.912,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.006,13.649,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.007,14.044,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.006,14.439,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.006,14.439,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.005,14.439,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.005,14.834,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.031,14.966,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.131,15.229,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.266,15.625,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.412,16.020,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.548,16.170,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.645,16.922,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.669,16.921,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.609,17.072,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.520,16.922,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.401,17.222,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.295,17.072,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.164,16.621,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.041,16.921,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.018,16.921,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.018,16.621,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.015,16.621,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.013,16.621,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.012,16.020,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.010,16.020,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.012,16.020,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.009,15.888,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.008,15.493,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.008,15.493,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.008,15.493,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.030,15.493,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.131,14.966,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.265,14.834,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.401,15.098,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.510,15.361,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.599,15.098,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.683,15.493,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.684,14.966,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.583,14.834,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.472,13.912,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.319,14.439,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.163,14.307,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.042,13.912,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.021,14.175,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.014,13.912,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.014,13.649,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.013,13.780,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.012,13.517,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.010,13.385,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.010,13.385,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.008,13.385,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.008,13.385,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.006,13.385,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.006,12.858,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.030,12.858,0.000
2013-01-28T08:00:00+00:00,0.01,nan,0.126,12.858,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.266,12.858,0.000
2013-01-28T10:00:00+00:00,0.01,nan,0.387,13.385,0.000
2013-01-28T11:00:00+00:00,0.01,nan,0.489,13.385,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.582,13.385,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.583,13.253,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.581,13.253,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.487,12.990,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.351,12.858,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.231,12.858,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.143,12.858,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.031,12.595,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.012,12.594,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.010,12.858,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.008,11.804,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.007,12.331,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.007,12.331,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.007,12.726,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.006,12.858,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.006,12.726,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.005,12.594,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.004,12.331,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.005,12.331,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.028,12.331,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.115,12.331,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.260,11.936,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.398,11.936,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.544,12.067,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.620,12.595,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.643,12.331,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.600,12.331,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.523,12.331,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.374,12.331,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.268,12.067,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.152,12.858,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.037,12.068,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.017,11.804,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.013,11.672,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.010,11.672,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.010,11.804,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.009,11.804,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.009,11.804,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.009,11.804,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.008,11.804,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.007,11.804,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.006,11.804,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.006,11.672,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.028,11.277,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.113,11.277,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.249,11.277,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.406,11.277,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.555,11.277,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.623,12.068,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.669,11.672,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.635,11.277,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.539,11.277,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.385,11.277,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.274,11.277,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.118,11.014,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.027,10.750,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.018,10.882,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.015,11.277,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.014,10.882,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.014,10.325,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.012,11.277,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.011,11.277,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.009,10.882,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.008,10.750,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.006,10.750,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.005,10.750,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,10.750,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.022,10.750,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.099,10.750,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.226,10.750,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.365,10.750,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.482,10.750,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.540,10.750,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.547,11.277,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.560,11.277,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.447,11.014,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.338,10.750,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.230,10.750,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.126,10.639,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.025,10.305,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.013,10.305,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.011,10.305,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.010,10.305,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.010,10.305,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.008,10.305,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.007,10.305,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.006,10.416,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.006,10.305,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.005,10.750,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.004,10.750,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.005,10.305,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.024,10.305,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.115,10.305,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.251,10.194,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.394,9.971,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.489,9.860,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.546,9.860,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.582,9.526,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.567,8.080,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.518,8.414,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.424,9.526,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.310,10.194,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.165,9.526,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.029,9.192,0.000
2013-02-01T20:00:00+00:00,0.23,nan,0.013,8.970,0.000
