1004
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T04:00:00+00:00,0.01,nan,0.008,22.360,0.000
2013-01-17T05:00:00+00:00,0.05,nan,0.007,22.360,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.007,22.360,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.037,22.108,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.125,22.107,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.255,22.360,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.443,22.108,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.610,21.350,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.739,21.350,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.807,21.350,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.739,20.845,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.631,20.593,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.500,21.350,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.353,21.350,0.000
2013-01-17T18:00:00+00:00,1.62,nan,0.211,22.613,0.000
2013-01-17T19:00:00+00:00,0.06,nan,0.083,23.117,0.000
2013-01-17T20:00:00+00:00,0.73,nan,0.027,22.360,0.000
2013-01-17T21:00:00+00:00,0.38,nan,0.014,22.360,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.013,22.360,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.013,21.602,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.010,21.350,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.008,21.350,0.000
2013-01-18T02:00:00+00:00,0.02,nan,0.008,21.350,0.000
2013-01-18T03:00:00+00:00,0.01,nan,0.007,20.845,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.007,20.340,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.007,20.340,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.008,20.340,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.040,20.340,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.122,20.340,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.238,19.582,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.382,19.835,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.488,20.340,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.606,19.330,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.632,19.078,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.566,16.722,0.000
2013-01-18T15:00:00+00:00,0.07,nan,0.543,16.639,0.000
2013-01-18T16:00:00+00:00,1.58,nan,0.458,22.107,0.000
2013-01-18T17:00:00+00:00,0.23,nan,0.360,21.350,0.000
2013-01-18T18:00:00+00:00,0.46,nan,0.225,20.087,0.000
2013-01-18T19:00:00+00:00,0.44,nan,0.086,18.825,0.000
2013-01-18T20:00:00+00:00,1.68,nan,0.022,17.058,0.000
2013-01-18T21:00:00+00:00,0.79,nan,0.014,18.067,0.000
2013-01-18T22:00:00+00:00,0.74,nan,0.012,19.330,0.000
2013-01-18T23:00:00+00:00,0.14,nan,0.012,19.330,0.000
2013-01-19T00:00:00+00:00,0.01,nan,0.013,19.330,0.000
2013-01-19T01:00:00+00:00,0.01,nan,0.014,19.835,0.000
2013-01-19T02:00:00+00:00,0.01,nan,0.011,21.098,0.000
2013-01-19T03:00:00+00:00,0.01,nan,0.012,28.235,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.008,32.380,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.009,33.160,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.010,33.680,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.031,33.940,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.107,34.720,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.223,35.500,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.329,36.280,0.000
2013-01-19T11:00:00+00:00,0.00,nan,0.493,37.355,0.000
2013-01-19T12:00:00+00:00,0.01,nan,0.569,38.188,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.632,39.020,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.639,39.020,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.520,39.020,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.437,38.742,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.350,39.020,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.209,37.910,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.077,37.078,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.025,36.540,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.020,35.760,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.020,34.980,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.019,34.200,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.015,33.420,0.000
2013-01-20T01:00:00+00:00,0.03,nan,0.013,32.640,0.000
2013-01-20T02:00:00+00:00,0.04,nan,0.011,31.860,0.000
2013-01-20T03:00:00+00:00,0.03,nan,0.011,30.820,0.000
2013-01-20T04:00:00+00:00,0.01,nan,0.010,30.300,0.000
2013-01-20T05:00:00+00:00,0.04,nan,0.009,29.520,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.008,28.480,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.033,27.960,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.119,27.440,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.244,26.920,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.404,26.147,0.000
2013-01-20T11:00:00+00:00,0.01,nan,0.500,25.390,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.593,25.390,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.640,24.632,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.571,24.380,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.522,23.875,0.000
2013-01-20T16:00:00+00:00,0.05,nan,0.417,23.117,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.341,23.118,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.235,23.370,0.000
2013-01-20T19:00:00+00:00,0.91,nan,0.101,22.613,0.000
2013-01-20T20:00:00+00:00,0.38,nan,0.024,22.360,0.000
2013-01-20T21:00:00+00:00,0.06,nan,0.016,22.360,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.011,22.360,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.008,22.360,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.010,22.360,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.011,22.360,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.010,21.350,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.007,21.350,0.000
2013-01-21T04:00:00+00:00,0.00,nan,0.008,21.350,0.000
2013-01-21T05:00:00+00:00,0.01,nan,0.007,21.603,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.008,22.360,0.000
2013-01-21T07:00:00+00:00,0.01,nan,0.033,22.108,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.121,22.107,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.261,22.108,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.431,21.350,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.585,21.350,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.725,21.350,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.751,21.350,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.735,21.350,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.622,20.593,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.458,20.340,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.328,20.340,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.201,20.340,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.084,20.340,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.025,19.330,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.018,19.078,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.015,16.805,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.015,19.582,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.012,19.835,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.012,19.330,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.010,18.572,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.008,18.320,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.007,18.320,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.005,18.320,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.005,17.310,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.030,17.310,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.111,17.310,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.253,17.310,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.385,17.310,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.517,17.310,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.613,16.805,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.645,16.300,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.667,16.132,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.651,14.958,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.517,15.461,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.358,15.965,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.197,15.629,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.073,14.958,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.022,16.132,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.011,15.293,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.009,16.049,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,17.310,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.006,17.310,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.006,16.132,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.005,15.126,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.005,16.300,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.004,15.797,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.004,14.958,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,14.455,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.023,14.455,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.088,14.790,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.184,15.461,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.321,15.461,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.450,14.958,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.497,14.958,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.530,14.790,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.617,12.945,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.554,13.113,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.429,15.461,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.272,15.629,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.122,14.455,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.051,13.448,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.019,11.100,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.015,8.611,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,9.826,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.009,13.113,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.008,14.958,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.007,19.582,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.007,18.825,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.005,16.805,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.004,14.958,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.004,13.784,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.004,12.945,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.025,12.945,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.087,12.945,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.196,nan,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.308,nan,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.447,nan,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.522,nan,0.000
2013-01-24T13:00:00+00:00,0.01,nan,0.567,nan,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.490,nan,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.407,nan,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.309,nan,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.193,nan,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.103,nan,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.051,nan,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.010,12.777,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.008,12.945,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.007,12.945,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.007,12.945,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.007,12.945,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.006,12.945,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.006,12.945,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.005,13.784,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.004,14.790,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.005,13.616,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.019,12.945,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.071,12.610,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.149,12.442,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.261,12.945,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.403,12.945,0.000
2013-01-25T12:00:00+00:00,0.01,nan,0.500,12.945,0.000
2013-01-25T13:00:00+00:00,0.32,nan,0.556,12.945,0.000
2013-01-25T14:00:00+00:00,0.11,nan,0.575,12.945,0.000
2013-01-25T15:00:00+00:00,0.11,nan,0.529,12.945,0.000
2013-01-25T16:00:00+00:00,0.54,nan,0.378,12.945,0.000
2013-01-25T17:00:00+00:00,0.24,nan,0.256,12.610,0.000
2013-01-25T18:00:00+00:00,0.08,nan,0.157,12.274,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.070,12.274,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.020,12.274,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.014,12.274,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.011,12.610,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.009,12.945,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.009,12.945,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.007,12.777,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.006,12.274,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.005,11.939,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.006,11.603,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.004,10.764,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.005,10.764,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.029,10.932,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.113,10.932,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.218,10.932,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.340,11.603,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.505,11.771,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.633,12.274,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.641,12.106,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.592,11.603,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.510,12.274,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.403,12.945,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.285,12.945,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.170,12.610,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.071,12.945,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.021,12.274,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.017,12.610,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.016,12.274,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.014,12.274,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.012,11.771,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.010,10.932,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.011,10.764,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.008,10.261,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.007,10.261,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.007,10.764,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.007,10.093,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.028,9.925,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.107,10.261,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.212,10.429,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.332,10.932,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.461,11.603,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.563,12.777,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.626,12.945,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.659,12.274,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.539,12.106,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.455,11.435,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.301,10.764,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.191,10.261,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.082,10.261,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.020,10.261,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.012,10.261,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.012,10.261,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.012,10.261,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.012,10.261,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.012,10.261,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.009,9.481,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.007,9.155,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.006,9.540,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.006,10.597,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.006,10.932,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.027,10.932,0.000
2013-01-28T08:00:00+00:00,0.03,nan,0.100,10.932,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.225,10.932,0.000
2013-01-28T10:00:00+00:00,0.01,nan,0.357,10.764,0.000
2013-01-28T11:00:00+00:00,0.01,nan,0.486,9.817,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.574,8.502,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.571,7.524,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.596,10.379,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.489,13.448,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.355,13.113,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.239,12.610,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.155,12.274,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.059,11.771,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.015,10.596,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.011,9.758,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.009,10.597,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.007,11.100,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.007,10.429,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.007,8.502,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.007,7.524,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.005,8.888,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.006,11.435,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.005,10.932,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.005,10.932,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.023,11.603,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.087,11.603,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.196,11.100,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.308,10.932,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.495,10.932,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.572,10.261,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.626,9.264,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.579,8.285,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.499,7.741,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.418,7.415,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.301,7.415,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.179,7.633,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.078,8.829,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.020,10.597,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.015,10.429,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.010,11.100,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.011,11.603,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.010,11.603,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.010,11.603,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.009,11.100,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.008,9.925,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.007,9.590,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.007,9.590,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.007,9.590,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.024,9.155,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.084,8.285,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.196,7.850,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.331,7.415,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.463,7.415,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.535,7.524,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.590,8.176,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.589,10.429,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.475,10.932,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.351,10.932,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.257,10.932,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.148,10.596,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.064,9.649,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.021,8.611,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.016,7.741,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.015,7.306,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.014,7.306,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.013,8.829,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.012,9.590,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.010,9.590,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.007,9.590,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.006,9.590,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.004,9.264,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,8.503,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.022,7.850,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.086,8.176,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.191,8.285,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.332,8.285,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.483,8.285,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.502,8.285,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.548,8.720,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.608,9.481,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.488,10.261,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.351,9.925,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.239,9.590,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.130,9.590,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.054,9.046,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.015,8.068,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.012,6.436,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.011,6.654,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.011,8.829,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.007,9.264,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.007,9.590,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.006,9.264,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.006,9.155,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.005,9.155,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.004,9.155,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.005,9.155,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.022,9.155,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.091,9.155,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.197,9.155,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.324,9.155,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.445,9.155,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.519,8.829,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.545,7.850,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.559,7.415,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.532,7.415,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.401,6.980,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.308,6.545,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.172,7.197,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.065,7.741,0.000
2013-02-01T20:00:00+00:00,0.12,nan,0.019,7.850,0.000
2013-02-01T21:00:00+00:00,0.16,nan,0.010,7.850,0.000
2013-02-01T22:00:00+00:00,0.03,nan,0.008,7.850,0.000
2013-02-01T23:00:00+00:00,0.01,nan,0.007,8.611,0.000
2013-02-02T00:00:00+00:00,0.03,nan,0.004,9.481,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.004,9.590,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.004,9.590,0.000
2013-02-02T03:00:00+00:00,0.00,nan,0.005,9.590,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.004,9.590,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.004,9.373,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.004,8.611,0.000
2013-02-02T07:00:00+00:00,0.01,nan,0.023,7.850,0.000
