3624
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T04:00:00+00:00,0.00,nan,0.006,45.246,0.000
2013-01-17T05:00:00+00:00,0.00,nan,0.004,44.777,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.003,44.447,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.052,44.068,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.175,43.714,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.320,43.411,0.000
2013-01-17T10:00:00+00:00,0.05,nan,0.455,43.058,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.564,42.704,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.625,42.427,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.657,42.174,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.616,41.896,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.580,41.517,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.388,41.240,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.283,40.962,0.000
2013-01-17T18:00:00+00:00,0.06,nan,0.127,40.684,0.000
2013-01-17T19:00:00+00:00,0.00,nan,0.027,40.508,0.000
2013-01-17T20:00:00+00:00,0.04,nan,0.017,40.331,0.000
2013-01-17T21:00:00+00:00,0.04,nan,0.011,40.230,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.010,39.952,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.007,39.952,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.006,39.977,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.006,39.952,0.000
2013-01-18T02:00:00+00:00,0.09,nan,0.003,39.977,0.000
2013-01-18T03:00:00+00:00,0.03,nan,0.003,40.078,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.003,40.078,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.004,40.230,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.003,40.331,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.037,40.432,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.140,40.558,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.251,40.684,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.375,40.785,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.445,40.861,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.524,40.962,0.000
2013-01-18T13:00:00+00:00,0.01,nan,0.560,40.987,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.619,40.886,0.000
2013-01-18T15:00:00+00:00,0.01,nan,0.497,40.962,0.000
2013-01-18T16:00:00+00:00,0.07,nan,0.381,40.962,0.000
2013-01-18T17:00:00+00:00,0.02,nan,0.231,40.836,0.000
2013-01-18T18:00:00+00:00,0.30,nan,0.110,40.810,0.000
2013-01-18T19:00:00+00:00,0.34,nan,0.028,40.810,0.000
2013-01-18T20:00:00+00:00,4.28,nan,0.016,42.426,0.000
2013-01-18T21:00:00+00:00,2.13,nan,0.014,44.729,0.000
2013-01-18T22:00:00+00:00,3.87,nan,0.012,44.709,0.000
2013-01-18T23:00:00+00:00,0.29,nan,0.009,51.074,0.000
2013-01-19T00:00:00+00:00,0.00,nan,0.010,62.650,0.000
2013-01-19T01:00:00+00:00,0.02,nan,0.006,70.734,0.000
2013-01-19T02:00:00+00:00,0.00,nan,0.008,68.950,0.000
2013-01-19T03:00:00+00:00,0.00,nan,0.006,63.775,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.005,58.679,0.000
2013-01-19T05:00:00+00:00,0.02,nan,0.005,54.649,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.006,52.150,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.029,50.418,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.121,48.921,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.240,47.714,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.353,46.769,0.000
2013-01-19T11:00:00+00:00,0.04,nan,0.462,46.034,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.518,45.614,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.596,45.141,0.000
2013-01-19T14:00:00+00:00,0.01,nan,0.547,44.751,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.411,44.447,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.298,44.219,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.239,44.118,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.108,43.942,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.033,43.840,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.019,43.714,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.016,43.613,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.013,43.689,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.010,43.689,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.011,43.689,0.000
2013-01-20T01:00:00+00:00,0.03,nan,0.008,43.765,0.000
2013-01-20T02:00:00+00:00,0.05,nan,0.007,43.992,0.000
2013-01-20T03:00:00+00:00,0.03,nan,0.005,44.169,0.000
2013-01-20T04:00:00+00:00,0.06,nan,0.006,44.497,0.000
2013-01-20T05:00:00+00:00,0.01,nan,0.005,44.853,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.005,45.220,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.041,45.561,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.141,46.086,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.261,46.559,0.000
2013-01-20T10:00:00+00:00,0.02,nan,0.397,47.005,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.537,47.372,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.627,47.898,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.603,48.317,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.538,48.685,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.427,48.974,0.000
2013-01-20T16:00:00+00:00,0.01,nan,0.313,49.236,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.246,49.630,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.129,49.840,0.000
2013-01-20T19:00:00+00:00,0.01,nan,0.023,50.181,0.000
2013-01-20T20:00:00+00:00,0.00,nan,0.013,50.444,0.000
2013-01-20T21:00:00+00:00,0.01,nan,0.014,50.628,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.010,50.811,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.007,50.942,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.008,51.074,0.000
2013-01-21T01:00:00+00:00,0.14,nan,0.007,51.126,0.000
2013-01-21T02:00:00+00:00,0.04,nan,0.006,51.179,0.000
2013-01-21T03:00:00+00:00,0.09,nan,0.004,51.205,0.000
2013-01-21T04:00:00+00:00,0.11,nan,0.003,51.310,0.000
2013-01-21T05:00:00+00:00,0.12,nan,0.003,51.362,0.000
2013-01-21T06:00:00+00:00,0.15,nan,0.004,51.284,0.000
2013-01-21T07:00:00+00:00,0.16,nan,0.040,51.310,0.000
2013-01-21T08:00:00+00:00,0.02,nan,0.152,51.205,0.000
2013-01-21T09:00:00+00:00,0.07,nan,0.320,51.126,0.000
2013-01-21T10:00:00+00:00,0.26,nan,0.441,51.021,0.000
2013-01-21T11:00:00+00:00,0.07,nan,0.558,50.916,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.630,50.864,0.000
2013-01-21T13:00:00+00:00,0.04,nan,0.596,50.733,0.000
2013-01-21T14:00:00+00:00,0.13,nan,0.540,50.523,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.448,50.155,0.000
2013-01-21T16:00:00+00:00,0.02,nan,0.372,49.840,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.215,49.472,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.103,49.079,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.023,48.948,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.016,48.606,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.011,48.108,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.009,47.793,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.009,47.504,0.000
2013-01-22T00:00:00+00:00,0.04,nan,0.006,47.005,0.000
2013-01-22T01:00:00+00:00,0.02,nan,0.006,46.637,0.000
2013-01-22T02:00:00+00:00,0.02,nan,0.005,46.218,0.000
2013-01-22T03:00:00+00:00,0.04,nan,0.005,45.797,0.000
2013-01-22T04:00:00+00:00,0.02,nan,0.004,45.430,0.000
2013-01-22T05:00:00+00:00,0.04,nan,0.004,45.062,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.004,44.623,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.032,44.295,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.118,43.916,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.244,43.462,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.401,43.058,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.465,42.730,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.609,42.427,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.594,42.023,0.000
2013-01-22T14:00:00+00:00,0.02,nan,0.549,41.618,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.466,41.189,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.399,40.861,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.241,40.457,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.109,40.104,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.028,39.775,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.018,39.498,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.010,39.270,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.008,38.917,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,38.588,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.006,38.210,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.007,37.907,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.007,37.654,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.006,37.377,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.005,37.149,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.005,36.998,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.004,36.669,0.000
2013-01-23T07:00:00+00:00,0.01,nan,0.034,36.417,0.000
2013-01-23T08:00:00+00:00,0.01,nan,0.134,36.064,0.000
2013-01-23T09:00:00+00:00,0.01,nan,0.250,35.887,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.358,35.584,0.000
2013-01-23T11:00:00+00:00,0.02,nan,0.497,35.306,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.599,34.953,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.616,34.826,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.604,34.591,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.535,34.374,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.420,34.135,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.287,33.873,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.101,33.612,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.031,33.482,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.013,33.286,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.011,33.069,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.010,32.895,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.009,32.742,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.009,32.569,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.006,32.395,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.005,32.221,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.004,32.047,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.004,31.916,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.003,31.807,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.003,31.677,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.035,31.524,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.125,31.372,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.278,31.329,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.367,31.177,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.433,31.090,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.457,31.090,0.000
2013-01-24T13:00:00+00:00,0.00,nan,0.436,31.003,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.490,30.872,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.375,30.720,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.249,30.546,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.184,30.307,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.086,30.111,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.013,30.002,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.010,30.024,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.011,29.959,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.007,29.959,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.007,29.785,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.007,29.654,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.006,29.589,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.005,29.523,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.004,29.458,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.004,29.371,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.003,29.415,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.004,29.328,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.022,29.284,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.127,29.284,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.210,29.262,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.299,29.197,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.404,29.328,0.000
2013-01-25T12:00:00+00:00,0.00,nan,0.488,29.197,0.000
2013-01-25T13:00:00+00:00,0.07,nan,0.452,28.980,0.000
2013-01-25T14:00:00+00:00,0.03,nan,0.450,28.784,0.000
2013-01-25T15:00:00+00:00,0.03,nan,0.454,28.784,0.000
2013-01-25T16:00:00+00:00,0.49,nan,0.402,28.697,0.000
2013-01-25T17:00:00+00:00,1.49,nan,0.245,29.349,0.000
2013-01-25T18:00:00+00:00,0.72,nan,0.112,30.067,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.027,29.458,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.021,29.284,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.013,28.958,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.010,28.741,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.008,28.523,0.000
2013-01-26T00:00:00+00:00,0.09,nan,0.007,28.414,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.008,28.349,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.006,28.197,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.006,28.153,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.005,28.197,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.005,28.240,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.005,28.240,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.036,28.327,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.120,28.436,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.256,28.523,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.386,28.610,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.474,28.806,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.508,28.806,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.533,28.784,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.430,28.806,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.395,28.806,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.276,28.828,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.198,28.784,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.095,28.806,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.018,28.936,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.015,28.915,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.011,28.871,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.010,28.936,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.011,28.936,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.008,28.828,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.008,28.697,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.009,28.654,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.006,28.480,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.007,28.436,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.005,28.371,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.004,28.327,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.031,28.197,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.119,28.175,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.219,28.153,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.329,28.066,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.453,27.936,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.500,27.936,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.580,27.957,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.584,27.849,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.437,27.675,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.308,27.479,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.207,27.305,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.093,26.979,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.032,26.827,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.017,26.739,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.012,26.566,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.011,26.326,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.009,25.962,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.007,25.719,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.007,25.550,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.006,25.400,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.006,25.212,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.005,25.081,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.005,24.931,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.006,24.763,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.037,24.725,0.000
2013-01-28T08:00:00+00:00,0.00,nan,0.144,24.706,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.261,24.650,0.000
2013-01-28T10:00:00+00:00,0.00,nan,0.354,24.575,0.000
2013-01-28T11:00:00+00:00,0.00,nan,0.440,24.725,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.513,24.669,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.437,24.631,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.505,24.556,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.439,24.444,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.377,24.406,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.229,24.294,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.106,24.069,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.021,23.919,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.013,23.844,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.012,23.731,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.009,23.638,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.008,23.337,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.008,23.206,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.007,23.113,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.006,23.056,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.004,22.869,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.004,22.887,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.004,22.850,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.003,22.794,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.035,22.719,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.139,22.719,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.238,22.719,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.357,22.625,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.497,22.644,0.000
2013-01-29T12:00:00+00:00,0.02,nan,0.545,22.831,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.525,22.850,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.485,22.831,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.429,22.775,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.427,22.700,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.261,22.625,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.112,22.494,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.031,22.212,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.021,22.231,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.013,22.100,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.012,22.062,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.009,22.006,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.008,21.875,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.007,21.819,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.007,21.763,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.005,21.669,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.005,21.612,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.004,21.669,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.004,21.725,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.029,21.800,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.122,21.762,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.264,21.800,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.422,21.837,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.494,22.025,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.568,22.269,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.526,22.156,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.538,22.156,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.525,21.988,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.285,21.894,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.173,21.819,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.086,21.706,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.024,21.650,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.013,21.500,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.009,21.312,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.010,21.444,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.008,21.369,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.005,21.181,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.005,21.031,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.004,20.938,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.004,20.769,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.006,20.638,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.005,20.600,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.005,20.600,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.023,20.544,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.102,20.562,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.228,20.581,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.377,20.656,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.499,20.938,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.591,20.881,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.624,20.806,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.536,20.844,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.421,20.844,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.324,20.769,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.213,20.731,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.102,20.581,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.028,20.337,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.013,20.038,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.010,20.206,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.008,20.281,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.008,20.281,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.007,20.263,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.007,20.600,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.006,20.562,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.006,20.225,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.007,20.075,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.005,19.944,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.005,19.925,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.034,19.944,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.126,19.962,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.285,20.019,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.444,20.056,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.597,19.888,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.654,19.944,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.605,20.150,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.607,20.244,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.574,20.244,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.462,20.169,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.358,20.094,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.165,20.075,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.031,19.962,0.000
2013-02-01T20:00:00+00:00,0.01,nan,0.023,19.831,0.000
2013-02-01T21:00:00+00:00,0.05,nan,0.017,19.700,0.000
2013-02-01T22:00:00+00:00,0.01,nan,0.018,19.494,0.000
2013-02-01T23:00:00+00:00,0.00,nan,0.014,19.231,0.000
2013-02-02T00:00:00+00:00,0.15,nan,0.012,19.494,0.000
2013-02-02T01:00:00+00:00,0.01,nan,0.009,19.625,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.009,19.419,0.000
2013-02-02T03:00:00+00:00,0.01,nan,0.007,19.250,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.008,19.138,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.005,19.100,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.007,19.081,0.000
2013-02-02T07:00:00+00:00,0.00,nan,0.038,19.119,0.000
