6694
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T02:00:00+00:00,0.00,nan,0.017,306.310,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.014,306.310,0.000
2013-01-17T04:00:00+00:00,0.01,nan,0.012,305.190,0.000
2013-01-17T05:00:00+00:00,0.03,nan,0.010,301.828,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.008,301.828,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.052,301.828,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.182,297.346,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.348,296.226,0.000
2013-01-17T10:00:00+00:00,0.00,nan,0.506,292.864,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.648,289.503,0.000
2013-01-17T12:00:00+00:00,0.03,nan,0.725,288.382,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.786,287.261,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.676,283.900,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.595,279.418,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.517,274.936,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.375,274.936,0.000
2013-01-17T18:00:00+00:00,0.11,nan,0.206,274.936,0.000
2013-01-17T19:00:00+00:00,0.00,nan,0.086,274.936,0.000
2013-01-17T20:00:00+00:00,0.35,nan,0.026,271.575,0.000
2013-01-17T21:00:00+00:00,0.08,nan,0.020,270.454,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.024,270.454,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.023,269.334,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.021,265.972,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.016,264.851,0.000
2013-01-18T02:00:00+00:00,0.01,nan,0.014,261.490,0.000
2013-01-18T03:00:00+00:00,0.00,nan,0.012,261.490,0.000
2013-01-18T04:00:00+00:00,0.00,nan,0.008,257.288,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.008,257.288,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.007,257.288,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.048,256.238,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.177,253.086,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.335,253.086,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.493,252.035,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.572,248.884,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.648,248.884,0.000
2013-01-18T13:00:00+00:00,0.00,nan,0.691,248.884,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.575,248.884,0.000
2013-01-18T15:00:00+00:00,0.13,nan,0.567,248.884,0.000
2013-01-18T16:00:00+00:00,0.39,nan,0.514,248.884,0.000
2013-01-18T17:00:00+00:00,0.18,nan,0.369,248.884,0.000
2013-01-18T18:00:00+00:00,1.31,nan,0.217,248.884,0.000
2013-01-18T19:00:00+00:00,0.94,nan,0.078,248.884,0.000
2013-01-18T20:00:00+00:00,0.51,nan,0.027,248.884,0.000
2013-01-18T21:00:00+00:00,0.10,nan,0.024,248.884,0.000
2013-01-18T22:00:00+00:00,0.13,nan,0.023,252.036,0.000
2013-01-18T23:00:00+00:00,0.03,nan,0.018,253.086,0.000
2013-01-19T00:00:00+00:00,0.03,nan,0.014,253.086,0.000
2013-01-19T01:00:00+00:00,0.00,nan,0.015,252.035,0.000
2013-01-19T02:00:00+00:00,0.00,nan,0.016,248.884,0.000
2013-01-19T03:00:00+00:00,0.00,nan,0.016,248.884,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.015,248.884,0.000
2013-01-19T05:00:00+00:00,0.00,nan,0.010,247.834,0.000
2013-01-19T06:00:00+00:00,0.00,nan,0.009,244.682,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.040,244.682,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.148,244.682,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.285,241.531,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.419,240.480,0.000
2013-01-19T11:00:00+00:00,0.00,nan,0.539,240.480,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.611,237.328,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.675,236.278,0.000
2013-01-19T14:00:00+00:00,0.00,nan,0.642,236.278,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.582,239.429,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.458,240.480,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.334,240.480,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.185,240.480,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.073,240.480,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.027,240.480,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.019,240.480,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.019,240.480,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.026,240.480,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.019,237.328,0.000
2013-01-20T01:00:00+00:00,0.01,nan,0.018,236.278,0.000
2013-01-20T02:00:00+00:00,0.01,nan,0.018,236.278,0.000
2013-01-20T03:00:00+00:00,0.01,nan,0.013,234.177,0.000
2013-01-20T04:00:00+00:00,0.00,nan,0.014,232.076,0.000
2013-01-20T05:00:00+00:00,0.00,nan,0.010,232.076,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.011,224.723,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.046,219.470,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.152,218.492,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.305,215.557,0.000
2013-01-20T10:00:00+00:00,0.00,nan,0.449,215.557,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.530,215.557,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.529,215.557,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.647,nan,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.638,nan,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.526,nan,0.000
2013-01-20T16:00:00+00:00,0.12,nan,0.496,nan,0.000
2013-01-20T17:00:00+00:00,0.01,nan,0.425,nan,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.251,nan,0.000
2013-01-20T19:00:00+00:00,0.04,nan,0.083,nan,0.000
2013-01-20T20:00:00+00:00,0.02,nan,0.019,nan,0.000
2013-01-20T21:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-21T01:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-21T02:00:00+00:00,0.00,nan,0.014,207.731,0.000
2013-01-21T03:00:00+00:00,0.00,nan,0.012,207.731,0.000
2013-01-21T04:00:00+00:00,0.00,nan,0.009,207.731,0.000
2013-01-21T05:00:00+00:00,0.00,nan,0.008,203.818,0.000
2013-01-21T06:00:00+00:00,0.00,nan,0.008,203.818,0.000
2013-01-21T07:00:00+00:00,0.03,nan,0.042,203.818,0.000
2013-01-21T08:00:00+00:00,0.00,nan,0.148,203.818,0.000
2013-01-21T09:00:00+00:00,0.00,nan,0.328,199.905,0.000
2013-01-21T10:00:00+00:00,0.00,nan,0.503,199.905,0.000
2013-01-21T11:00:00+00:00,0.00,nan,0.623,199.905,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.664,199.905,0.000
2013-01-21T13:00:00+00:00,0.00,nan,0.719,199.905,0.000
2013-01-21T14:00:00+00:00,0.00,nan,0.712,195.992,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.646,195.992,0.000
2013-01-21T16:00:00+00:00,0.00,nan,0.493,195.014,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.364,192.079,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.224,192.079,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.085,192.079,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.020,192.079,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.017,185.231,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.018,184.253,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.015,184.253,0.000
2013-01-22T00:00:00+00:00,0.00,nan,0.012,184.253,0.000
2013-01-22T01:00:00+00:00,0.00,nan,0.011,183.275,0.000
2013-01-22T02:00:00+00:00,0.00,nan,0.009,180.340,0.000
2013-01-22T03:00:00+00:00,0.00,nan,0.008,180.340,0.000
2013-01-22T04:00:00+00:00,0.00,nan,0.007,180.340,0.000
2013-01-22T05:00:00+00:00,0.00,nan,0.008,180.340,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.007,180.340,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.036,179.438,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.137,176.730,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.290,176.730,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.437,176.730,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.561,176.730,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.631,175.827,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.676,173.120,0.000
2013-01-22T14:00:00+00:00,0.00,nan,0.740,173.120,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.680,173.120,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.478,173.120,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.317,173.120,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.161,173.120,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.072,170.412,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.018,170.412,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.013,173.120,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.012,170.412,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.011,172.218,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.009,171.315,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.008,169.510,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.006,169.510,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.005,169.510,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.004,169.510,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.005,169.510,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.005,169.510,0.000
2013-01-23T07:00:00+00:00,0.00,nan,0.030,167.705,0.000
2013-01-23T08:00:00+00:00,0.00,nan,0.108,165.900,0.000
2013-01-23T09:00:00+00:00,0.00,nan,0.221,165.900,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.343,165.900,0.000
2013-01-23T11:00:00+00:00,0.00,nan,0.457,165.900,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.562,165.900,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.647,165.900,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.659,165.900,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.544,165.900,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.415,162.290,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.293,162.290,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.112,162.290,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.038,162.290,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.014,161.387,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.010,161.387,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.009,161.387,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.137,nan,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.265,nan,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.378,nan,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.501,155.070,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.538,155.070,0.000
2013-01-24T13:00:00+00:00,0.02,nan,0.555,155.070,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.587,nan,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.536,nan,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.403,nan,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.236,nan,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.112,nan,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.048,nan,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.107,nan,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.228,nan,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.352,nan,0.000
2013-01-25T11:00:00+00:00,0.01,nan,0.489,nan,0.000
2013-01-25T12:00:00+00:00,0.05,nan,0.532,nan,0.000
2013-01-25T13:00:00+00:00,1.29,nan,0.511,nan,0.000
2013-01-25T14:00:00+00:00,0.68,nan,0.525,nan,0.000
2013-01-25T15:00:00+00:00,0.23,nan,0.452,nan,0.000
2013-01-25T16:00:00+00:00,0.17,nan,0.356,nan,0.000
2013-01-25T17:00:00+00:00,0.07,nan,0.279,nan,0.000
2013-01-25T18:00:00+00:00,0.03,nan,0.180,nan,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.069,nan,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.013,144.240,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.013,144.240,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.012,144.240,0.000
2013-01-26T00:00:00+00:00,0.00,nan,0.012,144.240,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.009,144.240,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.007,144.240,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.006,144.240,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.006,144.240,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.006,140.949,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.005,140.949,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.030,140.949,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.118,140.949,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.265,140.949,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.466,140.949,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.620,140.949,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.668,140.949,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.720,140.949,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.665,139.303,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.575,137.658,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.473,137.658,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.322,137.658,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.195,137.658,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.085,137.658,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.032,136.835,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.030,134.367,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.028,134.367,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.021,134.367,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.018,134.367,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.021,134.367,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.037,nan,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.169,nan,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.317,nan,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.439,nan,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.597,nan,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.698,nan,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.638,nan,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.641,nan,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.605,nan,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.469,nan,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.340,nan,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.205,nan,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.078,nan,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.022,127.785,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.018,127.785,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.015,127.785,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.017,127.785,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.016,127.785,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.014,127.785,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.010,127.785,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.008,124.494,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.007,124.494,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.006,124.494,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.004,124.494,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.032,124.494,0.000
2013-01-28T08:00:00+00:00,0.00,nan,0.131,124.494,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.255,nan,0.000
2013-01-28T10:00:00+00:00,0.00,nan,0.409,nan,0.000
2013-01-28T11:00:00+00:00,0.00,nan,0.510,nan,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.571,nan,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.560,nan,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.533,nan,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.478,nan,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.401,nan,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.294,nan,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.170,nan,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.052,nan,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.011,117.912,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.011,117.912,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.008,117.912,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.009,117.912,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.009,117.912,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.007,117.912,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.006,117.912,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.006,117.912,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.005,115.444,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.005,114.621,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.026,114.621,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.127,114.621,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.271,114.621,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.406,114.621,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.543,114.621,0.000
2013-01-29T12:00:00+00:00,0.00,nan,0.582,117.912,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.579,117.912,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.539,117.912,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.478,nan,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.397,nan,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.299,nan,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.164,nan,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.069,nan,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.007,111.330,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.008,112.153,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.030,111.330,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.130,111.330,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.289,111.330,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.429,111.330,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.494,111.330,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.574,111.330,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.568,111.330,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.559,111.330,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.505,111.330,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.370,110.592,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.245,108.378,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.133,108.378,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.051,108.378,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.127,nan,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.249,nan,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.371,102.474,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.484,102.474,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.498,103.950,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.568,105.426,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.646,nan,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.560,nan,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.409,nan,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.292,nan,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.156,nan,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.052,nan,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.090,nan,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.200,99.522,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.331,99.522,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.465,99.522,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.525,101.736,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.544,102.474,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.547,102.474,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.427,102.474,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.339,101.736,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.249,99.522,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.160,99.522,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.055,96.570,0.000
2013-02-01T20:00:00+00:00,0.05,nan,0.011,96.570,0.000
2013-02-01T21:00:00+00:00,0.11,nan,0.010,96.570,0.000
2013-02-01T22:00:00+00:00,0.02,nan,0.008,96.570,0.000
2013-02-01T23:00:00+00:00,0.01,nan,0.009,96.570,0.000
2013-02-02T00:00:00+00:00,0.02,nan,0.006,96.570,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.004,96.570,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.004,96.570,0.000
2013-02-02T03:00:00+00:00,0.00,nan,0.004,96.570,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.004,96.570,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.003,94.356,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.003,93.618,0.000
2013-02-02T07:00:00+00:00,0.01,nan,0.025,94.356,0.000
2013-02-02T08:00:00+00:00,0.00,nan,0.120,96.570,0.000
