2003
datahora,pme,siprec,etp,qjus,qmon
2013-01-17T05:00:00+00:00,0.00,nan,0.003,20.950,0.000
2013-01-17T06:00:00+00:00,0.00,nan,0.003,20.950,0.000
2013-01-17T07:00:00+00:00,0.00,nan,0.055,20.895,0.000
2013-01-17T08:00:00+00:00,0.00,nan,0.165,20.730,0.000
2013-01-17T09:00:00+00:00,0.00,nan,0.316,20.730,0.000
2013-01-17T10:00:00+00:00,0.01,nan,0.458,20.675,0.000
2013-01-17T11:00:00+00:00,0.00,nan,0.602,20.510,0.000
2013-01-17T12:00:00+00:00,0.00,nan,0.649,20.510,0.000
2013-01-17T13:00:00+00:00,0.00,nan,0.700,20.290,0.000
2013-01-17T14:00:00+00:00,0.00,nan,0.666,20.290,0.000
2013-01-17T15:00:00+00:00,0.00,nan,0.590,20.125,0.000
2013-01-17T16:00:00+00:00,0.00,nan,0.429,20.070,0.000
2013-01-17T17:00:00+00:00,0.00,nan,0.324,20.070,0.000
2013-01-17T18:00:00+00:00,0.07,nan,0.172,19.850,0.000
2013-01-17T19:00:00+00:00,0.00,nan,0.032,19.850,0.000
2013-01-17T20:00:00+00:00,0.04,nan,0.015,19.795,0.000
2013-01-17T21:00:00+00:00,0.05,nan,0.010,19.630,0.000
2013-01-17T22:00:00+00:00,0.00,nan,0.008,19.630,0.000
2013-01-17T23:00:00+00:00,0.00,nan,0.007,19.630,0.000
2013-01-18T00:00:00+00:00,0.00,nan,0.005,19.410,0.000
2013-01-18T01:00:00+00:00,0.00,nan,0.005,19.410,0.000
2013-01-18T02:00:00+00:00,0.30,nan,0.003,19.410,0.000
2013-01-18T03:00:00+00:00,0.08,nan,0.002,19.355,0.000
2013-01-18T04:00:00+00:00,0.02,nan,0.002,19.190,0.000
2013-01-18T05:00:00+00:00,0.00,nan,0.003,19.190,0.000
2013-01-18T06:00:00+00:00,0.00,nan,0.003,19.190,0.000
2013-01-18T07:00:00+00:00,0.00,nan,0.037,18.970,0.000
2013-01-18T08:00:00+00:00,0.00,nan,0.132,18.970,0.000
2013-01-18T09:00:00+00:00,0.00,nan,0.253,18.970,0.000
2013-01-18T10:00:00+00:00,0.00,nan,0.391,18.860,0.000
2013-01-18T11:00:00+00:00,0.00,nan,0.455,18.750,0.000
2013-01-18T12:00:00+00:00,0.00,nan,0.580,18.750,0.000
2013-01-18T13:00:00+00:00,0.04,nan,0.603,18.695,0.000
2013-01-18T14:00:00+00:00,0.00,nan,0.595,18.585,0.000
2013-01-18T15:00:00+00:00,0.01,nan,0.521,18.530,0.000
2013-01-18T16:00:00+00:00,0.08,nan,0.389,18.530,0.000
2013-01-18T17:00:00+00:00,0.02,nan,0.247,18.530,0.000
2013-01-18T18:00:00+00:00,0.29,nan,0.132,18.530,0.000
2013-01-18T19:00:00+00:00,0.39,nan,0.025,18.365,0.000
2013-01-18T20:00:00+00:00,1.67,nan,0.015,18.310,0.000
2013-01-18T21:00:00+00:00,0.61,nan,0.011,18.310,0.000
2013-01-18T22:00:00+00:00,1.48,nan,0.009,18.310,0.000
2013-01-18T23:00:00+00:00,0.39,nan,0.009,18.310,0.000
2013-01-19T00:00:00+00:00,0.00,nan,0.008,18.310,0.000
2013-01-19T01:00:00+00:00,0.04,nan,0.005,18.310,0.000
2013-01-19T02:00:00+00:00,0.00,nan,0.006,18.310,0.000
2013-01-19T03:00:00+00:00,0.00,nan,0.005,18.310,0.000
2013-01-19T04:00:00+00:00,0.00,nan,0.004,18.310,0.000
2013-01-19T05:00:00+00:00,0.04,nan,0.004,18.310,0.000
2013-01-19T06:00:00+00:00,0.02,nan,0.004,18.310,0.000
2013-01-19T07:00:00+00:00,0.00,nan,0.038,18.255,0.000
2013-01-19T08:00:00+00:00,0.00,nan,0.121,18.310,0.000
2013-01-19T09:00:00+00:00,0.00,nan,0.231,18.090,0.000
2013-01-19T10:00:00+00:00,0.00,nan,0.342,18.090,0.000
2013-01-19T11:00:00+00:00,0.01,nan,0.458,18.090,0.000
2013-01-19T12:00:00+00:00,0.00,nan,0.538,18.090,0.000
2013-01-19T13:00:00+00:00,0.00,nan,0.605,18.090,0.000
2013-01-19T14:00:00+00:00,0.03,nan,0.601,18.090,0.000
2013-01-19T15:00:00+00:00,0.00,nan,0.454,18.090,0.000
2013-01-19T16:00:00+00:00,0.00,nan,0.336,18.090,0.000
2013-01-19T17:00:00+00:00,0.00,nan,0.256,18.090,0.000
2013-01-19T18:00:00+00:00,0.00,nan,0.124,18.090,0.000
2013-01-19T19:00:00+00:00,0.00,nan,0.025,18.035,0.000
2013-01-19T20:00:00+00:00,0.00,nan,0.015,18.035,0.000
2013-01-19T21:00:00+00:00,0.00,nan,0.013,17.870,0.000
2013-01-19T22:00:00+00:00,0.00,nan,0.010,17.870,0.000
2013-01-19T23:00:00+00:00,0.00,nan,0.008,17.870,0.000
2013-01-20T00:00:00+00:00,0.00,nan,0.011,17.870,0.000
2013-01-20T01:00:00+00:00,0.03,nan,0.006,17.870,0.000
2013-01-20T02:00:00+00:00,0.09,nan,0.006,17.870,0.000
2013-01-20T03:00:00+00:00,0.03,nan,0.004,17.870,0.000
2013-01-20T04:00:00+00:00,0.02,nan,0.005,17.870,0.000
2013-01-20T05:00:00+00:00,0.01,nan,0.004,17.870,0.000
2013-01-20T06:00:00+00:00,0.00,nan,0.004,17.870,0.000
2013-01-20T07:00:00+00:00,0.00,nan,0.045,17.705,0.000
2013-01-20T08:00:00+00:00,0.00,nan,0.136,17.650,0.000
2013-01-20T09:00:00+00:00,0.00,nan,0.269,17.650,0.000
2013-01-20T10:00:00+00:00,0.04,nan,0.393,17.650,0.000
2013-01-20T11:00:00+00:00,0.00,nan,0.482,17.650,0.000
2013-01-20T12:00:00+00:00,0.00,nan,0.580,17.650,0.000
2013-01-20T13:00:00+00:00,0.00,nan,0.617,17.650,0.000
2013-01-20T14:00:00+00:00,0.00,nan,0.585,17.595,0.000
2013-01-20T15:00:00+00:00,0.00,nan,0.494,17.430,0.000
2013-01-20T16:00:00+00:00,0.01,nan,0.379,17.430,0.000
2013-01-20T17:00:00+00:00,0.00,nan,0.259,17.430,0.000
2013-01-20T18:00:00+00:00,0.00,nan,0.148,17.430,0.000
2013-01-20T19:00:00+00:00,0.01,nan,0.029,17.430,0.000
2013-01-20T20:00:00+00:00,0.01,nan,0.017,17.430,0.000
2013-01-20T21:00:00+00:00,0.00,nan,0.011,17.320,0.000
2013-01-20T22:00:00+00:00,0.00,nan,0.008,17.320,0.000
2013-01-20T23:00:00+00:00,0.00,nan,0.007,17.210,0.000
2013-01-21T00:00:00+00:00,0.00,nan,0.006,17.210,0.000
2013-01-21T01:00:00+00:00,0.26,nan,0.005,17.210,0.000
2013-01-21T02:00:00+00:00,0.08,nan,0.004,17.210,0.000
2013-01-21T03:00:00+00:00,0.05,nan,0.003,17.210,0.000
2013-01-21T04:00:00+00:00,0.24,nan,0.003,17.210,0.000
2013-01-21T05:00:00+00:00,0.21,nan,0.003,17.210,0.000
2013-01-21T06:00:00+00:00,0.09,nan,0.004,17.210,0.000
2013-01-21T07:00:00+00:00,0.29,nan,0.041,17.210,0.000
2013-01-21T08:00:00+00:00,0.10,nan,0.148,17.155,0.000
2013-01-21T09:00:00+00:00,0.14,nan,0.331,17.045,0.000
2013-01-21T10:00:00+00:00,0.04,nan,0.467,16.990,0.000
2013-01-21T11:00:00+00:00,0.01,nan,0.594,16.990,0.000
2013-01-21T12:00:00+00:00,0.00,nan,0.665,16.990,0.000
2013-01-21T13:00:00+00:00,0.08,nan,0.651,16.825,0.000
2013-01-21T14:00:00+00:00,0.16,nan,0.594,16.770,0.000
2013-01-21T15:00:00+00:00,0.00,nan,0.496,16.770,0.000
2013-01-21T16:00:00+00:00,0.05,nan,0.414,16.770,0.000
2013-01-21T17:00:00+00:00,0.00,nan,0.248,16.605,0.000
2013-01-21T18:00:00+00:00,0.00,nan,0.127,16.550,0.000
2013-01-21T19:00:00+00:00,0.00,nan,0.024,16.550,0.000
2013-01-21T20:00:00+00:00,0.00,nan,0.014,16.495,0.000
2013-01-21T21:00:00+00:00,0.00,nan,0.011,16.441,0.000
2013-01-21T22:00:00+00:00,0.00,nan,0.009,16.332,0.000
2013-01-21T23:00:00+00:00,0.00,nan,0.007,16.332,0.000
2013-01-22T00:00:00+00:00,0.08,nan,0.005,16.332,0.000
2013-01-22T01:00:00+00:00,0.04,nan,0.005,16.278,0.000
2013-01-22T02:00:00+00:00,0.04,nan,0.004,16.115,0.000
2013-01-22T03:00:00+00:00,0.08,nan,0.004,16.115,0.000
2013-01-22T04:00:00+00:00,0.04,nan,0.003,16.115,0.000
2013-01-22T05:00:00+00:00,0.08,nan,0.003,16.115,0.000
2013-01-22T06:00:00+00:00,0.00,nan,0.003,16.115,0.000
2013-01-22T07:00:00+00:00,0.00,nan,0.035,16.006,0.000
2013-01-22T08:00:00+00:00,0.00,nan,0.128,15.897,0.000
2013-01-22T09:00:00+00:00,0.00,nan,0.251,15.897,0.000
2013-01-22T10:00:00+00:00,0.00,nan,0.398,15.897,0.000
2013-01-22T11:00:00+00:00,0.00,nan,0.489,15.843,0.000
2013-01-22T12:00:00+00:00,0.00,nan,0.604,15.680,0.000
2013-01-22T13:00:00+00:00,0.00,nan,0.636,15.680,0.000
2013-01-22T14:00:00+00:00,0.04,nan,0.585,15.680,0.000
2013-01-22T15:00:00+00:00,0.00,nan,0.505,15.626,0.000
2013-01-22T16:00:00+00:00,0.00,nan,0.446,15.462,0.000
2013-01-22T17:00:00+00:00,0.00,nan,0.301,15.462,0.000
2013-01-22T18:00:00+00:00,0.00,nan,0.141,15.462,0.000
2013-01-22T19:00:00+00:00,0.00,nan,0.026,15.462,0.000
2013-01-22T20:00:00+00:00,0.00,nan,0.013,15.299,0.000
2013-01-22T21:00:00+00:00,0.00,nan,0.008,15.245,0.000
2013-01-22T22:00:00+00:00,0.00,nan,0.007,15.245,0.000
2013-01-22T23:00:00+00:00,0.00,nan,0.007,15.245,0.000
2013-01-23T00:00:00+00:00,0.00,nan,0.007,15.245,0.000
2013-01-23T01:00:00+00:00,0.00,nan,0.007,15.245,0.000
2013-01-23T02:00:00+00:00,0.00,nan,0.005,15.191,0.000
2013-01-23T03:00:00+00:00,0.00,nan,0.003,15.027,0.000
2013-01-23T04:00:00+00:00,0.00,nan,0.003,15.027,0.000
2013-01-23T05:00:00+00:00,0.00,nan,0.003,15.027,0.000
2013-01-23T06:00:00+00:00,0.00,nan,0.003,15.027,0.000
2013-01-23T07:00:00+00:00,0.03,nan,0.035,15.027,0.000
2013-01-23T08:00:00+00:00,0.03,nan,0.132,14.919,0.000
2013-01-23T09:00:00+00:00,0.04,nan,0.253,14.810,0.000
2013-01-23T10:00:00+00:00,0.00,nan,0.378,14.810,0.000
2013-01-23T11:00:00+00:00,0.04,nan,0.496,14.810,0.000
2013-01-23T12:00:00+00:00,0.00,nan,0.588,14.810,0.000
2013-01-23T13:00:00+00:00,0.00,nan,0.629,14.756,0.000
2013-01-23T14:00:00+00:00,0.00,nan,0.621,14.646,0.000
2013-01-23T15:00:00+00:00,0.00,nan,0.551,14.592,0.000
2013-01-23T16:00:00+00:00,0.00,nan,0.435,14.592,0.000
2013-01-23T17:00:00+00:00,0.00,nan,0.306,14.592,0.000
2013-01-23T18:00:00+00:00,0.00,nan,0.126,14.592,0.000
2013-01-23T19:00:00+00:00,0.00,nan,0.027,14.592,0.000
2013-01-23T20:00:00+00:00,0.00,nan,0.012,14.592,0.000
2013-01-23T21:00:00+00:00,0.00,nan,0.008,14.538,0.000
2013-01-23T22:00:00+00:00,0.00,nan,0.008,14.375,0.000
2013-01-23T23:00:00+00:00,0.00,nan,0.007,14.375,0.000
2013-01-24T00:00:00+00:00,0.00,nan,0.005,14.375,0.000
2013-01-24T01:00:00+00:00,0.00,nan,0.005,14.375,0.000
2013-01-24T02:00:00+00:00,0.00,nan,0.004,14.375,0.000
2013-01-24T03:00:00+00:00,0.00,nan,0.003,14.375,0.000
2013-01-24T04:00:00+00:00,0.00,nan,0.003,14.375,0.000
2013-01-24T05:00:00+00:00,0.00,nan,0.002,14.375,0.000
2013-01-24T06:00:00+00:00,0.00,nan,0.002,14.375,0.000
2013-01-24T07:00:00+00:00,0.00,nan,0.035,14.375,0.000
2013-01-24T08:00:00+00:00,0.00,nan,0.123,14.212,0.000
2013-01-24T09:00:00+00:00,0.00,nan,0.256,14.212,0.000
2013-01-24T10:00:00+00:00,0.00,nan,0.364,14.157,0.000
2013-01-24T11:00:00+00:00,0.00,nan,0.448,14.157,0.000
2013-01-24T12:00:00+00:00,0.00,nan,0.509,14.157,0.000
2013-01-24T13:00:00+00:00,0.00,nan,0.476,14.157,0.000
2013-01-24T14:00:00+00:00,0.00,nan,0.535,14.157,0.000
2013-01-24T15:00:00+00:00,0.00,nan,0.364,14.157,0.000
2013-01-24T16:00:00+00:00,0.00,nan,0.264,14.157,0.000
2013-01-24T17:00:00+00:00,0.00,nan,0.190,14.049,0.000
2013-01-24T18:00:00+00:00,0.00,nan,0.090,13.994,0.000
2013-01-24T19:00:00+00:00,0.00,nan,0.013,13.940,0.000
2013-01-24T20:00:00+00:00,0.00,nan,0.007,13.940,0.000
2013-01-24T21:00:00+00:00,0.00,nan,0.006,13.940,0.000
2013-01-24T22:00:00+00:00,0.00,nan,0.005,13.940,0.000
2013-01-24T23:00:00+00:00,0.00,nan,0.005,13.940,0.000
2013-01-25T00:00:00+00:00,0.00,nan,0.005,13.940,0.000
2013-01-25T01:00:00+00:00,0.00,nan,0.005,13.940,0.000
2013-01-25T02:00:00+00:00,0.00,nan,0.003,13.831,0.000
2013-01-25T03:00:00+00:00,0.00,nan,0.003,13.777,0.000
2013-01-25T04:00:00+00:00,0.00,nan,0.003,13.722,0.000
2013-01-25T05:00:00+00:00,0.00,nan,0.002,13.722,0.000
2013-01-25T06:00:00+00:00,0.00,nan,0.003,13.722,0.000
2013-01-25T07:00:00+00:00,0.00,nan,0.022,13.722,0.000
2013-01-25T08:00:00+00:00,0.00,nan,0.110,13.722,0.000
2013-01-25T09:00:00+00:00,0.00,nan,0.201,13.722,0.000
2013-01-25T10:00:00+00:00,0.00,nan,0.298,13.722,0.000
2013-01-25T11:00:00+00:00,0.00,nan,0.400,13.722,0.000
2013-01-25T12:00:00+00:00,0.00,nan,0.467,13.722,0.000
2013-01-25T13:00:00+00:00,0.07,nan,0.504,13.722,0.000
2013-01-25T14:00:00+00:00,0.03,nan,0.500,13.614,0.000
2013-01-25T15:00:00+00:00,0.02,nan,0.486,13.614,0.000
2013-01-25T16:00:00+00:00,0.51,nan,0.401,13.722,0.000
2013-01-25T17:00:00+00:00,0.63,nan,0.268,nan,0.000
2013-01-25T18:00:00+00:00,2.72,nan,0.121,nan,0.000
2013-01-25T19:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-01-25T20:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-01-25T21:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-25T22:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-25T23:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-26T00:00:00+00:00,0.14,nan,0.005,nan,0.000
2013-01-26T01:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-26T02:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-26T03:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-26T04:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-26T05:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-26T06:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-26T07:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-01-26T08:00:00+00:00,0.00,nan,0.117,nan,0.000
2013-01-26T09:00:00+00:00,0.00,nan,0.249,nan,0.000
2013-01-26T10:00:00+00:00,0.00,nan,0.383,nan,0.000
2013-01-26T11:00:00+00:00,0.00,nan,0.499,nan,0.000
2013-01-26T12:00:00+00:00,0.00,nan,0.549,nan,0.000
2013-01-26T13:00:00+00:00,0.00,nan,0.574,nan,0.000
2013-01-26T14:00:00+00:00,0.00,nan,0.487,13.287,0.000
2013-01-26T15:00:00+00:00,0.00,nan,0.471,13.287,0.000
2013-01-26T16:00:00+00:00,0.00,nan,0.363,13.287,0.000
2013-01-26T17:00:00+00:00,0.00,nan,0.233,13.287,0.000
2013-01-26T18:00:00+00:00,0.00,nan,0.113,13.287,0.000
2013-01-26T19:00:00+00:00,0.00,nan,0.019,13.287,0.000
2013-01-26T20:00:00+00:00,0.00,nan,0.012,13.287,0.000
2013-01-26T21:00:00+00:00,0.00,nan,0.010,13.287,0.000
2013-01-26T22:00:00+00:00,0.00,nan,0.009,13.287,0.000
2013-01-26T23:00:00+00:00,0.00,nan,0.008,13.287,0.000
2013-01-27T00:00:00+00:00,0.00,nan,0.006,13.287,0.000
2013-01-27T01:00:00+00:00,0.00,nan,0.005,13.287,0.000
2013-01-27T02:00:00+00:00,0.00,nan,0.005,13.124,0.000
2013-01-27T03:00:00+00:00,0.00,nan,0.004,13.124,0.000
2013-01-27T04:00:00+00:00,0.00,nan,0.004,13.070,0.000
2013-01-27T05:00:00+00:00,0.00,nan,0.004,13.070,0.000
2013-01-27T06:00:00+00:00,0.00,nan,0.003,13.070,0.000
2013-01-27T07:00:00+00:00,0.00,nan,0.034,13.070,0.000
2013-01-27T08:00:00+00:00,0.00,nan,0.133,13.070,0.000
2013-01-27T09:00:00+00:00,0.00,nan,0.240,13.070,0.000
2013-01-27T10:00:00+00:00,0.00,nan,0.357,13.070,0.000
2013-01-27T11:00:00+00:00,0.00,nan,0.464,13.070,0.000
2013-01-27T12:00:00+00:00,0.00,nan,0.548,13.070,0.000
2013-01-27T13:00:00+00:00,0.00,nan,0.614,13.070,0.000
2013-01-27T14:00:00+00:00,0.00,nan,0.566,13.070,0.000
2013-01-27T15:00:00+00:00,0.00,nan,0.428,13.016,0.000
2013-01-27T16:00:00+00:00,0.00,nan,0.331,12.997,0.000
2013-01-27T17:00:00+00:00,0.00,nan,0.244,nan,0.000
2013-01-27T18:00:00+00:00,0.00,nan,0.121,nan,0.000
2013-01-27T19:00:00+00:00,0.00,nan,0.029,nan,0.000
2013-01-27T20:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-01-27T21:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-27T22:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-27T23:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-28T00:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-28T01:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-28T02:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-28T03:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-28T04:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-28T05:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-28T06:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-01-28T07:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-01-28T08:00:00+00:00,0.00,nan,0.144,nan,0.000
2013-01-28T09:00:00+00:00,0.00,nan,0.269,nan,0.000
2013-01-28T10:00:00+00:00,0.00,nan,0.360,nan,0.000
2013-01-28T11:00:00+00:00,0.00,nan,0.469,nan,0.000
2013-01-28T12:00:00+00:00,0.00,nan,0.549,12.635,0.000
2013-01-28T13:00:00+00:00,0.00,nan,0.514,12.635,0.000
2013-01-28T14:00:00+00:00,0.00,nan,0.548,12.635,0.000
2013-01-28T15:00:00+00:00,0.00,nan,0.465,12.635,0.000
2013-01-28T16:00:00+00:00,0.00,nan,0.365,12.635,0.000
2013-01-28T17:00:00+00:00,0.00,nan,0.247,12.580,0.000
2013-01-28T18:00:00+00:00,0.00,nan,0.124,12.580,0.000
2013-01-28T19:00:00+00:00,0.00,nan,0.019,12.417,0.000
2013-01-28T20:00:00+00:00,0.00,nan,0.012,12.417,0.000
2013-01-28T21:00:00+00:00,0.00,nan,0.008,12.417,0.000
2013-01-28T22:00:00+00:00,0.00,nan,0.008,12.417,0.000
2013-01-28T23:00:00+00:00,0.00,nan,0.007,12.417,0.000
2013-01-29T00:00:00+00:00,0.00,nan,0.006,12.308,0.000
2013-01-29T01:00:00+00:00,0.00,nan,0.006,12.308,0.000
2013-01-29T02:00:00+00:00,0.00,nan,0.005,12.200,0.000
2013-01-29T03:00:00+00:00,0.00,nan,0.004,12.200,0.000
2013-01-29T04:00:00+00:00,0.00,nan,0.003,12.200,0.000
2013-01-29T05:00:00+00:00,0.00,nan,0.003,12.200,0.000
2013-01-29T06:00:00+00:00,0.00,nan,0.003,12.200,0.000
2013-01-29T07:00:00+00:00,0.00,nan,0.032,12.200,0.000
2013-01-29T08:00:00+00:00,0.00,nan,0.132,12.200,0.000
2013-01-29T09:00:00+00:00,0.00,nan,0.235,12.145,0.000
2013-01-29T10:00:00+00:00,0.00,nan,0.348,11.982,0.000
2013-01-29T11:00:00+00:00,0.00,nan,0.480,11.982,0.000
2013-01-29T12:00:00+00:00,0.04,nan,0.551,11.982,0.000
2013-01-29T13:00:00+00:00,0.00,nan,0.580,11.982,0.000
2013-01-29T14:00:00+00:00,0.00,nan,0.522,11.928,0.000
2013-01-29T15:00:00+00:00,0.00,nan,0.480,11.982,0.000
2013-01-29T16:00:00+00:00,0.00,nan,0.433,nan,0.000
2013-01-29T17:00:00+00:00,0.00,nan,0.284,nan,0.000
2013-01-29T18:00:00+00:00,0.00,nan,0.131,nan,0.000
2013-01-29T19:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-01-29T20:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-01-29T21:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-01-29T22:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-01-29T23:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-01-30T00:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-30T01:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-30T02:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-30T03:00:00+00:00,0.00,nan,0.005,11.547,0.000
2013-01-30T04:00:00+00:00,0.00,nan,0.004,11.547,0.000
2013-01-30T05:00:00+00:00,0.00,nan,0.004,11.547,0.000
2013-01-30T06:00:00+00:00,0.00,nan,0.003,11.547,0.000
2013-01-30T07:00:00+00:00,0.00,nan,0.032,11.547,0.000
2013-01-30T08:00:00+00:00,0.00,nan,0.136,11.547,0.000
2013-01-30T09:00:00+00:00,0.00,nan,0.276,11.547,0.000
2013-01-30T10:00:00+00:00,0.00,nan,0.419,11.547,0.000
2013-01-30T11:00:00+00:00,0.00,nan,0.510,11.547,0.000
2013-01-30T12:00:00+00:00,0.00,nan,0.593,11.547,0.000
2013-01-30T13:00:00+00:00,0.00,nan,0.618,11.547,0.000
2013-01-30T14:00:00+00:00,0.00,nan,0.625,11.547,0.000
2013-01-30T15:00:00+00:00,0.00,nan,0.544,11.547,0.000
2013-01-30T16:00:00+00:00,0.00,nan,0.348,nan,0.000
2013-01-30T17:00:00+00:00,0.00,nan,0.227,nan,0.000
2013-01-30T18:00:00+00:00,0.00,nan,0.115,nan,0.000
2013-01-30T19:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-01-30T20:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-01-30T21:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-30T22:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-30T23:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-31T00:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T01:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T02:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-01-31T03:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-31T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-31T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-31T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-31T07:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-01-31T08:00:00+00:00,0.00,nan,0.098,nan,0.000
2013-01-31T09:00:00+00:00,0.00,nan,0.218,nan,0.000
2013-01-31T10:00:00+00:00,0.00,nan,0.353,nan,0.000
2013-01-31T11:00:00+00:00,0.00,nan,0.479,nan,0.000
2013-01-31T12:00:00+00:00,0.00,nan,0.576,nan,0.000
2013-01-31T13:00:00+00:00,0.00,nan,0.597,nan,0.000
2013-01-31T14:00:00+00:00,0.00,nan,0.507,nan,0.000
2013-01-31T15:00:00+00:00,0.00,nan,0.412,nan,0.000
2013-01-31T16:00:00+00:00,0.00,nan,0.330,nan,0.000
2013-01-31T17:00:00+00:00,0.00,nan,0.219,10.967,0.000
2013-01-31T18:00:00+00:00,0.00,nan,0.121,nan,0.000
2013-01-31T19:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-01-31T20:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-01-31T21:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-31T22:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-31T23:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-02-01T00:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-01T01:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-01T02:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-01T03:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-02-01T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-01T05:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-02-01T06:00:00+00:00,0.00,nan,0.003,nan,0.000
2013-02-01T07:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-02-01T08:00:00+00:00,0.00,nan,0.113,nan,0.000
2013-02-01T09:00:00+00:00,0.00,nan,0.255,nan,0.000
2013-02-01T10:00:00+00:00,0.00,nan,0.437,nan,0.000
2013-02-01T11:00:00+00:00,0.00,nan,0.579,nan,0.000
2013-02-01T12:00:00+00:00,0.00,nan,0.655,nan,0.000
2013-02-01T13:00:00+00:00,0.00,nan,0.618,nan,0.000
2013-02-01T14:00:00+00:00,0.00,nan,0.595,nan,0.000
2013-02-01T15:00:00+00:00,0.00,nan,0.576,nan,0.000
2013-02-01T16:00:00+00:00,0.00,nan,0.444,nan,0.000
2013-02-01T17:00:00+00:00,0.00,nan,0.347,nan,0.000
2013-02-01T18:00:00+00:00,0.00,nan,0.157,nan,0.000
2013-02-01T19:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-02-01T20:00:00+00:00,0.02,nan,0.019,nan,0.000
2013-02-01T21:00:00+00:00,0.05,nan,0.015,nan,0.000
2013-02-01T22:00:00+00:00,0.01,nan,0.012,nan,0.000
2013-02-01T23:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-02-02T00:00:00+00:00,0.08,nan,0.006,nan,0.000
2013-02-02T01:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-02-02T02:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-02-02T03:00:00+00:00,0.01,nan,0.004,nan,0.000
2013-02-02T04:00:00+00:00,0.00,nan,0.004,10.569,0.000
2013-02-02T05:00:00+00:00,0.00,nan,0.003,10.514,0.000
2013-02-02T06:00:00+00:00,0.00,nan,0.004,10.514,0.000
2013-02-02T07:00:00+00:00,0.00,nan,0.034,10.460,0.000
2013-02-02T08:00:00+00:00,0.00,nan,0.132,10.460,0.000
2013-02-02T09:00:00+00:00,0.00,nan,0.253,10.460,0.000
2013-02-02T10:00:00+00:00,0.00,nan,0.422,10.460,0.000
2013-02-02T11:00:00+00:00,0.00,nan,0.556,10.460,0.000
